Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-02,23:30,Chile Primera Division,O.Higgins,D. Concepcion,-0.75,-0.25,0.75,0.25,2.06,2.01,1.83,1.8,2.5,2.5,1.95,1.92,1.92,1.87,1-0,2-1
2026-02-02,23:20,Categoria Primera A,Internacional de Bogota,Deportes Tolima,0.0,0.25,0.0,-0.25,1.98,1.8,1.87,1.98,2.0,2.0,1.92,1.82,1.92,1.95,0-0,0-0
2026-02-02,23:15,Primera Division de Paraguay,Cerro Porteno,Sportivo Luqueno,-1.0,-1.25,1.0,1.25,2.04,1.94,1.83,1.83,2.5,2.5,2.04,1.82,1.81,1.93,2-0,2-0
2026-02-02,23:00,Brazil Campeonato Acreano,Rio Branco AC,Independent AC,-0.5,-0.25,0.5,0.25,1.92,1.79,1.82,1.92,2.25,2.5,1.78,1.83,1.97,1.88,0-0,2-1
2026-02-02,23:00,Brazil Campeonato Carioca,Madureira,Vasco da Gama,1.0,0.75,-1.0,-0.75,2.03,1.79,1.81,1.96,2.5,2.5,2.01,1.91,1.82,1.83,0-0,0-0
2026-02-02,23:00,Brazil Campeonato Paulista B,XV de Piracicaba,Monte Azul SP,-0.75,-0.5,0.75,0.5,1.86,1.79,1.93,1.97,2.0,2.0,1.92,1.84,1.87,1.92,1-0,2-0
2026-02-02,23:00,Costa Rica 2.Liga,AD Grecia,Jicaral,0.5,0.5,-0.5,-0.5,1.97,1.95,1.78,1.77,2.75,2.75,1.84,1.83,1.9,1.88,0-1,0-2
2026-02-02,22:45,Argentine Division 1,Club Atletico Tigre,Racing Club,0.25,0.0,-0.25,0.0,2.01,2.04,1.89,1.79,1.75,2.0,1.87,1.86,2.02,1.94,1-0,3-1
2026-02-02,22:45,Argentine Division 1,Defensa Y Justicia,Estudiantes La Plata,0.25,0.0,-0.25,0.0,1.89,1.8,2.02,2.03,2.0,2.0,2.11,1.95,1.81,1.85,0-0,0-0
2026-02-02,22:30,BRA CGD,AA Anapolina,Aparecidense GO,-0.25,-0.25,0.25,0.25,1.91,1.92,1.83,1.8,2.0,2.0,1.87,1.93,1.87,1.79,3-1,3-1
2026-02-02,22:30,BRA CGD,Abecat Ouvirdorense,Anapolis FC,-0.25,-0.25,0.25,0.25,1.83,2.06,1.9,1.69,1.75,1.75,1.94,1.81,1.8,1.9,2-0,2-2
2026-02-02,22:00,Brazil Campeonato Catarinense Division 1,CA Carlos Renaux,Figueirense,0.5,0.75,-0.5,-0.75,1.93,1.85,1.85,1.91,2.25,2.25,1.97,1.93,1.82,1.83,1-0,1-0
2026-02-02,22:00,Brazil Campeonato Cearense Division 1,Floresta CE,Ferroviario CE,-0.25,-0.75,0.25,0.75,2.09,1.81,1.69,1.91,2.25,2.25,1.96,1.79,1.79,1.93,0-0,0-0
2026-02-02,21:00,Chile Primera Division,Everton CD,Union La Calera,-0.5,-0.5,0.5,0.5,1.93,1.85,1.95,1.95,2.25,2.25,2.02,1.8,1.85,2.0,0-1,0-1
2026-02-02,21:00,Costa Rica 2.Liga,Biteburs,AD Carmelita,-0.5,-0.25,0.5,0.25,1.87,1.79,1.87,1.93,2.25,2.5,1.76,1.95,1.99,1.77,0-0,0-0
2026-02-02,21:00,Costa Rica 2.Liga,CS Uruguay De Coronado,Santa Ana,-0.25,0.0,0.25,0.0,1.8,1.78,1.94,1.93,2.5,2.5,1.85,1.91,1.88,1.8,1-0,4-1
2026-02-02,21:00,Primera Division de Paraguay,Deportivo Recoleta,Club Libertad,0.5,0.5,-0.5,-0.5,2.0,1.96,1.86,1.81,2.25,2.5,1.88,1.96,1.96,1.81,0-0,2-1
2026-02-02,20:45,Liga Portugal 1,Casa Pia AC,FC Porto,1.5,1.5,-1.5,-1.5,1.97,2.0,1.93,1.83,2.5,2.75,1.96,1.95,1.93,1.85,2-0,2-1
2026-02-02,20:30,Argentine Division 1,Gimnasia La Plata,Aldosivi Mar del Plata,-0.5,-0.25,0.5,0.25,2.09,1.88,1.83,1.93,1.75,2.0,1.94,1.88,1.94,1.92,1-1,3-1
2026-02-02,20:00,Brazil Campeonato Carioca,CFRJ Marica RJ,Volta Redonda,0.0,0.0,0.0,0.0,2.0,1.96,1.83,1.79,2.0,2.25,1.95,1.87,1.86,1.87,0-2,1-2
2026-02-02,20:00,Categoria Primera A,Millonarios,Dep.Independiente Medellin,-0.25,-0.25,0.25,0.25,2.01,1.99,1.85,1.79,2.5,2.0,1.99,1.88,1.85,1.88,0-0,0-0
2026-02-02,20:00,English Premier League,Sunderland A.F.C,Burnley,-0.5,-0.75,0.5,0.75,1.98,1.99,1.94,1.83,2.0,2.25,1.87,1.85,2.04,1.95,2-0,3-0
2026-02-02,20:00,Peru Liga 1,Comerciantes Unidos,UCV Moquegua,-0.5,-0.25,0.5,0.25,1.88,1.93,1.96,1.93,2.25,2.25,2.08,2.03,1.78,1.81,0-0,1-0
2026-02-02,20:00,Spanish La Liga,Mallorca,Sevilla,0.0,-0.25,0.0,0.25,1.85,1.88,2.09,1.94,2.25,2.25,2.1,1.93,1.82,1.87,1-1,4-1
2026-02-02,19:45,Italy Serie A,Udinese,AS Roma,0.5,0.5,-0.5,-0.5,1.92,1.84,2.0,1.97,2.0,2.25,1.91,1.89,1.99,1.91,0-0,1-0
2026-02-02,19:30,Atlantic Ocean Cup,Rosenborg BK,IFK Goteborg,0.0,-0.25,0.0,0.25,1.81,1.88,1.93,1.83,3.0,2.5,1.98,1.83,1.77,1.88,0-0,0-1
2026-02-02,19:30,Italy Serie C,Giana,Brescia,0.5,0.5,-0.5,-0.5,1.83,1.79,2.04,1.99,2.0,2.0,1.87,2.02,1.97,1.76,0-1,0-2
2026-02-02,19:30,Italy Serie C,Renate AC,ASD Alcione,-0.25,-0.25,0.25,0.25,1.85,1.85,2.0,1.93,2.0,2.0,1.93,1.91,1.9,1.84,0-0,1-0
2026-02-02,19:30,Spanish La Liga 2,Mirandes,Malaga,0.25,0.0,-0.25,0.0,1.78,1.97,2.16,1.85,2.25,2.25,2.06,1.93,1.84,1.88,1-0,2-1
2026-02-02,19:00,England U21 Premier League,Middlesbrough U21,West Ham U21,0.25,0.5,-0.25,-0.5,1.82,1.79,2.01,1.95,3.5,3.25,1.88,1.85,1.93,1.87,2-3,3-3
2026-02-02,19:00,England U21 Premier League,West Bromwich U21,Manchester United U21,1.25,1.25,-1.25,-1.25,1.83,1.87,2.0,1.87,3.5,3.5,1.88,1.85,1.93,1.87,1-2,1-5
2026-02-02,19:00,Holland Eerste Divisie,FC Utrecht (Youth),VVV Venlo,-0.5,0.0,0.5,0.0,2.01,1.83,1.85,1.95,3.25,3.0,2.02,1.8,1.82,1.96,0-1,2-2
2026-02-02,19:00,Holland Eerste Divisie,Jong Ajax (Youth),Willem II,0.75,0.75,-0.75,-0.75,2.0,1.9,1.85,1.87,3.25,3.0,1.93,1.79,1.91,1.97,0-0,2-1
2026-02-02,19:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),SC Cambuur,0.5,0.75,-0.5,-0.75,2.01,1.91,1.85,1.86,3.5,3.5,1.86,1.83,1.97,1.93,2-0,3-2
2026-02-02,19:00,Holland Eerste Divisie,MVV Maastricht,Almere City FC,1.0,0.75,-1.0,-0.75,1.96,1.94,1.89,1.83,3.5,3.25,1.91,1.83,1.93,1.94,1-0,1-1
2026-02-02,19:00,Holland Eerste Divisie,Vitesse Arnhem,FC Eindhoven,-0.5,-0.5,0.5,0.5,1.83,1.79,2.04,2.0,2.75,2.75,1.88,1.82,1.95,1.95,1-1,1-1
2026-02-02,19:00,Hungary NB Ⅱ,Budapest Honved,Fehervar Videoton,-1.0,-1.0,1.0,1.0,1.99,1.96,1.81,1.8,2.5,2.5,1.94,1.83,1.8,1.93,1-1,2-1
2026-02-02,18:45,Liga Portugal 1,AVS Futebol SAD,Sporting Braga,1.5,1.5,-1.5,-1.5,1.94,1.93,1.96,1.88,2.75,2.75,1.93,1.83,1.95,1.98,0-2,0-4
2026-02-02,18:30,Brazil Campeonato Paulista,Mirassol,Gremio Novorizontino,-0.5,-0.25,0.5,0.25,1.86,1.77,1.99,2.02,2.25,2.25,1.93,1.95,1.9,1.81,0-1,1-1
2026-02-02,18:00,Israel Premier League,Hapoel Kiryat Shmona,Maccabi Tel Aviv,0.75,1.25,-0.75,-1.25,1.93,1.81,1.93,1.97,3.0,3.0,2.04,1.95,1.81,1.81,1-3,1-4
2026-02-02,18:00,Poland Ekstraklasa,LKS Nieciecza,Cracovia Krakow,0.0,0.0,0.0,0.0,1.98,2.04,1.9,1.78,2.25,2.5,1.87,1.88,2.01,1.91,0-0,0-1
2026-02-02,17:30,Saudi Arabia Reserve League,Al-Shabab(KSA) U21,Al Ahli Jeddah U21,0.25,0.5,-0.25,-0.5,1.79,1.89,1.95,1.82,2.25,2.5,1.76,1.79,2.0,1.93,1-1,2-1
2026-02-02,17:30,Saudi Professional League,Al Hilal,Al-Ahli SFC,-0.5,-0.25,0.5,0.25,1.93,1.74,1.92,2.06,3.0,3.0,1.89,1.97,1.94,1.79,0-0,0-0
2026-02-02,17:30,Saudi Professional League,Al-Okhdood,Neom SC,0.75,0.5,-0.75,-0.5,1.86,1.98,1.99,1.79,2.5,2.5,1.98,1.85,1.85,1.9,1-0,1-1
2026-02-02,17:00,Croatia 1.Division,Dinamo Zagreb,HNK Vukovar 91,-2.0,-2.0,2.0,2.0,1.95,1.78,1.88,2.0,3.25,3.5,2.01,1.88,1.82,1.86,1-0,3-1
2026-02-02,17:00,German Frauen Bundesliga,VfL Wolfsburg (W),Koln (W),-2.25,-2.0,2.25,2.0,1.95,1.87,1.85,1.85,3.75,3.5,1.87,1.89,1.93,1.83,1-1,2-1
2026-02-02,17:00,Israel Leumit League,Hapoel Kfar Shalem,Kiryat Yam SC,-0.25,0.25,0.25,-0.25,2.02,1.89,1.81,1.85,2.75,2.5,2.01,1.88,1.81,1.85,0-0,1-0
2026-02-02,17:00,Israel Leumit League,Hapoel Ramat Gan,Hapoel Raanana,-0.25,-0.5,0.25,0.5,1.8,1.87,2.03,1.87,2.5,2.5,2.0,1.93,1.83,1.81,1-0,1-0
2026-02-02,17:00,Israel Leumit League,Hapoel Rishon Lezion,Maccabi Herzliya,0.0,-0.25,0.0,0.25,1.79,2.02,2.05,1.74,2.5,2.25,2.0,1.77,1.83,1.98,1-1,3-1
2026-02-02,17:00,Italian Women Division 1,Fiorentina (W),Napoli (W),-0.75,-1.0,0.75,1.0,1.94,1.85,1.88,1.89,2.75,2.75,1.93,1.94,1.88,1.81,0-2,1-2
2026-02-02,17:00,Senegal Premier League,ASC Wally Daan,Guediawaye,-0.25,-0.25,0.25,0.25,1.99,1.88,1.76,1.83,1.5,1.5,1.78,1.79,1.97,1.93,1-0,1-0
2026-02-02,17:00,Turkey 1. Lig,Erokspor,Umraniyespor,-1.25,-1.25,1.25,1.25,2.09,1.87,1.79,1.9,2.75,3.0,1.89,1.92,1.94,1.84,1-0,1-0
2026-02-02,17:00,Turkey Super Lig,Kocaelispor,Fenerbahce,0.75,0.75,-0.75,-0.75,2.0,1.96,1.91,1.86,2.5,2.5,1.98,1.93,1.91,1.87,0-1,0-2
2026-02-02,16:30,Romania Liga I,FC Botosani,FC Otelul Galati,0.25,0.0,-0.25,0.0,1.83,1.76,2.04,2.04,2.0,2.25,1.78,1.96,2.08,1.8,0-0,0-0
2026-02-02,16:00,Bahraini King’s Cup,Al-Muharraq,Isa Town,-2.75,-2.0,2.75,2.0,1.94,1.92,1.77,1.74,3.5,3.0,1.93,1.74,1.78,1.93,3-0,6-0
2026-02-02,16:00,Bahraini King’s Cup,Manama Club,Al-Riffa,1.75,1.0,-1.75,-1.0,1.79,1.89,1.94,1.78,2.75,2.75,1.81,1.79,1.91,1.88,1-1,2-2
2026-02-02,16:00,Mauritania Division 1,Chemal FC,Nouakchott Academie,-0.25,-0.25,0.25,0.25,1.99,1.97,1.77,1.76,2.25,2.25,1.83,1.93,1.91,1.78,0-0,0-0
2026-02-02,16:00,Oman Professional League,Al-Seeb,Al Shabab(OMA),-0.5,-0.5,0.5,0.5,1.77,1.88,2.0,1.88,2.25,2.25,1.95,2.0,1.83,1.77,0-1,2-2
2026-02-02,16:00,Tanzania Ligue 1,JKT Tanzania,Pamba SC,-0.5,-0.75,0.5,0.75,1.83,1.99,1.91,1.74,1.75,1.75,1.84,1.84,1.9,1.87,1-0,3-0
2026-02-02,15:45,Saudi Arabia Reserve League,Damac FC U21,Al Feiha Reserves,0.0,0.5,0.0,-0.5,1.88,1.75,1.85,1.97,2.75,2.75,1.91,1.79,1.83,1.93,0-0,0-0
2026-02-02,15:30,Jordan Premier League,Ramtha Club,Al Hussein Irbid,0.25,0.5,-0.25,-0.5,1.94,1.92,1.85,1.84,2.0,2.25,1.77,1.94,2.03,1.82,0-0,0-0
2026-02-02,15:15,Saudi Professional League,Al-Riyadh,Al-Nassr,1.75,2.25,-1.75,-2.25,1.96,1.84,1.88,1.92,3.25,3.75,1.93,1.78,1.89,1.97,0-1,0-1
2026-02-02,15:05,Saudi Arabia Reserve League,Al-Fateh U21,Al Kholood U21,-0.5,-1.25,0.5,1.25,1.81,1.91,1.93,1.8,2.25,2.75,1.99,1.82,1.76,1.89,1-1,1-1
2026-02-02,15:00,Ghana Division 1,Dormaa Unity SC,Legon Cities FC,-1.75,-1.75,1.75,1.75,1.92,1.87,1.81,1.82,3.75,3.0,1.86,1.75,1.86,1.96,3-1,6-3
2026-02-02,15:00,Ghana Division 1,Okwawu United,True Democracy FC,-0.5,-0.5,0.5,0.5,1.9,1.88,1.84,1.83,1.75,1.75,1.74,1.73,2.02,2.0,0-1,1-3
