Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-12,23:30,International Club Friendly,Blooming,Independiente Petrolero,-1.25,-0.5,1.25,0.5,1.95,1.78,1.79,1.93,3.25,3.0,1.78,1.78,1.97,1.94,4-0,5-0
2026-02-12,23:20,Categoria Primera A,Deportiva Once Caldas,Atletico Junior Barranquilla,-0.5,-0.25,0.5,0.25,1.95,1.93,1.9,1.85,2.5,2.25,1.91,1.85,1.93,1.91,2-1,2-1
2026-02-12,23:15,Liga Nacional de Honduras,Lobos UPNFM,CD Victoria,-0.5,-0.75,0.5,0.75,2.02,1.91,1.78,1.85,2.5,2.5,2.0,1.94,1.8,1.82,2-2,2-2
2026-02-12,23:15,Panama Liga Nacional de Ascenso,CA Independente,Veraguas FC,-0.25,-0.25,0.25,0.25,1.79,1.78,2.04,1.98,2.25,2.25,1.85,1.83,1.97,1.9,0-0,1-0
2026-02-12,23:00,Brazil Campeonato Acreano,Santa Cruz Arce,Sao Francisco AC,-3.0,-2.5,3.0,2.5,1.8,1.93,1.91,1.78,4.25,3.75,1.87,1.8,1.84,1.89,2-0,5-0
2026-02-12,23:00,Brazil Campeonato Amapaense,Santos AP,Sao Jose(AP),0.0,0.0,0.0,0.0,1.93,1.88,1.81,1.83,2.75,2.75,1.89,1.81,1.85,1.91,1-1,1-2
2026-02-12,23:00,Brazil Campeonato Capixaba,Desportiva Capixaba (ES),Real Noroeste,0.0,0.0,0.0,0.0,2.03,1.72,1.74,2.01,2.25,2.25,2.02,2.01,1.74,1.72,0-0,0-2
2026-02-12,23:00,Brazil Campeonato Capixaba,Forte FC,Desportiva Ferroviaria ES,0.25,0.25,-0.25,-0.25,2.01,1.74,1.75,1.99,2.0,2.0,1.85,1.96,1.88,1.76,0-1,0-1
2026-02-12,23:00,Brazil Campeonato Capixaba,Porto Vitoria,Vilavelhense,-1.25,-1.0,1.25,1.0,1.99,1.78,1.76,1.93,2.5,2.25,1.95,1.75,1.79,1.97,0-0,1-0
2026-02-12,23:00,Brazil Campeonato Capixaba,Rio Branco VN,Rio Branco-ES,0.5,0.25,-0.5,-0.25,1.88,1.88,1.85,1.82,2.0,2.0,1.95,1.99,1.79,1.74,1-1,2-2
2026-02-12,23:00,Brazil Campeonato Capixaba,Serra,Vitoria ES,0.0,0.0,0.0,0.0,1.72,1.78,2.05,1.93,2.0,2.0,1.93,1.83,1.81,1.88,1-1,1-2
2026-02-12,23:00,Brazil Mato-grossense Division 1,Sport Sinop,Cuiaba,1.0,1.25,-1.0,-1.25,1.98,1.87,1.77,1.84,2.25,2.5,1.87,1.88,1.87,1.83,0-0,1-0
2026-02-12,23:00,Brazil Paraibano,Nacional de Patos PB,Sousa PB,0.0,0.25,0.0,-0.25,1.95,1.81,1.79,1.9,2.25,2.25,2.03,1.99,1.74,1.74,1-0,1-1
2026-02-12,23:00,Brazil Serie A,Corinthians Paulista (SP),Bragantino,-0.5,-0.25,0.5,0.25,1.95,1.79,1.93,2.04,2.25,2.25,2.02,1.92,1.86,1.88,0-0,2-0
2026-02-12,22:30,BRA SPB,Castanhal PA,Remo Belem (PA),0.5,0.25,-0.5,-0.25,1.82,2.0,1.97,1.78,2.25,2.25,2.01,1.97,1.79,1.79,1-0,2-2
2026-02-12,22:30,Brazil Campeonato Catarinense Division 1,Concordia AC,Criciuma,1.0,0.75,-1.0,-0.75,1.78,2.05,2.03,1.73,2.25,2.25,1.95,2.02,1.83,1.76,2-1,2-2
2026-02-12,22:30,Brazil Serie A,Fluminense RJ,Botafogo RJ,-0.75,-0.25,0.75,0.25,2.09,1.82,1.82,2.01,2.25,2.25,2.08,1.85,1.82,1.96,0-0,1-0
2026-02-12,22:00,Argentine Division 1,Club Atletico Tigre,Aldosivi Mar del Plata,-0.75,-0.5,0.75,0.5,2.02,2.01,1.89,1.82,1.75,1.75,1.92,1.77,1.97,2.05,1-0,1-0
2026-02-12,22:00,BRA CGD,Abecat Ouvirdorense,Atletico Clube Goianiense,0.5,0.75,-0.5,-0.75,1.83,1.83,1.91,1.88,2.0,2.0,1.98,1.77,1.77,1.95,0-1,0-3
2026-02-12,22:00,Brazil Campeonato Piauiense,Altos/PI,AA Corisabba,-1.5,-1.25,1.5,1.25,1.95,1.8,1.79,1.92,2.5,2.5,1.81,1.88,1.93,1.83,2-0,3-1
2026-02-12,22:00,Brazil Copa Alagoas,Coruripe Al,Centro Sportivo Alagoano,0.75,0.75,-0.75,-0.75,1.9,1.94,1.84,1.78,2.0,2.0,1.89,1.81,1.85,1.9,1-0,2-1
2026-02-12,22:00,Brazil Serie A,Atletico Paranaense,Santos,-0.5,0.0,0.5,0.0,2.02,1.78,1.88,2.06,2.25,2.25,1.96,1.95,1.93,1.85,1-1,2-1
2026-02-12,22:00,Columbia women\s League,Atletico Nacional Medellin (W),Fortaleza CEIF FC (W),-2.25,-2.25,2.25,2.25,1.88,1.82,1.88,1.93,3.0,3.0,1.88,1.79,1.88,1.96,2-0,3-0
2026-02-12,21:15,International Club Friendly,San Jose de Oruro,Always Ready,0.5,0.25,-0.5,-0.25,1.96,1.81,1.79,1.91,3.25,3.5,1.92,1.95,1.83,1.77,2-1,2-4
2026-02-12,21:10,Categoria Primera A,Boyaca Chico,Jaguares de Cordoba,-0.5,-0.5,0.5,0.5,2.09,1.93,1.79,1.85,2.0,2.0,2.03,1.98,1.82,1.78,3-0,5-0
2026-02-12,21:00,Nicaragua Liga Primera,HYH Export Sebaco FC,Rancho Santana FC,-1.0,-1.0,1.0,1.0,1.78,1.78,2.02,1.99,3.0,2.75,1.93,1.89,1.86,1.86,1-1,3-1
2026-02-12,21:00,Panama Liga Nacional de Ascenso,Herrera FC,Union Cocle,0.25,0.0,-0.25,0.0,1.9,1.96,1.92,1.79,2.0,2.0,1.88,1.88,1.93,1.85,0-0,0-1
2026-02-12,21:00,Panama Liga Prom,Udelas FC,SD Atletico Nacional Reserves,0.5,0.0,-0.5,0.0,1.79,1.89,1.96,1.82,2.75,3.0,1.88,1.94,1.86,1.77,0-1,1-1
2026-02-12,21:00,South American Championship Women U20,Paraguay (W) U20,Colombia (W) U20,0.25,0.75,-0.25,-0.75,1.83,1.98,1.92,1.75,2.25,2.5,1.98,1.79,1.77,1.93,0-0,0-0
2026-02-12,21:00,South American Championship Women U20,Venezuela (W) U20,Chile (W) U20,-1.0,-1.25,1.0,1.25,1.81,1.83,1.94,1.88,2.75,3.0,1.85,1.96,1.89,1.76,0-0,0-0
2026-02-12,20:10,Argentina Reserve League,Godoy Cruz Reserves,Sarmiento Junin Reserve,-0.25,-0.5,0.25,0.5,1.85,1.79,1.97,2.01,2.0,2.25,1.8,2.01,2.03,1.79,1-1,1-2
2026-02-12,20:00,Argentina Reserve League,CA Independiente Reserves,Independiente Rivadavia Reserves,-0.25,-0.25,0.25,0.25,1.93,1.78,1.88,2.03,2.5,2.5,2.03,1.9,1.81,1.88,0-0,2-0
2026-02-12,20:00,Argentina Reserve League,Defensa y Justicia Reserves,Colon Reserves,-0.25,-0.25,0.25,0.25,2.01,1.93,1.82,1.86,2.0,2.25,1.85,1.9,1.97,1.88,2-0,2-1
2026-02-12,20:00,Argentina Reserve League,Estudiantes Rio Cuarto Reserves,Newell\s Reserves,0.75,0.5,-0.75,-0.5,1.81,1.99,2.02,1.81,2.25,2.5,1.95,1.94,1.86,1.85,0-0,0-0
2026-02-12,20:00,Argentina Reserve League,Platense Reserves,Central Cordoba SdE Reserves,-0.5,-0.5,0.5,0.5,2.01,1.94,1.82,1.85,2.25,2.25,1.98,1.87,1.84,1.92,1-0,1-1
2026-02-12,20:00,Argentina Reserve League,Talleres Cordoba Reserve,Velez Sarsfield Reserves,0.25,0.0,-0.25,0.0,1.89,2.02,1.93,1.74,2.25,2.25,2.0,1.87,1.83,1.87,0-1,2-2
2026-02-12,20:00,Brazil Campeonato Carioca,CFRJ Marica RJ,Sampaio Correa (RJ),-0.25,-0.25,0.25,0.25,1.93,1.91,1.88,1.83,2.25,2.25,2.07,1.85,1.77,1.88,0-3,0-4
2026-02-12,20:00,Brazil Pernambucano League,Retro,Sport Club do Recife,0.25,-0.25,-0.25,0.25,1.95,1.89,1.87,1.89,2.25,2.25,2.02,1.89,1.81,1.89,0-0,0-1
2026-02-12,20:00,English Premier League,Brentford,Arsenal,0.75,0.75,-0.75,-0.75,2.0,1.99,1.93,1.83,2.5,2.5,1.95,1.82,1.95,1.99,0-0,1-1
2026-02-12,20:00,English Women\s Conference North,Liverpool Feds (W),Burnley (W),2.0,2.25,-2.0,-2.25,1.97,1.78,1.77,1.92,3.5,3.5,1.81,1.85,1.92,1.84,0-0,0-2
2026-02-12,20:00,Ireland Leinster Senior League,College Corinthians,St. Marys AFC,-0.5,-0.75,0.5,0.75,1.84,1.96,1.9,1.76,2.5,2.75,1.81,1.72,1.93,1.95,0-1,3-1
