Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-26,23:30,International Club Friendly,Colchagua CD,Curico Unido,0.5,0.5,-0.5,-0.5,1.97,1.95,1.78,1.77,2.75,2.75,1.8,1.79,1.94,1.93,1-1,1-1
2026-02-26,23:30,Primera Division de Paraguay,Deportivo Recoleta,FC Nacional Asuncion,0.25,0.5,-0.25,-0.5,1.93,1.79,1.92,1.99,2.25,2.25,1.98,1.86,1.86,1.89,2-1,2-2
2026-02-26,23:15,BRA SE,America SE,CS Sergipe,0.25,0.25,-0.25,-0.25,1.92,1.98,1.83,1.75,1.5,1.75,1.92,1.79,1.83,1.93,1-0,1-1
2026-02-26,23:15,Liga Nacional de Honduras,Lobos UPNFM,Platense,-0.25,-0.25,0.25,0.25,2.05,2.03,1.76,1.7,2.5,2.5,1.89,1.88,1.89,1.88,0-0,1-0
2026-02-26,23:00,Brazil Campeonato Amapaense,Trem,Independente AP,0.25,0.0,-0.25,0.0,1.91,1.98,1.83,1.75,2.25,2.25,1.79,1.79,1.96,1.93,1-1,1-1
2026-02-26,23:00,Brazil Campeonato Capixaba,Serra,Real Noroeste,-0.5,-0.5,0.5,0.5,1.78,1.79,1.97,1.93,2.25,2.25,1.92,1.92,1.82,1.8,0-0,1-0
2026-02-26,23:00,Copa do Brasil,Ceara,Primavera,-1.0,-1.25,1.0,1.25,1.81,2.0,1.98,1.73,2.25,2.25,1.83,1.75,1.96,1.97,1-0,2-1
2026-02-26,23:00,Liga AUF Uruguaya,Montevideo City Torque,Defensor Sporting Montevideo,0.0,-0.25,0.0,0.25,2.08,1.78,1.79,2.02,2.25,2.25,1.93,1.85,1.91,1.91,1-0,1-0
2026-02-26,23:00,Panama Liga Prom,Alianza FC Panama Reserves,Costa Del Este Reserves,1.0,0.5,-1.0,-0.5,1.8,1.93,1.95,1.79,3.0,3.0,1.81,1.86,1.93,1.85,0-0,0-0
2026-02-26,22:30,Argentine Division 1,Estudiantes Rio Cuarto,CA Huracan,0.25,0.25,-0.25,-0.25,1.94,1.84,1.96,1.98,1.5,1.75,1.97,1.9,1.92,1.9,1-0,2-0
2026-02-26,22:30,Argentine Division 1,River Plate,Banfield,-0.75,-1.0,0.75,1.0,1.89,1.93,2.02,1.89,2.25,2.5,2.01,1.99,1.88,1.83,1-1,3-1
2026-02-26,22:30,Brazil Campeonato Catarinense Division 1,CA Carlos Renaux,Marcilio Dias SC,0.5,0.25,-0.5,-0.25,1.81,1.96,1.98,1.8,2.25,2.0,1.92,1.8,1.86,1.96,2-0,2-1
2026-02-26,22:00,Brazil Campeonato Cearense Division 1,Ferroviario CE,Floresta CE,-0.25,0.0,0.25,0.0,1.84,1.71,1.9,2.02,1.75,2.0,1.79,1.99,1.96,1.74,0-0,1-0
2026-02-26,22:00,Brazil Campeonato Paulista C,Itapirense/SP,Rio Claro,0.25,0.25,-0.25,-0.25,2.0,1.88,1.76,1.83,2.25,2.0,1.84,1.77,1.9,1.94,1-1,1-1
2026-02-26,22:00,Brazil Serie A,Santos,Vasco da Gama,-0.5,-0.25,0.5,0.25,2.08,1.98,1.8,1.85,2.5,2.25,1.98,1.89,1.9,1.91,1-1,2-1
2026-02-26,22:00,Colombia Primera B,Boca Juniors De Cali,Barranquilla FC,-0.5,-0.5,0.5,0.5,2.07,1.81,1.8,2.02,2.0,2.25,1.83,1.95,2.02,1.85,0-2,0-2
2026-02-26,22:00,Copa Libertadores,Guarani CA,CA Juventud,-0.5,-0.5,0.5,0.5,1.81,1.79,2.06,1.98,2.25,2.25,2.06,1.85,1.79,1.9,0-0,1-2
2026-02-26,21:30,Primera Division de Paraguay,Rubio nu,Sportivo San Lorenzo,-0.25,-0.25,0.25,0.25,2.0,2.01,1.85,1.78,2.25,2.25,2.02,1.98,1.83,1.78,1-0,2-0
2026-02-26,21:00,Algerian Ligue Professionnelle 1,CS Constantine,CR Belouizdad,-0.25,-0.25,0.25,0.25,2.08,1.88,1.8,1.89,2.0,1.75,2.08,1.75,1.78,2.03,0-0,0-0
2026-02-26,21:00,Algerian Ligue Professionnelle 1,MC Alger,JS kabylie,-0.75,-0.75,0.75,0.75,1.96,1.81,1.89,1.96,2.0,2.0,2.01,1.83,1.83,1.93,0-0,0-0
2026-02-26,21:00,Liga Nacional de Guatemala,Deportivo Mixco,Deportivo Mictlan,-1.0,-1.0,1.0,1.0,1.92,1.86,1.9,1.88,2.25,2.25,1.86,1.88,1.95,1.86,1-0,2-2
2026-02-26,21:00,Nicaragua Liga Primera,Diriangen,Rancho Santana FC,-2.75,-2.5,2.75,2.5,1.94,1.87,1.82,1.87,3.75,3.75,1.84,1.87,1.92,1.87,4-0,5-1
2026-02-26,20:15,Argentine Division 1,Racing Club,Independiente Rivadavia,-0.5,-0.5,0.5,0.5,1.87,1.79,2.04,2.04,2.25,2.25,1.96,1.88,1.93,1.92,0-0,1-1
2026-02-26,20:15,Argentine Division 1,Sarmiento Junin,Club Atlético Unión,0.25,0.5,-0.25,-0.5,1.84,1.95,2.08,1.87,1.75,2.0,1.8,2.0,2.11,1.81,0-2,1-3
2026-02-26,20:00,Brazil Campeonato Carioca,Nova Iguacu,Portuguesa RJ,0.0,0.0,0.0,0.0,1.88,1.85,1.93,1.94,2.0,2.0,1.9,1.92,1.92,1.87,0-0,1-1
2026-02-26,20:00,Brazil Campeonato Carioca,Sampaio Correa (RJ),CFRJ Marica RJ,-0.25,-0.25,0.25,0.25,1.92,1.86,1.9,1.93,2.25,2.25,1.95,1.93,1.86,1.85,0-0,2-1
2026-02-26,20:00,CONCACAF Championship U20,The Saint Martin U20,Costa Rica U20,6.0,3.75,-6.0,-3.75,1.88,1.86,1.73,1.82,6.25,4.25,1.82,1.86,1.78,1.82,0-5,0-12
2026-02-26,20:00,Costa Rica 2.Liga,AD Cofutpa,Quepos Cambute FC,-0.25,0.0,0.25,0.0,1.88,1.82,1.85,1.89,2.75,2.75,1.79,1.83,1.95,1.88,1-0,2-1
