Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-27,23:45,Mexico Youth U21,Club Tijuana U21,Unam Pumas U21,-0.5,0.0,0.5,0.0,1.97,1.75,1.78,1.97,3.0,3.0,1.92,1.95,1.83,1.77,0-1,1-1
2026-02-27,23:30,Argentina Primera B Metropolitana,Deportivo Merlo,UAI Urquiza,-0.25,-0.25,0.25,0.25,1.79,1.7,2.02,2.02,1.75,1.75,1.85,1.83,1.93,1.93,0-0,0-0
2026-02-27,23:30,Argentina Primera B Metropolitana,Ituzaingo,CA Brown Adrogue,0.0,0.0,0.0,0.0,2.06,1.83,1.75,1.93,1.75,1.75,1.92,1.78,1.87,1.99,0-0,1-1
2026-02-27,23:30,Argentina Primera B Metropolitana,San Martin Burzaco,Villa San Carlos,-0.5,-0.25,0.5,0.25,2.02,1.99,1.78,1.78,2.0,2.0,1.9,1.93,1.88,1.82,0-0,3-3
2026-02-27,23:30,Chile Primera B,Deportes Santa Cruz,Cobreloa,-0.25,0.0,0.25,0.0,2.09,1.83,1.76,1.92,2.25,2.25,1.94,1.93,1.88,1.81,0-0,0-0
2026-02-27,23:30,Chile Primera Division,Union La Calera,Audax Italiano,-0.25,0.0,0.25,0.0,1.98,2.02,1.9,1.79,2.0,2.0,1.92,1.81,1.95,1.99,1-0,3-0
2026-02-27,23:30,Primera Division de Venezuela,Academia Puerto Cabello,Estudiantes Merida FC,-1.0,-0.5,1.0,0.5,1.9,1.79,1.92,1.95,2.25,2.25,1.93,1.83,1.89,1.92,1-1,1-2
2026-02-27,23:00,Brazil Campeonato Amapaense,Sao Jose(AP),CA Cristal (AP),-1.25,-1.0,1.25,1.0,1.93,1.87,1.81,1.84,2.75,2.75,1.91,1.93,1.83,1.79,1-1,2-1
2026-02-27,23:00,Brazil Campeonato Capixaba,Vilavelhense,Desportiva Ferroviaria ES,0.75,0.25,-0.75,-0.25,1.78,1.97,1.97,1.75,2.25,2.0,2.0,1.87,1.76,1.84,0-1,1-1
2026-02-27,23:00,Brazil Campeonato Carioca,Volta Redonda,Bangu,-1.0,-0.75,1.0,0.75,1.8,1.81,2.04,1.93,2.25,2.25,1.86,1.91,1.95,1.83,1-1,1-1
2026-02-27,23:00,Brazil Campeonato Catarinense Division 1,Joinville SC,Figueirense,0.25,0.25,-0.25,-0.25,1.9,1.86,1.88,1.89,2.25,2.25,1.93,1.99,1.85,1.78,0-1,0-3
2026-02-27,23:00,Brazil Campeonato Paranaense 2,Parana PR,Prudentopolis,-1.5,-2.0,1.5,2.0,1.93,1.88,1.82,1.82,2.5,2.75,1.98,1.85,1.77,1.85,0-0,1-0
2026-02-27,23:00,CONCACAF Championship U20,Suriname U20,French Saint-Martin U20,-3.5,-2.5,3.5,2.5,1.87,1.79,1.84,1.91,4.25,3.5,1.84,1.88,1.87,1.81,0-1,1-2
2026-02-27,23:00,Liga AUF Uruguaya,Cerro Montevideo,Boston River,0.25,0.25,-0.25,-0.25,1.93,1.75,1.93,2.05,2.0,2.0,1.99,1.95,1.85,1.81,1-1,1-1
2026-02-27,23:00,Liga de Expansion MX,Alebrijes de Oaxaca,CSyD Dorados de Sinaloa,-0.75,-0.5,0.75,0.5,2.02,1.9,1.84,1.87,2.5,2.75,2.04,1.96,1.81,1.8,1-1,3-2
2026-02-27,22:45,Peru Liga 1,FBC Melgar,Los Chankas,-1.5,-1.5,1.5,1.5,2.05,1.92,1.82,1.85,2.75,3.0,2.01,1.96,1.84,1.8,1-0,1-2
