Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-07,23:30,Brazil Campeonato Paulista,Sao Paulo,Primavera,-1.25,-1.0,1.25,1.0,1.93,1.83,1.93,1.93,2.5,2.5,1.85,1.98,1.98,1.78,0-0,2-1
2026-02-07,23:30,Chile Cup,San Marcos de Arica,Deportes Iquique,0.0,0.0,0.0,0.0,1.83,2.0,2.0,1.8,2.75,2.75,1.99,1.97,1.83,1.82,0-0,0-0
2026-02-07,23:30,Chile Primera Division,Colo Colo,Everton CD,-0.75,-1.0,0.75,1.0,1.93,2.0,1.96,1.81,2.5,2.75,1.99,1.86,1.77,1.92,0-0,2-0
2026-02-07,23:30,International Club Friendly,Aurora,Universitario De Vinto,-0.25,-0.5,0.25,0.5,2.01,1.92,1.75,1.79,3.25,3.0,1.96,1.86,1.79,1.85,1-0,2-1
2026-02-07,23:30,Liga AUF Uruguaya,CA Penarol,Montevideo City Torque,-0.5,-0.75,0.5,0.75,1.83,1.92,2.04,1.85,2.25,2.25,1.84,1.88,2.0,1.88,3-0,3-1
2026-02-07,23:30,Primera Division de Paraguay,2 de Mayo PJC,Cerro Porteno,1.0,0.75,-1.0,-0.75,1.88,1.83,1.97,1.93,2.25,2.25,2.03,1.79,1.81,1.97,0-0,0-0
2026-02-07,23:30,Primera Division de Venezuela,Monagas SC,Universidad Central de Venezuela,-0.25,0.25,0.25,-0.25,2.04,1.71,1.8,2.05,2.25,2.25,1.99,1.82,1.84,1.93,0-2,0-3
2026-02-07,23:20,Brazil Campeonato Roraimense,Sao Raimundo/RR,Monte Roraima/RR,-0.25,-0.25,0.25,0.25,1.76,1.88,2.0,1.83,2.5,2.75,1.98,1.81,1.77,1.9,1-0,1-1
2026-02-07,23:20,Categoria Primera A,Fortaleza F.C,Independiente Santa Fe,0.0,-0.25,0.0,0.25,1.96,2.01,1.89,1.78,2.0,2.0,1.97,1.78,1.87,2.0,0-0,1-1
2026-02-07,23:15,Liga Nacional de Honduras,Lobos UPNFM,CD Olimpia,0.25,0.75,-0.25,-0.75,2.03,1.78,1.77,1.99,2.25,2.5,1.86,1.98,1.93,1.74,0-0,0-1
2026-02-07,23:15,Panama Liga Nacional de Ascenso,Alianza FC (PAN),Plaza Amador,0.5,0.25,-0.5,-0.25,1.86,1.73,1.96,2.03,2.25,2.0,2.04,1.85,1.8,1.89,0-1,1-1
2026-02-07,23:15,Panama Liga Prom,Panama City FC,UMECIT Reserves,0.0,0.0,0.0,0.0,1.74,1.72,2.03,2.02,2.0,2.5,1.76,1.94,2.0,1.78,0-0,1-0
2026-02-07,23:00,Argentine Division 1,River Plate,Club Atletico Tigre,-0.75,-1.0,0.75,1.0,1.87,2.02,2.04,1.81,2.0,2.0,1.81,1.79,2.1,2.03,0-2,1-4
2026-02-07,23:00,Campeonato Paranaense,Maringa FC,Galo Maringa,-1.75,-2.25,1.75,2.25,1.94,1.95,1.83,1.79,3.0,3.25,1.96,1.89,1.81,1.85,0-0,2-0
2026-02-07,23:00,Chile Cup,San Luis Quillota,CD Copiapo S.A.,0.0,0.0,0.0,0.0,1.76,1.88,2.09,1.86,2.25,2.25,1.83,1.98,1.99,1.78,0-0,1-1
2026-02-07,23:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Marquense,-1.25,-1.0,1.25,1.0,1.88,1.84,1.94,1.9,2.5,2.5,1.85,1.98,1.97,1.78,0-1,2-1
2026-02-07,23:00,Liga de Expansion MX,CF Atlante,Club Chivas Tapatio,-1.25,-1.25,1.25,1.25,1.93,1.91,1.92,1.86,2.75,3.0,2.02,1.97,1.82,1.79,0-2,1-3
2026-02-07,23:00,Mexico Liga TDP,FormaFutIntegral AC,Formacion Metropolitana FC,-1.25,-1.0,1.25,1.0,1.81,1.85,1.93,1.86,3.5,3.25,1.93,1.79,1.82,1.92,0-1,1-2
2026-02-07,23:00,Panama Liga Prom,CA Independiente de la Chorrera Reserves,Union Cocle Reserves,-0.5,-0.25,0.5,0.25,1.83,1.78,1.91,1.94,2.75,2.75,1.85,1.92,1.88,1.79,1-0,2-0
2026-02-07,23:00,Panama Liga Prom,Tauro Reserves,Chorrillo,-0.25,-1.0,0.25,1.0,1.79,1.88,1.95,1.83,3.25,3.5,1.84,1.78,1.9,1.93,0-0,0-0
2026-02-07,23:00,Primera Division Liga MX,Queretaro FC,Club Leon,0.0,0.0,0.0,0.0,2.07,1.93,1.85,1.89,2.5,2.5,2.06,1.81,1.84,2.0,1-0,2-0
2026-02-07,23:00,Primera Division Liga MX,Toluca,CDSyC Cruz Azul,-0.5,-0.5,0.5,0.5,1.97,1.94,1.93,1.88,2.5,3.0,1.86,1.99,2.04,1.82,1-0,1-1
2026-02-07,22:45,Brazil Campeonato Paulista,Gremio Novorizontino,Sao Bernardo,-0.5,-0.5,0.5,0.5,1.85,1.93,2.01,1.84,2.25,2.25,2.04,1.95,1.81,1.81,1-1,2-1
