Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-18,23:30,Copa do Brasil,Ivinhema FC (MS),Independente AP,-0.5,-0.5,0.5,0.5,1.85,1.91,1.93,1.81,2.0,2.0,1.77,1.74,2.04,1.98,0-0,1-0
2026-02-18,23:30,Copa do Brasil,Ji-Parana FC,Pantanal,-0.25,-0.25,0.25,0.25,1.79,1.81,2.01,1.9,2.0,2.0,1.78,1.76,2.02,1.96,1-0,2-0
2026-02-18,23:00,Argentina Reserve League,River Plate Reserves,Gimnasia Mendoza Reserves,-1.25,-1.25,1.25,1.25,1.92,1.93,1.9,1.82,2.5,2.5,1.88,1.93,1.93,1.82,0-1,5-1
2026-02-18,23:00,BRA SPB,Ag. Maraba,Remo Belem (PA),0.75,0.75,-0.75,-0.75,2.03,1.79,1.77,1.97,2.25,2.0,1.78,1.86,2.02,1.89,1-0,1-1
2026-02-18,23:00,Brazil Campeonato Alagoano,CRB AL,Centro Sportivo Alagoano,-0.5,-0.5,0.5,0.5,1.88,2.04,1.91,1.74,2.0,2.0,1.88,1.92,1.9,1.84,0-0,2-0
2026-02-18,23:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,Ferroviaria SP,0.0,0.0,0.0,0.0,1.75,1.78,2.07,1.99,2.0,2.0,2.0,2.02,1.8,1.75,1-1,1-1
2026-02-18,23:00,Brazil Campeonato Paulista B,Taubate,Santo Andre,-0.5,-0.25,0.5,0.25,2.03,1.76,1.77,2.01,2.0,2.0,1.75,1.79,2.06,1.97,1-1,1-1
2026-02-18,23:00,CONCACAF Champions League,National Defense Forces,Philadelphia Union,2.0,1.5,-2.0,-1.5,1.86,1.81,1.97,1.96,3.25,3.0,1.94,1.96,1.88,1.81,0-2,0-5
2026-02-18,23:00,Copa do Brasil,America SE,CEFAT Tirol,0.0,-0.25,0.0,0.25,1.78,1.99,2.02,1.74,2.0,2.0,2.0,1.91,1.79,1.8,1-0,1-1
2026-02-18,23:00,Copa do Brasil,Betim FC,Piaui(PI),-1.0,-1.25,1.0,1.25,2.04,1.98,1.76,1.74,2.25,2.5,1.78,1.9,2.02,1.81,1-0,1-0
2026-02-18,23:00,Copa do Brasil,CEC Santa Catarina,Iape,-1.0,-0.75,1.0,0.75,1.8,1.83,2.0,1.88,2.25,2.0,1.88,1.83,1.91,1.88,0-0,2-0
2026-02-18,23:00,Copa do Brasil,SE do Gama,Monte Roraima/RR,-1.5,-1.0,1.5,1.0,1.79,1.99,2.0,1.74,2.5,2.0,1.81,1.75,1.99,1.98,2-0,2-0
2026-02-18,23:00,Nicaragua Liga Primera,Walter Ferretti,Matagalpa FC,-0.5,-0.75,0.5,0.75,1.91,1.99,1.88,1.78,2.5,2.5,1.89,1.82,1.89,1.93,0-1,0-3
2026-02-18,22:30,BRA CGD,Aparecidense GO,Centro Oeste,-0.25,-0.25,0.25,0.25,1.7,1.78,1.98,1.94,2.0,2.25,1.83,1.98,1.92,1.75,3-0,4-0
2026-02-18,22:30,Brazil Campeonato Paulista B,CA Votuporanguense SP,Sao Bento,-0.5,-0.5,0.5,0.5,1.79,1.77,2.0,2.0,2.0,2.0,1.92,1.91,1.86,1.85,1-0,3-1
2026-02-18,22:30,Brazil Campeonato Paulista B,Gremio Prudente,Inter de Limeira,0.0,-0.25,0.0,0.25,1.85,2.07,1.93,1.72,2.25,2.0,2.02,1.76,1.78,2.02,0-0,0-0
2026-02-18,22:30,Brazil Campeonato Paulista B,Linense(BRA),XV de Piracicaba,0.25,0.0,-0.25,0.0,1.8,1.9,2.0,1.85,1.75,1.75,1.85,1.79,1.93,1.97,0-0,0-1
2026-02-18,22:30,Brazil Paraibano,Campinense,Sousa PB,-0.5,-0.25,0.5,0.25,1.98,2.0,1.78,1.73,2.0,2.0,2.01,1.75,1.75,1.97,1-0,1-1
2026-02-18,22:30,Copa do Brasil,Araguaina,Primavera,1.0,0.75,-1.0,-0.75,1.82,1.83,1.97,1.93,2.25,2.0,1.93,1.85,1.85,1.9,0-1,0-3
2026-02-18,22:15,Brazil Campeonato Baiano Division,Vitoria BA,Bahia de Feira BA,-1.25,-1.25,1.25,1.25,1.81,2.0,1.99,1.76,2.5,2.25,1.93,1.81,1.86,1.93,0-0,1-0
2026-02-18,22:15,Mexico Liga TDP,Oceania FC,CH Futbol Club,-3.0,-2.0,3.0,2.0,1.75,1.93,1.89,1.77,4.75,4.0,1.88,1.84,1.77,1.85,3-1,7-1
2026-02-18,22:00,Brazil Campeonato Paulista B,Ituano SP,Ah so Santa SP,-0.25,-0.25,0.25,0.25,1.91,1.94,1.88,1.82,2.25,2.0,2.05,1.78,1.76,1.98,0-0,0-1
2026-02-18,22:00,Brazil Campeonato Paulista B,Sertaozinho,Juventus SP,0.0,0.0,0.0,0.0,1.73,1.88,2.09,1.87,2.0,2.0,1.76,1.85,2.04,1.9,0-0,1-0
2026-02-18,22:00,Columbia women\s League,Llaneros (W),Deportivo Pasto  (W),0.0,-0.25,0.0,0.25,1.95,1.87,1.84,1.88,2.25,2.5,1.83,1.93,1.96,1.83,0-0,2-0
2026-02-18,22:00,Copa Libertadores,O.Higgins,Bahia,0.5,0.5,-0.5,-0.5,1.83,1.81,2.03,1.97,2.25,2.5,2.03,1.83,1.82,1.92,1-0,1-0
2026-02-18,22:00,Mexico Liga TDP,Dragones de Oaxaca II,Antequera FC,-2.0,-1.75,2.0,1.75,1.8,1.88,1.93,1.82,3.5,3.25,1.79,1.94,1.94,1.76,0-0,1-0
2026-02-18,22:00,Primera Division de El Salvador,CD Hercules,CD Cacahuatique,0.5,0.25,-0.5,-0.25,1.83,1.88,1.99,1.86,2.5,2.5,1.94,1.94,1.87,1.8,0-2,1-3
2026-02-18,21:30,Mexico Copa Conecta,Aguacateros CDU,Acambaro FC,-0.75,0.0,0.75,0.0,1.78,1.88,1.96,1.83,2.75,2.25,1.91,1.86,1.83,1.85,2-0,3-0
2026-02-18,21:30,Mexico Liga TDP,U.A. Zacatecas II,Atletico Leones,0.5,0.25,-0.5,-0.25,1.97,1.99,1.78,1.74,2.5,2.25,1.78,1.87,1.97,1.84,1-0,2-0
2026-02-18,21:15,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Fuerte San Francisco,-0.5,-0.5,0.5,0.5,2.01,1.97,1.81,1.78,2.25,2.25,1.84,1.77,1.98,1.99,1-1,1-1
2026-02-18,21:00,El Salvador Reserves League,AD Isidro Metapan Reserves,CD Luis Angel Firpo Reserves,0.0,-0.25,0.0,0.25,1.76,1.93,1.99,1.78,2.75,3.0,1.89,1.81,1.85,1.9,0-0,0-0
2026-02-18,21:00,Liga Nacional de Guatemala,Coban Imperial,CSD Municipal,0.0,0.0,0.0,0.0,1.99,1.78,1.83,1.98,2.25,2.25,2.02,2.01,1.81,1.75,0-0,0-0
2026-02-18,21:00,Nicaragua Liga Primera,ART Municipal Jalapa,Rancho Santana FC,-1.25,-1.25,1.25,1.25,1.87,1.97,1.92,1.79,3.25,2.75,1.98,1.78,1.81,1.98,1-0,2-0
2026-02-18,20:30,El Salvador Reserves League,CD Municipal Limeno Reserves,Zacatecoluca FC Reserves,-0.75,-0.75,0.75,0.75,1.85,1.93,1.89,1.78,3.25,2.75,1.97,1.84,1.78,1.87,0-0,1-2
2026-02-18,20:00,Argentina Reserve League,Belgrano Reserves,Huracan Reserves,-0.5,-0.25,0.5,0.25,2.05,1.81,1.78,1.98,2.25,2.25,2.03,2.03,1.8,1.78,0-2,0-2
2026-02-18,20:00,Argentina Reserve League,Colon Reserves,Quilmes Reserves,-0.25,-0.25,0.25,0.25,1.88,1.9,1.94,1.88,2.0,2.0,1.92,1.85,1.9,1.94,0-0,0-1
2026-02-18,20:00,Argentina Reserve League,Estudiantes LP Reserves,Platense Reserves,-1.0,-0.5,1.0,0.5,2.06,1.79,1.78,2.01,2.25,2.0,1.99,1.76,1.83,2.04,2-0,3-0
2026-02-18,20:00,Argentina Reserve League,Lanus Reserves,Estudiantes Rio Cuarto Reserves,-0.75,-0.75,0.75,0.75,1.86,1.77,1.96,2.03,2.5,2.25,1.97,1.79,1.85,2.02,3-0,4-2
2026-02-18,20:00,Argentina Reserve League,San Martin de San Juan Reserves,CA Independiente Reserves,0.25,0.0,-0.25,0.0,2.05,2.08,1.79,1.74,2.25,2.25,1.99,2.01,1.84,1.79,1-1,1-4
2026-02-18,20:00,Argentina Reserve League,Sarmiento Junin Reserve,Atletico Tucuman Reserve,0.0,0.0,0.0,0.0,2.05,1.94,1.79,1.85,2.25,2.25,2.07,1.94,1.78,1.85,1-1,1-2
2026-02-18,20:00,Copa do Brasil,Bare RR,Madureira,0.75,0.5,-0.75,-0.5,1.98,1.79,1.81,1.93,2.5,2.25,1.94,1.96,1.85,1.76,0-2,0-3
2026-02-18,20:00,English Premier League,Wolves,Arsenal,1.75,1.5,-1.75,-1.5,1.87,2.0,2.04,1.83,2.75,2.75,1.95,1.83,1.93,1.98,0-1,2-2
2026-02-18,20:00,English Women\s Conference North,Sporting Khalsa (W),Wolverhampton Wanderers WFC (W),3.25,2.5,-3.25,-2.5,1.81,1.81,1.9,1.89,4.0,3.5,1.92,1.81,1.79,1.89,0-1,0-3
2026-02-18,20:00,Malta Premier League,Mosta FC,Tarxien Rainbows F.C,-0.25,0.0,0.25,0.0,1.95,1.73,1.83,2.05,2.75,2.25,2.01,1.8,1.79,1.96,0-1,0-1
2026-02-18,20:00,UEFA Champions League,Bodo Glimt,Inter Milan,0.75,0.5,-0.75,-0.5,1.93,1.85,2.0,1.97,3.0,3.0,1.91,1.95,2.0,1.85,1-1,3-1
2026-02-18,20:00,UEFA Champions League,Club Brugge,Atletico Madrid,0.5,0.75,-0.5,-0.75,1.93,1.84,1.99,1.98,2.75,2.75,1.93,1.97,1.97,1.84,0-2,3-3
2026-02-18,20:00,UEFA Champions League,Olympiakos Piraeus,Bayer Leverkusen,-0.25,-0.25,0.25,0.25,2.1,1.98,1.84,1.85,2.5,2.75,1.99,1.97,1.92,1.84,0-0,0-2
2026-02-18,20:00,UEFA Women\s Champions League,Arsenal (W),Oud-Heverlee Leuven (W),-3.5,-3.25,3.5,3.25,1.93,1.88,1.83,1.86,4.0,3.75,1.83,1.82,1.91,1.91,1-1,3-1
2026-02-18,19:45,England League 1,Wigan Athletic,Luton Town,0.0,0.25,0.0,-0.25,1.99,1.77,1.89,2.05,2.25,2.25,1.98,2.01,1.89,1.78,0-0,1-0
2026-02-18,19:45,England League 2,Grimsby Town,Walsall,-0.5,-0.25,0.5,0.25,1.83,1.87,2.03,1.9,2.0,2.25,1.83,1.83,2.02,1.94,0-1,2-2
2026-02-18,19:45,England National League Women,Blackburn Rovers (W),Chorley (W),1.5,1.75,-1.5,-1.75,1.83,1.83,1.92,1.87,3.25,3.25,1.9,1.79,1.84,1.91,0-0,1-5
2026-02-18,19:45,England National League Women,Cambridge United (W),Milton Keynes Dons (W),-0.5,-0.5,0.5,0.5,1.91,1.9,1.83,1.81,3.25,3.25,1.8,1.81,1.94,1.91,0-2,0-3
2026-02-18,19:45,England National League Women,Luton Town (W),Chesham United (W),-2.25,-2.0,2.25,2.0,1.8,1.74,1.92,1.97,3.25,3.5,1.85,1.76,1.88,1.93,1-0,3-0
2026-02-18,19:45,England National League Women,Swindon (W),Bristol Rovers (W),-0.5,-0.25,0.5,0.25,1.87,1.76,1.88,1.96,3.5,3.5,1.94,1.94,1.81,1.78,1-1,3-1
2026-02-18,19:45,England National League Women,York City (W),Norton Stockton Ancients (W),0.0,0.25,0.0,-0.25,2.01,1.79,1.75,1.92,3.0,3.0,1.78,1.78,1.97,1.94,0-1,1-1
2026-02-18,19:45,England Ryman(Isthmian) League,Southall FC,Ascot United,-0.25,-0.25,0.25,0.25,2.0,1.98,1.76,1.75,3.0,3.0,1.99,1.97,1.76,1.75,1-1,2-1
2026-02-18,19:45,English Women\s Conference North,Stoke City (W),Derby County (W),-1.75,-1.5,1.75,1.5,1.78,1.78,1.95,1.93,3.75,3.5,1.85,1.88,1.83,1.82,1-0,1-1
2026-02-18,19:45,English Women\s Conference North,West Bromwich WFC (W),Rugby Borough (W),1.5,1.5,-1.5,-1.5,1.81,1.81,1.93,1.91,3.0,3.25,1.77,1.89,1.98,1.82,0-1,2-1
2026-02-18,19:45,English Women\s Conference South,AFC Wimbledon (W),Lewes (W),1.25,0.75,-1.25,-0.75,1.98,1.81,1.77,1.9,3.25,3.0,1.91,1.83,1.83,1.88,0-0,2-1
2026-02-18,19:45,English Women\s Conference South,Billericay Town (W),Hashtag United (W),2.5,2.0,-2.5,-2.0,1.83,1.75,1.9,1.95,4.25,4.0,1.9,1.87,1.83,1.83,0-7,1-10
2026-02-18,19:45,Italy Serie A,AC Milan,Como,0.0,-0.5,0.0,0.5,1.78,1.95,2.18,1.87,2.25,2.5,2.12,1.93,1.81,1.87,0-1,1-1
2026-02-18,19:45,Scotland FA Cup,Aberdeen,Motherwell,0.0,0.25,0.0,-0.25,1.9,1.77,1.95,1.98,2.5,2.5,2.02,1.84,1.84,1.9,1-0,2-0
2026-02-18,19:30,Copa do Brasil,Maguary PE,Club Laguna SAF,-1.25,-1.0,1.25,1.0,1.97,1.99,1.82,1.74,2.5,2.25,1.96,1.88,1.83,1.83,1-0,1-0
2026-02-18,19:30,English Women\s Conference South,Plymouth Argyle (W),Exeter City (W),-1.0,-1.0,1.0,1.0,1.88,1.97,1.85,1.78,3.0,3.5,1.8,1.92,1.94,1.83,0-0,2-0
2026-02-18,19:30,Italy Serie C,Catania,Trapani,-1.5,-1.25,1.5,1.25,1.78,1.9,2.04,1.87,2.5,2.25,2.04,1.85,1.79,1.91,2-0,4-0
2026-02-18,19:30,Spanish Bizkaia-Tercera Division,Atletico Albericia,CD Colindres,-1.0,-1.0,1.0,1.0,2.03,1.79,1.78,1.97,2.5,2.5,1.94,1.98,1.85,1.79,1-0,1-0
2026-02-18,19:30,Spanish Bizkaia-Tercera Division,EF Santa Cruz,Santomera,-0.5,-0.5,0.5,0.5,1.95,1.88,1.84,1.88,2.5,2.25,1.89,1.81,1.89,1.95,0-1,0-2
