Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-09,23:10,Colombia Primera B,Orsomarso,Patriotas FC,0.25,0.25,-0.25,-0.25,1.85,2.02,2.01,1.76,1.75,1.75,1.92,1.77,1.92,2.0,0-0,0-0
2026-02-09,23:00,Brazil Campeonato Catarinense Division 1,Marcilio Dias SC,CA Carlos Renaux,-1.0,-0.75,1.0,0.75,2.08,1.95,1.74,1.81,2.25,2.25,1.97,1.99,1.82,1.78,1-0,1-1
2026-02-09,23:00,Brazil Campeonato Gaucho,Avenida RS,Guarany de Bage,0.0,-0.25,0.0,0.25,1.83,2.07,2.0,1.74,2.0,2.0,2.06,2.05,1.78,1.76,2-1,2-1
2026-02-09,23:00,Brazil Campeonato Gaucho,Juventude,Sao Jose PoA RS,-1.0,-0.75,1.0,0.75,1.81,1.76,2.02,1.99,2.25,2.0,1.95,1.75,1.87,2.02,0-0,3-2
2026-02-09,23:00,Chile Primera Division,Union La Calera,Cobresal,-0.5,-0.25,0.5,0.25,1.97,2.04,1.92,1.78,2.5,2.5,1.96,1.98,1.91,1.81,3-1,3-1
2026-02-09,23:00,Liga AUF Uruguaya,Cerro Montevideo,Danubio FC,0.25,0.0,-0.25,0.0,1.95,2.03,1.89,1.76,1.75,1.75,1.81,1.83,2.03,1.93,0-0,0-1
2026-02-09,23:00,Mexico Liga MX Femenil,Leon (W),Club Necaxa (W),-3.0,-2.75,3.0,2.75,1.87,1.85,1.88,1.89,3.75,3.5,1.85,1.81,1.89,1.93,1-0,3-1
2026-02-09,22:30,Brazil Paraibano,Serra Branca EC,Nacional de Patos PB,-1.0,-0.75,1.0,0.75,1.87,1.86,1.87,1.85,2.5,2.5,1.97,1.97,1.78,1.75,1-1,2-2
2026-02-09,22:15,Argentine Division 1,Estudiantes La Plata,Deportivo Riestra,-0.5,-0.5,0.5,0.5,1.92,1.83,1.99,2.0,1.75,1.75,2.0,1.89,1.88,1.91,0-0,1-0
2026-02-09,22:15,Argentine Division 1,Lanus,Talleres Cordoba,-0.5,-0.25,0.5,0.25,2.04,2.11,1.87,1.75,2.0,1.75,1.97,1.76,1.92,2.06,0-0,1-1
2026-02-09,22:00,Brazil Campeonato Capixaba,Vilavelhense,Serra,0.5,0.5,-0.5,-0.5,1.93,1.83,1.81,1.88,2.25,2.25,1.92,1.92,1.83,1.79,1-0,1-0
2026-02-09,22:00,Brazil Campeonato Cearense Division 1,CEFAT Tirol,Maracana CE,-0.25,-0.25,0.25,0.25,1.83,1.98,1.92,1.74,2.25,2.0,1.86,1.76,1.88,1.96,0-1,0-2
2026-02-09,22:00,Brazil Campeonato Cearense Division 1,Quixada CE,Maranguape CE,-0.5,-0.25,0.5,0.25,2.0,1.81,1.75,1.9,2.0,2.0,1.88,1.89,1.86,1.82,0-1,1-3
2026-02-09,22:00,Brazil Campeonato Gaucho,Monsoon FC,Inter Santa Maria(RS),0.0,-0.25,0.0,0.25,2.04,2.1,1.79,1.73,1.75,1.75,1.79,1.8,2.04,1.99,0-1,1-1
2026-02-09,21:45,Mexico Liga MX Femenil,Cruz Azul (W),Club America (W),1.0,1.0,-1.0,-1.0,1.84,1.91,2.02,1.86,3.5,3.0,1.97,1.85,1.87,1.91,1-1,1-2
2026-02-09,21:05,Colombia Primera B,Bogota FC,Real Cartagena,0.25,0.5,-0.25,-0.5,1.81,1.93,2.07,1.84,2.25,2.25,1.97,1.82,1.87,1.93,0-1,0-1
2026-02-09,21:00,Colombia Primera B,Union Magdalena,Boca Juniors De Cali,-1.0,-1.0,1.0,1.0,1.83,1.74,2.03,2.06,2.25,2.25,1.97,1.93,1.86,1.83,0-2,0-2
2026-02-09,21:00,Conmebol-Sudamericano WomenU20,Argentina (W) U20,Peru (W) U20,-2.5,-2.25,2.5,2.25,1.93,1.85,1.79,1.85,3.25,3.0,1.92,1.87,1.81,1.82,2-0,4-0
2026-02-09,21:00,Conmebol-Sudamericano WomenU20,Ecuador (W) U20,Bolivia (W) U20,-2.75,-2.5,2.75,2.5,1.87,1.93,1.84,1.78,3.5,3.25,1.81,1.76,1.91,1.95,2-0,6-0
2026-02-09,21:00,Jamaica Premier League,Cavalier FC,Spanish Town Police,-2.0,-1.75,2.0,1.75,1.98,1.79,1.77,1.96,3.5,3.0,1.97,1.88,1.81,1.85,0-0,5-0
2026-02-09,20:45,Liga Portugal 1,FC Porto,Sporting CP,0.0,0.0,0.0,0.0,1.82,1.79,2.11,2.04,2.25,2.25,1.83,1.98,2.07,1.83,0-0,1-1
2026-02-09,20:30,Peru Liga 1,FC Cajamarca,Deportivo Garcilaso,-0.5,-0.5,0.5,0.5,1.93,1.94,1.92,1.83,2.25,2.25,1.92,1.92,1.92,1.84,0-0,1-1
2026-02-09,20:00,Argentine Division 1,Barracas Central,Gimnasia La Plata,0.0,-0.25,0.0,0.25,1.92,2.07,1.99,1.77,1.75,1.75,1.86,1.76,2.04,2.07,1-0,2-0
2026-02-09,20:00,Colombia Primera B,Atletico FC,Inter Palmira,0.25,0.0,-0.25,0.0,2.06,1.88,1.81,1.89,2.0,2.25,1.78,1.83,2.08,1.93,0-1,0-1
2026-02-09,20:00,Denmark Superliga,Aarhus AGF,Odense BK,-0.75,-0.75,0.75,0.75,1.9,1.81,2.01,2.02,2.75,2.75,1.93,1.85,1.95,1.95,0-1,2-1
2026-02-09,20:00,England Championship,Sheffield United,Middlesbrough,-0.25,-0.25,0.25,0.25,1.99,2.01,1.92,1.81,2.75,2.5,1.99,1.84,1.89,1.96,0-2,1-2
2026-02-09,20:00,Spanish La Liga,Villarreal,RCD Espanyol,-0.75,-1.0,0.75,1.0,1.95,2.01,1.97,1.81,2.5,2.75,1.85,1.93,2.06,1.86,2-0,4-1
2026-02-09,19:45,England Southern League Division One,Swindon Supermarine,Inkberrow,-0.5,-0.25,0.5,0.25,1.84,1.88,1.9,1.83,2.75,2.75,1.95,1.93,1.79,1.78,1-1,3-1
2026-02-09,19:45,France Ligue 2,Amiens,Clermont,0.0,0.0,0.0,0.0,1.96,1.82,1.93,1.99,2.25,2.25,1.83,1.86,2.06,1.93,3-2,4-3
2026-02-09,19:45,Italy Serie A,AS Roma,Cagliari,-1.0,-1.25,1.0,1.25,1.86,1.91,2.06,1.91,2.25,2.5,1.93,1.93,1.98,1.87,1-0,2-0
2026-02-09,19:45,Northern Ireland Reserve League,Linfield Reserves,Cliftonville Reserves,-1.0,-1.0,1.0,1.0,1.89,1.88,1.85,1.83,3.25,3.75,1.95,1.83,1.79,1.88,0-2,3-2
2026-02-09,19:30,Spanish La Liga 2,Racing Santander,Mirandes,-0.75,-1.0,0.75,1.0,1.85,1.83,2.07,1.99,2.75,2.75,1.98,1.88,1.91,1.92,0-0,1-0
2026-02-09,19:15,England U21 Premier League,Leicester City U21,Norwich City U21,-0.5,-0.75,0.5,0.75,1.83,1.79,2.0,1.95,3.5,3.75,1.88,1.93,1.92,1.81,0-0,2-1
2026-02-09,19:00,Colombia Primera B,Envigado FC,Tigres Zipaquira,-1.0,-0.75,1.0,0.75,1.76,1.78,2.12,2.01,2.25,2.0,2.02,1.76,1.83,2.01,0-0,0-0
