Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-14,23:30,Categoria Primera A,Dep.Independiente Medellin,Deportivo Pereira,-1.0,-1.5,1.0,1.5,1.92,1.93,1.93,1.85,2.5,2.75,1.99,1.98,1.85,1.79,0-1,1-1
2026-02-14,23:30,Chile Primera Division,Cobresal,Univ Catolica,0.5,0.25,-0.5,-0.25,1.95,1.9,1.93,1.99,2.5,2.5,1.99,1.88,1.88,1.99,2-1,3-2
2026-02-14,23:30,Liga AUF Uruguaya,Nacional Montevideo,Racing Club Montevideo,-1.0,-1.25,1.0,1.25,1.86,2.04,1.99,1.76,2.5,2.5,2.0,1.91,1.85,1.86,1-1,1-1
2026-02-14,23:30,Primera Division de Paraguay,Sportivo Ameliano,2 de Mayo PJC,-0.5,-0.5,0.5,0.5,1.95,1.91,1.9,1.86,2.0,2.0,1.78,1.79,2.07,1.97,1-0,3-0
2026-02-14,23:30,Primera Division de Venezuela,Academia Puerto Cabello,Zamora Barinas,-1.0,-0.75,1.0,0.75,1.99,1.99,1.83,1.76,2.0,2.25,1.93,1.95,1.89,1.82,0-0,2-0
2026-02-14,23:15,Liga Nacional de Honduras,Olancho FC,Juticalpa,-0.5,-0.75,0.5,0.75,1.82,1.9,1.98,1.85,2.75,2.75,1.84,1.98,1.95,1.78,2-0,4-1
2026-02-14,23:00,Argentine Division 2,Colon de Santa Fe,Deportivo Madryn,-0.25,-0.25,0.25,0.25,2.09,1.78,1.79,2.0,1.75,1.75,2.03,1.95,1.81,1.81,1-0,2-1
2026-02-14,23:00,Brazil Campeonato Gaucho,Novo Hamburgo RS,Sao Jose PoA RS,-0.25,0.0,0.25,0.0,1.88,1.82,1.93,1.93,1.75,2.0,1.96,2.03,1.85,1.74,2-1,3-2
2026-02-14,23:00,Costa Rica Primera Division,Guadalupe FC,AD San Carlos,-0.25,-0.25,0.25,0.25,2.07,2.05,1.8,1.74,2.25,2.25,1.99,1.84,1.85,1.92,3-2,3-4
2026-02-14,23:00,Mexico Liga Premier Serie A,Sporting Canamy,Atletico Hidalgo,-1.0,-1.0,1.0,1.0,1.91,1.81,1.76,1.91,3.5,3.0,1.91,1.86,1.76,1.85,1-2,2-3
2026-02-14,23:00,Nicaragua Liga Primera,Real Madriz FC,ART Municipal Jalapa,0.25,0.0,-0.25,0.0,1.83,1.76,1.95,2.01,2.5,2.5,1.92,1.93,1.87,1.83,0-1,0-3
2026-02-14,23:00,Primera Division Liga MX,Atletico San Luis,Queretaro FC,-0.5,-0.5,0.5,0.5,2.04,1.81,1.87,2.02,2.5,2.5,1.93,1.88,1.95,1.93,1-0,3-0
2026-02-14,23:00,Primera Division Liga MX,Pachuca,Atlas,-0.75,-1.0,0.75,1.0,2.05,2.02,1.86,1.81,2.25,2.75,1.85,2.01,2.04,1.81,2-0,3-1
2026-02-14,23:00,Primera Division de El Salvador,Inter F.A,CD Hercules,-1.25,-0.75,1.25,0.75,1.96,1.78,1.86,1.98,2.75,2.5,2.02,1.86,1.81,1.88,2-1,3-1
2026-02-14,23:00,Primera Division de El Salvador,Municipal Limeno,Fuerte San Francisco,-0.5,-0.75,0.5,0.75,1.84,1.96,1.99,1.79,2.25,2.25,2.0,1.91,1.82,1.83,1-0,5-0
2026-02-14,23:00,Primera Division de Venezuela,Portuguesa FC,Academia Anzoategui,-0.5,-0.25,0.5,0.25,2.0,1.87,1.83,1.87,2.25,2.25,2.01,1.98,1.82,1.78,0-2,0-3
2026-02-14,22:45,Argentine Division 1,CA Huracan,Sarmiento Junin,-0.75,-0.75,0.75,0.75,2.11,1.95,1.82,1.87,1.75,2.0,1.88,2.0,2.02,1.81,0-0,1-0
2026-02-14,22:45,Argentine Division 1,Talleres Cordoba,Gimnasia Mendoza,-0.75,-0.5,0.75,0.5,1.95,1.79,1.95,2.04,2.0,2.0,2.1,1.92,1.81,1.88,1-1,2-1
2026-02-14,22:40,Mexico Liga TDP,Cobras Futbol Premier,Deportivo Etchojoa,1.75,1.0,-1.75,-1.0,1.85,1.87,1.88,1.84,3.25,3.0,1.83,1.86,1.9,1.85,0-1,2-4
2026-02-14,22:30,Brazil Paulista Serie B,Penapolense,ECUS,-0.75,-0.75,0.75,0.75,1.78,1.76,1.97,1.96,2.25,2.25,2.02,2.0,1.74,1.73,2-0,2-1
2026-02-14,22:30,Peru Liga 1,Sport Boys,Atletico Grau,-0.5,-0.5,0.5,0.5,1.93,1.98,1.92,1.8,2.0,2.25,1.97,1.93,1.86,1.83,0-0,1-0
2026-02-14,22:30,USA Women\s Premier Soccer League,Fort Lauderdale (W),Brooklyn City (W),0.0,0.25,0.0,-0.25,1.91,1.74,1.88,2.04,2.5,2.5,1.94,1.99,1.84,1.78,1-1,3-3
2026-02-14,22:00,Argentine Division 2,Tristan Suarez,Temperley,0.0,-0.25,0.0,0.25,1.72,1.81,2.19,1.97,1.75,1.75,2.01,1.89,1.83,1.86,0-0,0-0
2026-02-14,22:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,Ah so Santa SP,-0.25,0.0,0.25,0.0,2.04,1.71,1.76,2.09,2.0,2.0,2.0,2.04,1.79,1.74,0-0,1-0
2026-02-14,22:00,Colombia Primera B,Inter Palmira,Envigado FC,-0.25,0.0,0.25,0.0,2.1,1.95,1.78,1.83,2.0,2.0,1.93,1.89,1.9,1.86,0-0,2-1
2026-02-14,22:00,Colombia Primera B,Leones,Union Magdalena,0.5,0.5,-0.5,-0.5,2.01,1.84,1.85,1.93,2.0,2.0,1.83,1.82,2.01,1.93,1-0,1-3
2026-02-14,22:00,Mexico Liga Premier Serie A,Inter Playa del Carmen,Toros Neza,-1.5,-1.0,1.5,1.0,1.96,1.78,1.78,1.93,3.25,3.0,1.86,1.85,1.88,1.86,2-0,4-0
