Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-01,15:00,English Premier League,Fulham,Ipswich Town,-1,-1.25,1,1.25,1.98,1.97,1.94,1.85,2.75,2.75,2.05,1.83,1.86,1.98,0-1,2-2
05-01,17:30,English Premier League,Liverpool,Manchester United,-1.5,-1.5,1.5,1.5,2.03,2.01,1.90,1.81,3,3.25,1.85,1.82,2.07,1.99,0-0,2-2
05-01,15:00,France Ligue 1,Angers,Stade Brestois,0.25,0.25,-0.25,-0.25,1.89,1.82,2.03,2.00,2.25,2.5,2.12,2.03,1.81,1.79,1-0,2-0
05-01,15:00,France Ligue 1,Lens,Toulouse,-0.5,-0.75,0.5,0.75,2.03,2.03,1.90,1.80,2.5,2.5,1.96,1.87,1.94,1.93,0-0,0-1
05-01,20:45,France Ligue 1,Marseille,Le Havre,-1.5,-1.5,1.5,1.5,1.95,1.90,1.97,1.92,2.75,2.75,2.00,1.79,1.90,2.03,3-0,5-1
05-01,15:00,France Ligue 1,Strasbourg,AJ Auxerre,-0.5,-0.5,0.5,0.5,1.86,1.94,2.07,1.88,3,2.75,2.08,1.85,1.84,1.95,1-1,3-1
05-01,16:00,England Championship,Sunderland A.F.C,Portsmouth,-1,-1,1,1,1.88,1.82,2.03,2.01,2.75,2.5,1.93,1.81,1.96,1.99,1-0,1-0
05-01,16:00,England League 2,Crewe Alexandra,Bromley,-0.25,-0.25,0.25,0.25,2.03,1.83,1.85,1.95,2.25,2.25,1.81,1.83,2.03,1.94,3-1,4-1
05-01,16:00,Scottish Premier League,Celtic FC,Saint Mirren,-2.25,-2.25,2.25,2.25,1.98,1.86,1.91,1.94,3.25,3,1.91,1.82,1.96,1.97,2-0,3-0
05-01,16:00,Scottish Premier League,Dundee United,Heart of Midlothian,-0.25,-0.25,0.25,0.25,2.12,2.08,1.81,1.76,2.25,2.5,1.83,1.81,2.07,2.00,0-0,0-1
