Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-01,16:00,English Premier League,AFC Bournemouth,Everton,-0.75,-0.75,0.75,0.75,1.91,1.93,2.02,1.88,2.75,2.75,2.05,1.94,1.83,1.86,0-0,1-0
04-01,16:00,English Premier League,Aston Villa,Leicester City,-1.5,-1.75,1.5,1.75,1.93,1.94,2.00,1.86,3.25,3.25,1.88,1.95,2.03,1.84,0-0,2-1
04-01,18:30,English Premier League,Brighton Hove Albion,Arsenal,0.75,0.75,-0.75,-0.75,1.88,1.90,2.05,1.92,2.5,2.75,2.03,1.79,1.88,2.02,0-1,1-1
04-01,16:00,English Premier League,Crystal Palace,Chelsea,0.5,0.5,-0.5,-0.5,1.92,2.01,2.01,1.82,3.25,3,2.05,1.92,1.86,1.88,0-1,1-1
04-01,16:00,English Premier League,Manchester City,West Ham United,-2,-1.75,2,1.75,2.01,1.92,1.90,1.88,3.75,3.5,1.94,1.98,1.94,1.81,2-0,4-1
04-01,16:00,English Premier League,Southampton,Brentford,0.25,0.25,-0.25,-0.25,2.05,1.79,1.88,2.04,2.75,3,1.93,1.88,1.98,1.92,0-1,0-5
04-01,13:30,English Premier League,Tottenham Hotspur,Newcastle United,0.75,0,-0.75,0,1.94,1.85,1.97,1.97,4,3.5,2.05,1.95,1.86,1.85,1-2,1-2
04-01,15:30,Welsh Premier League,Haverfordwest County,Briton Ferry Athletic,-1.25,-1.25,1.25,1.25,1.95,1.85,1.90,1.92,2.75,2.5,1.99,1.81,1.85,1.94,1-1,5-1
04-01,15:30,Welsh Premier League,The New Saints,Newtown AFC,-2.75,-2.5,2.75,2.5,1.85,1.89,1.96,1.86,4,3.75,1.95,1.87,1.85,1.87,0-1,2-1
04-01,15:30,Welsh Premier League,Pen-y-Bont FC,Connahs Quay Nomads FC,-0.5,-0.75,0.5,0.75,1.83,1.80,2.03,1.98,2.5,2.5,2.00,1.81,1.84,1.95,0-0,1-0
04-01,19:00,France Ligue 1,Lille,Nantes,-1,-1,1,1,1.88,1.86,2.05,1.96,2.5,2.5,2.00,1.88,1.91,1.93,1-0,1-1
04-01,21:00,France Ligue 1,Lyon,Montpellier,-1.5,-1.5,1.5,1.5,1.96,1.82,1.96,2.00,3.5,3.5,1.97,1.96,1.93,1.85,0-0,1-0
04-01,17:00,France Ligue 1,Saint Etienne,Reims,0.25,0.25,-0.25,-0.25,2.06,1.94,1.88,1.88,2.5,2.5,1.88,1.87,2.04,1.93,0-1,3-1
04-01,15:00,Wales FAW Championship,Denbigh Town,Holywell,0.75,1,-0.75,-1,1.74,1.77,1.93,1.94,3.5,3.75,1.93,1.82,1.76,1.88,2-0,2-4
04-01,15:00,Wales FAW Championship,Llay Miners Welfare,Bangor,1.25,1.25,-1.25,-1.25,1.88,1.89,1.85,1.81,3.5,3.75,1.78,1.92,1.96,1.79,0-0,1-1
04-01,15:00,Wales FAW Championship,Buckley Town,Guilsfield,-0.5,-0.5,0.5,0.5,1.91,1.87,1.83,1.84,3.25,3.25,1.94,1.79,1.81,1.92,0-0,1-1
04-01,17:30,Wales FAW Championship,Ammanford,Afan Lido,-0.5,-0.5,0.5,0.5,1.96,1.81,1.79,1.91,3,3.25,1.93,1.93,1.82,1.79,0-1,5-1
04-01,15:00,Wales FAW Championship,Carmarthen,Taffs Well,-0.75,-1,0.75,1,1.90,1.83,1.84,1.88,3,3,1.93,1.81,1.82,1.91,1-0,2-0
04-01,13:30,England Championship,Blackburn Rovers,Burnley,0.25,0.25,-0.25,-0.25,1.91,1.83,2.00,2.00,2,2.25,2.04,2.01,1.85,1.80,0-0,0-1
04-01,16:00,England Championship,Bristol City,Derby County,-0.75,-0.5,0.75,0.5,2.09,1.88,1.83,1.94,2.25,2.25,1.91,1.95,1.98,1.85,1-0,1-0
04-01,16:00,England Championship,Hull City,Leeds United,1,1,-1,-1,1.97,1.81,1.93,2.01,2.5,2.5,2.03,1.95,1.87,1.85,1-0,3-3
04-01,16:00,England Championship,Norwich City,Coventry City,-0.5,-0.25,0.5,0.25,2.08,2.04,1.84,1.79,2.5,2.75,1.97,1.98,1.91,1.83,0-1,2-1
04-01,16:00,England Championship,Preston North End,Oxford United,-0.5,-0.5,0.5,0.5,1.97,1.83,1.93,1.99,2.25,2.25,2.03,1.88,1.87,1.92,0-1,1-1
04-01,16:00,England Championship,Sheffield Wednesday,Millwall,-0.25,-0.25,0.25,0.25,1.99,1.81,1.92,2.03,2,2,1.98,1.82,1.91,1.99,1-0,2-2
04-01,13:30,England Championship,Stoke City,Plymouth Argyle,-1,-1,1,1,2.05,2.00,1.86,1.83,3,2.75,1.96,1.81,1.93,2.00,0-0,0-0
04-01,16:00,England Championship,Watford,Sheffield United,0,0,0,0,1.93,2.08,1.97,1.77,2.25,2.25,1.85,1.88,2.05,1.93,1-1,1-2
04-01,16:00,England Championship,Middlesbrough,Cardiff City,-1,-1,1,1,1.97,2.04,1.93,1.79,2.75,2.75,1.98,1.92,1.91,1.88,1-1,1-1
04-01,13:30,England Championship,Swansea City,West Bromwich(WBA),-0.25,-0.25,0.25,0.25,1.97,2.05,1.93,1.78,2.25,2.25,1.86,1.95,2.03,1.85,0-0,1-1
04-01,16:00,England League 1,Barnsley,Crawley Town,-1,-1,1,1,1.85,1.88,2.04,1.92,3,2.75,1.86,1.91,2.02,1.88,1-0,3-0
04-01,13:30,England League 1,Burton Albion,Northampton Town,-0.25,-0.25,0.25,0.25,1.98,1.80,1.90,2.01,2.25,2.5,2.03,1.97,1.85,1.82,0-0,0-1
04-01,13:30,England League 1,Cambridge United,Bristol Rovers,-0.5,-0.25,0.5,0.25,1.96,1.86,1.93,1.94,2.25,2.5,1.85,2.02,2.03,1.78,0-1,0-1
04-01,16:00,England League 1,Charlton Athletic,Reading,-1,-0.5,1,0.5,2.05,1.85,1.85,1.95,2.5,2.5,1.87,1.88,2.00,1.90,0-0,0-0
04-01,16:00,England League 1,Exeter City,Bolton Wanderers,0.5,0.25,-0.5,-0.25,1.88,1.93,2.02,1.87,2.5,2.5,1.86,1.93,2.02,1.86,0-0,1-2
04-01,16:00,England League 1,Huddersfield Town,Rotherham United,-0.75,-0.75,0.75,0.75,1.85,2.01,2.04,1.80,2.25,2.25,1.83,1.79,2.05,2.00,0-0,0-0
04-01,16:00,England League 1,Leyton Orient,Shrewsbury Town,-1,-1,1,1,2.06,2.05,1.84,1.77,2.5,2.5,2.06,2.00,1.83,1.79,0-0,1-0
04-01,16:00,England League 1,Lincoln City,Stevenage Borough,-0.25,-0.5,0.25,0.5,1.85,2.06,2.04,1.76,2,2,2.11,1.88,1.78,1.90,0-0,0-0
04-01,16:00,England League 1,Stockport County,Mansfield Town,-0.25,-0.5,0.25,0.5,1.86,1.91,2.03,1.89,2.25,2.5,1.83,1.94,2.06,1.84,1-2,1-2
