Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-01,17:00,Serbian Superliga,FK Napredak Krusevac,Vojvodina Novi Sad,0.75,0.5,-0.75,-0.5,1.85,1.81,1.97,1.93,2.25,2.25,1.99,1.85,1.83,1.88,1-0,1-1
31-01,20:45,Belgian Pro League,Oud Heverlee,Mechelen,-0.25,-0.25,0.25,0.25,2.06,1.93,1.84,1.87,2.5,2.5,2.00,1.91,1.87,1.88,1-0,1-0
31-01,17:00,Croatia 1.Division,Istra  Pula,HNK Gorica,-0.5,-0.5,0.5,0.5,2.02,1.79,1.84,1.99,2,2.25,1.79,1.85,2.06,1.91,0-0,0-0
31-01,18:00,Poland Ekstraklasa,GKS Katowice,Stal Mielec,-0.25,-0.25,0.25,0.25,2.01,1.88,1.88,1.93,2.75,2.75,1.94,1.96,1.93,1.83,0-0,1-0
31-01,20:30,Poland Ekstraklasa,Lech Poznan,Widzew lodz,-1,-1,1,1,1.87,1.81,2.02,2.00,2.75,2.75,1.90,1.82,1.97,1.97,2-0,4-1
31-01,20:00,Belgian Second Division,RFC de Liege,Seraing United,-0.5,-0.25,0.5,0.25,1.91,1.90,1.94,1.87,2.75,2.75,1.95,1.79,1.88,1.97,1-0,2-1
31-01,20:00,Holland Eredivisie,NAC Breda,Heracles Almelo,-0.75,-0.5,0.75,0.5,2.06,1.95,1.85,1.87,2.75,2.75,2.05,1.99,1.85,1.82,1-0,1-1
31-01,20:00,Holland Eerste Divisie,SC Cambuur,SC Telstar,-0.25,-0.5,0.25,0.5,1.82,1.79,2.09,2.02,2.75,2.75,2.02,1.82,1.85,1.97,0-1,2-1
31-01,20:00,Holland Eerste Divisie,Den Bosch,Volendam,0.25,0.5,-0.25,-0.5,1.93,1.83,1.95,1.98,3,3.25,1.93,2.00,1.93,1.80,1-0,3-0
31-01,20:00,Holland Eerste Divisie,ADO Den Haag,FC Eindhoven,-0.75,-1,0.75,1,2.02,1.79,1.87,2.02,2.75,3,1.85,1.90,2.02,1.88,0-1,2-1
31-01,20:00,Holland Eerste Divisie,Dordrecht,De Graafschap,0,0,0,0,1.96,1.88,1.93,1.92,3.25,3.5,2.06,1.97,1.83,1.83,1-1,1-1
31-01,20:00,Holland Eerste Divisie,Emmen,Jong PSV Eindhoven (Youth),-1.5,-1,1.5,1,2.00,1.81,1.89,2.00,3.5,3.25,1.98,1.93,1.89,1.86,0-1,4-2
31-01,20:45,France Ligue 1,Montpellier,Lens,0.5,0.5,-0.5,-0.5,2.06,1.99,1.87,1.83,2.75,2.75,1.97,1.85,1.93,1.95,0-1,0-2
31-01,20:45,Wales FAW Championship,Prestatyn Town FC,Mold Alexandra,1.5,1,-1.5,-1,1.85,1.88,1.89,1.83,3.75,3.5,1.79,1.88,1.96,1.83,0-2,1-3
31-01,20:30,Wales FAW Championship,Llanelli,Trey Thomas Drossel,-0.5,-0.75,0.5,0.75,1.84,1.76,1.89,1.97,2.75,3,1.91,1.79,1.83,1.92,1-0,1-1
31-01,21:00,Spanish La Liga,Leganes,Rayo Vallecano,0.25,0,-0.25,0,1.86,1.95,2.07,1.87,2,2,1.89,2.02,2.02,1.79,0-0,0-1
31-01,10:30,Myanmar Professional League,Mawyawadi,YANGON UNITED,2.75,2.5,-2.75,-2.5,1.81,1.83,1.91,1.87,3.75,3.5,1.77,1.81,1.95,1.88,0-2,1-4
31-01,21:00,England Championship,Blackburn Rovers,Preston North End,-0.25,-0.5,0.25,0.5,1.87,2.05,2.04,1.78,2,2.25,1.92,1.95,1.97,1.85,1-0,2-1
31-01,20:45,Scottish Championship,Falkirk,Livingston,-0.75,-0.75,0.75,0.75,1.97,1.89,1.88,1.88,2.5,2.5,1.97,1.91,1.86,1.85,0-2,1-2
31-01,20:30,Spanish La Liga 2,Eldense,Granada CF,0,0,0,0,2.01,1.75,1.89,2.09,2,2,1.85,1.78,2.05,2.04,0-1,0-3
31-01,16:00,Romania Liga I,Hermannstadt,UTA Arad,-0.5,-0.25,0.5,0.25,2.07,1.85,1.81,1.94,2.25,2.25,1.99,1.91,1.85,1.85,0-0,0-0
31-01,19:00,Romania Liga I,FC Unirea  Slobozia,Dinamo Bucuresti,0.25,0.25,-0.25,-0.25,2.04,1.70,1.84,2.06,2,2,1.88,1.83,1.95,1.94,1-1,1-3
31-01,20:45,Italian Serie A,Parma,Lecce,-0.25,-0.5,0.25,0.5,2.17,2.03,1.79,1.80,2.5,2.5,2.04,1.83,1.87,1.98,1-1,1-3
31-01,20:30,German Bundesliga,Werder Bremen,FSV Mainz,-0.25,-0.25,0.25,0.25,2.07,1.82,1.87,2.01,2.75,2.75,2.00,1.87,1.90,1.93,1-0,1-0
31-01,18:30,German Bundesliga 2,SV Elversberg,Karlsruher SC,-0.25,-0.25,0.25,0.25,1.85,1.94,2.06,1.88,3,3,1.91,1.81,1.98,2.00,1-0,2-2
31-01,18:30,German Bundesliga 2,Nurnberg,Darmstadt,0,-0.25,0,0.25,1.84,2.03,2.06,1.80,3,2.75,2.00,1.82,1.88,1.99,0-0,1-0
31-01,19:00,Liga Portugal 2,Pacos de Ferreira,Leixoes,-0.25,0,0.25,0,1.92,1.82,1.97,1.99,2.25,2,1.98,1.78,1.89,2.01,0-0,0-0
31-01,21:15,Liga Portugal 1,Boavista FC,FC Famalicao,0.5,0.25,-0.5,-0.25,1.82,1.85,2.11,1.97,2.25,2,1.92,1.79,1.97,2.02,0-1,0-2
31-01,18:00,Turkey Super Lig,Eyupspor,Sivasspor,-0.5,-0.75,0.5,0.75,1.83,1.96,2.07,1.85,2.75,2.5,1.95,1.80,1.93,2.01,0-0,1-0
31-01,18:00,Turkey Super Lig,Konyaspor,Bodrumspor,-0.5,-0.5,0.5,0.5,2.01,2.06,1.89,1.77,2.25,2.25,1.98,1.94,1.91,1.86,2-0,3-1
31-01,20:45,England Conference North Division,Farsley Celtic,Alfreton Town,1.25,0.75,-1.25,-0.75,1.86,1.85,2.00,1.92,2.5,2.25,2.01,1.83,1.83,1.93,0-3,1-4
31-01,19:00,Germany Regionalliga,SV Babelsberg,Hertha Zehlendorf,-0.75,-0.5,0.75,0.5,1.76,1.79,2.04,1.96,2.75,2.75,1.93,1.83,1.88,1.92,2-1,2-1
31-01,19:00,Germany Regionalliga,Hertha BSC Berlin Youth,VFC Plauen,-1,-0.75,1,0.75,1.90,1.79,1.92,1.96,3,3,2.04,1.96,1.80,1.79,1-1,3-1
31-01,19:00,Germany Regionalliga,Carl Zeiss Jena,Greifswalder FC,-0.25,-0.5,0.25,0.5,1.97,1.89,1.85,1.85,2.5,2.75,1.83,1.83,2.00,1.92,0-0,1-1
31-01,19:00,German 3.Liga,Alemannia Aachen,Energie Cottbus,0,-0.25,0,0.25,1.82,1.96,2.08,1.84,2.5,2.75,1.86,1.94,2.01,1.85,0-0,0-0
