Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-01,20:45,Belgian Pro League,Standard Liege,Kortrijk,-0.25,-0.5,0.25,0.5,1.91,1.94,1.98,1.86,2.25,2.5,1.98,1.98,1.89,1.81,0-0,1-0
10-01,20:10,Holland Eredivisie,Fortuna Sittard,Go Ahead Eagles,0.25,0.25,-0.25,-0.25,1.84,1.77,2.06,2.06,2.5,2.5,1.88,1.84,2.00,1.97,0-1,0-3
10-01,20:00,Holland Eerste Divisie,Excelsior SBV,Dordrecht,-1,-1,1,1,1.85,2.03,2.04,1.79,3.25,3,1.87,1.81,2.00,1.98,0-0,1-0
10-01,20:00,Holland Eerste Divisie,FC Oss,MVV Maastricht,0.25,0,-0.25,0,1.85,1.87,2.05,1.93,2.75,3,2.03,1.96,1.85,1.83,1-0,1-0
10-01,20:00,Holland Eerste Divisie,FC Eindhoven,Volendam,0.5,0.5,-0.5,-0.5,1.96,1.80,1.93,2.02,3,3,1.91,1.90,1.96,1.88,1-2,1-3
10-01,21:00,France Ligue 1,AJ Auxerre,Lille,0.75,0.25,-0.75,-0.25,1.88,1.99,2.04,1.83,2.5,2.75,1.98,2.01,1.93,1.81,0-0,0-0
10-01,19:00,France Ligue 1,Nantes,Monaco,0.5,0.5,-0.5,-0.5,1.85,2.00,2.08,1.83,2.25,2.75,1.88,2.00,2.03,1.81,1-0,2-2
10-01,20:30,Wales FAW Championship,Afan Lido,Llanelli,1.5,1.25,-1.5,-1.25,1.86,1.71,1.88,1.96,3.25,3,1.95,1.79,1.79,1.93,0-0,0-1
10-01,20:30,Wales FAW Championship,Pontypridd,Newport City,-0.5,-1.25,0.5,1.25,1.85,2.00,1.89,1.73,2.5,2.75,1.89,1.81,1.84,1.91,0-0,0-2
10-01,20:45,Wales FAW Championship,Trey Thomas Drossel,Goytre Utd,-1.75,-1.5,1.75,1.5,1.85,1.92,1.88,1.80,3.5,3.25,1.92,1.78,1.81,1.93,2-0,3-1
10-01,21:00,Spanish La Liga,Rayo Vallecano,Celta Vigo,0,-0.25,0,0.25,2.03,2.07,1.89,1.76,2.25,2.25,1.95,1.93,1.95,1.87,1-1,2-1
10-01,10:00,Myanmar Professional League,Laconi Lian,Mawyawadi,0,0.25,0,-0.25,1.82,1.83,1.93,1.88,3.25,3,1.97,1.80,1.78,1.92,1-0,2-1
10-01,10:30,Myanmar Professional League,Dagon Port,Dagon FC,1,1.75,-1,-1.75,1.88,1.92,1.85,1.79,3.25,3.75,1.83,1.94,1.92,1.76,0-1,0-3
10-01,20:45,Scottish Championship,Hamilton Academical,Partick Thistle,0.25,0.5,-0.25,-0.5,1.94,1.77,1.91,2.02,2.75,2.5,1.98,1.89,1.85,1.86,0-0,1-2
10-01,20:30,Spanish La Liga 2,Granada CF,Burgos CF,-0.5,-0.5,0.5,0.5,2.01,1.80,1.90,2.03,2,2.25,1.86,1.89,2.04,1.91,0-0,0-0
10-01,20:45,Northern Ireland Premier League,Larne FC,Cliftonville,-0.25,-0.25,0.25,0.25,1.99,1.82,1.86,1.94,2.25,2.25,1.95,1.92,1.88,1.84,0-0,2-0
10-01,13:00,Thai League 1 (Hilux Revo Thai League),Nong Bua Lamphu,Prachuap Khiri Khan,0.25,0.25,-0.25,-0.25,1.88,1.90,1.97,1.87,3,2.75,2.03,1.93,1.82,1.83,1-0,1-0
10-01,20:45,Italian Serie A,Lazio,Como,-0.5,-1,0.5,1,2.10,1.93,1.84,1.89,2.5,2.5,2.03,1.81,1.88,1.99,1-0,1-1
10-01,20:45,German Bundesliga,Borussia Dortmund,Bayer Leverkusen,0.5,0,-0.5,0,1.92,1.96,1.98,1.85,3,3,1.86,1.90,2.02,1.90,1-3,2-3
10-01,13:00,Thai League 2,Chanthaburi FC,BEC Tero Sasana,-0.75,-0.75,0.75,0.75,1.82,1.85,1.92,1.86,2.25,2.5,1.76,1.85,2.00,1.85,1-1,1-2
10-01,19:30,French Championnat Amateur,GOAL FC,Jura Sud Foot,0,0,0,0,1.84,1.83,1.98,1.97,2,2.25,1.85,1.81,1.98,1.98,2-0,3-0
10-01,19:00,French Championnat Amateur,Istres,Le Puy Foot  Auvergne,0.5,0.5,-0.5,-0.5,1.96,1.97,1.86,1.82,2.25,2.25,2.07,2.04,1.77,1.76,0-2,1-4
10-01,20:30,Spain Primera Division RFEF,CD Arenteiro,Andorra FC,-0.25,0,0.25,0,1.97,1.86,1.88,1.91,2,2,2.06,1.91,1.79,1.85,2-0,3-0
10-01,20:30,Spain Primera Division RFEF,Sevilla Atletico,Merida AD,-0.25,0,0.25,0,2.05,1.88,1.81,1.88,2.25,2.5,1.94,1.83,1.89,1.93,0-0,1-0
10-01,18:00,Saudi Professional League,Al-Ahli SFC,Al-Shabab,-1,-0.75,1,0.75,2.06,1.94,1.81,1.83,3,2.75,2.04,1.93,1.81,1.83,2-0,3-2
10-01,15:40,Saudi Professional League,Al-Ettifaq,Al Kholood,-0.25,-0.75,0.25,0.75,1.93,1.86,1.92,1.91,2.25,2.5,1.96,1.92,1.88,1.84,1-1,2-3
10-01,16:05,Saudi Professional League,Al Raed,Damac FC,0.75,0.25,-0.75,-0.25,1.83,1.85,2.04,1.92,2.5,2.5,2.00,1.89,1.84,1.86,0-1,0-2
10-01,18:00,Turkey 1. Lig,Pendikspor,Bandirmaspor,-0.25,-0.25,0.25,0.25,2.07,1.76,1.80,2.02,2.25,2.5,1.87,1.93,1.97,1.83,1-0,1-1
10-01,20:30,Italy C1,Lucchese,Spal,0,0,0,0,1.92,1.85,1.93,1.93,2.25,2.25,1.91,1.93,1.93,1.83,0-2,2-3
10-01,20:30,Italy C1,Perugia,Athletic Carpi,-0.75,-0.75,0.75,0.75,1.93,1.80,1.92,1.98,2.5,2.25,2.03,1.81,1.81,1.95,0-0,1-0
10-01,20:30,Italy C1,Team Altamura,AS Sorrento Calcio,0,0,0,0,1.89,1.79,1.96,2.00,2.25,2.25,1.86,2.02,1.97,1.75,1-1,1-1
10-01,20:00,France Ligue 2,Martigues,Clermont,0.75,0.5,-0.75,-0.5,1.97,1.94,1.92,1.86,2.5,2.25,1.96,1.88,1.90,1.91,0-0,0-1
10-01,20:00,France Ligue 2,FC Annecy,Guingamp,0,0,0,0,1.85,2.01,2.04,1.81,2.25,2.25,1.85,1.79,2.03,2.01,0-1,1-4
10-01,20:00,France Ligue 2,Pau FC,USL Dunkerque,0,-0.5,0,0.5,1.88,2.04,2.01,1.78,2.5,2.5,2.05,1.89,1.83,1.89,0-1,1-1
10-01,20:00,France Ligue 2,Stade Lavallois MFC,Red Star FC,-0.25,-0.25,0.25,0.25,1.88,1.83,2.01,1.98,2.25,2.25,1.80,1.81,2.07,1.98,1-1,1-1
10-01,20:00,France Ligue 2,Rodez Aveyron,Troyes,0,-0.25,0,0.25,1.78,1.93,2.14,1.87,2.5,2.5,1.89,1.84,1.98,1.94,1-0,2-1
10-01,19:30,France Ligue 3,Dijon,Chateauroux,-1,-0.75,1,0.75,1.87,1.75,1.99,2.04,2.5,2.25,2.03,1.76,1.82,2.00,1-0,4-0
10-01,19:30,France Ligue 3,Versailles,Quevilly,-0.25,-0.25,0.25,0.25,1.93,1.82,1.92,1.94,2,2.25,1.79,1.99,2.07,1.77,0-1,0-1
10-01,19:30,France Ligue 3,Villefranche,Bourg Peronnas,0,-0.25,0,0.25,1.79,2.06,2.08,1.74,2,2,1.90,1.79,1.93,1.97,1-1,1-1
10-01,19:30,France Ligue 3,Nimes,Nancy,0.25,0,-0.25,0,2.07,2.06,1.80,1.74,2,2.25,1.77,1.98,2.08,1.77,0-1,1-2
10-01,19:30,France Ligue 3,Orleans US,Aubagne,-0.5,-0.75,0.5,0.75,1.85,1.98,2.01,1.79,2.25,2.25,1.88,1.81,1.95,1.95,1-0,2-1
10-01,19:30,France Ligue 3,FC Rouen,Le Mans,-0.25,-0.25,0.25,0.25,2.07,1.94,1.80,1.83,2.25,2,2.03,1.74,1.81,2.04,0-2,2-2
10-01,19:30,France Ligue 3,Sochaux,Boulogne,-0.25,-0.5,0.25,0.5,1.90,1.91,1.95,1.86,2.25,2.25,1.94,1.87,1.89,1.88,0-0,1-1
10-01,19:30,France Ligue 3,Valenciennes,Paris  Atletico,-0.25,-0.25,0.25,0.25,2.05,1.77,1.82,2.02,2.25,2.25,2.04,1.93,1.81,1.82,1-1,1-1
10-01,14:00,Israel Leumit League,Hapoel Acre FC,Hapoel Rishon Lezion,-0.25,0,0.25,0,1.95,1.72,1.87,2.04,2.25,2.5,1.83,1.99,2.00,1.77,0-0,1-2
10-01,14:00,Israel Leumit League,Hapoel Tel Aviv,Ironi Nir Ramat HaSharon,-1,-1,1,1,1.81,1.89,2.01,1.85,3.25,3,1.99,1.82,1.83,1.92,1-1,4-2
10-01,14:00,Israel Leumit League,Hapoel Ramat Gan,Maccabi Kabilio Jaffa,-1,-0.75,1,0.75,1.92,1.79,1.90,1.96,2.75,2.75,1.94,1.85,1.88,1.88,0-1,2-1
10-01,14:00,Israel Leumit League,Maccabi Herzliya,Bnei Yehuda Tel Aviv,0.5,0.75,-0.5,-0.75,2.01,1.77,1.82,1.98,2.5,2.5,1.92,1.78,1.90,1.96,2-0,3-2
10-01,14:00,Israel Leumit League,Kafr Qasim,Hapoel Petah Tikva,0.25,0.25,-0.25,-0.25,2.02,1.81,1.81,1.93,2.25,2,1.99,1.81,1.83,1.93,0-1,0-2
10-01,13:30,Albania Super league,KS Bylis,KS Dinamo Tirana,0,0.25,0,-0.25,1.95,1.70,1.79,2.05,2.25,2,1.96,1.74,1.79,1.99,1-0,2-1
10-01,13:30,Albania Super league,Egnatia,KF Laci,-0.5,-0.75,0.5,0.75,1.77,1.84,1.97,1.87,2,2,1.84,1.85,1.90,1.85,0-0,1-0
10-01,17:00,Albania Super league,Vllaznia Shkoder,KF Tirana,0,-0.25,0,0.25,1.79,1.95,1.94,1.77,2,2,1.85,1.85,1.87,1.85,0-1,2-1
10-01,09:30,Indonesia Liga 1,Barito Putera,Persija Jakarta,0.25,0.25,-0.25,-0.25,1.90,1.93,1.95,1.84,2.5,2.25,1.98,1.81,1.85,1.95,1-2,2-3
10-01,09:30,Indonesia Liga 1,Malut United,Madura United,-1.25,-0.75,1.25,0.75,2.08,1.88,1.79,1.88,2.5,2.5,1.95,1.88,1.88,1.88,0-0,0-1
10-01,16:30,Qatar League,Al-Arabi SC,Al Shahaniya,-0.25,-0.25,0.25,0.25,1.85,1.85,2.01,1.93,3,3.25,1.89,1.97,1.93,1.79,2-0,3-1
10-01,14:15,Qatar League,Umm Salal,Al Rayyan,0.5,0.75,-0.5,-0.75,1.91,1.84,1.94,1.93,2.75,3,1.88,1.88,1.95,1.88,2-1,2-6
10-01,20:00,England U21 Premier League,Derby County U,Tottenham U,-0.25,0,0.25,0,1.87,1.84,1.95,1.95,4,4,1.88,1.88,1.93,1.89,1-1,2-1
10-01,20:00,England U21 Premier League,Southampton U,Fulham U,0,0.75,0,-0.75,1.95,1.90,1.87,1.88,4,3.75,2.01,1.89,1.81,1.88,2-0,5-0
10-01,20:00,England U21 Premier League,Leicester City U,Crystal Palace U,0.25,0,-0.25,0,1.97,1.79,1.83,2.01,3.75,3.5,1.87,1.88,1.92,1.88,0-1,0-2
10-01,12:30,Israel - Liga Alef,Hapoel Beit Sheany,Ihud Bnei Shefaram,-0.5,-0.5,0.5,0.5,1.85,1.93,1.89,1.78,2.75,2.75,1.88,1.80,1.85,1.92,0-1,1-2
10-01,13:00,Israel - Liga Alef,Hapoel Bueine,Hapoel Ironi Arraba,0.25,0.25,-0.25,-0.25,1.98,1.74,1.77,1.98,2.75,2.75,1.94,1.95,1.81,1.77,0-0,2-1
10-01,11:30,Israel - Liga Alef,Hapoel Ironi Baka El Garbiya,Tzeirey Um El Fahem,0.25,0.75,-0.25,-0.75,2.01,1.76,1.75,1.96,2.5,2.75,1.91,1.76,1.83,1.96,0-0,0-0
