Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-01,10:00,Myanmar Professional League,Dagon FC,Hantharwady United,-0.5,-0.25,0.5,0.25,1.93,1.91,1.82,1.81,2.25,2.5,1.75,1.80,2.01,1.92,1-0,1-1
21-01,20:45,England Championship,Blackburn Rovers,Coventry City,0,0,0,0,1.79,1.88,2.14,1.94,2.5,2.5,2.08,1.93,1.83,1.87,0-1,0-2
21-01,20:45,England Championship,Derby County,Sunderland A.F.C,0.5,0.25,-0.5,-0.25,1.97,1.90,1.93,1.92,2.25,2.25,1.83,1.89,2.07,1.91,0-1,0-1
21-01,20:45,England Championship,Hull City,Queens Park Rangers (QPR),-0.25,-0.25,0.25,0.25,1.93,1.78,1.98,2.05,2.25,2.25,2.07,1.91,1.83,1.89,0-0,1-2
21-01,20:45,England Championship,Middlesbrough,West Bromwich(WBA),-0.5,-0.5,0.5,0.5,1.99,1.91,1.92,1.91,2.5,2.5,1.92,1.94,1.96,1.86,1-0,2-0
21-01,20:45,England Championship,Oxford United,Luton Town,0.25,0,-0.25,0,1.88,1.93,2.03,1.89,2,2.5,1.84,1.99,2.06,1.81,1-2,3-2
21-01,20:45,England Championship,Watford,Preston North End,-0.25,-0.25,0.25,0.25,1.85,1.78,2.07,2.05,2.25,2.25,1.97,1.81,1.92,2.00,0-1,1-2
21-01,21:00,England Championship,Millwall,Cardiff City,-0.25,-0.5,0.25,0.5,1.93,2.03,1.98,1.81,1.75,2,1.96,1.81,1.93,2.00,2-1,2-2
21-01,20:45,England Championship,Swansea City,Sheffield United,0,0,0,0,1.88,1.99,2.03,1.83,2.25,2.25,1.93,1.79,1.95,2.02,1-0,1-2
21-01,20:45,England League 1,Wigan Athletic,Burton Albion,-0.75,-0.75,0.75,0.75,1.97,1.85,1.92,1.96,2.25,2.25,2.06,1.88,1.82,1.90,1-1,1-2
21-01,20:45,England League 1,Bolton Wanderers,Charlton Athletic,-0.25,-0.25,0.25,0.25,1.88,1.83,2.01,1.98,2.5,2.5,1.83,1.93,2.05,1.86,0-0,1-2
21-01,20:45,England League 1,Peterborough United,Exeter City,-0.5,-0.25,0.5,0.25,1.90,1.82,1.98,1.99,2.75,2.75,1.93,1.88,1.94,1.90,1-0,1-1
21-01,20:45,England League 2,Fleetwood Town,Milton Keynes Dons,-0.25,-0.25,0.25,0.25,2.00,2.03,1.88,1.77,2.5,2.5,1.92,1.82,1.92,1.95,1-0,2-1
21-01,20:45,England League 2,Harrogate Town,Colchester United,0.25,0.5,-0.25,-0.5,2.09,1.88,1.80,1.91,2,2.25,1.81,1.85,2.04,1.91,0-0,0-0
21-01,20:45,Scottish Division One,Queen of South,Inverness,0.25,0.25,-0.25,-0.25,1.83,1.85,2.03,1.93,2.25,2.25,1.99,1.93,1.85,1.82,1-1,3-2
21-01,20:45,Scottish Division Two,Bonnyrigg Rose,Spartans,0,0,0,0,1.77,2.03,2.11,1.76,2.25,2.5,2.01,2.00,1.83,1.77,1-1,2-2
21-01,18:00,Cyprus 1 Division,Omonia Aradippou,Omonia is Maiou,-0.25,-0.25,0.25,0.25,1.83,2.03,2.03,1.76,2.5,2.25,2.04,1.89,1.81,1.86,0-0,1-0
21-01,21:00,England Conference North Division,Chester FC,Spennymoor Town,-0.5,-0.5,0.5,0.5,1.87,1.98,1.98,1.80,2.25,2.25,1.99,1.83,1.84,1.93,0-0,1-0
21-01,20:45,England Conference North Division,Kidderminster Harriers,Darlington,-1,-1,1,1,1.81,2.04,2.06,1.76,2.5,2.25,2.01,1.82,1.83,1.93,0-0,0-1
21-01,20:45,England Conference North Division,Scunthorpe United,Brackley Town,-0.5,-0.25,0.5,0.25,2.00,1.83,1.85,1.95,2.25,2.25,2.08,1.98,1.77,1.79,1-0,3-2
21-01,20:45,England Conference North Division,Chorley FC,Oxford City,-0.5,-0.5,0.5,0.5,1.88,1.85,1.97,1.93,2.5,2.5,2.03,1.83,1.82,1.93,0-0,0-0
21-01,20:45,England Conference South Division,Chesham United,Chelmsford City,0,0,0,0,1.92,1.76,1.93,2.02,2.5,2.5,2.02,1.81,1.83,1.94,1-1,2-2
21-01,20:45,England Conference South Division,Chippenham Town,Worthing,0.5,0.25,-0.5,-0.25,1.84,1.96,2.02,1.82,2.75,2.5,1.88,1.83,1.95,1.93,1-1,2-3
21-01,20:45,England Conference South Division,Slough Town,Torquay United,0.25,0,-0.25,0,1.88,2.03,1.97,1.76,2.5,2.5,1.86,1.84,1.98,1.92,0-1,2-2
21-01,20:45,England Conference South Division,Weymouth,Maidstone United,0.75,1,-0.75,-1,2.05,1.79,1.81,2.00,2.25,2.25,1.91,1.85,1.93,1.91,0-1,0-1
21-01,20:45,England Conference South Division,Boreham Wood,Hampton Richmond Borough,-1.5,-1,1.5,1,2.02,1.93,1.84,1.85,2.75,2.75,1.83,1.98,2.01,1.79,2-0,3-1
21-01,20:45,England Conference South Division,Salisbury FC,Farnborough Town,0,0,0,0,1.93,1.88,1.92,1.88,2.5,2.5,1.89,1.84,1.94,1.92,0-0,0-0
21-01,20:45,England Conference,Oldham Athletic,York City,-0.25,-0.25,0.25,0.25,2.00,2.04,1.85,1.75,2.5,2.25,1.90,1.77,1.93,2.00,0-2,0-2
21-01,20:45,England Southern League Central Division,Stourbridge,Bedford Town,-0.75,-0.5,0.75,0.5,1.85,1.92,1.98,1.83,2.75,2.75,1.99,1.88,1.83,1.85,0-1,0-1
21-01,20:45,England Southern League Central Division,Halesowen Town,Royston Town,-0.75,-0.5,0.75,0.5,1.80,1.96,2.03,1.79,2.75,2.75,1.97,1.95,1.85,1.79,2-1,2-1
21-01,20:45,England Southern Premier League,AFC Totton,Frome Town,-1.75,-1.75,1.75,1.75,1.97,1.91,1.84,1.82,3.25,3.25,1.97,1.96,1.84,1.77,0-0,1-1
21-01,20:45,England Southern Premier League,Plymouth Parkway,Hanwell Town,0,0,0,0,1.82,1.79,2.01,1.95,2.75,2.75,2.01,1.77,1.82,1.98,0-2,0-2
21-01,18:00,Saudi Professional League,Al Hilal,Al-Wehda,-3,-2.75,3,2.75,2.01,1.77,1.81,1.97,4.25,4,1.93,1.85,1.88,1.87,2-0,4-1
21-01,15:50,Saudi Professional League,Al-Khaleej,Al-Nassr,1.5,1.5,-1.5,-1.5,1.81,1.79,2.04,1.99,3,3,1.88,1.79,1.95,1.98,0-0,1-3
21-01,16:10,Saudi Professional League,Al-Riyadh,Al-Taawoun,-0.25,0,0.25,0,2.10,2.04,1.77,1.75,2.25,2.25,2.00,1.87,1.84,1.88,0-0,1-0
21-01,14:00,England U21 Professional Development League 2,Coventry U,Colchester United U,-1.75,-1,1.75,1,2.00,1.87,1.81,1.92,4,4,1.89,1.85,1.89,1.92,6-0,14-0
21-01,14:30,England U21 Professional Development League 2,Burnley U,Peterborough U,-1.5,-1.75,1.5,1.75,1.96,1.81,1.85,1.97,4,4,1.90,1.82,1.90,1.94,3-0,5-0
21-01,14:00,England U21 Professional Development League 2,Fleetwood Town U,Hull U,-0.25,0.25,0.25,-0.25,1.97,1.79,1.85,2.02,3.25,3.25,1.99,1.81,1.82,1.97,1-2,1-3
21-01,20:45,England Northern Premier League,Gainsborough Trinity,Matlock Town,-0.25,-0.25,0.25,0.25,1.88,1.88,1.93,1.83,2.25,2.75,1.84,1.86,1.98,1.85,1-1,1-1
21-01,20:45,England Northern Premier League,Blyth Spartans,Ashton United,1,0.75,-1,-0.75,1.93,2.03,1.89,1.80,2.75,2.75,1.85,1.83,1.98,1.99,0-1,0-3
21-01,15:00,Italian Campionato Nazionale Primavera,Juventus U,Sampdoria U,-1,-1,1,1,1.81,1.96,2.06,1.81,3.25,3,2.01,1.92,1.83,1.83,0-0,0-2
21-01,19:00,Italy C1,Potenza,Benevento,0.25,0.25,-0.25,-0.25,1.92,1.85,1.93,1.93,2.25,2.25,1.88,1.85,1.96,1.91,0-0,3-0
21-01,20:45,England Ryman(Isthmian) League Premier Division,Hashtag United,Bognor Regis Town,-1.25,-1.5,1.25,1.5,1.98,1.95,1.85,1.79,3.5,3.25,1.93,1.88,1.89,1.85,1-1,4-2
21-01,20:45,England Ryman(Isthmian) League Premier Division,Whitehawk,lewes,0,-0.25,0,0.25,1.77,1.80,2.07,1.94,2.5,2.75,1.93,1.95,1.89,1.79,0-0,2-1
21-01,16:00,Israel - Liga Alef,Hapoel Bnei Musmus,Maccabi Ata Bialik,0,0.25,0,-0.25,1.96,1.86,1.78,1.85,2.5,2.75,1.90,1.77,1.84,1.94,1-0,1-1
21-01,13:30,Israel - Liga Alef,Hapoel Bnei Zalfa,Ihud Bnei Shefaram,0,0,0,0,1.93,1.93,1.81,1.78,2.75,2.75,1.82,1.76,1.93,1.97,2-2,2-3
21-01,13:30,Israel - Liga Alef,Hapoel Migdal HaEmek,Tzeirey Um El Fahem,-0.75,-1.25,0.75,1.25,1.91,1.81,1.83,1.90,2.75,3,1.78,1.76,1.97,1.95,2-1,3-1
21-01,13:00,Israel - Liga Alef,Hapoel Ironi Baka El Garbiya,Hapoel Ironi Arraba,-0.25,0,0.25,0,1.93,1.86,1.81,1.85,2.5,2.75,1.94,1.94,1.81,1.75,0-0,0-0
21-01,13:00,Israel - Liga Alef,Kiryat Yam SC,Hapoel Kafr Kanna,-4.5,-3.75,4.5,3.75,1.77,1.78,1.94,1.90,5,4.75,1.89,1.80,1.82,1.88,1-1,5-1
21-01,16:00,Israel - Liga Alef,Tzeirey Kafr Kana,Ironi Nesher,0.5,-0.25,-0.5,0.25,1.89,1.88,1.85,1.83,2.5,2.75,1.89,1.88,1.85,1.83,0-0,0-0
21-01,20:00,Premier League International Cup,Reading U,Valencia CF Mestalla,0.75,0.75,-0.75,-0.75,1.86,1.82,1.96,1.92,3,3.25,1.94,1.88,1.88,1.85,1-1,1-1
21-01,20:00,Premier League International Cup,Southampton U,Anderlecht U,-1.5,-0.75,1.5,0.75,1.93,1.79,1.88,1.95,4,3.5,1.98,1.85,1.85,1.89,2-0,3-1
21-01,20:00,Premier League International Cup,Norwich City U,Hertha BSC Berlin Youth,1,0.5,-1,-0.5,1.80,1.80,2.04,1.94,3.5,3.5,1.83,1.88,1.99,1.86,2-0,2-4
21-01,20:00,England U21 League Cup,Bournemouth AFC U,Brentford U,1.5,0.75,-1.5,-0.75,1.87,1.83,1.95,1.95,4.25,4,1.83,1.94,1.99,1.83,0-1,1-3
21-01,15:00,Scottish Reserves League,Dunfermline Reserves,Livingston Reserves,-0.25,0,0.25,0,2.01,1.80,1.79,1.96,3.5,3.5,1.85,1.80,1.93,1.96,1-1,5-1
21-01,15:00,Scottish Reserves League,Kilmarnock (R),Queens Park Reserves,-0.5,-0.5,0.5,0.5,1.85,1.84,1.93,1.92,3.5,3.5,1.85,1.84,1.93,1.92,1-1,2-1
21-01,21:00,UEFA Champions League,Bologna,Borussia Dortmund,0,0.25,0,-0.25,1.95,1.98,1.97,1.83,2.5,2.5,1.93,1.83,1.97,1.97,0-1,2-1
21-01,21:00,UEFA Champions League,Benfica,FC Barcelona,0.25,0.5,-0.25,-0.5,1.99,1.88,1.93,1.93,3.25,2.75,1.88,1.80,2.03,2.01,3-1,4-5
21-01,21:00,UEFA Champions League,Liverpool,Lille,-1.5,-1.75,1.5,1.75,1.85,1.95,2.08,1.85,3,3.5,1.90,1.93,2.01,1.85,1-0,2-1
21-01,21:00,UEFA Champions League,Atletico Madrid,Bayer Leverkusen,-0.25,-0.25,0.25,0.25,2.12,2.02,1.83,1.81,2.25,2.25,1.93,1.85,1.98,1.96,0-1,2-1
21-01,18:45,UEFA Champions League,Atalanta,Sturm Graz,-1.75,-1.75,1.75,1.75,1.94,2.00,1.96,1.81,3,3,1.94,1.80,1.94,2.00,1-0,5-0
21-01,21:00,UEFA Champions League,Club Brugge,Juventus,0.25,0.5,-0.25,-0.5,1.90,1.79,2.03,2.04,2.25,2.5,1.99,2.01,1.92,1.81,0-0,0-0
21-01,21:00,UEFA Champions League,Crvena Zvezda,PSV Eindhoven,0.75,0.5,-0.75,-0.5,1.97,2.01,1.95,1.81,3.5,3,2.03,1.85,1.88,1.95,0-3,2-3
21-01,21:00,UEFA Champions League,Slovan Bratislava,VfB Stuttgart,2,1.5,-2,-1.5,1.85,1.83,2.07,2.00,3.5,3.25,1.94,1.93,1.94,1.87,0-2,1-3
21-01,18:45,UEFA Champions League,Monaco,Aston Villa,0,0,0,0,1.91,1.81,2.02,2.02,2.75,2.75,1.95,1.97,1.95,1.84,1-0,1-0
21-01,16:30,UEFA Europa League,Galatasaray,Dynamo Kyiv,-2,-1.25,2,1.25,1.86,1.80,2.03,2.03,3.75,2.75,1.93,1.81,1.94,1.99,2-1,3-3
21-01,13:15,Saudi Arabia Division 2,Al Taraji,Hajer,-0.25,0.25,0.25,-0.25,1.88,1.83,1.85,1.88,2,2.25,1.85,1.89,1.88,1.82,0-0,1-1
21-01,14:05,UAE Pro-League,Khor Fakkan,Ajman,0,-0.25,0,0.25,2.02,2.02,1.84,1.81,2.75,3,1.91,2.03,1.93,1.79,0-1,0-2
21-01,14:05,UAE Pro-League,Shabab Al Ahli,Al-Jazira(UAE),-0.75,-0.75,0.75,0.75,1.86,1.94,2.00,1.88,3.25,3,1.92,1.81,1.92,2.00,2-1,2-1
21-01,17:00,UAE Pro-League,Al Ain,Al Nasr Dubai,-0.5,-1.25,0.5,1.25,1.83,1.99,2.03,1.79,3.25,3.25,1.90,1.81,1.93,1.96,2-0,4-1
