Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-01,20:45,Belgian Pro League,Charleroi,Saint Gilloise,0.25,0.5,-0.25,-0.5,1.90,1.97,1.98,1.91,2.5,2.5,1.98,1.91,1.88,1.96,1-0,1-2
11-01,18:15,Belgian Pro League,Racing Genk,Oud Heverlee,-1,-1,1,1,1.83,1.91,2.07,1.89,2.75,2.75,1.82,1.88,2.06,1.90,0-0,2-0
11-01,16:00,Belgian Pro League,Westerlo,Sint-Truidense,-0.5,-0.5,0.5,0.5,1.99,2.01,1.90,1.81,3,3.25,1.86,1.95,2.02,1.83,1-1,1-2
11-01,20:00,Belgian Second Division,Jeunesse Molenbeek,RFC de Liege,-1,-1,1,1,1.85,1.88,2.01,1.89,2.75,2.75,1.83,1.79,2.01,1.96,0-0,2-1
11-01,20:00,Belgian Second Division,Zulte-Waregem,Patro Eisden,-0.5,-0.25,0.5,0.25,1.97,1.82,1.88,1.94,2.75,2.75,2.01,1.95,1.84,1.81,0-1,3-2
11-01,18:45,Holland Eredivisie,AFC Ajax,RKC Waalwijk,-2.5,-2.25,2.5,2.25,1.93,1.95,1.95,1.85,3.75,3.5,1.88,1.81,1.99,1.98,2-0,2-1
11-01,17:10,Holland Eredivisie,Heracles Almelo,Sparta Rotterdam,0.25,0.25,-0.25,-0.25,1.90,1.83,2.00,1.99,2,2.75,1.93,2.00,1.96,1.81,0-0,1-1
11-01,21:00,Holland Eredivisie,PSV Eindhoven,AZ Alkmaar,-1.25,-1.5,1.25,1.5,1.87,1.96,2.04,1.86,3.25,3.25,1.95,1.95,1.93,1.85,0-1,2-2
11-01,20:00,Holland Eredivisie,PEC Zwolle,NEC Nijmegen,0.25,0,-0.25,0,1.83,1.94,2.09,1.88,2.5,2.75,1.88,1.99,2.02,1.81,0-1,0-1
11-01,13:45,Welsh Premier League,Bala Town F.C.,Caernarfon,-0.5,-0.5,0.5,0.5,2.06,1.80,1.81,1.98,2.5,2.75,1.93,1.94,1.91,1.81,0-1,0-2
11-01,13:45,Welsh Premier League,Aberystwyth Town,Briton Ferry Athletic,0,0,0,0,1.81,1.93,2.06,1.83,3,2.75,2.03,1.85,1.81,1.90,1-2,1-6
11-01,17:00,France Ligue 1,Stade Brestois,Lyon,0.25,0.25,-0.25,-0.25,2.10,1.93,1.84,1.89,2.5,2.75,1.88,1.83,2.04,1.97,2-1,2-1
11-01,19:00,France Ligue 1,Reims,Nice,0,-0.25,0,0.25,2.07,2.07,1.86,1.77,2.5,2.5,1.93,1.93,1.98,1.88,1-2,2-4
11-01,21:00,France Ligue 1,Rennes,Marseille,0.25,0,-0.25,0,1.90,1.83,2.03,1.98,2.25,2.5,1.83,1.81,2.09,2.00,1-1,1-2
11-01,16:30,Wales FAW Championship,Llandudno,Guilsfield,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,3.25,3.25,1.78,1.77,1.96,1.94,1-0,4-0
11-01,15:00,Wales FAW Championship,Llantwit Major,Carmarthen,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.77,2.5,2.5,1.81,1.80,1.93,1.91,0-1,0-2
11-01,15:30,Wales FAW Championship,Ammanford,Cambrian Clydach,0.25,0.25,-0.25,-0.25,1.81,1.79,1.93,1.92,3,3,1.97,1.95,1.78,1.76,0-0,1-0
11-01,15:00,Wales FAW Championship,Baglan Dragons,Caerau Ely,0.25,0.25,-0.25,-0.25,1.84,1.76,1.90,1.95,2.75,3,1.91,1.94,1.83,1.77,2-0,2-1
