Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-01,19:00,Belgian Second Division,KVSK Lommel,Francs Borains,-0.25,-0.5,0.25,0.5,1.82,1.88,2.04,1.89,2.5,2.75,1.96,1.85,1.88,1.90,1-1,1-2
29-01,21:00,England League 2,Barrow,Doncaster Rovers,0.25,0,-0.25,0,1.81,2.08,2.07,1.74,2.25,2.25,2.05,1.90,1.80,1.87,1-2,1-3
29-01,21:00,Spanish La Liga 2,Tenerife,Deportivo La Coruna,-0.25,-0.25,0.25,0.25,2.03,2.08,1.88,1.76,2,2,2.07,1.81,1.83,2.00,0-0,0-0
29-01,12:00,Thai League 1 (Hilux Revo Thai League),Prachuap Khiri Khan,Buriram United,1.25,1,-1.25,-1,2.00,1.96,1.85,1.81,3.25,2.75,2.01,1.82,1.83,1.94,1-0,1-2
29-01,20:30,Scotland WPL,Montrose LFC (W),Aberdeen (W),0.25,0,-0.25,0,1.96,1.92,1.83,1.80,3,4.5,1.85,1.85,1.93,1.85,1-1,1-2
29-01,14:00,England U21 Professional Development League 2,Peterborough U,Crewe U,-1.75,-0.75,1.75,0.75,1.91,1.87,1.89,1.92,4.25,3.75,1.85,1.80,1.94,1.98,0-0,0-1
29-01,18:30,Spanish Segunda Division B,Real Sociedad C,CD Tudelano,0,0,0,0,1.87,1.76,1.95,2.00,2.25,2.25,2.03,1.85,1.81,1.88,1-2,2-3
29-01,20:45,England Northern Premier League,Stockton Town,leek Town,-0.5,-0.75,0.5,0.75,1.86,1.81,1.95,1.93,2.75,2.75,1.94,1.89,1.88,1.85,0-0,1-0
29-01,16:45,Qatar League,Al Khor SC,Al-Ahli Doha,1,0.5,-1,-0.5,1.85,1.95,2.01,1.82,2.75,3,1.88,1.88,1.95,1.87,0-0,0-1
29-01,14:30,Qatar League,Al Rayyan,Al-Garrafa,-0.25,-0.25,0.25,0.25,2.06,1.86,1.79,1.90,3.5,3.25,1.90,1.81,1.93,1.95,1-1,2-2
29-01,09:00,Australia A-League,Western United FC,Central Coast Mariners,-0.75,-0.5,0.75,0.5,2.03,1.86,1.88,1.96,2.75,2.75,1.94,1.83,1.94,1.98,1-2,2-2
29-01,14:00,Professional Tunisian League 1,Sifakesi,AS Gabes,-1,-1.25,1,1.25,1.93,2.06,1.88,1.72,2,2,1.97,1.80,1.85,2.00,0-0,1-0
29-01,14:00,Professional Tunisian League 1,US Tataouine,Esperance Sportive de Tunis,1.75,1.5,-1.75,-1.5,1.87,2.01,1.93,1.79,2.75,2.5,1.93,1.88,1.88,1.90,0-2,0-2
29-01,20:00,England U21 League Cup,Hull U,Nottingham Forest U,1,1,-1,-1,2.00,1.83,1.83,1.92,3.5,3.5,1.96,1.88,1.85,1.84,0-0,0-1
29-01,21:00,UEFA Champions League,Manchester City,Club Brugge,-1.75,-2,1.75,2,1.91,1.96,2.00,1.84,3.5,3.25,2.00,1.79,1.89,2.00,0-1,3-1
29-01,21:00,UEFA Champions League,Inter Milan,Monaco,-1,-1,1,1,2.04,1.85,1.89,1.96,3.25,2.75,1.99,1.85,1.92,1.95,2-0,3-0
29-01,21:00,UEFA Champions League,Bayern Munchen,Slovan Bratislava,-4.25,-3.5,4.25,3.5,1.98,1.94,1.89,1.83,5.5,4.25,2.00,1.93,1.85,1.84,1-0,3-1
29-01,21:00,UEFA Champions League,Sturm Graz,RB Leipzig,0.5,0.5,-0.5,-0.5,2.01,1.99,1.89,1.83,3,3,2.02,1.95,1.87,1.85,1-0,1-0
29-01,21:00,UEFA Champions League,Borussia Dortmund,FC Shakhtar Donetsk,-1.5,-1.5,1.5,1.5,1.98,1.92,1.94,1.90,3.5,3,1.99,1.85,1.92,1.96,2-0,3-1
29-01,21:00,UEFA Champions League,FC Barcelona,Atalanta,-1,-1.25,1,1.25,2.02,2.04,1.91,1.79,3.75,3.25,1.93,1.95,1.97,1.85,0-0,2-2
29-01,21:00,UEFA Champions League,Stade Brestois,Real Madrid,1.25,1.25,-1.25,-1.25,2.06,1.97,1.87,1.85,3.25,3.25,1.89,1.95,2.01,1.85,0-1,0-3
