Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-01,21:00,England League 1,Wrexham,Birmingham City,0.25,0.25,-0.25,-0.25,1.95,1.88,1.93,1.92,2,2.25,1.79,1.86,2.11,1.93,1-1,1-1
23-01,16:00,Italian Campionato Nazionale Primavera,Cesena U,AS Roma U,0.5,1,-0.5,-1,1.87,1.83,1.98,1.94,3.25,3.25,2.04,1.98,1.81,1.79,2-3,4-5
23-01,16:00,Italian Campionato Nazionale Primavera,Fiorentina U,US Cremonese U,-1,-0.75,1,0.75,1.97,1.79,1.88,1.99,3,3,1.87,1.89,1.97,1.86,2-0,2-0
23-01,16:45,Qatar League,Al Rayyan,Al Duhail,0.75,0.25,-0.75,-0.25,1.93,1.92,1.93,1.85,3.5,3.25,1.94,1.88,1.89,1.87,0-0,0-0
23-01,14:30,Qatar League,Al-Sadd,Qatar SC,-1.75,-1.75,1.75,1.75,2.01,1.80,1.83,1.96,3.75,3.75,1.88,1.89,1.93,1.84,0-0,0-1
23-01,13:30,Israel - Liga Alef,Maccabi Shaarayim,Hapoel Holon Yaniv,0.5,0.75,-0.5,-0.75,1.97,1.77,1.77,1.94,2,2.25,1.93,2.00,1.81,1.74,1-2,1-2
23-01,18:30,South Africa Premier Soccer League,AmaZulu,Stellenbosch FC,0.5,0.25,-0.5,-0.25,1.79,1.71,2.09,2.10,2,2,1.83,2.01,2.02,1.76,0-1,0-5
23-01,21:00,UEFA Europa League,Manchester United,Glasgow Rangers,-1,-1.5,1,1.5,1.88,1.84,2.02,1.99,3,3,1.86,1.85,2.04,1.94,0-0,2-1
23-01,18:45,UEFA Europa League,AZ Alkmaar,AS Roma,0.5,0,-0.5,0,1.83,2.02,2.09,1.81,2.5,2.5,1.95,1.90,1.93,1.90,0-0,1-0
23-01,21:00,UEFA Europa League,Eintracht Frankfurt,Ferencvarosi TC,-1.25,-1,1.25,1,2.08,1.85,1.84,1.96,3,3,1.83,1.88,2.07,1.93,0-0,2-0
23-01,18:45,UEFA Europa League,FC Porto,Olympiakos Piraeus,-0.75,-0.75,0.75,0.75,1.94,1.96,1.96,1.85,2.5,2.5,1.94,1.86,1.94,1.94,0-0,0-1
23-01,21:00,UEFA Europa League,PAOK Saloniki,Slavia Praha,0,0,0,0,1.93,1.82,1.97,2.01,2.5,2.5,2.02,1.85,1.88,1.95,1-0,2-0
23-01,18:45,UEFA Europa League,TSG Hoffenheim,Tottenham Hotspur,0.25,0.5,-0.25,-0.5,1.92,1.88,1.99,1.93,3.25,3,1.99,1.81,1.90,1.99,0-2,2-3
