Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-01,20:30,English Premier League,Ipswich Town,Brighton Hove Albion,0.5,0.5,-0.5,-0.5,1.94,1.83,1.98,2.00,2.75,3,2.00,2.00,1.91,1.81,0-0,0-2
16-01,21:00,English Premier League,Manchester United,Southampton,-1.75,-1.75,1.75,1.75,2.04,1.96,1.87,1.84,3,3.25,1.93,1.92,1.95,1.87,0-1,3-1
16-01,21:00,England League 1,Shrewsbury Town,Wrexham,0.5,0.5,-0.5,-0.5,2.01,1.99,1.88,1.82,2,2.25,1.83,1.83,2.05,1.96,1-1,2-1
16-01,13:00,Thai League 1 (Hilux Revo Thai League),Muang Thong United,Rayong FC,-1.5,-1.25,1.5,1.25,1.94,2.03,1.91,1.76,3.25,3,1.94,1.93,1.89,1.83,0-0,4-0
16-01,12:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Bangkok United FC,0.75,0.75,-0.75,-0.75,2.01,1.86,1.85,1.91,3,2.75,1.90,1.78,1.93,1.98,0-0,0-2
16-01,14:55,Saudi Professional League,Al-Akhdoud,Al-Feiha,-0.25,-0.5,0.25,0.5,1.88,1.99,1.97,1.79,2,2.25,1.84,1.84,2.00,1.92,1-1,1-2
16-01,16:05,Saudi Professional League,Al Hilal,Al-Fateh,-2.75,-3.25,2.75,3.25,1.98,1.97,1.84,1.77,4.25,4.25,2.02,1.91,1.80,1.82,4-0,9-0
16-01,18:00,Saudi Professional League,Al-Ittihad,Al Raed,-1.75,-1.75,1.75,1.75,1.92,1.78,1.92,1.98,3.25,3.25,2.02,1.88,1.81,1.86,2-0,4-1
16-01,16:30,Israel - Liga Alef,Ironi Nesher,Maccabi Ata Bialik,0.25,0.25,-0.25,-0.25,1.88,1.88,1.85,1.83,2.25,2.25,1.78,1.73,1.97,1.96,1-0,1-1
16-01,13:30,Saudi Arabia Division 1,Al-Zlfe,Neom,1,0.5,-1,-0.5,1.87,1.98,1.94,1.81,2.5,2.25,1.93,1.81,1.88,1.99,1-0,2-1
