Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-01,12:45,Singapore League,Lion City Sailors,Albirex Niigata FC,-1.25,-1.75,1.25,1.75,2.03,1.90,1.80,1.83,4.25,4.25,1.99,1.96,1.84,1.77,4-0,6-0
17-01,20:45,Belgian Pro League,KAA Gent,Charleroi,-0.25,-0.25,0.25,0.25,1.90,1.80,1.99,2.02,2.5,2.75,1.94,1.93,1.93,1.85,0-1,1-1
17-01,20:00,Belgian Second Division,Patro Eisden,SC Lokeren-Temse,-0.75,-0.75,0.75,0.75,2.03,1.81,1.83,1.97,2.5,2.5,1.85,1.85,1.99,1.90,3-1,4-1
17-01,20:30,Belgium Womens Premier League,KAA Gent Ladies (W),Westerlo (W),0.25,0.25,-0.25,-0.25,1.80,1.81,2.00,1.95,2.5,2.75,1.88,1.77,1.91,1.99,0-1,0-4
17-01,20:00,Holland Eerste Divisie,SC Cambuur,Excelsior SBV,0,-0.25,0,0.25,1.83,2.05,2.08,1.77,2.75,3,1.90,1.92,1.97,1.87,1-0,1-0
17-01,20:00,Holland Eerste Divisie,ADO Den Haag,Helmond Sport,-1.5,-1.25,1.5,1.25,2.03,2.04,1.87,1.78,3,3,1.93,1.82,1.94,1.97,1-0,3-1
17-01,20:00,Holland Eerste Divisie,Dordrecht,AZ Alkmaar (Youth),-0.75,-0.75,0.75,0.75,2.04,1.83,1.85,1.97,3.25,3.25,1.93,1.84,1.93,1.95,1-0,1-1
17-01,20:00,Holland Eerste Divisie,Volendam,Vitesse Arnhem,-1.5,-1.25,1.5,1.25,1.96,1.83,1.93,1.98,3.5,3.5,1.98,1.94,1.88,1.84,3-0,4-0
17-01,20:00,Holland Eerste Divisie,FC Oss,Roda JC,0.25,0.5,-0.25,-0.5,2.09,2.00,1.81,1.80,2.75,2.75,2.01,1.85,1.86,1.93,0-1,0-2
17-01,20:00,Holland Eerste Divisie,VVV Venlo,SC Telstar,0.5,0.25,-0.5,-0.25,1.91,1.88,1.97,1.93,2.75,2.75,2.01,1.85,1.87,1.94,0-0,1-0
17-01,20:45,Welsh Premier League,Connahs Quay Nomads FC,Bala Town F.C.,-0.5,-0.5,0.5,0.5,2.06,1.78,1.81,2.00,2.5,2.5,2.01,1.89,1.83,1.86,0-0,0-2
17-01,21:05,France Ligue 1,Lille,Nice,-0.5,-0.75,0.5,0.75,1.98,1.91,1.94,1.91,2.5,2.5,1.98,1.82,1.93,1.99,0-1,2-1
17-01,19:00,France Ligue 1,Montpellier,Monaco,1,0.75,-1,-0.75,1.89,1.88,2.03,1.94,3.25,3.25,2.03,1.99,1.88,1.82,0-1,2-1
17-01,20:45,Wales FAW Championship,Bangor,Airbus UK Broughton,1.5,1.75,-1.5,-1.75,1.79,1.77,1.95,1.93,3.5,3.5,1.90,1.87,1.84,1.83,1-2,1-7
17-01,20:45,Wales FAW Championship,Colwyn Bay,Buckley Town,-1.75,-1.75,1.75,1.75,1.90,1.88,1.83,1.82,3.5,3.5,1.90,1.88,1.82,1.81,3-0,3-1
17-01,21:00,Wales FAW Championship,Gresford,Flint Mountain,0.5,0.5,-0.5,-0.5,1.81,1.80,1.93,1.92,3.25,3.5,1.77,1.89,1.97,1.82,0-4,0-7
17-01,20:45,Wales FAW Championship,Ruthin Town FC,Mold Alexandra,0,0,0,0,2.00,1.96,1.76,1.76,3.25,3.25,1.88,1.87,1.86,1.84,2-0,3-0
17-01,20:30,Wales FAW Championship,Goytre Utd,Penrhiwceiber Rangers,-0.75,-0.5,0.75,0.5,1.94,1.79,1.80,1.93,3.25,3.25,1.81,1.81,1.93,1.90,0-1,2-1
17-01,20:30,Wales FAW Championship,Llanelli,Llantwit Major,-1.25,-1.5,1.25,1.5,1.88,1.85,1.85,1.86,3,3.25,1.85,1.95,1.89,1.76,1-0,2-0
17-01,20:30,Wales FAW Championship,Newport City,Afan Lido,-1,-0.75,1,0.75,1.77,1.76,1.98,1.95,3,3,1.80,1.83,1.94,1.88,1-0,5-1
17-01,20:30,Wales FAW Championship,Pontypridd,Baglan Dragons,-0.75,-0.75,0.75,0.75,1.81,1.86,1.93,1.85,2.5,2.75,1.81,1.76,1.93,1.96,1-0,1-0
17-01,20:30,Wales FAW Championship,Taffs Well,Trey Thomas Drossel,1,1,-1,-1,1.92,1.85,1.82,1.85,3.25,3.25,1.93,1.86,1.81,1.85,0-1,0-2
17-01,20:30,Wales FAW Championship,Trefelin,Cwmbran Celtic,-1,-1.25,1,1.25,1.77,1.80,1.97,1.92,3.75,3.75,1.96,1.93,1.79,1.78,1-0,1-0
17-01,20:30,Wales FAW Championship,Caerau Ely,Ammanford,-1.25,-0.75,1.25,0.75,1.99,1.90,1.76,1.81,3.5,3.25,1.96,1.83,1.79,1.88,1-0,2-1
17-01,21:00,Spanish La Liga,RCD Espanyol,Real Valladolid,-0.75,-0.75,0.75,0.75,2.09,2.02,1.85,1.81,2,2.25,1.87,1.87,2.05,1.93,1-0,2-1
17-01,10:30,Myanmar Professional League,Dagon Port,Mahar United,0.75,0.75,-0.75,-0.75,1.79,1.77,1.96,1.94,3.5,3.5,1.90,1.83,1.84,1.88,0-1,3-2
17-01,21:00,England Championship,Burnley,Sunderland A.F.C,-0.25,-0.5,0.25,0.5,1.93,1.96,1.97,1.85,2,2,1.94,1.98,1.94,1.83,0-0,0-0
17-01,20:45,England League 2,Harrogate Town,Cheltenham Town,0,0.25,0,-0.25,2.04,1.75,1.83,2.06,2.25,2.25,1.84,1.83,2.01,1.94,1-0,2-0
17-01,20:45,Scottish Division Two,Clyde,Edinburgh City,-0.5,-0.75,0.5,0.75,1.82,1.83,2.04,1.94,2.75,2.75,2.02,1.92,1.83,1.84,0-1,0-2
17-01,20:30,Spanish La Liga 2,FC Cartagena,Real Oviedo,0.75,0.5,-0.75,-0.5,1.85,1.81,2.06,2.02,2,2,1.82,1.75,2.08,2.06,0-1,0-1
17-01,20:45,Northern Ireland Premier League,Dungannon Swifts,Glenavon Lurgan,-0.5,-0.25,0.5,0.25,2.03,1.77,1.83,2.02,2.5,2.5,1.86,1.89,1.98,1.86,0-2,2-3
17-01,19:00,Romania Liga I,FC Steaua Bucuresti,Hermannstadt,-1.25,-1.25,1.25,1.25,2.10,1.87,1.79,1.92,2.5,2.5,1.88,1.86,1.96,1.91,0-1,1-1
17-01,16:00,Romania Liga I,FC Unirea  Slobozia,Sepsi OSK Sfantul Gheorghe,0.25,0.25,-0.25,-0.25,1.83,1.75,2.06,2.07,2,2.25,1.78,1.91,2.08,1.85,2-0,3-2
17-01,20:45,Italian Serie A,AS Roma,Genoa,-1,-1,1,1,1.82,1.87,2.12,1.94,2.5,2.5,2.02,1.85,1.88,1.95,1-1,3-1
17-01,20:30,German Bundesliga,Eintracht Frankfurt,Borussia Dortmund,0,0,0,0,2.10,1.83,1.84,2.00,2.75,3,1.88,1.83,2.04,1.98,1-0,2-0
17-01,18:30,German Bundesliga 2,Fortuna Dusseldorf,Darmstadt,0,-0.25,0,0.25,1.80,1.98,2.12,1.84,2.75,3,1.88,1.89,2.01,1.91,1-0,2-2
17-01,18:30,German Bundesliga 2,Jahn Regensburg,Hannover,0.5,1,-0.5,-1,1.91,1.89,1.99,1.93,2.5,2.75,2.03,1.83,1.85,1.98,0-1,0-1
17-01,19:00,Liga Portugal 2,SL Benfica B,Leixoes,-0.25,-0.25,0.25,0.25,1.88,1.87,2.00,1.93,2.25,2.25,1.85,1.90,2.03,1.88,2-0,4-0
17-01,21:15,Liga Portugal 2,GD Chaves,Viseu,-0.25,-0.25,0.25,0.25,1.92,1.94,1.97,1.86,2.25,2.25,1.98,1.96,1.89,1.83,1-0,3-0
17-01,21:15,Liga Portugal 1,Benfica,FC Famalicao,-1.75,-1.75,1.75,1.75,1.93,1.79,1.95,2.02,3,3,1.92,1.98,1.95,1.82,2-0,4-0
17-01,18:00,Turkey Super Lig,Hatayspor,Galatasaray,1.5,1.5,-1.5,-1.5,2.04,1.88,1.87,1.94,3.25,3.25,1.85,1.80,2.05,2.01,1-0,1-1
17-01,20:45,England Conference North Division,Farsley Celtic,Scarborough,1.25,1,-1.25,-1,1.80,1.93,2.07,1.85,2.5,2.25,1.89,1.85,1.94,1.91,0-2,0-5
17-01,19:00,German 3.Liga,Hannover  Am,Erzgebirge Aue,0.25,0,-0.25,0,2.01,1.99,1.88,1.81,3,3,2.05,1.94,1.83,1.85,1-1,2-1
17-01,20:30,Italian Serie B,Sampdoria,Cesena,-0.25,-0.25,0.25,0.25,2.05,2.07,1.86,1.77,2,2.25,1.81,1.90,2.10,1.90,1-1,1-2
17-01,20:30,England Conference,Yeovil Town,Gateshead,0,0.25,0,-0.25,1.92,1.77,1.93,2.01,2.75,2.5,1.86,1.79,1.97,1.97,0-0,0-0
17-01,13:00,Thai League 2,Trat FC,DP Kanchanaburi,-0.25,-0.25,0.25,0.25,1.93,1.77,1.81,1.94,2.75,2.75,1.90,1.92,1.84,1.80,0-0,0-0
17-01,19:30,French Championnat Amateur,Avranches,Granville,-0.25,-0.5,0.25,0.5,1.78,2.01,2.06,1.75,2.25,2,1.84,1.74,1.99,2.03,1-2,1-4
