Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-01,11:00,Singapore League,Young Lions,Tanjong Pagar Utd,-0.25,-1,0.25,1,1.96,1.88,1.85,1.85,4,4,1.96,1.78,1.86,1.97,0-0,1-1
18-01,13:15,Singapore League,DPMM FC,Geylang International,0.25,1,-0.25,-1,1.89,1.95,1.93,1.79,4.25,4.25,2.02,1.97,1.81,1.78,0-1,0-2
18-01,20:45,Belgian Pro League,Club Brugge,Beerschot Wilrijk,-2,-2.25,2,2.25,2.04,2.00,1.84,1.79,3.25,3.5,1.92,1.98,1.93,1.80,2-0,4-2
18-01,16:00,Belgian Pro League,FCV Dender EH,Cercle Brugge,0,0.25,0,-0.25,1.90,1.75,1.98,2.07,2.25,2.5,1.94,1.82,1.93,1.97,0-1,0-1
18-01,18:15,Belgian Pro League,Mechelen,Racing Genk,0.25,0.25,-0.25,-0.25,1.81,1.77,2.10,2.05,2.75,3,1.99,1.93,1.88,1.85,1-2,1-2
18-01,16:00,Belgian Second Division,KAS Eupen,Jeunesse Molenbeek,0.5,0.25,-0.5,-0.25,1.97,1.84,1.88,1.93,2.75,2.5,2.00,1.82,1.85,1.94,0-0,0-1
18-01,20:00,Belgian Second Division,Francs Borains,Red Star Waasland,0,-0.25,0,0.25,1.94,1.95,1.91,1.82,2.25,2.75,1.86,1.94,1.98,1.82,0-0,0-0
18-01,20:10,Belgian Second Division,LaLouviere,Anderlecht II,-1,-1,1,1,2.00,1.96,1.85,1.82,2.75,2.75,1.99,1.78,1.84,1.98,2-1,2-2
18-01,15:00,Scottish Highland Football League,Clachnacuddin,Deveronvale,-0.5,-0.5,0.5,0.5,1.85,1.83,1.93,1.92,3.25,3.25,1.88,1.86,1.91,1.89,2-0,7-0
18-01,16:15,Belgium Womens Premier League,Club Brugge (W),Zulte Waregem VV (W),-1.5,-2.25,1.5,2.25,1.82,1.99,1.97,1.76,2.75,3,1.86,1.89,1.93,1.85,3-0,4-0
18-01,13:30,Belgium Womens Premier League,Oud Heverlee Leuven (W),Anderlecht (W),-0.25,0,0.25,0,1.86,1.82,1.93,1.93,2.75,3,1.84,1.91,1.94,1.85,0-1,3-4
