Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-01,20:45,Belgian Pro League,Sint-Truidense,Royal Antwerp,-0.25,0.25,0.25,-0.25,2.03,2.01,1.86,1.80,2.75,2.5,1.95,1.81,1.92,1.98,1-1,1-1
24-01,18:00,Croatia 1.Division,ZNK Osijek,HNK Sibenik,-1.25,-1.25,1.25,1.25,2.02,1.80,1.83,1.98,2.5,2.5,1.89,1.78,1.94,1.98,2-1,2-2
24-01,20:00,Belgian Second Division,SC Lokeren-Temse,Lierse,-0.25,-0.25,0.25,0.25,2.05,2.03,1.81,1.76,2.5,2.5,1.91,1.85,1.93,1.91,0-0,1-1
24-01,20:00,Belgian Second Division,Jeunesse Molenbeek,Genk II,-1.25,-1.25,1.25,1.25,1.86,1.89,2.00,1.88,3,3,1.82,1.83,2.03,1.93,1-0,1-0
24-01,20:30,Belgium Womens Premier League,Racing Genk (W),Oud Heverlee Leuven (W),1.25,1,-1.25,-1,1.78,1.98,2.02,1.78,2.5,2.75,1.85,1.82,1.94,1.94,1-1,1-4
24-01,20:30,Belgium Womens Premier League,KAA Gent Ladies (W),Club Brugge (W),1.5,1.25,-1.5,-1.25,1.98,1.89,1.81,1.86,3,3,1.84,1.93,1.94,1.83,0-2,0-4
24-01,20:00,Holland Eredivisie,Heracles Almelo,FC Utrecht,0.5,0.5,-0.5,-0.5,2.07,1.89,1.85,1.93,2.75,2.75,1.98,1.96,1.91,1.84,0-0,1-1
24-01,20:00,Holland Eerste Divisie,De Graafschap,Emmen,-0.25,-0.25,0.25,0.25,1.93,1.84,1.95,1.96,2.75,3,1.83,1.88,2.05,1.91,1-0,4-0
24-01,20:00,Holland Eerste Divisie,Den Bosch,FC Oss,-0.5,-0.75,0.5,0.75,2.01,1.88,1.88,1.92,2.75,2.75,2.02,1.86,1.85,1.93,0-0,1-0
24-01,20:00,Holland Eerste Divisie,FC Eindhoven,SC Cambuur,0.5,0.25,-0.5,-0.25,1.85,2.01,2.05,1.81,2.75,2.75,1.88,1.86,2.00,1.93,2-2,4-2
24-01,20:00,Holland Eerste Divisie,Volendam,MVV Maastricht,-1.75,-1.25,1.75,1.25,2.03,1.93,1.85,1.88,3.75,3.75,1.96,1.98,1.89,1.81,1-0,3-1
24-01,20:00,Holland Eerste Divisie,Roda JC,FC Utrecht (Youth),-1.5,-1.5,1.5,1.5,1.98,1.97,1.91,1.83,3,3,1.86,1.90,2.01,1.88,1-0,3-0
