Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-19,05:00,Victorian State League Division 1,Eastern Lions SC,Western United FC NPL,1.0,1.0,-1.0,-1.0,1.95,1.92,1.91,1.86,3.75,3.75,1.96,1.94,1.88,1.84,1-0,3-3
2025-07-19,08:00,Victorian State League Division 1,Caroline Springs George Cross,Moreland City,-2.5,-2.25,2.5,2.25,2.02,1.81,1.84,1.97,4.25,4.25,1.96,1.98,1.88,1.8,1-1,6-2
2025-07-19,05:00,VIC Premier League,Avondale FC,Dandenong City SC,-1.0,-1.5,1.0,1.5,1.89,1.95,2.03,1.89,3.25,3.25,1.9,1.82,1.99,2.0,0-0,1-1
2025-07-19,07:00,VIC Premier League,South Melbourne,Altona Magic,-1.0,-0.5,1.0,0.5,2.03,1.96,1.89,1.88,3.0,3.0,1.98,1.99,1.91,1.83,1-0,2-0
2025-07-19,10:00,J1 League,FC Tokyo,Urawa Red Diamonds,0.0,0.0,0.0,0.0,1.8,1.89,2.13,2.01,2.25,2.5,1.86,1.94,2.04,1.94,1-2,3-2
2025-07-19,10:00,J1 League,Shonan Bellmare,Cerezo Osaka,0.5,0.25,-0.5,-0.25,2.11,1.86,1.82,2.04,2.75,2.75,1.92,1.91,1.98,1.97,2-1,3-3
2025-07-19,10:00,J3 League,Gainare Tottori,Azul Claro Numazu,-0.25,-0.25,0.25,0.25,1.95,1.94,1.95,1.9,2.25,2.25,2.03,2.03,1.85,1.79,2-1,4-3
2025-07-19,09:00,J3 League,Kamatamare Sanuki,Kochi United,0.0,0.0,0.0,0.0,2.12,1.98,1.79,1.86,2.25,2.25,1.96,1.92,1.92,1.9,1-0,1-2
2025-07-19,10:00,J3 League,Zweigen Kanazawa FC,Vanraure Hachinohe FC,0.0,0.0,0.0,0.0,1.78,1.91,2.13,1.93,2.25,2.5,2.06,2.0,1.82,1.82,0-0,0-1
2025-07-19,09:00,J3 League,AC Nagano Parceiro,Matsumoto Yamaga FC,0.25,0.0,-0.25,0.0,2.0,2.03,1.9,1.81,2.25,2.0,1.98,1.83,1.9,1.99,1-0,1-0
2025-07-19,09:00,J3 League,Tochigi City,Thespa Kusatsu,-1.0,-0.75,1.0,0.75,2.07,1.78,1.83,2.06,2.75,2.25,1.9,1.86,1.98,1.96,0-0,1-1
2025-07-19,07:15,Australia Queensland State Leagues,Broadbeach United,Brisbane Strikers,-0.25,-0.25,0.25,0.25,1.88,1.8,1.84,1.92,3.5,3.5,1.96,1.79,1.76,1.93,0-1,3-2
2025-07-19,08:00,Australia Queensland State Leagues,Logan Lightning,Redlands United FC,-0.5,-0.25,0.5,0.25,1.76,1.77,1.96,1.95,3.25,3.5,1.88,1.8,1.84,1.92,1-1,3-1
2025-07-19,09:15,Australia Queensland State Leagues,Capalaba Bulldogs,Southside Eagles,-0.5,-0.5,0.5,0.5,1.74,1.8,1.98,1.92,3.75,3.75,1.82,1.87,1.9,1.85,1-0,1-0
2025-07-19,15:30,Swedish Allsvenskan,Degerfors IF,GAIS,0.5,0.5,-0.5,-0.5,1.93,1.89,1.99,2.01,2.5,2.5,1.86,1.89,2.03,1.99,0-1,0-3
2025-07-19,13:00,Swedish Allsvenskan,Djurgardens,Elfsborg,-0.75,-0.25,0.75,0.25,1.93,1.84,1.99,2.06,2.75,2.5,1.88,1.84,2.01,2.04,1-0,1-0
2025-07-19,13:00,Swedish Allsvenskan,Osters IF,Malmo FF,1.0,1.25,-1.0,-1.25,1.92,1.87,2.0,2.03,2.75,2.75,2.06,1.87,1.83,2.01,0-1,0-2
2025-07-19,13:00,Sweden Superettan,IK Oddevold,Orgryte,0.25,0.0,-0.25,0.0,1.89,2.05,2.03,1.85,2.75,3.0,1.94,1.95,1.94,1.93,0-0,0-1
2025-07-19,13:00,Sweden Superettan,Ostersunds FK,Falkenberg,0.0,0.0,0.0,0.0,2.03,1.94,1.89,1.96,2.5,2.5,1.83,1.97,2.05,1.91,1-0,3-1
