Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-21,09:00,J1 League,Avispa Fukuoka,Kyoto Sanga,0.0,0.0,0.0,0.0,1.9,2.06,2.02,1.84,2.0,2.0,1.81,1.91,2.09,1.97,0-0,2-2
2025-07-21,10:00,J3 League,FC Gifu,Nara Club,-0.25,-0.5,0.25,0.5,1.95,1.99,1.95,1.85,2.75,2.5,1.99,1.98,1.89,1.84,1-0,1-1
2025-07-21,10:00,J3 League,Kagoshima United,Osaka FC,0.0,0.0,0.0,0.0,2.04,1.79,1.86,2.05,2.75,2.25,1.95,2.0,1.93,1.82,1-1,2-1
2025-07-21,10:00,J3 League,Miyazaki,Giravanz Kitakyushu,-0.75,-0.5,0.75,0.5,2.01,1.82,1.89,2.02,2.25,2.25,1.99,2.03,1.89,1.79,0-0,1-3
2025-07-21,17:00,Swedish Allsvenskan,IFK Norrkoping FK,IFK Varnamo,-0.25,-0.25,0.25,0.25,2.06,1.91,1.86,1.99,2.75,2.75,1.81,1.87,2.08,2.01,1-0,3-1
2025-07-21,17:00,Sweden Superettan,Landskrona BoIS,Trelleborgs FF,-0.25,-0.75,0.25,0.75,2.0,1.99,1.92,1.91,2.5,2.5,1.93,1.85,1.95,2.03,1-1,1-2
2025-07-21,17:00,Sweden Superettan,Utsiktens BK,Helsingborg,0.25,0.0,-0.25,0.0,2.0,1.94,1.92,1.96,2.75,2.75,1.93,1.82,1.95,2.06,0-0,1-2
2025-07-21,15:00,Norway Division 4,Valerenga B,Asane Fotball B,-3.0,-2.5,3.0,2.5,1.77,1.81,1.95,1.91,5.25,5.5,1.95,1.87,1.77,1.85,2-0,7-1
2025-07-21,17:00,Norway Division 4,Djerv 1919,Viking B,-0.75,-0.25,0.75,0.25,1.63,1.79,2.09,1.93,3.75,3.75,1.77,1.83,1.95,1.89,0-0,2-0
2025-07-21,17:00,Norway Division 4,Madla IL,Sola,-1.25,-1.25,1.25,1.25,1.91,1.81,1.81,1.91,4.25,4.0,1.87,1.81,1.85,1.91,3-0,4-2
2025-07-21,17:00,Norway Division 4,Lokomotiv Oslo,Sparta Sarpsborg B,0.0,0.0,0.0,0.0,1.82,1.81,1.9,1.91,3.25,3.5,2.12,1.77,1.61,1.95,0-0,0-0
2025-07-21,12:20,Norway Division 4,Stabaek B,Fredrikstad B,-0.75,-1.0,0.75,1.0,2.19,1.86,1.56,1.86,3.75,3.5,1.89,1.81,1.83,1.91,0-0,2-1
2025-07-21,17:00,Argentine Division 2,Agropecuario de Carlos Casares,Estudiantes de Caseros,-0.25,-0.25,0.25,0.25,2.07,2.04,1.81,1.8,1.75,2.0,1.85,2.03,2.01,1.79,1-1,1-2
2025-07-21,15:00,Finland Veikkausliga,IFK Mariehamn,FC Haka,0.5,0.25,-0.5,-0.25,1.96,1.86,1.96,2.04,2.75,3.0,1.91,2.06,1.98,1.82,0-1,1-1
2025-07-21,23:00,Chile Primera Division,Huachipato,O.Higgins,0.0,0.0,0.0,0.0,1.8,1.91,2.13,1.99,2.25,2.25,1.95,1.83,1.93,2.05,0-1,2-1
2025-07-21,00:00,Chile Primera B,San Luis Quillota,Rangers Talca,-0.25,0.0,0.25,0.0,1.85,1.97,1.99,1.87,2.25,2.25,1.85,1.85,1.97,1.97,0-1,1-2
2025-07-21,15:00,Latvian Higher League,Tukums-2000,Grobina,0.0,0.0,0.0,0.0,1.83,1.92,2.03,1.92,3.0,2.75,2.01,1.89,1.83,1.93,1-0,2-1
2025-07-21,17:00,Estonia Teine Liiga,Tabasalu Charma,Laanemaa Haapsalu,-2.25,-2.25,2.25,2.25,1.78,1.91,1.94,1.81,4.0,3.5,1.71,1.86,2.01,1.86,2-0,4-0
2025-07-21,16:00,Estonia Esi Liiga,FC Nomme United,Flora Tallinn II,-2.75,-2.75,2.75,2.75,1.93,1.95,1.79,1.77,3.75,3.75,1.61,1.85,2.12,1.87,2-0,4-0
2025-07-21,11:30,Chinese Football Association Jia League,ShenZhen Juniors,Shanghai Jiading Huilong,-0.25,0.0,0.25,0.0,1.93,1.86,1.91,1.98,2.25,2.25,1.83,1.81,1.99,2.01,1-1,1-2
2025-07-21,22:30,"Brasileiro, Serie C",Anapolis FC,Guarani SP,0.0,0.0,0.0,0.0,2.08,2.09,1.78,1.75,1.75,2.0,1.88,2.06,1.96,1.76,2-0,2-0
2025-07-21,22:30,"Brasileiro, Serie C",Nautico (PE),Caxias RS,-0.5,-0.5,0.5,0.5,1.84,2.02,2.02,1.82,2.0,2.0,1.91,1.85,1.93,1.97,0-0,2-0
