Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-07,17:00,Swedish Allsvenskan,IFK Norrkoping FK,Brommapojkarna,0.0,0.0,0.0,0.0,2.08,1.9,1.84,2.0,3.25,3.0,2.0,1.91,1.89,1.97,0-0,0-1
2025-07-07,16:00,Norway Division 4,Kristiansund B,Molde B,1.25,1.25,-1.25,-1.25,1.63,1.77,2.09,1.95,4.5,4.0,1.92,1.79,1.8,1.93,0-1,0-1
2025-07-07,18:00,Norway Division 4,HamKam B,Skedsmo,-0.25,-0.25,0.25,0.25,1.78,1.78,1.94,1.94,4.0,4.0,1.9,1.9,1.82,1.82,1-1,2-1
2025-07-07,19:15,Iceland Premier Division,Hafnarfjordur,Stjarnan Gardabaer,-0.25,-0.25,0.25,0.25,1.99,1.87,1.91,1.97,3.0,3.25,1.9,1.93,1.98,1.89,0-1,1-1
2025-07-07,19:15,Iceland Division 1,Grindavik,Keflavik,0.5,0.75,-0.5,-0.75,1.91,1.84,1.93,2.0,3.25,3.25,1.76,1.91,2.06,1.91,1-2,1-4
2025-07-07,15:00,Finland Veikkausliga,KTP Kotka,Gnistan Helsinki,0.75,0.25,-0.75,-0.25,1.91,2.05,2.01,1.85,3.25,3.0,1.94,1.99,1.95,1.89,0-0,0-0
2025-07-07,15:00,Uzbek League,Neftchi Fargona,Xorazm Urganch,-1.5,-1.5,1.5,1.5,2.05,2.03,1.83,1.81,2.5,2.5,1.89,1.85,1.97,1.97,1-0,2-0
2025-07-07,22:00,Brazil Serie B,Operario Ferroviario PR,Chapecoense SC,-0.5,-0.5,0.5,0.5,1.81,1.83,2.09,2.07,2.0,2.0,2.03,2.08,1.85,1.8,1-0,1-2
2025-07-07,22:30,Brasileiro,Botafogo PB,Sao Bernardo,0.0,-0.25,0.0,0.25,1.82,2.07,2.04,1.77,1.75,2.0,1.95,1.98,1.89,1.84,0-0,1-1
2025-07-07,22:30,Brasileiro,Ponte Preta,Tombense,-0.75,-0.5,0.75,0.5,1.86,1.8,2.0,2.04,1.75,2.0,1.89,1.92,1.95,1.9,0-0,1-0
2025-07-07,11:00,EAFF East Asian Cup,South Korea,China,-1.25,-1.0,1.25,1.0,2.06,1.81,1.82,2.03,2.5,3.0,1.86,1.86,2.0,1.96,2-0,3-0
2025-07-07,16:30,Latvia Division 2,Riga FC II,Tukums-2000 II,-0.5,-0.25,0.5,0.25,1.99,2.03,1.85,1.81,3.75,3.25,1.94,1.82,1.88,2.0,0-0,1-0
2025-07-07,14:00,Russian Second League Division B,Chelyabinsk B,Uralets Nizhny Tagil,0.75,0.75,-0.75,-0.75,1.9,1.9,1.82,1.82,2.75,2.75,1.91,1.94,1.81,1.78,0-1,0-1
2025-07-07,16:00,Finland - Kakkonen Lohko,Ilves Tampere II,Kiffen Helsinki,-1.0,-0.75,1.0,0.75,1.85,1.76,1.99,1.96,4.0,3.75,2.01,1.93,1.81,1.79,0-0,2-0
2025-07-07,15:30,Finland - Kakkonen Lohko,VIFK,VPS Vaasa-J,0.75,0.75,-0.75,-0.75,2.04,1.77,1.8,1.95,4.0,4.0,1.96,1.93,1.86,1.79,0-0,0-0
2025-07-07,15:30,Finland - Kakkonen Lohko,Inter Turku II,Jyvaskyla JK,-1.75,-1.0,1.75,1.0,1.85,1.97,2.05,1.81,4.25,3.75,1.9,1.81,1.98,1.97,0-0,0-1
2025-07-07,15:30,Finland - Kakkonen Lohko,OLS Oulu,RoPS Rovaniemi,-0.75,-1.25,0.75,1.25,1.81,1.94,2.09,1.84,3.0,3.5,1.89,1.81,1.99,1.97,2-0,2-1
2025-07-07,16:00,UEFA European Womens Championship,Spain (W),Belgium (W),-3.25,-3.25,3.25,3.25,1.95,1.87,1.93,1.97,4.5,4.25,2.05,1.98,1.81,1.84,2-1,6-2
2025-07-07,19:00,UEFA European Womens Championship,Portugal (W),Italy (W),0.75,0.75,-0.75,-0.75,2.01,2.01,1.87,1.83,2.25,2.5,2.03,1.87,1.83,1.95,0-0,1-1
2025-07-07,19:00,Bolivia Primera Division,Academia del Balompie Boliviano,Nacional Potosi,0.0,0.0,0.0,0.0,1.93,1.89,1.91,1.89,2.75,3.0,1.91,1.86,1.91,1.92,1-2,2-2
2025-07-07,22:00,Bolivia Primera Division,Bolivar,Independiente Petrolero,-2.5,-2.75,2.5,2.75,1.85,1.97,2.01,1.81,4.0,4.0,1.89,1.81,1.95,1.97,2-0,4-0
2025-07-07,13:00,AFC Women’s Asian Cup Qualifying Tournament,Bhutan  (W),Singapore (W),0.75,1.75,-0.75,-1.75,1.73,1.78,1.99,1.94,2.75,3.25,1.88,1.96,1.84,1.76,1-2,3-2
2025-07-07,16:00,AFC Women’s Asian Cup Qualifying Tournament,Lebanon (W),Jordan (W),1.0,1.0,-1.0,-1.0,2.0,1.84,1.72,1.88,2.5,2.5,1.75,1.8,1.97,1.92,0-3,0-4
2025-07-07,18:00,Paraguayan Division 2,River Plate (PAR),Tacuary,-0.25,0.0,0.25,0.0,1.99,1.86,1.85,1.92,2.25,2.0,2.04,1.88,1.78,1.9,1-0,1-0
2025-07-07,20:30,Paraguayan Division 2,Rubio nu,Deportivo Santani,-0.5,-0.75,0.5,0.75,2.14,1.83,1.71,1.95,2.0,2.0,1.78,1.75,2.04,2.03,1-0,1-0
2025-07-07,21:30,Primera Division de Paraguay,Sportivo Ameliano,Atletico Tembetary,-0.75,-0.5,0.75,0.5,1.95,1.89,1.93,1.95,2.0,2.0,1.99,1.83,1.87,1.99,1-0,1-0
2025-07-07,16:00,Lithuania - 1.Division,FK Panevezys,Suduva,0.25,0.0,-0.25,0.0,1.79,1.86,2.07,1.98,2.25,2.25,2.01,1.8,1.83,2.02,1-2,1-2
2025-07-07,23:00,Primera Division de Venezuela,Deportivo La Guaira,Monagas SC,-0.5,-0.25,0.5,0.25,1.9,1.76,1.82,1.96,2.5,2.75,1.89,1.89,1.83,1.83,2-0,2-0
2025-07-07,10:00,COSAFA Cup U20,Zambia U20,Eswatini U20,-1.5,-1.5,1.5,1.5,1.76,1.91,2.08,1.81,2.75,2.75,1.76,1.93,2.06,1.79,3-0,3-0
2025-07-07,13:00,COSAFA Cup U20,South Africa U20,Botswana U20,-0.75,-1.25,0.75,1.25,1.9,1.87,1.82,1.85,2.5,3.0,1.81,1.77,1.91,1.95,2-0,3-0
2025-07-07,10:00,COSAFA Womens Cup U20,South Africa (W) U20,Eswatini (W) U20,-2.25,-2.25,2.25,2.25,1.71,1.85,2.01,1.87,3.5,3.5,1.83,1.95,1.89,1.77,3-0,3-0
2025-07-07,13:00,COSAFA Womens Cup U20,Zambia (W) U20,Angola (W) U20,-2.5,-2.25,2.5,2.25,1.79,1.87,2.05,1.85,3.5,3.5,1.75,1.88,2.07,1.84,6-0,8-0
2025-07-07,01:20,USA MLS Next Pro League,Colorado Rapids II,Houston Dynamo B,-1.0,-0.75,1.0,0.75,1.8,1.95,2.04,1.89,3.25,3.25,2.01,2.01,1.81,1.81,0-0,2-1
2025-07-07,01:30,USA MLS Next Pro League,Real Monarchs,Saint Louis City B,-0.5,-0.25,0.5,0.25,1.86,1.96,1.98,1.88,3.0,3.25,1.84,1.89,1.98,1.93,1-1,1-3
2025-07-07,01:00,USA USL League Two,City SC Carlsbad,AMSG FC,-0.25,-0.25,0.25,0.25,1.84,1.81,1.88,1.91,3.0,3.25,1.81,1.96,1.91,1.76,0-0,0-1
2025-07-07,22:00,USA USL League Two,New England,West Mass Pioneers,1.5,1.5,-1.5,-1.5,1.95,1.91,1.77,1.81,3.25,3.75,1.77,1.83,1.95,1.89,1-2,1-3
2025-07-07,16:00,Russia Womens Cup,Chertanovo Moscow (W),Krasnodar FK (W),0.25,0.25,-0.25,-0.25,1.97,1.97,1.75,1.75,2.5,2.5,1.86,1.86,1.86,1.86,0-1,0-2
2025-07-07,16:00,International Friendly,South Africa (W),Ghana (W),-0.5,-0.75,0.5,0.75,1.88,1.86,1.96,1.86,2.5,2.75,1.95,1.91,1.87,1.81,2-0,2-0
2025-07-07,18:30,International Club Friendly,Bangor 1876,Airbus UK Broughton,1.75,1.5,-1.75,-1.5,1.83,1.88,1.89,1.84,3.5,3.5,1.91,1.83,1.81,1.89,0-3,1-3
2025-07-07,19:00,International Friendly,Mali (W),Tanzania (W),-0.25,-1.0,0.25,1.0,2.17,1.76,1.69,1.96,2.75,3.25,2.01,1.91,1.81,1.81,1-0,1-0
2025-07-07,23:00,USA USL League Two,Kalamazoo,Oakland County FC,0.0,-0.25,0.0,0.25,1.86,1.93,1.86,1.79,3.5,3.5,1.86,1.86,1.86,1.86,0-0,1-2
2025-07-07,23:00,Brazil Serie D,Treze Campina Grande PB,Horizonte CE,-0.5,-1.0,0.5,1.0,1.87,1.9,1.85,1.82,2.0,2.0,1.83,1.74,1.89,1.98,0-1,0-2
2025-07-07,09:30,Calcutta Football League,Bengal Nagpur Railway FC,Mohun Bagan SG II,1.25,1.25,-1.25,-1.25,2.0,1.69,1.72,2.03,3.25,3.25,1.85,1.72,1.87,2.0,0-1,0-2
2025-07-07,09:30,Calcutta Football League,George Telegraph FC,Police AC,0.25,0.25,-0.25,-0.25,1.62,1.67,2.11,2.05,2.5,2.5,2.03,1.77,1.69,1.95,0-1,0-3
2025-07-07,14:00,International Club Friendly,TSV Hartberg,Slovan Liberec,0.5,0.5,-0.5,-0.5,1.94,1.97,1.9,1.87,3.0,2.75,1.96,1.95,1.86,1.87,1-0,1-0
2025-07-07,09:30,Calcutta Football League,Suruchi Sangha,Measures Club,-1.75,-1.25,1.75,1.25,1.73,1.83,1.99,1.89,3.75,3.5,1.98,1.86,1.74,1.86,2-0,6-0
2025-07-07,00:40,International Club Friendly,CDSyC Cruz Azul,Mazatlan FC,-1.25,-1.25,1.25,1.25,1.86,1.87,1.98,1.91,2.5,2.5,1.81,1.87,2.01,1.91,1-1,1-2
2025-07-07,17:00,International Friendly,Senegal,Guinea,-0.75,-0.5,0.75,0.5,1.9,1.91,1.94,1.81,2.0,2.25,1.89,1.91,1.93,1.81,1-0,1-0
2025-07-07,16:30,International Club Friendly,Radnicki 1923 Kragujevac,IMT Novi Beograd,-0.75,-0.5,0.75,0.5,1.9,1.78,1.82,1.94,2.75,2.75,1.79,1.92,1.93,1.8,1-0,3-1
2025-07-07,17:00,Uruguay Segunda,Platense FC,Paysandu FC,0.0,0.0,0.0,0.0,1.71,1.71,2.01,2.01,2.0,2.0,1.86,1.83,1.86,1.89,0-1,0-2
2025-07-07,15:00,International Club Friendly,Hapoel Kfar Shalem,Hapoel Ramat Gan,0.5,0.25,-0.5,-0.25,1.76,1.93,1.96,1.79,3.0,3.25,1.8,1.94,1.92,1.78,1-2,1-3
