Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-02,10:00,J1 League,Vissel Kobe,Hiroshima Sanfrecce,0.0,0.0,0.0,0.0,1.84,1.8,2.08,2.11,2.25,2.25,2.01,2.0,1.89,1.88,0-0,1-0
2025-07-02,17:00,Norway Division 4,Melhus,Rosenborg B,-0.75,-0.5,0.75,0.5,2.01,1.78,1.71,1.94,3.25,3.5,1.96,1.91,1.76,1.81,1-1,4-1
2025-07-02,08:00,Australia Northern NSW Premier League,Maitland,Broadmeadow Magic,1.0,1.5,-1.0,-1.5,1.87,1.84,1.97,2.0,2.75,3.5,2.01,1.91,1.81,1.91,0-0,0-0
2025-07-02,22:30,USL League One,Portland Hearts of Pine,AV Alta,-0.25,-0.25,0.25,0.25,1.69,1.79,2.03,1.93,2.5,2.5,1.63,1.79,2.09,1.93,0-1,0-2
2025-07-02,23:00,USL League One,Westchester SC,Greenville Triumph,0.25,0.0,-0.25,0.0,1.91,1.86,1.81,1.86,2.5,2.75,1.88,1.85,1.84,1.87,0-3,0-3
2025-07-02,17:00,Sweden Division 1,Eskilsminne IF,BK Olympic,-0.25,-0.25,0.25,0.25,1.9,1.79,1.82,1.93,3.0,2.75,1.97,1.96,1.75,1.76,1-0,2-0
2025-07-02,15:00,Finland Veikkausliga,HJK Helsinki,Jaro,-1.5,-1.75,1.5,1.75,1.93,1.94,1.99,1.96,3.25,3.25,1.88,2.06,2.01,1.82,1-0,2-3
2025-07-02,15:00,Finland Veikkausliga,Ilves Tampere,KTP Kotka,-2.25,-1.75,2.25,1.75,1.89,1.84,2.03,2.06,4.0,3.5,1.87,1.89,2.02,1.99,1-0,2-1
2025-07-02,15:00,Finland Veikkausliga,Inter Turku,IFK Mariehamn,-2.25,-2.0,2.25,2.0,2.05,1.93,1.87,1.97,3.5,3.25,1.96,1.94,1.93,1.94,0-0,0-0
2025-07-02,15:00,Finland Veikkausliga,Vaasa VPS,FC Haka,-0.5,-0.5,0.5,0.5,1.93,1.98,1.99,1.92,3.0,2.75,1.98,1.93,1.91,1.95,1-2,1-2
2025-07-02,16:00,Latvian Higher League,Metta/LU Riga,Tukums-2000,0.0,0.0,0.0,0.0,1.96,1.88,1.9,1.96,3.0,2.5,2.02,1.86,1.82,1.96,0-1,0-3
2025-07-02,15:00,Uzbek League,Dinamo Samarqand,Neftchi Fargona,0.25,0.25,-0.25,-0.25,1.94,1.84,1.94,2.0,2.5,2.5,2.11,2.0,1.76,1.82,0-1,0-2
2025-07-02,16:00,Estonia Teine Liiga,Paide Linnameeskond B,Tabasalu Charma,0.0,0.5,0.0,-0.5,2.03,1.86,1.69,1.86,3.75,3.25,1.95,1.86,1.77,1.86,0-1,0-2
2025-07-02,20:30,Ecuador Campeonato Serie B,CD Independiente Juniors,22 de Julio,-1.0,-0.75,1.0,0.75,2.12,1.86,1.75,1.98,2.0,2.25,1.87,1.91,1.97,1.91,1-0,2-0
2025-07-02,00:00,Ecuador Campeonato Serie B,San Antonio(ECU),Gualaceo SC,-0.25,-0.5,0.25,0.5,2.01,1.91,1.83,1.93,2.25,2.25,2.03,2.04,1.79,1.78,1-0,2-2
2025-07-02,20:00,Peru Primera Division,Juan Pablo II College,FBC Melgar,0.5,0.5,-0.5,-0.5,1.81,1.85,2.09,1.99,2.25,2.5,2.06,1.96,1.82,1.86,0-1,1-1
2025-07-02,11:30,Chinese Football Association Yi League,Guizhou Zhucheng Jingji FC,Ganzhou Ruishi,-1.0,-1.25,1.0,1.25,1.73,1.86,1.99,1.86,2.25,2.25,1.85,1.86,1.87,1.86,1-0,5-0
2025-07-02,11:30,Chinese Football Association Yi League,Wenzhou Professional,Guangzhou dandelion FC,0.0,-0.25,0.0,0.25,1.86,1.86,1.86,1.86,2.0,2.25,1.83,1.91,1.89,1.81,0-1,0-1
2025-07-02,08:00,Chinese Football Association Yi League,Yan An Ronghai,Bei Li Gong,-0.25,-0.25,0.25,0.25,1.89,1.91,1.83,1.81,2.25,2.25,1.97,1.96,1.75,1.76,1-0,2-1
2025-07-02,11:30,Chinese Football Association Yi League,Jiangxi Liansheng FC,Wuxi Wugou,0.0,0.0,0.0,0.0,1.96,1.86,1.76,1.86,2.25,2.25,2.12,2.0,1.61,1.72,0-0,1-0
