Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-05,05:00,Victorian State League Division 1,Langwarrin,Moreland City,-0.75,-0.75,0.75,0.75,2.06,1.97,1.8,1.81,3.75,3.75,1.84,1.89,2.0,1.89,2-1,3-1
2025-07-05,05:00,Victorian State League Division 1,Melbourne Heart (Youth),Western United FC NPL,-0.75,-0.75,0.75,0.75,1.96,1.8,1.9,1.98,3.75,3.5,1.79,1.89,2.05,1.89,0-2,2-3
2025-07-05,05:00,Victorian State League Division 1,North Sunshine Eagles,Brunswick City,-0.25,-0.25,0.25,0.25,2.09,1.81,1.77,1.97,3.5,3.25,1.94,1.81,1.9,1.97,1-0,2-1
2025-07-05,05:15,VIC Premier League,Altona Magic,Heidelberg United,1.5,1.0,-1.5,-1.0,1.85,2.01,2.07,1.83,3.0,3.0,1.95,1.97,1.94,1.85,0-0,0-2
2025-07-05,09:00,VIC Premier League,Dandenong Thunder,Oakleigh Cannons,0.0,0.0,0.0,0.0,2.08,2.04,1.84,1.8,2.75,2.5,1.81,1.86,2.08,1.96,3-1,3-3
2025-07-05,18:45,Ireland Premier Division,Sligo Rovers,Shamrock Rovers,1.25,1.25,-1.25,-1.25,1.81,1.88,2.12,2.02,2.5,2.5,1.85,1.87,2.03,2.01,2-1,2-2
2025-07-05,10:00,J1 League,Cerezo Osaka,Gamba Osaka,-0.25,-0.25,0.25,0.25,2.0,2.08,1.92,1.82,2.75,2.75,2.03,1.87,1.87,2.01,0-0,0-1
2025-07-05,10:00,J1 League,Kashiwa Reysol,FC Tokyo,-0.5,-0.75,0.5,0.75,1.9,2.03,2.02,1.87,2.75,2.5,1.98,1.89,1.92,1.99,0-0,1-0
2025-07-05,10:00,J1 League,Kawasaki Frontale,Kashima Antlers,-0.25,-0.25,0.25,0.25,1.94,1.93,1.98,1.97,2.75,2.75,1.96,2.02,1.94,1.86,1-1,2-1
2025-07-05,10:00,J1 League,Kyoto Sanga,Albirex Niigata,-0.75,-0.25,0.75,0.25,2.07,1.83,1.85,2.07,2.5,2.25,1.86,1.92,2.04,1.96,2-1,2-1
2025-07-05,09:00,J1 League,Machida Zelvia,Shimizu S-Pulse,-0.75,-0.5,0.75,0.5,1.98,2.01,1.94,1.89,2.5,2.25,1.89,1.99,2.01,1.89,1-0,3-0
2025-07-05,10:00,J1 League,Nagoya Grampus,Tokyo Verdy,-0.25,-0.25,0.25,0.25,2.05,1.85,1.87,2.05,1.75,2.0,1.83,2.08,2.07,1.8,0-0,0-0
2025-07-05,09:55,J1 League,Fagiano Okayama,Hiroshima Sanfrecce,0.5,0.25,-0.5,-0.25,2.0,2.04,1.92,1.86,2.25,2.0,1.96,1.97,1.94,1.93,0-0,0-1
2025-07-05,10:00,J1 League,Vissel Kobe,Shonan Bellmare,-1.0,-1.25,1.0,1.25,1.94,2.06,1.98,1.84,2.5,2.25,1.92,1.86,1.98,2.04,1-0,4-0
2025-07-05,10:00,J1 League,Yokohama FC,Yokohama Marinos,-0.25,-0.25,0.25,0.25,2.07,2.02,1.85,1.88,2.5,2.5,2.0,1.85,1.9,2.03,0-0,0-1
2025-07-05,09:00,J2 League,Blaublitz Akita,Mito Hollyhock,0.25,0.5,-0.25,-0.5,1.99,1.83,1.93,2.07,2.25,2.25,2.08,1.99,1.8,1.89,0-1,0-2
2025-07-05,10:00,J2 League,JEF United Ichihara Chiba,Sagan Tosu,-0.25,-0.5,0.25,0.5,2.05,2.07,1.87,1.83,2.25,2.25,2.02,1.85,1.86,2.03,0-1,0-2
2025-07-05,05:00,J2 League,Consadole Sapporo,Renofa Yamaguchi,-0.25,-0.25,0.25,0.25,2.03,1.95,1.89,1.95,2.25,2.5,1.96,2.05,1.92,1.83,1-0,1-0
2025-07-05,10:00,J2 League,Imabari FC,Ventforet Kofu,-0.25,-0.25,0.25,0.25,1.98,1.93,1.94,1.97,2.25,1.75,2.07,1.8,1.81,2.08,2-0,2-4
2025-07-05,10:00,J2 League,RB Omiya Ardija,Iwaki FC,-0.5,-0.5,0.5,0.5,1.97,1.97,1.95,1.93,2.75,2.5,2.04,1.89,1.84,1.99,1-0,1-2
2025-07-05,10:00,J2 League,Tokushima Vortis,Fujieda MYFC,-0.5,-0.5,0.5,0.5,1.92,1.85,2.0,2.05,2.25,2.25,1.87,1.87,2.01,2.01,0-1,0-2
2025-07-05,10:00,J2 League,Vegalta Sendai,Kataller Toyama,-0.75,-0.75,0.75,0.75,1.87,1.91,2.05,1.99,2.5,2.25,1.98,1.88,1.9,2.0,0-1,0-1
2025-07-05,09:00,J2 League,V-Varen Nagasaki,Oita Trinita,-1.0,-0.75,1.0,0.75,2.07,2.06,1.85,1.84,2.75,2.5,1.93,1.99,1.95,1.89,0-0,1-0
2025-07-05,09:00,J3 League,Azul Claro Numazu,Kochi United,0.25,0.0,-0.25,0.0,2.03,1.93,1.87,1.91,2.5,2.25,2.02,1.85,1.86,1.97,1-0,4-0
2025-07-05,10:00,J3 League,Gainare Tottori,Kamatamare Sanuki,0.0,0.0,0.0,0.0,1.89,1.78,2.01,2.06,2.25,2.5,1.95,2.01,1.93,1.81,0-0,1-0
2025-07-05,10:00,J3 League,Kagoshima United,Tochigi SC,-0.5,-0.5,0.5,0.5,2.05,1.97,1.85,1.87,2.0,2.25,1.8,2.02,2.08,1.8,1-0,1-0
2025-07-05,09:00,J3 League,Zweigen Kanazawa FC,Fukushima United FC,-0.75,-0.75,0.75,0.75,1.85,1.87,2.05,1.97,2.75,2.5,1.89,1.93,1.99,1.89,1-0,2-1
2025-07-05,09:00,J3 League,Nara Club,Giravanz Kitakyushu,0.0,0.25,0.0,-0.25,2.12,1.88,1.79,1.96,2.0,2.25,1.87,2.03,2.01,1.79,1-0,4-0
