Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-15,10:30,Australia Queensland Premier League 2,Souths United,Robina City Blue,2.75,2.5,-2.75,-2.5,1.71,1.89,2.01,1.83,4.5,4.5,1.79,1.85,1.93,1.87,0-1,0-3
2025-07-15,00:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,CD El Nacional,-0.5,-0.75,0.5,0.75,2.08,1.93,1.82,1.91,2.5,2.75,2.05,1.92,1.83,1.9,0-0,1-0
2025-07-15,20:30,Ecuador Campeonato Serie B,Chacaritas SC,Leones del Norte,0.75,1.0,-0.75,-1.0,2.0,1.79,1.86,2.05,2.25,2.5,1.94,1.96,1.9,1.86,1-0,2-1
2025-07-15,00:30,Brazil Serie B,Botafogo SP,Volta Redonda,-0.25,-0.25,0.25,0.25,1.9,2.08,2.02,1.82,1.75,1.75,1.88,1.81,2.0,2.07,0-0,0-0
2025-07-15,22:30,Brazil Serie B,Cuiaba,Amazonas FC,-0.75,-0.75,0.75,0.75,1.82,1.83,2.08,2.07,2.0,2.0,2.06,1.89,1.82,1.99,2-1,3-1
2025-07-15,07:00,EAFF East Asian Cup,China,Hong Kong,-1.0,-1.25,1.0,1.25,1.93,1.81,1.95,2.03,2.75,2.5,2.05,2.0,1.81,1.82,1-0,1-0
2025-07-15,10:25,EAFF East Asian Cup,South Korea,Japan,0.5,0.25,-0.5,-0.25,1.87,1.93,2.03,1.91,2.75,2.25,1.91,1.91,1.98,1.91,0-1,0-1
2025-07-15,00:15,Argentine Division 1,Club Atlético Unión,Estudiantes La Plata,0.0,0.0,0.0,0.0,1.79,1.85,2.14,2.05,1.75,2.0,1.74,1.87,2.17,2.01,1-0,1-0
2025-07-15,00:15,Argentine Division 1,Velez Sarsfield,Club Atletico Tigre,-0.5,-0.25,0.5,0.25,1.95,1.86,1.97,2.04,1.75,1.75,2.01,1.85,1.88,2.03,2-0,2-1
2025-07-15,22:00,Copa Sudamericana,Central Cordoba SDE,Cerro Largo,-1.25,-0.75,1.25,0.75,2.13,2.01,1.78,1.83,2.25,2.5,2.0,1.89,1.88,1.93,0-0,0-0
2025-07-15,18:45,Scotland League Cup,Cove Rangers,Spartans,-0.75,-0.75,0.75,0.75,1.91,1.85,1.93,1.93,3.5,3.25,1.99,1.97,1.83,1.81,1-0,1-0
2025-07-15,18:45,Scotland League Cup,Queens Park,Brechin City,-2.0,-2.0,2.0,2.0,2.02,2.0,1.82,1.78,3.0,3.0,1.8,1.87,2.02,1.91,1-0,5-0
2025-07-15,18:45,Scotland League Cup,Partick Thistle,Stranraer,-2.0,-1.75,2.0,1.75,2.05,1.78,1.79,2.0,3.25,3.5,1.86,1.87,1.96,1.91,1-0,2-0
2025-07-15,18:45,Scotland League Cup,Airdrie United,Bonnyrigg Rose,-1.5,-1.75,1.5,1.75,1.95,1.89,1.89,1.89,3.0,3.25,2.17,1.88,1.67,1.9,3-0,3-0
2025-07-15,18:45,Scotland League Cup,Alloa Athletic,Montrose,-0.5,-0.25,0.5,0.25,1.98,1.77,1.86,2.01,2.75,2.5,1.94,1.82,1.88,1.96,1-0,2-1
2025-07-15,18:45,Scotland League Cup,Annan Athletic,Ayr United,1.5,1.25,-1.5,-1.25,1.84,1.87,2.0,1.91,3.0,2.75,1.87,1.82,1.95,1.96,0-2,1-6
2025-07-15,18:45,Scotland League Cup,Forfar Athletic,Saint Mirren,1.75,1.5,-1.75,-1.5,1.83,1.97,2.01,1.81,2.5,3.0,1.86,1.93,1.96,1.85,0-1,1-2
2025-07-15,18:45,Scotland League Cup,Dumbarton,Stirling Albion,-0.25,0.0,0.25,0.0,2.01,1.98,1.83,1.8,2.75,2.75,1.87,1.81,1.95,1.97,0-0,1-0
2025-07-15,18:45,Scotland League Cup,Hamilton Academical,Heart of Midlothian,1.5,1.5,-1.5,-1.5,2.0,1.82,1.84,1.96,3.0,2.75,1.94,1.81,1.88,1.97,0-2,0-4
2025-07-15,18:45,Scotland League Cup,Inverness,Elgin City,-1.5,-1.25,1.5,1.25,2.01,2.0,1.83,1.78,3.0,2.75,2.07,1.88,1.75,1.9,2-0,2-0
2025-07-15,18:45,Scotland League Cup,Raith Rovers,East Kilbride,-1.75,-1.25,1.75,1.25,1.87,1.89,1.97,1.89,3.5,3.0,1.95,1.85,1.87,1.93,0-0,2-4
2025-07-15,18:45,Scotland League Cup,Greenock Morton,Stenhousemuir,-1.25,-1.0,1.25,1.0,1.98,1.79,1.86,1.99,3.0,2.75,1.92,1.88,1.9,1.9,3-0,3-0
2025-07-15,18:45,Scotland League Cup,Motherwell,Peterhead,-1.75,-2.0,1.75,2.0,1.87,1.98,1.97,1.8,3.0,3.25,1.87,1.82,1.95,1.96,1-1,2-1
2025-07-15,18:45,Scotland League Cup,Brora Rangers,Kelty Hearts,0.5,0.25,-0.5,-0.25,1.85,1.94,1.99,1.84,2.75,2.75,1.81,1.79,2.01,1.99,0-3,0-4
2025-07-15,10:00,AFF U23 Championship,Malaysia U23,Philippines U23,-1.0,-1.5,1.0,1.5,2.07,1.81,1.71,1.91,2.5,2.75,1.87,1.79,1.91,1.93,0-2,0-2
2025-07-15,18:00,UEFA Champions League,Red Boys Differdange,KF Drita Gjilan,-0.25,0.0,0.25,0.0,2.02,1.92,1.82,1.86,2.0,2.5,1.85,1.92,1.97,1.86,1-2,2-3
2025-07-15,19:00,UEFA Champions League,Breidablik,Egnatia,-0.75,-0.5,0.75,0.5,1.78,1.97,2.06,1.81,2.5,2.5,1.81,1.89,2.01,1.89,4-0,5-0
2025-07-15,17:00,UEFA Champions League,Malmo FF,FC Iberia 1999 Tbilisi,-1.75,-1.5,1.75,1.5,1.83,1.94,2.01,1.84,3.0,2.75,1.84,1.99,1.98,1.79,0-0,3-1
2025-07-15,17:00,UEFA Champions League,FC Milsami,KuPs,0.25,0.5,-0.25,-0.5,1.83,2.0,2.01,1.78,2.5,2.5,1.81,1.82,2.01,1.96,0-0,0-0
2025-07-15,17:00,UEFA Champions League,FK Rigas Futbola skola,Levadia Tallinn,-1.0,-1.5,1.0,1.5,1.96,1.99,1.88,1.79,3.0,3.0,1.97,1.92,1.85,1.86,0-0,1-0
2025-07-15,19:00,UEFA Champions League,FK Buducnost Podgorica,FC Noah,0.25,0.5,-0.25,-0.5,2.0,1.78,1.84,2.0,2.5,2.5,2.01,1.97,1.81,1.81,0-2,2-2
2025-07-15,15:00,UEFA Champions League,FC Kairat Almaty,NK Olimpija Ljubljana,-0.25,0.0,0.25,0.0,1.88,1.86,1.96,1.92,2.25,2.25,1.87,1.95,1.95,1.83,2-0,2-0
2025-07-15,18:00,UEFA Champions League,FK Shkendija 79,The New Saints,-1.0,-0.25,1.0,0.25,1.93,1.86,1.91,1.92,2.5,2.5,1.92,1.99,1.9,1.79,1-1,1-1
2025-07-15,15:30,UEFA Champions League,Lincoln Red Imps FC,Vikingur Gota,-0.5,-0.25,0.5,0.25,1.77,1.86,2.07,1.92,2.75,2.75,1.79,1.99,2.03,1.79,0-0,1-0
2025-07-15,19:00,UEFA Champions League,HSK Zrinjski Mostar,SS Virtus,-3.25,-3.0,3.25,3.0,2.05,1.79,1.79,1.99,3.75,3.75,1.9,1.87,1.92,1.91,1-0,2-1
2025-07-15,17:00,UEFA Champions League,Hamrun Spartans,FK Zalgiris Vilnius,-0.25,0.0,0.25,0.0,1.87,1.86,1.97,1.92,2.25,2.5,1.83,1.92,1.99,1.86,2-0,2-0
2025-07-15,23:00,Copa LFPB,Independiente Petrolero,Universitario De Vinto,-0.25,-0.25,0.25,0.25,1.98,2.06,1.88,1.8,2.75,2.75,1.92,2.03,1.92,1.81,0-0,0-1
2025-07-15,00:10,Argentina Primera B Metropolitana,Comunicaciones BsAs,San Martin Burzaco,-0.5,-0.25,0.5,0.25,1.81,1.73,1.91,1.99,1.75,2.0,1.83,1.93,1.89,1.79,0-0,0-0
2025-07-15,21:00,Conmebol-Sudamericano Women,Uruguay (W),Argentina (W),0.5,0.25,-0.5,-0.25,2.0,2.02,1.84,1.82,2.5,2.25,1.93,1.85,1.89,1.97,0-0,0-1
2025-07-15,16:30,International Club Friendly,Hannover 96 Am,HSC Hannover,-1.75,-1.75,1.75,1.75,2.06,1.86,1.66,1.86,4.5,4.5,1.98,1.91,1.74,1.81,0-0,3-2
2025-07-15,17:00,International Club Friendly,Millwall,Northampton Town,-1.0,-0.75,1.0,0.75,2.06,1.88,1.78,1.96,2.5,2.5,1.95,2.02,1.87,1.8,2-0,3-0
2025-07-15,18:30,International Club Friendly,Carmarthen,Briton Ferry Athletic,1.0,1.0,-1.0,-1.0,1.88,1.88,1.84,1.84,3.5,3.5,1.95,1.79,1.77,1.93,2-0,2-2
2025-07-15,18:45,International Club Friendly,Brackley Town,Milton Keynes Dons,1.0,0.5,-1.0,-0.5,1.87,1.91,1.85,1.81,2.5,2.5,1.93,1.76,1.79,1.96,0-1,0-2
2025-07-15,18:45,International Club Friendly,Bangor FC,Newington,-1.75,-1.75,1.75,1.75,1.96,1.96,1.76,1.76,3.0,3.0,1.92,1.92,1.8,1.8,1-0,1-1
2025-07-15,18:45,International Club Friendly,Wingate Finchley,Welwyn Garden City,-1.25,-1.25,1.25,1.25,1.93,1.95,1.79,1.77,3.25,3.25,1.98,1.96,1.74,1.76,1-2,2-3
2025-07-15,01:05,Colombia Primera B,Real Cartagena,Inter Palmira,-0.75,-0.75,0.75,0.75,1.94,2.03,1.9,1.81,2.5,2.5,2.01,1.94,1.81,1.88,0-0,0-0
2025-07-15,23:00,Colombia Primera B,Orsomarso,Bogota FC,-0.5,-0.75,0.5,0.75,1.9,2.01,1.94,1.83,2.0,2.0,1.85,1.85,1.97,1.97,0-0,1-1
2025-07-15,09:30,Calcutta Football League,BSS Sporting Club,Suruchi Sangha,1.25,1.25,-1.25,-1.25,1.7,1.78,2.02,1.94,2.75,2.75,1.86,1.78,1.86,1.94,0-0,1-2
2025-07-15,09:40,Calcutta Football League,George Telegraph FC,Kalighat Sports Lovers,-0.25,-0.5,0.25,0.5,1.98,1.9,1.74,1.82,2.5,2.5,1.86,1.86,1.86,1.86,1-0,3-0
2025-07-15,09:30,Calcutta Football League,Patha Chakra,East Bengal,0.75,0.75,-0.75,-0.75,1.82,1.97,1.9,1.75,2.75,2.75,1.82,1.82,1.9,1.9,0-0,1-0
2025-07-15,08:15,Mongolia Premier League,Bayanzurkh Sporting Ilch,Khovd,0.75,0.5,-0.75,-0.5,1.95,1.82,1.77,1.9,5.5,5.75,1.73,1.85,1.99,1.87,0-0,1-4
2025-07-15,18:45,International Club Friendly,Clitheroe,Halifax Town,1.75,1.75,-1.75,-1.75,1.71,1.9,2.01,1.82,3.5,3.5,2.09,1.95,1.63,1.77,0-1,0-5
2025-07-15,18:45,International Club Friendly,Accrington Stanley,Everton,1.75,1.75,-1.75,-1.75,1.91,1.76,1.93,1.96,3.25,2.75,2.06,1.96,1.76,1.76,0-0,1-1
2025-07-15,18:45,International Club Friendly,Banbury United,Tamworth,1.75,1.75,-1.75,-1.75,1.8,1.8,1.92,1.92,3.0,3.0,1.79,1.82,1.93,1.9,0-1,0-1
2025-07-15,18:00,Argentina Reserve League,Banfield Reserves,Defensa y Justicia Reserves,-0.25,-0.25,0.25,0.25,1.77,1.94,2.01,1.84,2.0,2.0,1.88,1.78,1.9,2.0,0-0,0-0
2025-07-15,18:00,Argentina Reserve League,Deportivo Riestra Reserves,Lanus Reserves,0.25,0.0,-0.25,0.0,1.76,2.05,2.02,1.73,2.25,2.25,2.01,1.96,1.77,1.82,1-0,1-0
2025-07-15,18:00,Argentina Reserve League,Huracan Reserves,Belgrano Reserves,-0.25,0.0,0.25,0.0,2.02,1.74,1.76,2.04,1.75,2.0,1.9,1.88,1.88,1.9,0-1,1-2
2025-07-15,18:00,Argentina Reserve League,Sarmiento Junin Reserve,CA Independiente Reserves,0.0,0.0,0.0,0.0,2.02,2.02,1.76,1.76,1.75,2.0,1.8,1.86,1.98,1.92,1-2,2-2
2025-07-15,23:40,USA USL League Two,Ocean City Noreasters,Hudson Valley Hammers,-0.5,-0.25,0.5,0.25,1.75,1.76,1.97,1.96,3.25,3.0,1.88,1.77,1.84,1.95,1-2,1-3
2025-07-15,23:30,USA USL League Two,West Mass Pioneers,Long Island Rough Riders,-0.25,-0.25,0.25,0.25,1.68,1.79,2.04,1.93,2.5,2.5,1.85,1.88,1.87,1.84,1-0,2-0
