Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-17,19:15,Iceland Premier Division,Afturelding,Fram Reykjavik,0.25,0.0,-0.25,0.0,1.89,1.87,2.01,1.97,3.0,2.75,1.93,1.83,1.95,1.99,0-0,1-1
2025-07-17,00:30,USL Championship,FC Tulsa,Monterey Bay FC,-1.0,-1.0,1.0,1.0,1.89,2.0,1.95,1.84,2.5,2.5,1.96,1.96,1.86,1.86,0-1,2-1
2025-07-17,00:00,USL League One,Forward Madison FC,Charlotte Independence,-0.25,-0.25,0.25,0.25,1.79,2.0,1.93,1.72,2.25,2.25,1.71,1.97,2.01,1.75,1-0,1-1
2025-07-17,15:30,Finland Women Premier League,KuPs (W),Jyvaskylan Pallokerho (W),-2.25,-2.5,2.25,2.5,1.96,1.87,1.76,1.85,4.0,4.0,1.83,1.93,1.89,1.79,1-0,1-0
2025-07-17,19:15,Iceland Womens Division 1,Njardvik Grindavik (W),Fylkir (W),-1.0,-1.5,1.0,1.5,1.94,1.81,1.78,1.97,3.75,3.75,1.93,1.95,1.79,1.83,1-0,2-0
2025-07-17,00:30,Brazil Serie A,Botafogo RJ,Vitoria BA,-1.25,-1.0,1.25,1.0,1.9,1.86,2.0,2.04,2.25,2.25,1.77,1.87,2.13,2.01,0-0,0-0
2025-07-17,00:30,Brazil Serie A,Bragantino,Sao Paulo,-0.25,-0.25,0.25,0.25,2.16,1.82,1.76,2.08,1.75,2.0,1.84,1.91,2.05,1.97,1-1,2-2
2025-07-17,22:30,Brazil Serie A,Fluminense RJ,Cruzeiro,-0.25,-0.25,0.25,0.25,2.04,1.91,1.88,1.99,1.75,2.0,1.86,1.92,2.03,1.96,0-2,0-2
2025-07-17,20:30,Ecuador Campeonato Serie B,CD Independiente Juniors,9 de Octubre,-0.75,-0.5,0.75,0.5,2.04,1.86,1.82,1.98,2.5,2.0,2.02,1.89,1.82,1.93,1-0,1-0
2025-07-17,00:15,USA Major League Soccer,Orlando City,New York City FC,-0.75,-0.75,0.75,0.75,1.91,1.85,2.01,2.05,2.75,3.0,1.87,1.95,2.03,1.95,1-0,1-2
2025-07-17,00:30,USA Major League Soccer,Houston Dynamo,Vancouver Whitecaps,-0.5,-0.25,0.5,0.25,2.01,2.04,1.91,1.86,2.5,2.5,1.9,1.91,2.0,1.99,0-2,0-3
2025-07-17,00:40,USA Major League Soccer,Minnesota United FC,Los Angeles FC,-0.25,0.0,0.25,0.0,1.96,1.99,1.96,1.91,2.75,2.75,2.03,2.04,1.87,1.86,0-1,0-1
2025-07-17,00:30,USA Major League Soccer,Nashville,Columbus Crew,-0.5,-0.25,0.5,0.25,2.09,1.85,1.83,2.05,2.75,2.75,1.95,1.89,1.95,2.01,2-0,3-0
2025-07-17,02:20,USA Major League Soccer,Seattle Sounders,Colorado Rapids,-0.75,-1.0,0.75,1.0,1.85,1.86,2.07,2.04,3.25,2.5,2.04,1.98,1.86,1.92,2-0,3-3
2025-07-17,02:30,USA Major League Soccer,Los Angeles Galaxy,Austin FC,-0.75,-0.5,0.75,0.5,2.06,2.03,1.86,1.87,3.0,2.75,2.02,2.01,1.88,1.89,0-1,1-2
2025-07-17,02:30,USA Major League Soccer,Portland Timbers,Real Salt Lake,-0.25,-0.25,0.25,0.25,2.02,1.86,1.9,2.04,3.25,2.75,2.02,1.89,1.88,2.01,0-0,0-1
2025-07-17,02:30,USA Major League Soccer,San Diego FC,Toronto FC,-1.25,-1.5,1.25,1.5,1.97,2.04,1.95,1.86,3.0,3.0,1.91,2.01,1.99,1.89,0-1,0-1
2025-07-17,02:30,USA Major League Soccer,San Jose Earthquakes,FC Dallas,-1.0,-1.0,1.0,1.0,1.96,2.06,1.96,1.84,3.25,3.5,1.86,2.02,2.04,1.88,1-1,2-2
2025-07-17,22:30,Brazil Serie B,Operario Ferroviario PR,CRB AL,-0.5,-0.5,0.5,0.5,2.09,1.97,1.83,1.93,2.0,2.0,1.92,1.92,1.96,1.96,1-1,1-1
2025-07-17,15:30,Finland - Kakkonen Lohko,MuSa,P-Iirot,0.5,0.25,-0.5,-0.25,1.85,2.01,1.99,1.83,3.25,3.25,1.93,1.93,1.89,1.89,0-0,1-1
2025-07-17,00:30,Copa Sudamericana,Alianza Lima,Gremio (RS),-0.25,-0.25,0.25,0.25,1.97,2.06,1.93,1.78,1.75,2.0,1.98,1.84,1.9,1.98,0-0,2-0
2025-07-17,00:30,Copa Sudamericana,San Antonio Bulo Bulo,Deportiva Once Caldas,0.75,0.75,-0.75,-0.75,1.97,1.97,1.93,1.87,2.25,2.75,1.89,1.93,1.99,1.89,0-0,0-3
2025-07-17,22:00,Copa Sudamericana,Universidad de Chile,Guarani CA,-1.25,-0.25,1.25,0.25,1.73,1.87,2.12,1.97,2.75,2.5,1.84,1.84,1.98,1.98,1-0,5-0
2025-07-17,01:00,Primera Division Liga MX,Club America,Club Tijuana,-1.5,-1.5,1.5,1.5,2.05,1.95,1.87,1.95,3.0,3.25,1.87,2.05,2.02,1.83,1-0,3-1
2025-07-17,03:00,Primera Division Liga MX,Santos Laguna,Toluca,0.5,0.75,-0.5,-0.75,1.84,2.06,2.08,1.84,2.75,2.75,1.9,1.84,1.99,2.04,2-1,2-4
2025-07-17,19:00,UEFA Europa League,Partizan Belgrade,AEK Larnaca,0.5,0.25,-0.5,-0.25,1.9,1.93,1.94,1.91,2.25,2.25,1.97,1.93,1.85,1.89,0-0,1-0
