Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-08,00:00,Primera Division de Ecuador,Tecnico Universitario,Orense SC,-0.25,-0.25,0.25,0.25,2.14,1.92,1.77,1.86,2.0,2.25,1.95,1.97,1.93,1.81,0-0,1-2
2025-07-08,15:30,Finland Ykkonen,JIPPO,JaPS,-1.25,-0.75,1.25,0.75,2.11,1.93,1.82,1.91,3.25,3.0,1.9,1.81,1.98,2.01,0-0,1-1
2025-07-08,15:30,Finland Ykkonen,SJK Akatemia,Lahti,1.25,1.0,-1.25,-1.0,1.92,1.88,1.98,1.96,3.5,3.25,1.95,2.01,1.93,1.81,0-2,0-3
2025-07-08,20:30,Ecuador Campeonato Serie B,Gualaceo SC,Cumbaya FC,-0.75,-0.5,0.75,0.5,2.01,1.85,1.83,1.99,2.25,2.25,1.83,1.95,1.99,1.87,0-0,2-0
2025-07-08,00:00,Brazil Serie B,America MG,Athletic Club MG,-0.5,-0.75,0.5,0.75,2.09,2.07,1.81,1.83,2.0,2.25,1.94,1.95,1.94,1.93,0-1,0-1
2025-07-08,22:30,Brazil Serie B,Goias,Criciuma,-0.75,-0.5,0.75,0.5,2.02,1.94,1.88,1.96,2.0,2.0,1.91,1.92,1.97,1.96,0-1,1-1
2025-07-08,10:20,EAFF East Asian Cup,Japan,Hong Kong,-3.75,-2.75,3.75,2.75,2.0,1.81,1.88,2.03,4.5,3.5,1.88,1.95,1.98,1.87,5-0,7-1
2025-07-08,15:30,Finland - Kakkonen Lohko,HAPK,Lahden Reipas,1.5,1.75,-1.5,-1.75,1.9,1.84,1.94,1.94,3.75,4.0,1.77,1.94,2.05,1.84,1-2,2-3
2025-07-08,15:30,Finland - Kakkonen Lohko,FC Vaajakoski,Vantaa,2.0,1.75,-2.0,-1.75,1.95,1.97,1.89,1.81,4.25,4.0,1.96,1.9,1.86,1.88,0-2,0-3
2025-07-08,16:00,Finland - Kakkonen Lohko,HPS,Atlantis II,-1.0,-1.75,1.0,1.75,1.87,1.88,1.97,1.9,3.5,4.0,1.97,1.9,1.85,1.88,0-1,3-1
2025-07-08,16:00,Finland - Kakkonen Lohko,TPV Tampere,MuSa,-1.0,-1.0,1.0,1.0,1.85,1.78,1.99,2.0,3.5,3.25,1.95,1.8,1.87,1.98,2-0,7-1
2025-07-08,16:00,UEFA European Womens Championship,Germany (W),Denmark (W),-1.25,-1.5,1.25,1.5,1.94,1.94,1.94,1.9,2.75,3.25,1.91,1.97,1.95,1.85,0-1,2-1
2025-07-08,19:00,UEFA European Womens Championship,Poland (W),Sweden (W),1.75,1.75,-1.75,-1.75,2.0,2.0,1.88,1.84,3.0,3.25,1.93,1.97,1.93,1.85,0-1,0-3
2025-07-08,23:00,Canadian Championship,York United FC,Atletico Ottawa,0.25,0.0,-0.25,0.0,1.93,1.97,1.91,1.81,2.25,2.5,1.97,1.8,1.85,1.98,2-2,3-4
2025-07-08,00:10,Bolivia Primera Division,Jorge Wilstermann,Club Guabira,-0.75,-0.5,0.75,0.5,1.83,2.0,2.03,1.78,3.0,2.75,1.97,1.93,1.87,1.85,1-1,1-1
2025-07-08,22:00,BRA SPC,Inter de Limeira,Comercial-SP,-0.5,-0.75,0.5,0.75,1.81,2.01,2.03,1.77,1.75,2.0,2.01,1.95,1.81,1.83,0-1,2-2
2025-07-08,19:00,FIFA Club World Cup,Fluminense RJ,Chelsea,1.0,0.75,-1.0,-0.75,1.86,1.86,2.06,1.98,2.25,2.5,1.94,1.94,1.96,1.88,0-1,0-2
2025-07-08,18:30,Argentina Primera C Metropolitana,CA Atlas,Victoriano Arenas,-0.25,-0.25,0.25,0.25,1.98,1.76,1.74,1.96,2.25,2.25,2.09,1.93,1.63,1.79,1-1,3-2
2025-07-08,18:00,UEFA Champions League,KF Drita Gjilan,Red Boys Differdange,-0.75,-0.75,0.75,0.75,1.86,1.92,1.98,1.86,2.0,2.25,2.04,1.93,1.78,1.85,0-0,1-0
2025-07-08,19:00,UEFA Champions League,Egnatia,Breidablik,-0.25,0.0,0.25,0.0,1.82,2.03,2.02,1.75,2.25,2.25,1.92,1.93,1.9,1.85,0-0,1-0
2025-07-08,16:00,UEFA Champions League,FC Iberia 1999 Tbilisi,Malmo FF,0.75,0.75,-0.75,-0.75,1.86,2.02,1.98,1.76,2.25,2.25,1.94,1.93,1.88,1.85,0-1,1-3
2025-07-08,15:00,UEFA Champions League,KuPs,FC Milsami,-1.5,-1.25,1.5,1.25,1.88,1.85,1.96,1.93,3.0,2.5,1.88,1.83,1.94,1.95,0-0,1-0
2025-07-08,16:30,UEFA Champions League,Levadia Tallinn,FK Rigas Futbola skola,0.5,0.5,-0.5,-0.5,1.98,1.84,1.86,1.94,2.75,2.75,1.82,1.99,2.0,1.79,0-0,0-1
2025-07-08,16:00,UEFA Champions League,FC Noah,FK Buducnost Podgorica,-1.75,-1.0,1.75,1.0,1.8,1.86,2.04,1.92,3.25,2.75,1.94,1.77,1.88,2.01,0-0,1-0
2025-07-08,17:00,UEFA Champions League,NK Olimpija Ljubljana,FC Kairat Almaty,-0.5,-0.75,0.5,0.75,2.04,1.89,1.8,1.89,2.25,2.5,1.87,1.91,1.95,1.87,0-0,1-1
2025-07-08,18:00,UEFA Champions League,The New Saints,FK Shkendija 79,-0.5,-0.5,0.5,0.5,1.91,1.82,1.93,1.96,2.5,2.5,1.85,1.89,1.97,1.89,0-0,0-0
2025-07-08,18:00,UEFA Champions League,Vikingur Gota,Lincoln Red Imps FC,-0.5,-0.75,0.5,0.75,2.0,1.92,1.84,1.86,2.25,2.25,1.92,1.78,1.9,2.0,2-3,2-3
2025-07-08,19:00,UEFA Champions League,SS Virtus,HSK Zrinjski Mostar,2.25,2.75,-2.25,-2.75,1.98,1.91,1.86,1.87,3.25,3.5,2.01,1.98,1.81,1.8,0-1,0-2
2025-07-08,17:30,UEFA Conference League,Floriana F.C.,Haverfordwest County,-1.25,-1.25,1.25,1.25,1.89,1.81,1.95,1.97,2.5,3.0,1.95,1.86,1.87,1.92,1-1,2-1
2025-07-08,16:00,UEFA Conference League,St Josephs FC,Cliftonville,-0.5,0.25,0.5,-0.25,1.87,1.97,1.97,1.81,2.25,2.75,1.93,1.86,1.89,1.92,0-1,2-2
2025-07-08,23:30,Argentina Supercopa,Estudiantes La Plata,Velez Sarsfield,-0.25,-0.25,0.25,0.25,2.05,1.95,1.87,1.89,1.75,2.0,1.88,2.01,2.01,1.81,0-0,0-2
2025-07-08,13:00,COSAFA Cup U20,Angola U20,Zimbabwe U20,-0.5,-0.75,0.5,0.75,1.75,1.96,2.09,1.76,2.75,2.75,2.02,1.93,1.8,1.79,2-0,2-0
2025-07-08,13:00,COSAFA Cup U20,NamibiaU20,Malawi U20,0.0,0.0,0.0,0.0,1.73,1.83,2.12,1.89,2.5,2.5,1.76,1.91,2.06,1.81,0-0,0-2
2025-07-08,10:00,COSAFA Womens Cup U20,Malawi U20 (W),Zimbabwe (W) U20,-0.5,-0.25,0.5,0.25,1.75,1.91,1.97,1.81,2.5,2.5,1.79,1.79,1.93,1.93,1-3,3-6
2025-07-08,10:00,COSAFA Womens Cup U20,Namibia (W) U20,Botswana (W) U20,-0.25,-0.25,0.25,0.25,1.96,1.95,1.76,1.77,2.0,2.0,1.75,1.75,1.97,1.97,1-0,2-1
2025-07-08,23:00,Argentina Primera B Metropolitana,Deportivo Merlo,Liniers,-0.5,-0.5,0.5,0.5,1.78,1.84,1.94,1.88,1.75,1.75,1.84,1.85,1.88,1.87,0-1,0-1
2025-07-08,08:30,Indonesia President Cup,Indonesia Super League All Star,Arema FC,0.5,0.5,-0.5,-0.5,2.01,1.91,1.71,1.81,3.25,3.25,1.78,1.97,1.94,1.75,0-1,2-2
2025-07-08,12:30,Indonesia President Cup,Persib Bandung,Dewa United FC,0.25,0.0,-0.25,0.0,1.83,1.96,1.89,1.76,3.0,3.0,1.99,1.87,1.73,1.85,0-0,1-1
2025-07-08,23:00,USA USL League Two,AFC Ann Arbor,Union FC Macomb,-1.25,-1.5,1.25,1.5,1.89,1.89,1.83,1.83,2.75,3.0,1.75,1.84,1.97,1.88,1-2,2-4
2025-07-08,23:00,USA USL League Two,Brevard SC,NONA FC,1.5,1.5,-1.5,-1.5,1.91,1.91,1.81,1.81,3.0,2.75,1.71,1.75,2.01,1.97,0-2,0-5
2025-07-08,22:00,USA USL League Two,North Carolina FC U23,Charlotte Independ B,-0.5,-0.5,0.5,0.5,1.85,1.84,1.87,1.88,3.25,3.5,1.87,1.93,1.85,1.79,0-0,0-0
2025-07-08,07:00,OFC Nations Cup Women,Fiji (W),Tonga (W),-4.25,-4.25,4.25,4.25,1.76,1.79,1.86,1.83,5.0,4.75,1.61,1.83,2.01,1.79,1-0,3-0
2025-07-08,09:00,International Club Friendly,Hvidovre IF,Herfolge Boldklub Koge,-0.75,-0.75,0.75,0.75,1.98,1.97,1.86,1.87,2.75,2.75,1.9,1.94,1.92,1.88,4-1,4-2
2025-07-08,12:00,International Club Friendly,SV Meppen,Emmen,-0.5,0.0,0.5,0.0,1.86,1.85,1.86,1.87,3.0,3.0,2.0,1.97,1.72,1.75,2-2,4-2
