Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-12,05:00,Victorian State League Division 1,Melbourne Heart (Youth),Northcote City,-1.75,-1.75,1.75,1.75,2.14,1.92,1.65,1.86,3.5,3.5,1.88,1.99,1.9,1.79,0-0,3-1
2025-07-12,18:45,Ireland Premier Division,Sligo Rovers,Derry City,0.75,0.75,-0.75,-0.75,1.91,1.99,2.01,1.91,2.25,2.25,1.96,2.06,1.92,1.82,2-0,2-0
2025-07-12,18:30,Ireland First Division,Longford Town,Kerry FC,-0.25,0.0,0.25,0.0,2.09,2.01,1.81,1.83,2.75,2.5,1.97,1.89,1.91,1.93,2-0,3-1
2025-07-12,09:00,J2 League,Blaublitz Akita,Roasso Kumamoto,0.25,0.0,-0.25,0.0,1.89,1.99,2.03,1.91,2.25,2.25,2.01,1.94,1.87,1.94,3-1,3-2
2025-07-12,10:00,J2 League,Fujieda MYFC,Vegalta Sendai,0.25,0.25,-0.25,-0.25,2.01,1.96,1.91,1.94,2.5,2.5,2.01,2.06,1.87,1.82,1-0,1-1
2025-07-12,09:05,J2 League,Imabari FC,Ehime FC,-1.25,-0.75,1.25,0.75,2.05,1.93,1.87,1.97,2.75,2.5,1.97,1.99,1.91,1.89,0-0,1-0
2025-07-12,09:00,J2 League,Iwaki FC,V-Varen Nagasaki,0.5,0.25,-0.5,-0.25,1.93,2.03,1.99,1.87,2.75,2.75,1.91,2.02,1.97,1.86,0-0,1-1
2025-07-12,10:30,J2 League,Jubilo Iwata,Consadole Sapporo,-0.25,-0.5,0.25,0.5,2.01,1.99,1.91,1.91,2.75,2.75,1.83,1.82,2.05,2.06,3-1,5-1
2025-07-12,09:30,J2 League,Ventforet Kofu,RB Omiya Ardija,0.0,0.25,0.0,-0.25,2.07,1.86,1.85,2.04,2.25,2.25,1.99,1.83,1.89,2.05,0-0,1-0
2025-07-12,09:00,J2 League,Mito Hollyhock,Kataller Toyama,-0.75,-0.75,0.75,0.75,1.89,1.99,2.03,1.91,2.25,2.25,1.9,1.89,1.98,1.99,0-0,3-0
2025-07-12,10:00,J2 League,Montedio Yamagata,JEF United Ichihara Chiba,0.0,0.0,0.0,0.0,1.96,1.99,1.96,1.91,2.25,2.5,2.01,1.91,1.87,1.97,0-0,0-1
2025-07-12,10:00,J2 League,Renofa Yamaguchi,Tokushima Vortis,0.5,0.25,-0.5,-0.25,1.88,1.87,2.04,2.03,2.0,1.75,2.03,1.8,1.85,2.08,0-0,0-0
2025-07-12,10:00,J2 League,Sagan Tosu,Oita Trinita,-0.25,-0.25,0.25,0.25,1.91,1.99,2.01,1.91,2.0,2.0,1.94,2.08,1.94,1.8,1-1,2-1
2025-07-12,09:00,J3 League,Azul Claro Numazu,Kagoshima United,0.75,0.5,-0.75,-0.5,1.87,1.81,1.97,2.03,2.5,2.25,1.93,1.8,1.89,2.02,0-0,0-0
2025-07-12,09:00,J3 League,Giravanz Kitakyushu,Tochigi City,0.5,0.5,-0.5,-0.5,1.76,2.04,2.08,1.8,2.25,2.0,1.71,1.77,2.12,2.05,1-2,1-3
2025-07-12,09:00,J3 League,Kamatamare Sanuki,Tochigi SC,0.25,0.25,-0.25,-0.25,2.21,1.86,1.66,1.98,2.0,2.0,1.98,2.01,1.84,1.81,1-1,4-1
2025-07-12,09:00,J3 League,Kochi United,Zweigen Kanazawa FC,0.25,-0.25,-0.25,0.25,1.78,2.07,2.06,1.77,2.5,2.5,1.98,2.03,1.84,1.79,0-1,1-1
2025-07-12,10:00,J3 League,Thespa Kusatsu,AC Nagano Parceiro,-0.5,-0.25,0.5,0.25,1.93,1.99,1.91,1.85,2.5,2.25,1.96,2.03,1.86,1.79,0-0,0-0
2025-07-12,09:00,J3 League,Osaka FC,Miyazaki,-0.75,-0.75,0.75,0.75,1.97,1.83,1.87,2.01,2.25,2.25,1.83,1.8,1.99,2.02,0-0,0-0
2025-07-12,10:00,J3 League,FC Ryukyu,Gainare Tottori,0.0,0.0,0.0,0.0,1.84,1.98,2.0,1.86,2.25,2.25,1.91,1.98,1.91,1.84,0-0,1-0
2025-07-12,09:00,J3 League,SC Sagamihara,Fukushima United FC,-0.5,-0.5,0.5,0.5,1.99,1.95,1.85,1.89,2.5,2.5,1.89,1.89,1.93,1.93,0-1,0-1
2025-07-12,09:30,J3 League,Vanraure Hachinohe FC,FC Gifu,-0.5,-0.75,0.5,0.75,1.87,2.04,1.97,1.8,2.25,2.25,2.0,2.04,1.82,1.78,3-1,5-1
2025-07-12,09:00,J3 League,Matsumoto Yamaga FC,Nara Club,-0.5,-0.25,0.5,0.25,1.76,1.99,2.08,1.85,2.25,2.25,1.71,1.8,2.12,2.02,2-0,3-0
