Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-14,17:00,Swedish Allsvenskan,IK Sirius FK,Mjallby AIF,0.0,0.25,0.0,-0.25,1.93,1.93,1.99,1.97,2.75,2.75,1.96,1.89,1.93,1.99,0-2,1-2
2025-07-14,16:00,Norway Division 4,Tiller,Kristiansund B,0.25,-0.5,-0.25,0.5,1.83,1.91,1.89,1.81,3.75,3.5,1.83,1.79,1.89,1.93,1-1,1-2
2025-07-14,17:00,Norway Division 4,Assiden,HamKam B,-0.25,-0.75,0.25,0.75,1.91,1.91,1.71,1.81,4.0,4.0,1.9,1.81,1.72,1.91,0-1,0-5
2025-07-14,17:30,Norway Division 4,Stromsgodset B,Skjetten Fotball,0.75,0.5,-0.75,-0.5,1.91,1.83,1.81,1.89,4.5,4.25,1.89,1.84,1.83,1.88,0-0,0-3
2025-07-14,10:30,Australian cloth,AC Carina,Virginia United,1.0,0.75,-1.0,-0.75,1.92,1.96,1.92,1.76,4.0,4.0,1.89,1.86,1.93,1.86,0-1,1-5
2025-07-14,18:30,Iceland Premier Division,IBV Vestmannaeyjar,Stjarnan Gardabaer,0.0,0.0,0.0,0.0,1.97,1.97,1.93,1.87,3.0,3.0,1.89,1.93,1.99,1.89,0-0,1-0
2025-07-14,19:15,Iceland Premier Division,Akranes,KR Reykjavik,0.75,0.75,-0.75,-0.75,1.93,1.83,1.97,2.01,4.0,4.0,2.02,1.95,1.86,1.87,0-0,1-0
2025-07-14,14:00,Norway 2.Liga,Brann 2,Jerv,0.75,0.75,-0.75,-0.75,1.91,1.81,1.81,1.91,3.5,3.5,1.85,1.79,1.87,1.93,1-2,2-4
2025-07-14,15:00,Finland Veikkausliga,Ilves Tampere,Vaasa VPS,-1.25,-1.0,1.25,1.0,2.0,1.89,1.92,2.01,3.0,3.0,1.89,1.92,2.0,1.96,1-0,3-2
2025-07-14,15:30,Finland Ykkonen,Lahti,TPS Turku,-0.75,-0.5,0.75,0.5,1.89,1.95,2.03,1.89,3.0,3.0,2.07,1.88,1.81,1.94,1-1,2-2
2025-07-14,01:10,Canadian Premier League,Vancouver FC,Cavalry FC,0.75,0.75,-0.75,-0.75,1.81,1.84,1.91,2.0,2.5,2.5,1.65,1.81,2.07,2.01,0-0,0-0
2025-07-14,23:00,Brazil Serie A,Juventude,Sport Club do Recife,0.0,0.0,0.0,0.0,2.01,1.81,1.91,2.09,2.0,2.25,1.88,2.02,2.01,1.86,1-0,2-0
2025-07-14,16:00,Estonia Esi Liiga,Viimsi MRJK,Tallinna FC Ararat TTU,-1.25,-1.5,1.25,1.5,1.92,1.8,1.86,1.98,3.25,3.25,1.91,1.95,1.87,1.83,1-1,2-1
2025-07-14,22:00,Brazil Serie B,Athletic Club MG,Avai FC,-0.25,0.0,0.25,0.0,1.87,1.77,2.05,2.14,2.0,2.0,1.87,1.95,2.01,1.93,2-0,4-0
2025-07-14,22:30,"Brasileiro, Serie C",Maringa FC,Brusque FC,-0.5,-0.5,0.5,0.5,1.82,1.77,2.04,2.01,2.25,2.0,2.06,1.75,1.78,2.03,0-1,0-2
2025-07-14,22:30,"Brasileiro, Serie C",Reet,Centro Sportivo Alagoano,0.0,0.0,0.0,0.0,1.93,1.79,1.93,1.99,2.0,2.0,2.04,1.95,1.8,1.83,0-0,0-0
2025-07-14,15:30,Finland - Kakkonen Lohko,HJS Akatemia,TPV Tampere,-0.5,-0.25,0.5,0.25,1.83,1.81,2.01,1.97,3.25,3.25,1.87,1.82,1.95,1.96,1-1,3-3
2025-07-14,16:00,Finland - Kakkonen Lohko,NJS,PPJ Akatemia,0.0,0.25,0.0,-0.25,1.92,1.86,1.92,1.92,3.75,3.5,1.94,1.91,1.88,1.87,3-0,4-1
2025-07-14,22:00,Argentine Division 1,Banfield,Defensa Y Justicia,0.25,-0.25,-0.25,0.25,1.93,1.82,1.99,2.08,2.0,2.0,1.96,1.87,1.93,2.01,0-0,0-0
2025-07-14,19:30,Argentine Division 1,Deportivo Riestra,Lanus,0.25,0.25,-0.25,-0.25,2.04,1.77,1.88,2.14,1.5,1.75,1.91,1.94,1.98,1.94,0-0,1-0
2025-07-14,00:00,Argentine Division 1,River Plate,CA Platense,-0.75,-1.0,0.75,1.0,1.81,2.09,2.12,1.81,2.0,2.0,1.98,2.04,1.91,1.84,2-1,3-1
2025-07-14,01:00,Primera Division Liga MX,Club Leon,Atletico San Luis,-0.5,-1.0,0.5,1.0,1.89,2.03,2.03,1.87,2.5,3.0,2.05,2.02,1.84,1.86,0-0,0-1
