Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-09,10:00,Victorian State League Division 1,Western United FC NPL,FC Bulleen Lions,-0.75,-0.75,0.75,0.75,1.89,1.95,1.89,1.77,3.75,3.5,1.82,1.87,1.96,1.85,0-0,1-0
2025-07-09,09:15,Australia Queensland State Leagues,Brisbane Strikers,Broadbeach United,-0.5,-0.75,0.5,0.75,1.97,1.97,1.87,1.87,3.25,3.75,2.02,1.93,1.8,1.89,2-1,2-2
2025-07-09,17:00,Norway Division 4,KFUM Oslo II,Frigg,1.0,1.0,-1.0,-1.0,1.82,1.91,1.9,1.81,3.75,4.0,1.95,1.91,1.77,1.81,0-0,0-0
2025-07-09,17:30,Norway Division 4,Bjorkelangen,Gjovik Lyn,0.5,0.5,-0.5,-0.5,2.03,1.96,1.69,1.76,3.25,3.5,2.04,1.88,1.68,1.84,0-0,0-1
2025-07-09,09:30,NSW Premier W-League,University of Sydney (W),Northern Tigers FC (W),0.75,0.5,-0.75,-0.5,1.72,1.91,2.0,1.81,3.75,3.25,2.02,1.91,1.7,1.81,0-0,2-1
2025-07-09,09:15,NSW Premier W-League,WS Wanderers B (W),Apia L Tigers (W),0.5,0.5,-0.5,-0.5,1.81,1.96,1.91,1.76,4.0,3.25,1.94,1.91,1.78,1.81,1-1,1-5
2025-07-09,09:30,Australia Queensland Premier League 2,Robina City Blue,North Star,-2.0,-2.0,2.0,2.0,1.98,1.93,1.74,1.79,4.5,4.25,1.75,1.83,1.97,1.89,2-0,3-1
2025-07-09,10:30,Australia Queensland Premier League 2,Grange Thistle SC,North Lakes United,-1.25,-0.5,1.25,0.5,1.78,1.83,2.0,2.01,4.5,4.5,1.79,1.94,1.99,1.88,1-0,1-1
2025-07-09,09:30,QLD Premier League,Gold Coast Knights,Brisbane Roar (Youth),-0.5,-1.0,0.5,1.0,1.86,1.88,1.98,1.96,3.25,3.25,1.95,1.89,1.87,1.93,0-1,0-1
2025-07-09,10:30,QLD Premier League,Eastern Suburbs Brisbane,Queensland Lions SC,1.25,1.25,-1.25,-1.25,1.92,1.88,1.92,1.96,3.75,3.5,1.86,1.93,1.96,1.89,1-1,4-3
2025-07-09,09:00,QLD Premier League,Peninsula Power,Brisbane Olympic United FC,-1.0,-0.75,1.0,0.75,2.01,1.97,1.83,1.81,3.25,3.25,1.89,1.97,1.93,1.81,0-0,1-0
2025-07-09,10:00,Australia Northern NSW Premier League,Weston Workers FC,Lambton Jaffas FC,-1.25,-1.25,1.25,1.25,1.94,1.92,1.9,1.92,3.25,3.25,1.96,1.94,1.86,1.88,0-1,0-2
2025-07-09,10:00,Australia Northern NSW Premier League,Charleston City Blues,Edgeworth Eagles FC,0.25,0.5,-0.25,-0.5,2.08,1.85,1.76,1.87,2.75,3.0,1.89,1.96,1.93,1.76,1-1,1-2
2025-07-09,15:30,Finland Ykkonen,Ekenas IF Fotboll,SalPa,-1.25,-1.5,1.25,1.5,1.93,2.03,1.99,1.81,3.0,2.75,1.93,1.87,1.95,1.95,1-0,4-0
2025-07-09,15:30,Finland Ykkonen,KaPa,PK-35 Vantaa,0.5,0.75,-0.5,-0.75,2.06,1.93,1.86,1.91,3.25,3.25,1.93,1.95,1.95,1.87,1-0,1-1
2025-07-09,15:30,Finland Ykkonen,TPS Turku,Klubi 04 Helsinki,-0.5,-1.0,0.5,1.0,2.0,1.95,1.92,1.89,3.5,3.75,1.92,1.96,1.96,1.86,3-1,4-1
2025-07-09,00:00,Ecuador Campeonato Serie B,22 de Julio,Guayaquil City,0.75,0.5,-0.75,-0.5,1.96,1.95,1.88,1.89,2.25,2.25,1.98,1.98,1.84,1.84,0-1,1-1
2025-07-09,00:00,Ecuador Campeonato Serie B,SC Imbabura,San Antonio(ECU),0.0,-0.25,0.0,0.25,1.91,2.05,1.93,1.79,2.0,2.25,1.83,2.02,1.99,1.8,1-1,1-1
2025-07-09,20:30,Ecuador Campeonato Serie B,Leones del Norte,CD Independiente Juniors,-0.5,-0.75,0.5,0.75,2.13,2.04,1.72,1.8,1.75,2.0,1.8,1.8,2.02,2.02,0-0,2-0
2025-07-09,23:40,USA Major League Soccer,New England Revolution,Inter Miami CF,0.25,0.25,-0.25,-0.25,2.02,1.84,1.9,2.06,3.5,3.0,1.94,1.91,1.96,1.97,0-2,1-2
2025-07-09,11:00,Chinese Football Association Yi League,Ganzhou Ruishi,Quanzhou Yassin,-0.75,-0.75,0.75,0.75,1.75,1.91,1.97,1.81,2.25,2.25,1.83,1.91,1.89,1.81,0-1,1-1
2025-07-09,08:00,Chinese Football Association Yi League,Hubei Istar,Taian Tiankuang,0.0,0.0,0.0,0.0,1.81,1.77,1.91,1.95,2.25,2.25,1.85,1.86,1.87,1.86,1-0,1-3
2025-07-09,05:35,Mongolia Premier League,Khovd,Hunters FC,-0.5,-0.5,0.5,0.5,1.7,1.93,2.02,1.79,5.0,5.0,1.92,1.85,1.8,1.87,0-1,1-4
2025-07-09,16:00,UEFA European Womens Championship,England (W),Netherland (W),-0.5,-0.75,0.5,0.75,1.97,1.93,1.91,1.91,2.5,2.75,1.95,1.89,1.91,1.93,2-0,4-0
2025-07-09,19:00,UEFA European Womens Championship,France (W),Wales (W),-2.5,-2.75,2.5,2.75,2.03,1.82,1.85,2.02,3.0,3.75,1.91,1.94,1.95,1.88,2-1,4-1
2025-07-09,01:30,Canadian Championship,Cavalry FC,Vancouver FC,-1.25,-1.25,1.25,1.25,1.98,2.03,1.86,1.81,2.75,2.75,1.93,1.99,1.89,1.83,0-1,1-1
2025-07-09,23:00,Canadian Championship,Montreal Impact,Forge FC,-0.75,-0.5,0.75,0.5,1.82,1.89,2.02,1.83,2.5,2.5,1.9,1.91,1.92,1.81,0-0,2-2
2025-07-09,07:30,EAFF Women’s Football Championship,Japan (W),Chinese Taipei (W),-5.0,-4.0,5.0,4.0,1.86,1.86,1.92,1.92,5.75,4.5,1.71,1.87,2.07,1.91,2-0,4-0
2025-07-09,11:00,EAFF Women’s Football Championship,South Korea (W),China (W),0.5,-0.25,-0.5,0.25,2.0,1.89,1.78,1.89,2.25,2.25,1.71,1.78,2.07,2.0,1-1,2-2
2025-07-09,00:00,USA Open Cup,Minnesota United FC,Chicago Fire,-0.5,-0.5,0.5,0.5,2.05,1.89,1.87,2.01,3.0,3.0,1.97,2.02,1.93,1.86,0-1,1-1
2025-07-09,02:30,USA Open Cup,San Jose Earthquakes,Austin FC,-0.5,-0.5,0.5,0.5,1.91,1.91,2.01,1.99,3.0,2.75,2.05,1.92,1.85,1.96,1-0,1-1
2025-07-09,22:00,Venezuela Cup,Caracas FC,Deportivo Miranda,-0.5,-0.5,0.5,0.5,1.78,1.78,1.94,1.94,2.25,2.5,1.81,1.94,1.91,1.78,0-0,0-0
2025-07-09,23:30,Venezuela Cup,Dynamo Puerto FC,Aragua FC,-0.75,-0.5,0.75,0.5,1.91,1.81,1.81,1.91,2.25,2.5,1.78,1.93,1.94,1.79,2-1,4-1
2025-07-09,19:30,Venezuela Cup,Atletico El Vigia,Estudiantes Merida FC,0.5,0.75,-0.5,-0.75,1.85,1.86,1.87,1.86,2.5,2.5,1.93,1.93,1.79,1.79,0-2,1-3
2025-07-09,19:00,Venezuela Cup,Real Frontera,Urena SC,-0.5,-0.75,0.5,0.75,1.92,1.76,1.8,1.96,2.75,2.75,1.75,1.91,1.97,1.81,2-0,3-1
2025-07-09,22:00,Venezuela Cup,Zamora Barinas,Titanes FC,-0.75,-0.5,0.75,0.5,1.87,1.83,1.85,1.89,2.5,2.5,1.83,1.91,1.89,1.81,1-0,1-1
2025-07-09,20:30,Venezuela Cup,Yaracuyanos,Maritimo de La Guaira,0.75,0.75,-0.75,-0.75,1.89,1.89,1.83,1.83,2.5,2.5,1.86,1.86,1.86,1.86,1-4,1-4
2025-07-09,20:00,Venezuela Cup,Angostura FC,AC Minerven FC Bolivar,0.0,-0.25,0.0,0.25,2.12,2.0,1.61,1.72,2.75,2.5,1.87,1.96,1.85,1.76,0-0,0-2
2025-07-09,19:30,Venezuela Cup,Deportivo Rayo Zuliano,Heroes de Falcon,-1.5,-1.5,1.5,1.5,1.85,1.94,1.87,1.78,3.25,2.75,1.74,1.82,1.98,1.9,2-0,5-0
2025-07-09,21:00,Venezuela Cup,Barquisimeto,Trujillanos,-0.75,-0.5,0.75,0.5,1.91,1.86,1.81,1.86,2.5,2.75,2.01,1.82,1.71,1.9,1-0,1-0
2025-07-09,18:00,BRA SPC,Monte Azul SP,Noroeste,0.25,0.25,-0.25,-0.25,1.71,1.75,2.14,2.03,2.0,1.75,1.98,1.85,1.84,1.93,1-0,1-0
2025-07-09,18:00,BRA SPC,Botafogo B SP,Itapirense/SP,0.0,0.0,0.0,0.0,1.79,1.81,2.05,1.97,2.0,2.0,2.03,2.01,1.79,1.77,0-0,1-0
2025-07-09,19:00,FIFA Club World Cup,Paris Saint Germain (PSG),Real Madrid,-0.5,-0.25,0.5,0.25,2.09,2.01,1.83,1.83,3.0,2.75,1.82,1.91,2.08,1.91,3-0,4-0
2025-07-09,00:30,Brasil Campeonato do Nordeste Primeira,Vitoria BA,Confianca SE,-1.25,-1.25,1.25,1.25,2.02,1.95,1.82,1.83,2.5,2.5,1.98,2.0,1.84,1.78,0-0,0-1
2025-07-09,22:00,Brasil Campeonato do Nordeste Primeira,Centro Sportivo Alagoano,Ferroviario CE,-1.0,-0.75,1.0,0.75,1.89,1.83,1.95,2.01,2.25,2.25,1.91,1.91,1.91,1.91,2-1,2-1
2025-07-09,17:30,UEFA Champions League,FC Steaua Bucuresti,Inter Club Escaldes,-2.5,-3.25,2.5,3.25,1.99,1.89,1.85,1.89,3.75,3.75,2.0,1.8,1.82,1.98,2-0,3-1
2025-07-09,17:30,UEFA Champions League,Ludogorets Razgrad,Dinamo Minsk,-1.25,-1.75,1.25,1.75,1.82,1.96,2.02,1.82,2.75,3.0,1.83,1.99,1.99,1.79,0-0,1-0
2025-07-09,18:45,UEFA Champions League,Shelbourne,Linfield FC,-0.5,-0.25,0.5,0.25,1.89,1.97,1.95,1.81,2.0,2.25,1.81,1.96,2.01,1.82,0-0,1-0
2025-07-09,16:00,UEFA Champions League,FK Zalgiris Vilnius,Hamrun Spartans,-1.0,-0.5,1.0,0.5,2.03,1.83,1.81,1.95,2.0,2.0,1.89,1.9,1.93,1.88,0-0,2-0
2025-07-09,21:30,Copa LFPB,San Jose de Oruro,Aurora,-0.25,-0.5,0.25,0.5,1.94,1.94,1.9,1.84,3.0,3.0,1.88,1.91,1.94,1.87,0-0,1-1
2025-07-09,18:10,Argentina Regional Federal Championships,Germinal de Rawson,Olimpo Bahia Blanca,0.5,0.5,-0.5,-0.5,1.67,1.76,2.05,1.96,2.0,2.0,1.8,1.72,1.92,2.0,0-0,0-1
2025-07-09,13:00,COSAFA Cup U20,Zambia U20,Botswana U20,-1.75,-1.5,1.75,1.5,1.71,1.91,2.14,1.81,3.0,2.75,1.71,1.94,2.12,1.78,0-0,1-0
2025-07-09,10:00,COSAFA Womens Cup U20,South Africa (W) U20,Angola (W) U20,-2.75,-2.5,2.75,2.5,1.84,1.81,1.88,1.91,3.5,3.5,1.71,1.79,2.01,1.93,2-1,5-2
2025-07-09,18:30,Argentina Primera B Metropolitana,Sportivo Dock Sud,Deportivo Laferrere,0.0,-0.25,0.0,0.25,1.93,1.91,1.79,1.81,1.75,2.0,1.95,1.89,1.77,1.83,0-0,0-1
2025-07-09,20:00,Argentina Primera B Metropolitana,Excursionistas,CA Brown Adrogue,-0.25,-0.25,0.25,0.25,1.85,1.81,1.87,1.91,1.75,1.75,1.81,1.76,1.91,1.96,0-2,0-2
2025-07-09,18:05,Argentina Primera B Metropolitana,Real Pilar,Flandria,-0.5,-0.75,0.5,0.75,2.0,1.85,1.72,1.87,1.75,2.0,1.87,1.96,1.85,1.76,0-0,0-0
2025-07-09,18:30,Argentina Primera B Metropolitana,San Martin Burzaco,Deportivo Armenio,0.25,0.25,-0.25,-0.25,1.8,1.69,1.92,2.03,1.75,1.75,1.83,1.83,1.89,1.89,1-1,1-1
