Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-16,09:30,Australian cloth,Yeronga Eagles,Newmarket SFC,1.25,1.25,-1.25,-1.25,1.85,1.91,1.87,1.81,3.75,3.75,1.61,1.87,2.12,1.85,1-1,1-2
2025-07-16,10:40,Australian cloth,University of Queensland,Ipswich knights SC,0.25,0.5,-0.25,-0.5,1.98,1.91,1.86,1.81,4.0,4.0,1.76,1.86,2.06,1.86,0-0,1-0
2025-07-16,09:45,Australia Queensland Premier League 2,Pine Hills,Taringa Rovers,-0.25,-0.5,0.25,0.5,1.96,1.92,1.88,1.8,4.25,4.25,1.91,1.93,1.91,1.79,0-1,1-2
2025-07-16,09:30,QLD Premier League,Eastern Suburbs Brisbane,Gold Coast Knights,0.5,0.25,-0.5,-0.25,1.91,1.8,1.81,1.92,3.5,3.5,1.93,1.88,1.79,1.84,0-1,1-3
2025-07-16,10:00,Australia Northern NSW Premier League,Belmont Swansea United SC,Maitland,0.25,0.5,-0.25,-0.5,1.86,1.8,1.98,1.92,3.5,3.5,2.13,1.91,1.7,1.81,0-1,1-3
2025-07-16,10:00,Australia Northern NSW Premier League,Edgeworth Eagles FC,Weston Workers FC,-0.25,-0.5,0.25,0.5,1.92,1.81,1.92,1.91,3.25,3.25,1.97,1.93,1.85,1.79,0-0,1-2
2025-07-16,08:00,Australia Northern NSW Premier League,Cooks Hill United,Broadmeadow Magic,1.25,1.25,-1.25,-1.25,1.85,1.77,1.99,1.95,3.0,3.25,1.93,1.93,1.89,1.79,0-1,0-2
2025-07-16,16:00,Norway Eliteserien,Fredrikstad,Bodo Glimt,1.0,1.0,-1.0,-1.0,1.83,1.82,2.09,2.08,3.0,2.5,1.97,1.85,1.93,2.03,0-0,0-1
2025-07-16,23:30,USL Championship,Hartford Athletic,Tampa Bay Rowdies,0.0,0.0,0.0,0.0,1.61,1.86,2.2,1.98,2.75,2.75,1.99,1.98,1.79,1.84,0-0,0-1
2025-07-16,23:00,USL League One,Chattanooga Red Wolves,Texoma,-0.5,-0.5,0.5,0.5,1.86,1.76,1.86,1.96,2.5,2.5,1.88,1.85,1.84,1.87,1-0,1-1
2025-07-16,23:00,USL League One,Knoxville troops,AV Alta,-0.5,-0.5,0.5,0.5,1.94,1.85,1.78,1.87,2.75,2.5,1.93,1.81,1.79,1.91,1-0,3-1
2025-07-16,22:30,USL League One,Portland Hearts of Pine,Greenville Triumph,-0.25,0.0,0.25,0.0,1.95,1.79,1.77,1.93,2.25,2.5,1.84,1.94,1.88,1.78,0-0,3-1
2025-07-16,23:00,USL League One,Westchester SC,Spokane Velocity,0.5,0.75,-0.5,-0.75,1.89,1.84,1.83,1.88,2.5,2.75,1.78,1.96,1.94,1.76,1-1,2-3
2025-07-16,15:30,Finland Ykkonen,JIPPO,Ekenas IF Fotboll,0.0,0.0,0.0,0.0,2.16,1.89,1.78,1.95,2.5,2.5,1.89,1.89,1.99,1.93,1-2,3-2
2025-07-16,15:30,Finland Women Premier League,PK-35 Vantaa (W),VIFK Vaasa (W),-1.25,-1.5,1.25,1.5,2.03,1.92,1.69,1.8,3.0,3.0,1.9,1.81,1.82,1.91,2-1,2-1
2025-07-16,18:00,Iceland Womens Division 1,Grotta (W),IBV Vestmannaeyjar (W),0.25,0.75,-0.25,-0.75,1.71,1.81,2.01,1.91,3.25,3.75,2.03,1.91,1.69,1.81,0-2,0-5
2025-07-16,17:15,Iceland Womens Division 1,KR Reykjavik (W),Keflavik  (W),0.0,0.0,0.0,0.0,1.76,1.81,1.96,2.03,3.25,3.25,1.96,1.81,1.76,2.01,2-2,3-2
2025-07-16,19:15,Iceland Womens Division 1,Haukar (W),HK Kopavogur  (W),1.25,1.25,-1.25,-1.25,1.93,1.98,1.79,1.86,3.75,3.75,1.91,1.96,1.81,1.86,0-0,0-2
2025-07-16,19:15,Iceland Womens Division 1,Afturelding (W),IA Akranes (W),0.5,1.0,-0.5,-1.0,1.91,1.86,1.81,1.86,3.25,3.5,2.04,1.96,1.68,1.76,1-0,1-2
2025-07-16,22:30,Brazil Serie A,Ceara,Corinthians Paulista (SP),-0.25,-0.25,0.25,0.25,2.09,2.07,1.81,1.83,1.75,2.0,1.88,1.96,2.01,1.92,0-0,0-1
2025-07-16,22:00,Brazil Serie A,Palmeiras,Mirassol,-1.25,-1.25,1.25,1.25,2.02,2.07,1.88,1.83,2.5,2.25,2.04,1.89,1.85,1.99,0-0,1-1
2025-07-16,23:00,Brazil Serie A,Santos,Flamengo,0.5,0.5,-0.5,-0.5,1.99,2.01,1.91,1.89,2.0,2.25,1.83,2.03,2.06,1.85,0-0,1-0
