Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-26,05:00,Victorian State League Division 1,Melbourne Heart (Youth),Caroline Springs George Cross,0.25,0.0,-0.25,0.0,1.92,1.86,1.94,1.98,4.0,3.75,1.93,1.93,1.91,1.89,1-1,1-2
2025-07-26,05:00,Victorian State League Division 1,North Sunshine Eagles,Manningham United Blues,-1.25,-1.5,1.25,1.5,2.07,1.9,1.79,1.94,4.0,4.0,2.01,2.0,1.83,1.82,3-1,4-1
2025-07-26,05:00,Victorian State League Division 1,Eastern Lions SC,Langwarrin,0.25,0.25,-0.25,-0.25,1.84,1.87,2.02,1.97,3.75,3.5,1.88,1.95,1.96,1.87,1-1,1-2
2025-07-26,08:30,Victorian State League Division 1,FC Melbourne Srbija,Western United FC NPL,0.0,0.25,0.0,-0.25,1.98,2.03,1.88,1.81,3.75,3.5,1.99,1.89,1.85,1.93,0-1,1-1
2025-07-26,06:00,VIC Premier League,Heidelberg United,South Melbourne,-0.75,-0.75,0.75,0.75,1.91,1.86,2.01,1.98,2.75,3.0,1.86,1.96,2.03,1.86,0-1,1-1
2025-07-26,05:15,VIC Premier League,Altona Magic,Avondale FC,1.25,1.25,-1.25,-1.25,1.81,1.91,2.12,1.93,3.5,3.25,1.98,1.86,1.91,1.96,0-0,0-1
2025-07-26,09:00,VIC Premier League,Dandenong Thunder,Melbourne Knights,-1.25,-1.25,1.25,1.25,1.99,1.86,1.93,1.98,3.25,3.0,1.89,1.86,2.0,1.96,3-0,4-0
2025-07-26,18:30,Ireland First Division,Longford Town,Bray Wanderers,0.75,0.25,-0.75,-0.25,1.88,1.94,2.02,1.9,2.75,2.75,1.86,1.87,2.02,1.95,1-1,1-2
2025-07-26,09:00,J3 League,Azul Claro Numazu,Giravanz Kitakyushu,-0.25,0.0,0.25,0.0,1.98,1.92,1.92,1.92,2.25,2.25,1.98,1.95,1.9,1.87,0-0,1-3
2025-07-26,09:00,J3 League,Kochi United,Fukushima United FC,-0.5,-0.5,0.5,0.5,1.93,1.88,1.97,1.96,2.75,2.75,1.86,1.96,2.02,1.86,0-0,1-0
2025-07-26,10:00,J3 League,Thespa Kusatsu,Kagoshima United,0.25,0.5,-0.25,-0.5,2.07,1.86,1.83,1.98,2.25,2.5,1.83,2.02,2.05,1.8,1-2,2-3
