Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-28,17:00,Swedish Allsvenskan,Elfsborg,IFK Goteborg,0.0,-0.5,0.0,0.5,1.84,2.0,2.08,1.9,2.75,2.75,1.81,1.91,2.08,1.97,1-3,4-3
2025-07-28,17:00,Sweden Superettan,Helsingborg,Varbergs BoIS FC,-0.25,0.0,0.25,0.0,2.13,1.86,1.8,1.98,2.5,2.5,1.97,1.98,1.91,1.84,0-0,1-2
2025-07-28,17:00,Sweden Superettan,Vasteras SK FK,Trelleborgs FF,-0.75,-0.75,0.75,0.75,1.85,1.92,2.07,1.92,2.75,2.5,1.81,1.81,2.07,2.01,1-0,3-0
2025-07-28,15:00,Norway Division 4,Os Turn Fotball,Sandefjord B,-1.75,-2.25,1.75,2.25,1.82,1.81,1.9,1.91,5.0,4.75,1.72,1.81,2.0,1.91,0-1,6-3
2025-07-28,16:30,Norway Division 4,Hinna,Vidar,1.5,1.25,-1.5,-1.25,1.93,1.81,1.79,1.91,4.25,4.25,1.88,1.87,1.84,1.85,0-1,0-4
2025-07-28,17:30,Norway Division 4,Fredrikstad B,Lokomotiv Oslo,-0.25,0.0,0.25,0.0,1.66,1.91,2.06,1.81,3.25,3.5,1.93,1.81,1.79,1.91,1-1,3-1
2025-07-28,17:00,Norway Division 4,Sparta Sarpsborg B,Pors Grenland B,-2.25,-2.0,2.25,2.0,1.71,1.76,2.01,1.96,4.0,3.75,1.71,1.88,2.01,1.84,0-1,2-1
2025-07-28,10:00,South Australian Premier League,Adelaide Blue Eagles,Pontian Eagles,-2.5,-2.5,2.5,2.5,1.76,1.81,1.96,1.91,4.0,4.0,1.69,1.93,2.03,1.79,2-0,3-0
2025-07-28,19:15,Iceland Premier Division,Stjarnan Gardabaer,Afturelding,-0.75,-0.75,0.75,0.75,1.85,1.98,2.05,1.86,3.25,3.25,2.03,1.96,1.85,1.86,0-1,4-1
2025-07-28,10:00,FFSA Premier League,White City Woodville,Adelaide Comets FC,-0.5,-0.25,0.5,0.25,1.96,1.93,1.88,1.91,3.25,3.25,1.91,1.96,1.91,1.86,1-2,2-2
2025-07-28,16:00,Finland Veikkausliga,Gnistan Helsinki,HJK Helsinki,1.0,0.75,-1.0,-0.75,1.85,1.89,2.07,2.01,3.0,3.0,1.88,1.87,2.01,2.01,0-1,2-4
2025-07-28,15:30,Finland Ykkonen,Klubi 04 Helsinki,KaPa,-0.25,-1.0,0.25,1.0,1.89,1.83,2.03,2.01,3.75,3.75,1.87,1.9,2.01,1.92,0-0,1-1
2025-07-28,15:30,Finland Ykkonen,SJK Akatemia,SalPa,-1.25,-0.75,1.25,0.75,1.9,1.81,2.02,2.03,3.5,3.5,1.89,1.99,1.99,1.83,1-0,3-0
2025-07-28,22:00,Chile Primera Division,Union La Calera,Universidad de Chile,0.75,0.75,-0.75,-0.75,1.91,1.99,1.99,1.91,2.5,3.0,2.06,1.9,1.82,1.98,0-3,0-4
2025-07-28,13:00,Sweden Folksam U21 Allsvenskan Sodra,Landskrona BoIS U21,Kalmar U21,-0.25,-0.25,0.25,0.25,1.96,1.96,1.76,1.76,3.5,3.5,1.93,1.93,1.79,1.79,1-0,1-0
2025-07-28,16:00,Estonia Esi Liiga,JK Welco Elekter,FC Nomme United,0.5,0.5,-0.5,-0.5,1.84,1.85,1.88,1.87,3.25,3.25,1.89,1.95,1.83,1.77,0-2,1-3
2025-07-28,16:00,Estonia Esi Liiga,Viimsi MRJK,JK Tallinna Kalev II,-2.75,-2.75,2.75,2.75,1.94,1.94,1.78,1.78,4.0,4.0,1.76,1.76,1.96,1.96,0-0,1-0
2025-07-28,22:00,Brazil Serie B,Avai FC,Botafogo SP,-0.75,-0.75,0.75,0.75,1.94,2.01,1.96,1.89,2.0,2.0,1.89,1.95,1.99,1.93,4-0,5-0
2025-07-28,22:30,"Brasileiro, Serie C",Botafogo PB,Brusque FC,-0.5,-0.5,0.5,0.5,1.96,1.86,1.9,1.86,2.25,2.0,2.06,1.85,1.78,1.87,1-2,1-3
2025-07-28,22:30,"Brasileiro, Serie C",Tombense,Maringa FC,0.25,0.0,-0.25,0.0,1.84,1.94,2.02,1.78,2.0,2.0,1.86,1.84,1.98,1.88,0-0,1-1
2025-07-28,12:00,Sweden Folksam U21 Allsvenskan Sodra,Djurgardens U21,Norrkoping IFK U21,0.5,0.5,-0.5,-0.5,1.87,1.87,1.85,1.85,3.0,3.0,1.85,1.85,1.87,1.87,1-0,3-0
2025-07-28,15:00,Belarus Pershaya Liga,Dnepr Mogilev,BATE-2 Borisov,-0.5,-0.5,0.5,0.5,1.77,1.77,1.95,1.95,3.0,3.0,1.82,1.82,1.9,1.9,0-1,1-1
2025-07-28,15:30,Finland - Kakkonen Lohko,OLS Oulu,Jazz Pori,-0.5,-0.75,0.5,0.75,2.09,2.01,1.81,1.83,3.5,3.25,2.03,1.82,1.85,2.0,2-0,2-1
2025-07-28,23:00,Argentine Division 1,Banfield,Barracas Central,-0.25,-0.25,0.25,0.25,2.01,2.14,1.89,1.77,1.5,2.0,1.93,2.05,1.96,1.83,1-3,1-3
2025-07-28,21:00,Argentine Division 1,Central Cordoba SDE,Defensa Y Justicia,-0.25,-0.25,0.25,0.25,1.93,1.93,1.97,1.97,2.0,2.25,2.09,2.09,1.8,1.8,1-0,2-1
2025-07-28,19:00,Argentine Division 1,Deportivo Riestra,Atletico Tucuman,-0.25,0.0,0.25,0.0,1.87,1.77,2.03,2.14,1.75,1.75,1.96,1.83,1.93,2.06,0-0,1-0
2025-07-28,22:00,BRA SPC,Oeste,AA Portuguesa Santista,0.25,0.0,-0.25,0.0,1.75,1.9,1.97,1.82,2.0,2.0,1.87,1.97,1.85,1.75,1-0,3-1
2025-07-28,17:00,Denmark Superligaen,Midtjylland,Sonderjyske,-1.0,-1.25,1.0,1.25,1.89,1.88,2.03,2.02,3.25,3.25,1.84,1.87,2.05,2.01,3-1,6-2
2025-07-28,17:00,Poland Ekstraklasa,GKS Katowice,Zaglebie Lubin,-0.25,-0.25,0.25,0.25,2.06,1.91,1.84,1.93,2.75,2.75,2.02,1.99,1.86,1.83,0-2,2-2
2025-07-28,18:30,Argentina Primera C Metropolitana,Centro Espanol,Argentino de Rosario,-0.25,0.25,0.25,-0.25,1.96,1.76,1.76,1.96,2.0,2.0,1.99,1.96,1.73,1.76,0-0,3-0
2025-07-28,18:30,Argentina Primera C Metropolitana,Sportivo Barracas,Canuelas FC,-0.25,-0.5,0.25,0.5,2.02,1.99,1.7,1.73,1.75,1.75,1.96,1.75,1.76,1.97,0-0,1-0
2025-07-28,21:45,Mexico Liga MX Femenil,Cruz Azul (W),Saint Louis Athletica (W),-2.25,-2.25,2.25,2.25,1.86,1.96,2.0,1.88,3.75,3.5,1.83,1.91,2.01,1.91,0-0,0-1
2025-07-28,17:00,Poland Liga 1,Odra Opole,Miedz Legnica,0.0,0.25,0.0,-0.25,1.79,1.98,2.07,1.86,2.25,2.25,1.94,1.8,1.9,2.02,2-1,2-1
2025-07-28,16:00,Bulgaria Premier League,FC Dobrudzha,Slavia Sofia,0.0,0.25,0.0,-0.25,1.94,1.78,1.92,2.06,2.0,2.0,1.73,1.78,2.12,2.04,1-1,2-1
2025-07-28,18:15,Bulgaria Premier League,PFK Montana,Lokomotiv Plovdiv,0.25,0.5,-0.25,-0.5,1.98,1.8,1.88,2.04,2.25,2.25,2.04,2.01,1.8,1.81,1-1,1-1
2025-07-28,18:00,Slovenia 1.Liga,FC Koper,NK Primorje,-0.75,-1.0,0.75,1.0,1.84,1.98,2.0,1.86,2.75,3.0,1.92,1.91,1.9,1.91,1-0,2-0
2025-07-28,16:00,Romania Liga I,FC Botosani,FC Unirea 2004 Slobozia,-0.25,-0.5,0.25,0.5,1.87,1.92,2.03,1.92,2.25,2.25,1.87,1.92,2.01,1.9,2-0,4-0
