Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-23,10:30,J1 League,Urawa Red Diamonds,Shonan Bellmare,-0.75,-0.5,0.75,0.5,1.83,1.95,2.09,1.95,2.5,2.25,1.91,1.83,1.99,2.05,2-0,4-1
2025-07-23,10:30,K League 1,Ulsan HD FC,Daejeon Citizen,-0.5,-0.25,0.5,0.25,1.9,1.83,2.02,2.07,2.75,2.25,1.94,1.85,1.95,2.03,1-1,1-2
2025-07-23,10:30,K League 1,Jeju SK FC,FC Seoul,0.25,0.5,-0.25,-0.5,1.99,1.95,1.93,1.95,2.25,2.25,2.09,1.92,1.8,1.96,1-1,3-2
2025-07-23,10:30,K League 1,Jeonbuk Hyundai Motors,Gangwon FC,-0.75,-0.5,0.75,0.5,1.83,2.0,2.09,1.9,2.75,2.25,2.04,1.9,1.85,1.98,2-0,2-0
2025-07-23,15:30,Finland Ykkonen,Klubi 04 Helsinki,SalPa,-1.25,-1.5,1.25,1.5,1.89,2.02,2.03,1.82,3.5,3.25,1.97,1.82,1.91,2.0,2-1,3-1
2025-07-23,22:00,Brazil Serie A,Ceara,Mirassol,-0.25,-0.25,0.25,0.25,1.85,1.84,2.07,2.06,2.0,2.0,1.88,1.86,2.01,2.02,0-2,0-2
2025-07-23,22:30,Brazil Serie A,Corinthians Paulista (SP),Cruzeiro,0.0,0.0,0.0,0.0,1.94,2.06,1.98,1.84,2.0,2.0,1.95,1.93,1.94,1.95,0-0,0-0
2025-07-23,22:00,Brazil Serie A,Fluminense RJ,Palmeiras,0.0,0.0,0.0,0.0,1.99,1.99,1.93,1.91,1.75,2.0,1.89,1.84,2.0,2.04,1-1,1-2
2025-07-23,20:30,Ecuador Campeonato Serie B,Leones del Norte,Guayaquil City,-0.5,-0.25,0.5,0.25,2.02,1.88,1.82,1.96,1.75,1.75,1.96,1.83,1.86,1.99,1-0,2-1
2025-07-23,11:35,Chinese Women’s Super League,Henan Wanxianshan (W),Shandong (W),0.75,0.0,-0.75,0.0,1.71,1.89,2.01,1.89,2.25,2.25,2.06,1.89,1.66,1.89,0-0,1-2
2025-07-23,11:35,Chinese Women’s Super League,Liaoning Shenbei Hefeng (W),Guangdong Meizhou (W),-1.0,-1.0,1.0,1.0,1.66,1.77,2.06,1.95,2.5,2.5,1.82,1.82,1.9,1.9,1-0,1-0
2025-07-23,11:35,Chinese Women’s Super League,ShanXi zhidan (W),Yongchuan Chashan Bamboo Sea (W),-0.5,-0.5,0.5,0.5,1.51,1.91,2.26,1.81,2.25,2.25,2.01,2.01,1.71,1.71,1-0,2-0
2025-07-23,11:35,Chinese Women’s Super League,Shanghai RCB (W),Changchun Masses Properties (W),-0.5,-0.5,0.5,0.5,2.23,1.97,1.53,1.81,2.0,2.0,1.61,1.87,2.12,1.91,0-0,1-1
2025-07-23,11:35,Chinese Women’s Super League,Hangzhou YinHang (W),Beijing Yuhong Xiushan (W),0.75,0.25,-0.75,-0.25,2.0,1.78,1.72,2.0,2.25,2.0,1.78,1.79,1.94,1.99,0-1,0-2
2025-07-23,16:00,Estonia Esi Liiga,Viimsi MRJK,JK Welco Elekter,-0.5,-0.5,0.5,0.5,2.11,1.79,1.74,1.99,2.75,3.0,2.06,1.81,1.76,1.97,0-1,2-1
2025-07-23,00:30,Brazil Serie B,Athletic Club MG,Coritiba PR,0.0,-0.25,0.0,0.25,1.9,1.94,2.0,1.96,1.75,2.0,1.89,1.96,1.99,1.92,1-1,1-1
2025-07-23,22:00,Brazil Serie B,Chapecoense SC,Volta Redonda,-0.25,-0.25,0.25,0.25,1.9,1.85,2.0,2.05,2.25,2.0,2.02,2.06,1.86,1.82,3-1,4-2
2025-07-23,22:00,Brazil Serie B,Gremio Novorizontin,Goias,-0.25,-0.25,0.25,0.25,1.96,1.87,1.94,2.03,1.75,1.75,1.95,1.88,1.93,2.0,1-0,1-0
2025-07-23,00:35,Brazil Serie B,Vila Nova,CRB AL,-0.25,-0.5,0.25,0.5,2.03,1.95,1.87,1.95,2.0,2.0,2.08,1.92,1.8,1.96,1-0,2-0
2025-07-23,22:00,Copa Sudamericana,Palestino,Bolivar,-0.5,-0.5,0.5,0.5,1.86,1.83,2.04,2.01,2.75,3.0,1.92,2.02,1.96,1.8,0-2,0-3
2025-07-23,00:30,Copa Sudamericana,America de Cali,Bahia,0.25,0.0,-0.25,0.0,1.84,1.88,2.06,1.96,2.0,2.25,2.07,1.95,1.81,1.87,1-0,2-0
2025-07-23,00:30,Copa Sudamericana,Vasco da Gama,Independiente del Valle,-1.0,-0.5,1.0,0.5,2.03,1.83,1.87,2.01,2.5,2.5,1.95,1.93,1.93,1.89,0-1,1-1
2025-07-23,18:15,Scotland League Cup,Montrose,Airdrie United,0.25,0.25,-0.25,-0.25,1.86,2.01,1.98,1.83,3.0,3.0,1.98,1.82,1.84,2.0,0-0,1-2
2025-07-23,18:45,Scotland League Cup,Heart of Midlothian,Dumbarton,-3.75,-3.5,3.75,3.5,1.92,1.85,1.92,1.99,4.5,4.25,1.81,1.86,2.01,1.96,2-0,4-0
2025-07-23,18:00,BRA SPC,Botafogo B SP,Inter de Limeira,0.25,0.25,-0.25,-0.25,1.87,1.96,1.97,1.82,2.0,2.25,1.92,1.94,1.9,1.84,0-1,1-2
2025-07-23,17:00,UEFA Champions League,Brann,Red Bull Salzburg,0.0,0.25,0.0,-0.25,1.99,1.9,1.85,1.94,2.75,3.0,1.86,2.01,1.96,1.81,1-0,1-4
2025-07-23,17:00,UEFA Conference League,Silkeborg,KA Akureyri,-2.25,-2.75,2.25,2.75,2.08,1.92,1.76,1.8,3.5,3.5,2.0,1.8,1.82,1.92,1-0,1-1
2025-07-23,15:30,UEFA Conference League,Zira FK,Hajduk Split,0.25,0.5,-0.25,-0.5,1.97,1.95,1.87,1.77,2.0,2.25,1.96,1.88,1.86,1.84,1-0,1-1
2025-07-23,11:35,Chinese FA Cup,Qingdao Manatee,Chengdu Rongcheng FC,1.0,1.5,-1.0,-1.5,2.01,1.79,1.83,2.12,2.5,3.0,1.91,1.98,1.91,1.9,0-0,1-2
2025-07-23,11:00,Chinese FA Cup,Shanghai Shenhua,Henan Football Club,-1.0,-1.0,1.0,1.0,1.9,1.77,1.94,2.14,3.0,3.0,1.83,1.92,1.99,1.96,1-1,2-2
2025-07-23,17:00,Israel Ligat Al Toto Cup,Hapoel Haifa,Hapoel Kiryat Shmona,0.0,-0.25,0.0,0.25,1.91,1.87,1.93,1.85,2.25,2.25,1.85,1.86,1.97,1.86,0-1,0-1
2025-07-23,16:45,Israel Ligat Al Toto Cup,Ironi Tiberias,Maccabi Bnei Raina,0.0,0.0,0.0,0.0,1.95,1.95,1.89,1.77,2.25,2.25,1.94,1.91,1.88,1.81,2-0,2-0
2025-07-23,01:20,Primera Division de Colombiano-Apertura,Deportivo Pereira,Atletico Nacional Medellin,0.5,0.0,-0.5,0.0,2.05,2.03,1.87,1.81,2.5,2.5,2.03,2.0,1.85,1.82,2-1,2-1
2025-07-23,21:00,Primera Division de Colombiano-Apertura,Llaneros FC,Boyaca Chico,-0.75,-0.75,0.75,0.75,1.92,1.89,2.0,1.95,2.0,2.0,1.88,1.74,2.0,2.08,1-0,2-1
2025-07-23,23:10,Primera Division de Colombiano-Apertura,Atletico Junior Barranquilla,Union Magdalena,-1.0,-1.0,1.0,1.0,1.93,1.82,1.99,2.02,2.25,2.5,1.98,1.95,1.9,1.87,2-1,4-1
2025-07-23,01:30,Primera Division de Honduras,Real Espana,Olancho FC,-0.5,-0.5,0.5,0.5,1.84,1.89,1.88,1.83,2.0,2.0,1.87,1.82,1.85,1.9,1-0,4-1
2025-07-23,00:00,Conmebol-Sudamericano Women,Paraguay (W),Brazil (W),3.0,2.75,-3.0,-2.75,1.98,1.83,1.86,1.95,3.75,3.25,1.71,1.86,2.12,1.92,0-2,1-4
2025-07-23,21:30,Primera Division de El Salvador,CD Cacahuatique,Alianza San Salvador,0.25,0.0,-0.25,0.0,2.04,2.0,1.8,1.84,2.5,2.0,1.87,2.03,1.95,1.79,1-1,1-2
2025-07-23,21:30,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Municipal Limeno,0.0,0.0,0.0,0.0,1.95,1.96,1.89,1.88,2.0,2.0,2.03,1.94,1.79,1.88,0-0,1-1
2025-07-23,09:30,Australia FFA Cup,Adelaide Raiders SC,Cooks Hill United,-1.0,-0.75,1.0,0.75,1.78,1.94,2.06,1.84,3.5,3.25,1.91,1.91,1.91,1.87,1-1,2-3
2025-07-23,09:30,Australia FFA Cup,South Hobart,South Melbourne,1.5,1.25,-1.5,-1.25,1.87,1.97,1.97,1.81,4.0,3.5,1.99,1.91,1.83,1.87,1-2,1-2
2025-07-23,09:30,Australia FFA Cup,Heidelberg United,Weston Workers FC,-2.25,-2.0,2.25,2.0,1.83,1.81,2.01,1.97,3.75,3.75,1.94,1.95,1.88,1.83,1-0,2-0
2025-07-23,09:30,Australia FFA Cup,Northern Tigers,Sydney United,0.5,1.0,-0.5,-1.0,1.97,1.86,1.87,1.92,3.0,3.0,1.97,1.93,1.85,1.85,0-1,0-1
2025-07-23,00:30,USA MLS Next Pro League,San Jose Earthquakes Reserve,MINNESOTA United B,-0.75,-0.75,0.75,0.75,1.98,1.98,1.86,1.86,3.25,3.25,1.71,1.93,2.12,1.89,2-1,3-2
2025-07-23,18:45,UEFA Champions League,Shelbourne,Qarabag,1.0,1.0,-1.0,-1.0,1.84,1.82,2.0,2.02,2.5,2.75,1.89,1.91,1.93,1.91,0-1,0-3
2025-07-23,23:30,Primera Division de Venezuela,Caracas FC,Deportivo La Guaira,0.0,0.25,0.0,-0.25,2.07,1.75,1.65,1.97,2.25,2.5,1.95,1.96,1.77,1.76,0-1,0-3
