Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-31,00:00,Argentine Division 2,Defensores de Belgrano,San Telmo,-0.5,-0.75,0.5,0.75,2.06,2.05,1.82,1.79,1.75,1.75,1.84,1.78,2.02,2.04,0-1,1-2
2025-07-31,00:00,USL Championship,Hartford Athletic,New Mexico United,-0.25,0.0,0.25,0.0,1.9,1.98,1.94,1.86,2.75,2.5,2.01,1.82,1.81,2.0,3-0,4-0
2025-07-31,02:00,USL Championship,Orange County Blues FC,Phoenix Rising FC,-0.75,-0.5,0.75,0.5,1.93,1.89,1.91,1.95,2.75,2.5,1.95,1.93,1.87,1.89,1-0,4-1
2025-07-31,20:30,Ecuador Campeonato Serie B,Chacaritas SC,9 de Octubre,0.5,0.5,-0.5,-0.5,1.97,1.89,1.81,1.89,2.25,2.25,1.77,2.0,2.01,1.78,1-0,1-1
2025-07-31,18:00,Ecuador Campeonato Serie B,Atletico Vinotinto,Gualaceo SC,-0.25,-0.25,0.25,0.25,1.75,1.96,2.03,1.82,1.75,2.5,1.9,1.79,1.88,1.99,0-1,1-2
2025-07-31,12:00,Kazakhstan Division 1,FK Aktobe II,Altay FK,0.5,0.5,-0.5,-0.5,2.01,1.87,1.71,1.85,2.75,2.75,1.79,1.81,1.93,1.91,0-2,0-6
2025-07-31,14:00,Kazakhstan Division 1,Khan Tengri FC,AKAS Almaty,0.0,0.0,0.0,0.0,1.92,1.91,1.8,1.81,2.5,2.5,1.81,1.76,1.91,1.96,0-0,0-2
2025-07-31,22:30,Copa do Brasil,Sao Paulo,Atletico Paranaense,-0.75,-0.75,0.75,0.75,2.02,1.78,1.88,2.06,1.75,2.25,1.94,1.98,1.95,1.84,1-0,2-1
2025-07-31,00:30,Copa do Brasil,Corinthians Paulista (SP),Palmeiras,0.0,0.25,0.0,-0.25,2.09,1.83,1.81,2.01,1.75,2.0,2.09,1.9,1.8,1.92,0-0,1-0
2025-07-31,00:30,Copa do Brasil,Internacional RS,Fluminense RJ,-0.5,-0.25,0.5,0.25,2.01,1.83,1.89,2.01,1.75,2.0,1.78,1.93,2.12,1.89,1-2,1-2
