Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-25,09:30,Victorian State League Division 1,Bentleigh greens,Brunswick City,-1.0,-0.75,1.0,0.75,1.87,1.87,1.91,1.91,3.0,3.0,1.76,1.78,2.02,2.0,2-0,2-0
2025-07-25,10:30,Victorian State League Division 1,Moreland City,FC Bulleen Lions,1.0,0.75,-1.0,-0.75,1.71,1.97,2.07,1.81,3.75,3.75,1.96,1.98,1.82,1.8,1-0,1-0
2025-07-25,10:30,Victorian State League Division 1,Northcote City,Kingston City,-0.5,-0.75,0.5,0.75,1.98,1.79,1.8,1.99,4.0,3.75,1.66,1.98,2.13,1.8,3-1,7-1
2025-07-25,09:30,VIC Premier League,Green Gully Cavaliers,St Albans Saints,-0.25,-0.5,0.25,0.5,1.97,2.01,1.95,1.83,2.75,3.25,1.91,2.01,1.98,1.81,1-2,2-2
2025-07-25,09:45,VIC Premier League,Dandenong City SC,Oakleigh Cannons,0.75,0.75,-0.75,-0.75,1.91,1.86,2.01,1.98,3.0,3.25,1.81,1.84,2.08,1.98,0-0,1-0
2025-07-25,10:30,VIC Premier League,Hume City,Port Melbourne,-1.25,-1.25,1.25,1.25,2.0,1.97,1.92,1.87,3.25,3.25,2.02,1.86,1.87,1.96,2-1,4-1
2025-07-25,10:30,VIC Premier League,Preston Lions,Melbourne Victory FC (Youth),-1.25,-1.25,1.25,1.25,2.05,1.93,1.87,1.91,3.25,3.25,1.88,1.91,2.01,1.91,0-0,1-0
2025-07-25,18:45,Ireland Premier Division,Cork City,Sligo Rovers,0.0,-0.25,0.0,0.25,1.88,1.8,2.04,2.04,2.5,2.5,1.91,1.91,1.97,1.91,1-0,2-3
2025-07-25,18:45,Ireland Premier Division,Derry City,Bohemians,-0.25,-0.25,0.25,0.25,1.95,2.08,1.97,1.76,2.25,2.0,2.02,1.88,1.86,1.94,1-0,1-1
2025-07-25,18:45,Ireland Premier Division,Galway United,Waterford United,-0.5,-0.5,0.5,0.5,2.06,1.85,1.86,1.99,2.5,2.5,1.91,1.84,1.97,1.98,0-1,2-4
2025-07-25,18:45,Ireland First Division,Athlone Town,Treaty United,0.25,0.25,-0.25,-0.25,1.88,1.96,2.02,1.88,2.75,2.75,1.95,1.91,1.93,1.91,2-0,2-2
2025-07-25,18:45,Ireland First Division,Dundalk,Wexford (Youth),-1.25,-1.25,1.25,1.25,2.06,1.9,1.84,1.94,2.75,2.75,1.95,1.79,1.93,2.03,2-0,3-2
2025-07-25,18:45,Ireland First Division,Finn Harps,Cobh Ramblers,0.5,1.0,-0.5,-1.0,2.05,1.81,1.85,2.03,2.5,2.75,2.01,1.85,1.87,1.97,1-2,2-2
2025-07-25,18:45,Ireland First Division,Kerry FC,UC Dublin,0.25,0.25,-0.25,-0.25,2.05,1.82,1.85,2.02,2.5,2.25,2.04,1.81,1.84,2.01,0-2,0-3
2025-07-25,09:30,NSW Premier League,Manly United,Western Sydney Wanderers AM,-0.5,-0.5,0.5,0.5,2.01,1.81,1.89,2.03,2.75,2.75,1.85,1.86,2.03,1.96,0-1,3-2
2025-07-25,17:00,Norway Division 4,Sola,Torvastad,-0.25,-0.25,0.25,0.25,1.87,1.93,1.85,1.79,3.75,3.75,1.81,1.81,1.91,1.91,0-0,0-0
2025-07-25,08:15,Australia NPL Victoria U23,Hume City U23,Port Melbourne U23,-0.5,-0.5,0.5,0.5,1.93,1.83,1.91,2.01,3.5,3.5,1.95,1.86,1.87,1.96,1-0,3-0
2025-07-25,09:30,VIC Women’s Premier League,Box Hill (W),Heidelberg United (W),0.25,0.25,-0.25,-0.25,1.84,1.79,2.0,2.05,3.25,3.25,2.06,1.97,1.76,1.85,2-0,2-0
2025-07-25,10:30,VIC Women’s Premier League,Spring Hills FC (W),South Melbourne (W),0.25,0.5,-0.25,-0.5,1.66,1.92,2.21,1.92,3.0,3.5,2.07,1.97,1.75,1.85,2-0,2-0
2025-07-25,10:15,Australia Queensland Premier League 2,North Star,Samford Ranges,-1.25,-1.0,1.25,1.0,1.86,1.76,1.86,1.96,3.75,3.75,1.95,1.89,1.77,1.83,1-0,3-1
2025-07-25,10:30,Australia Queensland Premier League 2,Souths United,Grange Thistle SC,1.0,0.75,-1.0,-0.75,1.89,1.91,1.83,1.81,3.5,3.75,1.81,1.88,1.91,1.84,1-2,1-3
2025-07-25,18:00,Iceland Division 1,Keflavik,Thor Akureyri,-0.5,-0.5,0.5,0.5,2.02,1.96,1.84,1.82,3.5,3.5,1.93,1.93,1.91,1.85,1-1,2-2
2025-07-25,19:15,Iceland Division 1,Fylkir,Fjolnir,-1.25,-1.25,1.25,1.25,1.84,1.81,2.02,1.97,3.25,3.75,1.89,1.91,1.95,1.87,2-1,3-3
2025-07-25,19:15,Iceland Division 1,Grindavik,Throttur Reykjavik,0.5,0.5,-0.5,-0.5,1.83,1.86,2.03,1.92,3.5,3.75,1.9,1.9,1.94,1.88,1-0,1-2
2025-07-25,19:15,Iceland Division 1,IR Reykjavik,UMF Njardvik,0.0,0.25,0.0,-0.25,1.87,1.77,1.99,2.01,3.0,3.25,1.91,1.95,1.93,1.83,0-1,2-2
2025-07-25,19:15,Iceland Division 1,HK Kopavogs,Leiknir Reykjavik,-1.25,-1.0,1.25,1.0,2.11,1.86,1.76,1.92,3.25,3.5,1.86,1.91,1.98,1.87,1-0,1-0
