Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-29,09:30,Australia Queensland State Leagues,Holland Park Hawks FC,Broadbeach United,0.5,0.5,-0.5,-0.5,1.83,1.82,2.01,1.96,3.75,3.75,1.88,1.98,1.94,1.8,0-1,1-3
2025-07-29,09:30,Australia Queensland State Leagues,Magic United TFA,Rochedale Rovers,0.0,0.0,0.0,0.0,2.08,1.85,1.76,1.93,3.75,3.75,1.96,1.97,1.86,1.81,1-1,2-1
2025-07-29,14:00,Women Norwegian Toppserien,Kolbotn (W),Roa (W),1.0,0.5,-1.0,-0.5,1.98,1.89,1.86,1.89,2.5,2.75,1.77,1.86,2.05,1.92,0-0,2-0
2025-07-29,09:45,Australia Queensland Premier League 2,Taringa Rovers,Robina City Blue,2.0,1.75,-2.0,-1.75,2.16,1.93,1.7,1.79,4.25,4.25,1.76,1.93,2.06,1.79,1-2,2-3
2025-07-29,00:10,Argentine Division 2,Atletico Atlanta,Racing de Cordoba,-0.5,-0.5,0.5,0.5,1.91,1.93,1.97,1.85,1.75,1.75,1.8,1.87,2.06,1.91,2-0,2-0
2025-07-29,18:00,Iceland Division 1,Thor Akureyri,Grindavik,-1.75,-1.25,1.75,1.25,1.84,1.87,2.02,1.97,3.75,3.5,1.74,1.83,2.11,1.99,0-0,2-0
2025-07-29,19:15,Iceland Division 1,Leiknir Reykjavik,Keflavik,0.75,0.25,-0.75,-0.25,1.99,2.0,1.87,1.84,3.25,3.0,1.92,1.89,1.92,1.93,0-1,0-2
2025-07-29,19:15,Iceland Division 1,UMF Njardvik,HK Kopavogs,-1.0,-0.5,1.0,0.5,1.83,1.9,2.03,1.94,3.25,3.0,1.83,1.85,2.01,1.97,1-0,3-0
2025-07-29,19:15,Iceland Division 1,Throttur Reykjavik,Fylkir,0.0,0.0,0.0,0.0,1.89,1.9,1.97,1.94,3.25,3.25,1.82,1.89,2.02,1.93,1-0,2-1
2025-07-29,23:00,USL Championship,Pittsburgh Riverhounds,Miami FC,-1.25,-1.0,1.25,1.0,1.95,2.04,1.83,1.8,2.5,2.25,1.87,1.81,1.91,2.01,0-0,1-1
