Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-24,19:15,Iceland Womens Premier League,Breidablik (W),Trottur Reykjavik (W),-1.0,-1.0,1.0,1.0,1.99,1.97,1.79,1.87,3.25,3.25,2.01,1.87,1.77,1.95,3-1,3-1
2025-07-24,18:00,Iceland Womens Premier League,Tindastoll Neisti  (W),Thor KA Akureyri (W),1.5,1.0,-1.5,-1.0,1.93,1.89,1.85,1.95,3.5,3.25,1.81,1.9,1.97,1.92,2-0,2-0
2025-07-24,19:00,Iceland Womens Premier League,Valur (W),Fjardab Hottur Leiknir (W),-2.75,-2.75,2.75,2.75,1.85,1.85,1.93,1.99,4.0,4.25,1.79,1.96,1.99,1.86,1-1,2-1
2025-07-24,19:15,Iceland Division 2,Throttur Vogum,UMF Vidir,-1.25,-1.25,1.25,1.25,1.98,1.96,1.74,1.76,3.25,3.25,1.89,1.91,1.83,1.81,2-0,2-1
2025-07-24,00:00,USL League One,Forward Madison FC,South Georgia Tormenta FC,-0.5,-0.5,0.5,0.5,1.94,1.94,1.78,1.78,2.5,2.5,1.79,1.87,1.93,1.85,1-0,1-0
2025-07-24,19:15,Iceland Womens Division 1,IA Akranes (W),Njardvik Grindavik (W),-0.25,0.0,0.25,0.0,1.93,1.8,1.79,1.92,3.75,3.25,1.83,1.97,1.89,1.75,3-1,3-4
2025-07-24,19:15,Iceland Womens Division 1,HK Kopavogur  (W),KR Reykjavik (W),-0.75,-0.75,0.75,0.75,1.89,1.93,1.83,1.79,3.75,3.75,1.84,1.84,1.88,1.88,4-0,4-1
2025-07-24,19:15,Iceland Womens Division 1,Keflavik  (W),Afturelding (W),-1.25,-1.5,1.25,1.5,1.83,1.81,1.89,1.91,3.25,3.75,1.83,1.84,1.89,1.88,1-0,2-0
2025-07-24,19:15,Iceland Womens Division 1,Fylkir (W),Grotta (W),1.25,1.0,-1.25,-1.0,1.77,1.84,1.95,1.88,3.25,3.25,1.74,1.82,1.98,1.9,0-1,1-1
2025-07-24,00:30,Brazil Serie A,Bragantino,Flamengo,0.5,0.5,-0.5,-0.5,1.97,1.87,1.95,2.03,2.25,2.25,2.02,2.02,1.87,1.86,0-0,1-2
2025-07-24,22:00,Brazil Serie A,Juventude,Sao Paulo,0.5,0.25,-0.5,-0.25,2.06,1.98,1.86,1.92,2.0,2.0,1.92,1.88,1.97,2.0,0-0,0-1
2025-07-24,00:30,Brazil Serie A,Santos,Internacional RS,-0.25,-0.25,0.25,0.25,2.02,2.09,1.9,1.81,2.0,2.0,1.82,1.87,2.07,2.01,0-1,1-2
2025-07-24,00:30,Brazil Serie A,Vitoria BA,Sport Club do Recife,-0.25,-0.25,0.25,0.25,2.02,1.82,1.9,2.08,1.75,2.0,1.85,1.93,2.04,1.95,0-0,2-2
2025-07-24,20:30,Ecuador Campeonato Serie B,Gualaceo SC,CD Independiente Juniors,-0.75,-0.5,0.75,0.5,1.84,1.88,2.02,1.96,2.25,2.25,2.08,2.03,1.76,1.79,0-1,0-1
2025-07-24,00:00,Ecuador Campeonato Serie B,SC Imbabura,Atletico Vinotinto,-0.25,0.0,0.25,0.0,2.05,1.87,1.79,1.97,2.25,2.25,1.85,1.85,1.97,1.97,1-0,1-0
2025-07-24,00:30,Brazil Serie B,Amazonas FC,SC Paysandu Para,-0.25,-0.25,0.25,0.25,1.87,2.02,2.03,1.88,2.0,2.0,2.07,1.95,1.81,1.93,0-1,1-1
2025-07-24,22:00,Brazil Serie B,Botafogo SP,Criciuma,0.0,0.0,0.0,0.0,1.85,1.84,2.07,2.06,2.0,1.75,2.06,1.81,1.82,2.07,0-1,0-2
2025-07-24,00:30,Brazil Serie B,Cuiaba,America MG,0.0,-0.25,0.0,0.25,1.77,1.89,2.14,2.01,2.0,2.0,1.98,2.0,1.9,1.88,1-1,3-1
2025-07-24,15:30,Finland - Kakkonen Lohko,JPS,Lahden Reipas,2.25,2.25,-2.25,-2.25,1.91,1.9,1.93,1.88,4.75,4.75,1.83,1.93,1.99,1.85,1-1,1-5
2025-07-24,15:30,Finland - Kakkonen Lohko,TP47 Tornio,JS Hercules,-2.5,-2.5,2.5,2.5,1.86,1.82,1.98,1.96,4.75,4.75,1.76,1.83,2.06,1.95,1-2,1-5
2025-07-24,12:00,Kazakhstan Division 1,Akademiya Ontustik,FK Kaspyi Aktau,1.5,1.5,-1.5,-1.5,1.81,1.81,1.91,1.91,3.5,3.5,2.01,1.91,1.71,1.81,0-2,1-6
2025-07-24,12:00,Kazakhstan Division 1,Kairat Almaty II,Irtysh Pavlodar,0.25,0.25,-0.25,-0.25,1.84,1.93,1.88,1.79,3.25,3.25,1.87,1.96,1.85,1.76,0-2,0-3
2025-07-24,00:10,Argentina Cup,Boca Juniors,Atletico Tucuman,-0.75,-0.75,0.75,0.75,1.98,1.83,1.92,2.01,2.0,2.0,1.98,1.79,1.9,2.03,0-0,1-2
2025-07-24,00:30,Copa Sudamericana,Gremio (RS),Alianza Lima,-0.75,-1.0,0.75,1.0,1.82,1.99,2.08,1.85,2.25,2.75,2.09,1.98,1.79,1.84,0-0,1-1
2025-07-24,00:30,Copa Sudamericana,Deportiva Once Caldas,San Antonio Bulo Bulo,-1.75,-2.0,1.75,2.0,1.88,2.03,2.02,1.81,3.25,3.25,2.08,1.86,1.8,1.96,2-0,4-0
2025-07-24,22:00,Copa Sudamericana,Guarani CA,Universidad de Chile,0.5,-0.25,-0.5,0.25,1.93,1.97,1.97,1.87,2.25,2.5,1.87,1.89,2.01,1.93,0-1,2-1
2025-07-24,16:00,UEFA Conference League,FC Avan Academy,Universitaea Cluj,0.0,0.0,0.0,0.0,1.97,1.8,1.87,1.92,2.25,2.25,2.01,1.97,1.81,1.75,0-0,0-0
2025-07-24,16:00,UEFA Conference League,Araz Nakhchivan,Aris Thessaloniki,0.5,0.5,-0.5,-0.5,1.8,1.69,2.04,2.03,2.5,2.5,2.08,1.89,1.74,1.83,0-0,2-1
2025-07-24,16:00,UEFA Conference League,Aris Limassol,Puskas Akademia,-0.75,-0.75,0.75,0.75,1.96,1.93,1.88,1.79,2.75,2.5,1.98,1.86,1.84,1.86,2-0,3-2
2025-07-24,18:30,UEFA Conference League,Austria Wien,Spaeri FC,-3.25,-3.0,3.25,3.0,1.89,1.95,1.95,1.77,4.0,4.0,1.95,1.95,1.87,1.77,1-0,2-0
