Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-01,10:30,Australian cloth,Virginia United,Newmarket SFC,-0.25,-0.25,0.25,0.25,2.07,1.91,1.77,1.81,4.0,4.0,1.81,1.86,2.01,1.86,1-0,1-0
2025-07-01,10:40,Australian cloth,Springfield United,Ipswich knights SC,-0.5,-0.5,0.5,0.5,1.98,1.86,1.86,1.86,3.75,3.75,1.76,1.86,2.06,1.86,1-1,2-4
2025-07-01,14:00,Norway 2.Liga,Brann 2,Pors Grenland,-1.0,-0.5,1.0,0.5,1.73,1.81,1.99,1.91,3.5,3.25,1.8,1.81,1.92,1.91,0-0,0-2
2025-07-01,15:00,Finland Veikkausliga,KuPs,Gnistan Helsinki,-0.75,-0.75,0.75,0.75,1.81,1.85,2.12,2.05,3.0,2.75,1.92,1.95,1.97,1.93,3-1,6-2
2025-07-01,00:00,Primera Division de Ecuador,Vinotinto de Ecuador,Sociedad Deportiva Aucas,0.25,0.25,-0.25,-0.25,2.07,1.83,1.83,2.01,2.25,2.5,1.87,1.98,2.01,1.84,0-1,0-1
2025-07-01,19:15,Iceland Womens Division 1,Keflavik  (W),Haukar (W),-1.5,-1.5,1.5,1.5,1.98,1.89,1.86,1.83,3.5,3.25,1.71,1.88,2.12,1.84,1-1,2-3
2025-07-01,15:00,Latvian Higher League,Super Nova,FK Auda Riga,0.75,0.5,-0.75,-0.5,1.98,1.95,1.88,1.89,2.5,2.5,1.84,1.91,2.0,1.91,0-0,0-1
2025-07-01,17:00,Latvian Higher League,Riga FC,Jelgava,-2.5,-2.5,2.5,2.5,1.86,1.96,2.0,1.88,3.75,3.5,1.79,1.93,2.05,1.89,2-0,3-0
2025-07-01,19:00,Canadian Premier League,HFX Wanderers FC,Valour,-0.75,-0.5,0.75,0.5,1.83,1.8,2.01,1.98,2.5,2.75,2.02,1.93,1.8,1.85,0-1,3-1
2025-07-01,20:30,Ecuador Campeonato Serie B,Cumbaya FC,9 de Octubre,-0.5,-0.5,0.5,0.5,1.99,1.91,1.79,1.93,2.0,2.25,1.87,1.81,1.91,2.01,1-0,1-0
2025-07-01,00:00,Brazil Serie B,Cuiaba,Botafogo SP,-0.75,-0.75,0.75,0.75,2.02,1.98,1.88,1.92,1.75,2.25,1.85,2.01,2.03,1.87,0-0,0-1
2025-07-01,08:10,Chinese Football Association Yi League,Guangdong Mingtu,Wuhan Three Towns B,0.25,0.5,-0.25,-0.5,1.66,1.76,2.06,1.96,2.0,2.0,1.85,1.85,1.87,1.87,1-0,2-3
2025-07-01,08:00,Chinese Football Association Yi League,Kunming City Star,Chengdu Rongcheng B,0.75,0.75,-0.75,-0.75,1.92,1.96,1.8,1.76,2.25,2.25,1.96,1.93,1.76,1.79,0-0,0-1
2025-07-01,09:30,Chinese Football Association Yi League,Quanzhou Yassin,Shenzhen 2028,1.0,1.0,-1.0,-1.0,1.94,1.76,1.78,1.96,2.25,2.25,1.91,1.93,1.81,1.79,0-0,0-1
2025-07-01,11:30,Chinese Football Association Yi League,Guangxi Lanhang,Guangxi Hengchen,1.5,1.5,-1.5,-1.5,1.66,1.91,2.06,1.81,2.5,2.5,1.71,1.81,2.01,1.91,0-2,0-5
2025-07-01,10:00,Chinese Football Association Yi League,Hubei Istar,Hangzhou Linping Wuyue,0.0,0.0,0.0,0.0,2.03,1.79,1.69,1.93,2.25,2.5,1.92,1.93,1.8,1.79,1-0,1-1
2025-07-01,11:30,Chinese Football Association Yi League,Haimen Codion,Shanghai Port B,-0.75,-0.75,0.75,0.75,1.86,1.81,1.86,1.91,2.5,2.5,1.84,1.93,1.88,1.79,0-1,1-1
2025-07-01,16:00,Finland - Kakkonen Lohko,OsPa,Jakobstads Bollklubb,-0.25,0.0,0.25,0.0,2.01,1.82,1.83,1.96,4.0,4.25,1.96,1.97,1.86,1.81,2-0,4-1
2025-07-01,16:00,Finland - Kakkonen Lohko,TP47 Tornio,SJK Akatemia B,0.0,-0.25,0.0,0.25,1.89,1.94,1.95,1.84,4.75,4.25,1.85,1.87,1.97,1.91,2-2,4-3
2025-07-01,15:30,Finland - Kakkonen Lohko,Jazz Pori,EPS Espoo,-0.75,-1.0,0.75,1.0,1.85,1.86,2.05,1.98,3.75,3.5,1.99,1.95,1.89,1.87,2-0,7-0
2025-07-01,05:15,Mongolia Premier League,Khovd,SP Falcons,2.75,2.75,-2.75,-2.75,1.8,1.91,1.92,1.81,5.5,5.25,1.95,1.91,1.77,1.81,1-3,1-5
2025-07-01,11:15,Mongolia Premier League,Khoromkhon Club,Khangarid Klub,3.0,3.0,-3.0,-3.0,1.83,1.91,1.89,1.81,5.5,5.5,1.71,1.81,2.01,1.91,0-1,1-6
2025-07-01,22:00,Chile Cup,Audax Italiano,Deportes Temuco,-0.5,-1.0,0.5,1.0,1.83,1.92,2.01,1.92,2.75,2.75,1.91,1.98,1.91,1.84,2-0,2-0
2025-07-01,23:00,Chile Cup,Nublense,CD Magallanes,-1.25,-0.75,1.25,0.75,1.83,1.89,2.01,1.95,3.0,2.5,1.88,1.93,1.94,1.89,1-0,2-0
2025-07-01,17:30,Sweden Cupen,Vanersborg FK,Torslanda IK,1.25,1.5,-1.25,-1.5,1.93,1.95,1.91,1.77,2.75,3.25,2.03,1.82,1.79,1.9,1-1,1-1
2025-07-01,00:00,Bolivia Primera Division,Club Guabira,Independiente Petrolero,-1.0,-0.75,1.0,0.75,2.03,1.86,1.81,1.98,2.75,3.0,1.86,1.81,1.96,2.01,0-0,1-1
2025-07-01,01:00,FIFA Club World Cup,Manchester City,Al Hilal,-1.75,-1.5,1.75,1.5,2.0,1.87,1.92,2.01,3.25,3.0,2.02,1.94,1.88,1.92,1-0,2-2
2025-07-01,19:00,FIFA Club World Cup,Real Madrid,Juventus,-0.5,-0.75,0.5,0.75,1.88,1.89,2.04,1.99,2.75,2.5,1.99,1.95,1.91,1.91,0-0,1-0
2025-07-01,00:00,USA USL League Two,Northern Virginia FC,Virginia Marauders,-4.5,-4.5,4.5,4.5,1.86,1.86,1.86,1.86,5.0,5.0,1.83,1.91,1.89,1.81,1-1,3-2
2025-07-01,19:30,Iceland Cup,Valur Reykjavik,Stjarnan Gardabaer,-1.0,-0.5,1.0,0.5,1.94,1.83,1.96,2.01,3.5,3.5,1.89,1.87,1.99,1.95,1-1,3-1
2025-07-01,00:30,USA MLS Next Pro League,Chicago flame B,Crown Legacy FC,-0.75,-0.75,0.75,0.75,1.98,2.02,1.86,1.82,3.25,3.0,1.84,1.86,1.98,1.96,0-0,1-1
2025-07-01,23:00,USA USL League Two,Lansing City,Northern Indiana,0.75,0.5,-0.75,-0.5,1.87,1.93,1.85,1.79,2.75,2.5,1.81,1.79,1.91,1.93,0-1,0-2
2025-07-01,23:00,USA USL League Two,Boston Bolts,New England,0.0,0.0,0.0,0.0,1.93,1.82,1.79,1.9,3.75,3.75,2.16,1.84,1.58,1.88,0-0,0-0
2025-07-01,23:00,USA USL League Two,Dayton Dutch Lions,Lexington 2,1.5,1.75,-1.5,-1.75,1.86,1.85,1.86,1.87,3.0,3.0,1.82,1.75,1.9,1.97,0-0,0-1
2025-07-01,23:30,USA USL League Two,East Atlanta,Dothan United SC,1.5,1.5,-1.5,-1.5,1.84,1.84,1.88,1.88,3.75,3.75,1.92,1.92,1.8,1.8,0-1,0-3
2025-07-01,23:30,USA USL League Two,SC United Bantams,Charlotte Independ B,0.25,0.5,-0.25,-0.5,1.74,1.89,1.98,1.83,2.25,2.5,1.71,1.79,2.01,1.93,3-0,7-1
2025-07-01,14:00,International Club Friendly,Odense BK,B93 Copenhagen,-1.5,-1.75,1.5,1.75,1.91,1.99,1.93,1.85,3.75,3.5,1.79,1.97,2.03,1.85,2-0,3-0
2025-07-01,16:15,International Club Friendly,Radomlje,Dinamo Zagreb,2.0,1.75,-2.0,-1.75,2.07,1.91,1.71,1.87,3.25,3.25,1.71,1.86,2.07,1.92,1-1,2-2
2025-07-01,16:00,International Club Friendly,CSKA Moscow,Partizan Belgrade,-1.25,-1.25,1.25,1.25,1.9,1.86,1.88,1.98,3.25,3.5,2.05,1.89,1.73,1.93,1-1,3-1
2025-07-01,18:00,International Club Friendly,Partick Thistle,Inverness,-1.0,-0.75,1.0,0.75,1.98,1.89,1.8,1.89,2.75,2.75,1.79,1.81,1.99,1.97,0-2,3-2
2025-07-01,18:30,International Club Friendly,Albion Rovers,Queens Park,1.5,0.75,-1.5,-0.75,2.02,2.0,1.76,1.78,3.0,3.0,1.88,1.95,1.9,1.83,2-1,3-3
2025-07-01,17:00,International Friendly,Serbia (W),Russia (W),0.0,-0.25,0.0,0.25,2.04,1.85,1.8,1.87,2.25,2.25,1.86,1.88,1.96,1.84,0-1,0-3
2025-07-01,16:00,International Friendly,Estonia (W),Kosovo (W),0.25,0.25,-0.25,-0.25,1.76,1.93,2.08,1.79,2.0,2.25,1.83,1.8,1.99,1.92,1-2,2-2
2025-07-01,13:00,International Friendly,Belarus (W),Azerbaijan (W),-1.5,-1.25,1.5,1.25,1.81,1.86,2.03,1.86,2.5,3.0,1.93,1.91,1.89,1.81,0-0,2-0
2025-07-01,19:00,International Friendly,Algeria (W),Senegal (W),-0.25,-0.25,0.25,0.25,2.08,1.71,1.76,2.01,2.0,2.5,1.96,1.79,1.86,1.93,0-0,0-3
