Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-27,10:00,J1 League,Urawa Red Diamonds,Avispa Fukuoka,-0.5,0.0,0.5,0.0,2.01,1.78,1.91,2.13,2.0,2.0,1.85,1.92,2.05,1.96,0-0,0-0
2025-07-27,12:00,Swedish Allsvenskan,AIK Solna,Osters IF,-1.0,-1.0,1.0,1.0,2.11,1.87,1.82,2.03,2.25,2.5,1.98,1.97,1.91,1.91,0-0,0-0
2025-07-27,12:00,Swedish Allsvenskan,Hacken,Djurgardens,0.25,0.25,-0.25,-0.25,1.97,1.97,1.95,1.93,2.75,2.75,1.88,1.91,2.01,1.97,0-4,1-6
2025-07-27,14:30,Swedish Allsvenskan,Mjallby AIF,IK Sirius FK,-1.0,-1.0,1.0,1.0,1.98,2.05,1.94,1.85,3.0,3.0,1.93,2.05,1.96,1.83,0-1,2-1
2025-07-27,14:30,Swedish Allsvenskan,IFK Varnamo,Hammarby,1.0,0.75,-1.0,-0.75,1.9,1.92,2.02,1.98,2.75,2.75,1.86,2.04,2.03,1.85,2-1,2-3
2025-07-27,13:00,Sweden Superettan,Falkenberg,Landskrona BoIS,-0.5,-0.25,0.5,0.25,2.01,1.91,1.91,1.93,2.75,2.5,1.92,1.81,1.96,2.01,0-0,1-1
2025-07-27,11:00,Sweden Superettan,Kalmar,Utsiktens BK,-1.5,-1.5,1.5,1.5,2.06,2.0,1.86,1.84,3.0,3.0,1.91,1.89,1.97,1.93,0-0,1-0
2025-07-27,13:00,Sweden Superettan,Orgryte,Ostersunds FK,-0.75,-0.5,0.75,0.5,1.99,1.92,1.93,1.92,3.0,2.75,1.95,1.81,1.93,2.01,3-0,6-0
2025-07-27,04:45,NSW Premier League,Mt Druitt Town Rangers FC,A.P.I.A. Leichhardt Tigers,1.5,1.75,-1.5,-1.75,1.88,1.86,2.0,1.98,3.25,3.25,1.92,1.86,1.94,1.96,0-0,0-2
2025-07-27,05:00,NSW Premier League,Central Coast Mariners (Youth),Sydney FC (Youth),0.5,0.5,-0.5,-0.5,1.83,1.91,2.01,1.93,3.0,3.0,1.95,2.01,1.87,1.81,0-1,0-3
2025-07-27,05:00,NSW Premier League,Rockdale City Suns,Sydney United,-0.75,-0.75,0.75,0.75,1.89,1.88,1.95,1.96,3.0,3.0,1.83,1.94,1.99,1.88,0-0,0-0
2025-07-27,05:00,NSW Premier League,St George Saints,Blacktown City Demons,0.5,0.5,-0.5,-0.5,1.81,1.92,2.03,1.92,3.0,3.0,1.93,1.91,1.89,1.91,2-1,3-2
2025-07-27,13:00,Norway Division 4,Odd Grenland 2,Oppsal,-1.0,-1.0,1.0,1.0,1.91,1.91,1.81,1.81,3.75,4.0,1.79,1.93,1.93,1.79,0-0,0-1
2025-07-27,15:00,Norway Division 4,Stabaek B,Ready,-0.75,-0.75,0.75,0.75,1.71,1.92,2.01,1.8,3.75,3.75,1.84,1.92,1.88,1.8,2-0,5-1
2025-07-27,13:00,Swden Women Divi.1,Trelleborgs FF (W),Orebro Soder (W),-0.75,-0.75,0.75,0.75,1.86,1.97,1.86,1.75,3.0,2.5,1.92,1.86,1.8,1.86,0-0,1-0
2025-07-27,05:10,Australia NPL Victoria U23,Dandenong City U23,Oakleigh Cannons U23,-2.0,-2.0,2.0,2.0,1.81,1.83,1.91,1.89,4.0,4.0,1.58,1.86,2.16,1.86,2-1,5-1
2025-07-27,04:40,NSW Premier W-League,Bulls Academy (W),WS Wanderers B (W),-1.5,-1.5,1.5,1.5,1.89,1.83,1.83,1.89,3.5,3.25,1.81,1.8,1.91,1.92,1-0,1-0
2025-07-27,07:00,NSW Premier W-League,Apia L Tigers (W),Manly Utd (W),-0.5,-0.5,0.5,0.5,1.83,1.83,1.89,1.89,3.0,3.0,1.86,1.93,1.86,1.79,1-0,2-1
2025-07-27,07:00,NSW Premier W-League,Illawarra Stingrays (W),Northern Tigers FC (W),-0.25,-0.25,0.25,0.25,1.81,1.79,1.91,1.93,3.0,3.0,1.83,1.83,1.89,1.89,0-0,0-0
2025-07-27,05:00,NSW Premier W-League,Sydney Olympic FC (W),NWS Spirit (W),0.0,0.25,0.0,-0.25,1.66,1.79,2.06,1.93,3.0,3.0,1.89,1.89,1.83,1.83,2-1,4-2
2025-07-27,07:00,NSW Premier W-League,University of Sydney (W),UNSW FC (W),0.25,0.25,-0.25,-0.25,1.74,1.74,1.98,1.98,3.0,3.0,1.83,1.83,1.89,1.89,1-2,1-2
2025-07-27,06:00,Australia Queensland Premier League 2,Pine Hills,Mitchelton FC,-0.25,-0.5,0.25,0.5,2.07,1.94,1.71,1.78,3.5,3.5,1.82,1.82,1.96,1.9,0-1,1-2
2025-07-27,19:15,Iceland Premier Division,Fram Reykjavik,Vikingur Reykjavik,0.5,0.5,-0.5,-0.5,2.01,1.99,1.89,1.85,3.0,3.0,1.83,1.8,2.05,2.02,1-1,2-2
2025-07-27,14:00,Iceland Premier Division,Vestri,IBV Vestmannaeyjar,0.0,0.25,0.0,-0.25,2.06,1.81,1.84,2.03,2.5,2.5,2.09,1.84,1.79,1.98,2-0,2-0
2025-07-27,19:15,Iceland Premier Division,Valur Reykjavik,Hafnarfjordur,-0.5,-0.75,0.5,0.75,1.85,1.89,2.05,1.95,3.0,3.5,1.89,2.0,1.99,1.82,1-0,3-1
2025-07-27,18:00,Argentine Division 2,Alvarado Mar del Plata,Ferrol Carril Oeste,0.0,0.0,0.0,0.0,2.12,1.91,1.77,1.87,1.75,1.75,2.05,1.99,1.81,1.79,1-0,3-0
2025-07-27,16:35,Argentine Division 2,Arsenal de Sarandi,CA San Miguel,0.5,0.25,-0.5,-0.25,1.78,1.89,2.11,1.89,1.75,1.5,2.0,1.79,1.86,1.99,1-0,5-2
2025-07-27,18:30,Argentine Division 2,Atletico Mitre de Santiago del Estero,Central Norte Salta,-0.5,-0.5,0.5,0.5,2.0,1.94,1.88,1.84,2.0,1.75,2.07,1.99,1.79,1.79,0-2,0-2
2025-07-27,19:30,Argentine Division 2,Chaco For Ever,Almirante Brown,-0.5,-0.5,0.5,0.5,1.78,1.81,2.11,1.97,1.75,1.75,1.86,1.87,2.0,1.91,0-0,2-1
2025-07-27,18:40,Argentine Division 2,Colon de Santa Fe,Gimnasia Mendoza,0.0,0.0,0.0,0.0,2.13,1.89,1.76,1.89,1.75,1.75,2.01,1.91,1.85,1.87,0-2,0-2
2025-07-27,18:30,Argentine Division 2,Deportivo Maipu,Club Atletico Guemes,-0.25,-0.25,0.25,0.25,1.99,1.82,1.89,1.96,1.75,1.75,1.85,1.81,2.01,1.97,1-0,1-1
2025-07-27,19:00,Argentine Division 2,Estudiantes Rio Cuarto,Nueva Chicago,-0.25,-0.5,0.25,0.5,1.78,1.95,2.11,1.83,1.5,1.75,1.88,1.82,1.98,1.96,0-1,0-1
2025-07-27,18:30,Argentine Division 2,Temperley,Gimnasia Jujuy,0.0,0.0,0.0,0.0,1.74,1.74,2.16,2.04,1.5,1.5,1.94,1.84,1.92,1.94,1-0,1-0
2025-07-27,04:00,Australia Northern NSW Premier League,Adamstown Rosebuds FC,Belmont Swansea United SC,0.0,0.0,0.0,0.0,1.81,1.86,1.97,1.92,3.5,3.5,1.93,1.86,1.85,1.92,0-0,0-2
2025-07-27,06:30,Australia Northern NSW Premier League,Valentine,Maitland,0.75,0.75,-0.75,-0.75,2.25,1.97,1.64,1.81,3.25,3.25,1.71,1.86,2.12,1.92,1-2,1-6
2025-07-27,04:00,Australia Northern NSW Premier League,Broadmeadow Magic,Edgeworth Eagles FC,-0.5,-0.5,0.5,0.5,2.04,1.9,1.74,1.88,3.0,3.0,2.02,1.99,1.76,1.79,0-0,1-0
2025-07-27,12:30,Norway Eliteserien,Bryne,Viking,0.5,0.75,-0.5,-0.75,1.87,1.85,2.05,2.05,3.0,2.75,1.98,1.94,1.92,1.94,0-1,1-3
2025-07-27,12:30,Norway Eliteserien,Rosenborg,Tromso IL,-0.25,-0.5,0.25,0.5,1.94,2.02,1.98,1.88,2.5,2.5,1.96,2.01,1.94,1.87,2-0,4-1
2025-07-27,11:00,Norway 2.Liga,Eidsvold Turn,Alta,-1.5,-1.5,1.5,1.5,1.78,1.86,1.94,1.86,4.0,4.0,1.92,1.95,1.8,1.77,1-1,2-2
2025-07-27,10:00,K League 1,Gangwon FC,Ulsan HD FC,0.0,0.25,0.0,-0.25,2.14,2.07,1.79,1.83,2.5,2.25,1.89,1.9,2.0,1.98,0-1,2-2
2025-07-27,10:00,K League 1,Daejeon Citizen,FC Seoul,0.5,0.5,-0.5,-0.5,1.86,1.86,2.06,2.04,2.5,2.25,1.93,1.86,1.96,2.02,0-0,0-1
2025-07-27,10:00,K League 1,Daegu FC,Pohang Steelers,0.5,0.5,-0.5,-0.5,1.91,1.84,2.01,2.06,2.75,2.5,1.99,1.99,1.9,1.89,0-0,0-1
2025-07-27,14:00,Finland Veikkausliga,Inter Turku,SJK Seinajoen,-0.75,-0.75,0.75,0.75,1.93,1.85,1.99,2.05,3.25,3.0,1.99,1.85,1.9,2.03,3-1,4-1
2025-07-27,10:00,K League 2,Incheon United,Ansan Greeners FC,-1.25,-1.25,1.25,1.25,2.04,1.8,1.84,2.04,2.25,2.5,1.91,1.89,1.95,1.93,2-0,4-2
2025-07-27,10:00,K League 2,Seongnam FC,Jeonnam Dragons,0.0,0.0,0.0,0.0,1.92,2.01,1.96,1.83,2.25,2.5,1.86,2.03,2.0,1.79,0-0,2-2
2025-07-27,10:00,K League 2,Suwon Samsung Bluewings,Seoul E-Land FC,-0.5,-0.75,0.5,0.75,1.96,2.0,1.92,1.84,3.0,2.75,1.9,1.84,1.96,1.98,0-1,0-2
2025-07-27,23:00,Primera Division de Ecuador,Deportivo Cuenca,Independiente del Valle,0.25,0.0,-0.25,0.0,1.91,2.0,1.99,1.78,2.25,2.25,2.03,1.86,1.85,1.92,0-1,0-3
2025-07-27,20:30,Primera Division de Ecuador,Macara,Universidad Catolica,0.25,0.25,-0.25,-0.25,1.79,1.76,2.12,2.02,2.25,2.5,1.83,1.97,2.05,1.81,1-2,1-4
2025-07-27,18:00,Primera Division de Ecuador,Mushuc Runa,Tecnico Universitario,-0.25,-0.5,0.25,0.5,2.04,1.97,1.86,1.81,2.25,2.25,2.03,1.89,1.85,1.89,0-1,0-1
2025-07-27,00:00,Primera Division de Ecuador,Vinotinto de Ecuador,Orense SC,0.0,-0.25,0.0,0.25,1.84,1.94,2.0,1.84,2.0,2.0,1.78,1.77,2.04,2.01,0-0,0-1
2025-07-27,22:00,Chile Primera Division,Deportes Iquique,Audax Italiano,0.25,0.25,-0.25,-0.25,1.87,1.84,2.05,2.06,2.5,2.5,2.06,1.9,1.83,1.98,0-0,1-0
2025-07-27,16:30,Chile Primera Division,O.Higgins,Colo Colo,0.25,0.25,-0.25,-0.25,1.96,2.02,1.94,1.88,2.25,2.25,1.99,1.85,1.89,2.03,0-1,1-1
2025-07-27,19:00,Chile Primera Division,Palestino,Union Espanola,-0.75,-0.75,0.75,0.75,2.05,2.06,1.87,1.84,2.75,2.75,2.0,2.0,1.89,1.88,0-0,1-0
2025-07-27,19:00,Chile Primera Division,Univ Catolica,Coquimbo Unido,0.0,-0.25,0.0,0.25,2.05,2.12,1.87,1.79,2.0,2.25,2.09,2.07,1.8,1.81,0-2,0-3
2025-07-27,11:00,Chinese Super League,Changchun Yatai,Dalian Zhixing,0.25,0.25,-0.25,-0.25,1.88,1.86,2.0,1.86,2.5,2.5,2.03,1.81,1.83,1.91,0-1,0-2
2025-07-27,11:00,Chinese Super League,Qingdao Manatee,Tianjin Tigers,0.5,0.25,-0.5,-0.25,1.79,1.94,2.09,1.78,2.5,2.5,1.89,1.81,1.97,1.91,1-0,2-0
2025-07-27,11:35,Chinese Super League,Shanghai Shenhua,Henan Football Club,-1.0,-1.25,1.0,1.25,1.79,1.81,2.09,1.91,3.5,3.0,1.96,1.91,1.9,1.81,2-1,3-2
2025-07-27,11:35,Chinese Super League,Zhejiang Professional FC,Wuhan Three Towns,-1.0,-0.75,1.0,0.75,2.02,1.77,1.86,1.95,3.25,3.0,1.86,1.79,2.0,1.93,0-1,3-2
2025-07-27,12:00,Chinese Super League,Shandong Taishan,Meizhou Hakka,-1.75,-1.5,1.75,1.5,1.87,1.81,2.01,1.91,3.75,3.75,1.91,1.91,1.95,1.81,0-0,3-0
2025-07-27,19:00,Chile Primera B,Rangers Talca,CD Copiapo S.A.,0.0,0.25,0.0,-0.25,1.94,1.76,1.78,1.96,2.25,2.25,1.94,1.78,1.78,1.94,0-0,0-0
