Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-03,19:15,Iceland Premier Division,Afturelding,Breidablik,0.75,0.75,-0.75,-0.75,1.87,1.87,2.03,1.97,3.25,3.0,2.09,1.89,1.79,1.93,1-2,2-2
2025-07-03,18:00,Iceland Division 1,Thor Akureyri,Throttur Reykjavik,-0.75,-0.25,0.75,0.25,1.98,1.98,1.88,1.86,3.5,3.25,1.93,1.97,1.91,1.85,0-0,1-2
2025-07-03,19:15,Iceland Division 1,Grindavik,UMF Njardvik,1.0,0.75,-1.0,-0.75,1.97,1.83,1.89,2.01,3.5,3.5,1.84,1.86,2.0,1.96,0-4,1-5
2025-07-03,19:15,Iceland Division 1,Keflavik,UMF Selfoss,-1.5,-1.25,1.5,1.25,1.99,1.84,1.87,2.0,3.5,3.25,2.03,1.99,1.81,1.83,2-2,3-2
2025-07-03,00:00,USL Championship,Birmingham Legion,Charleston Battery,0.5,0.75,-0.5,-0.75,1.99,1.81,1.85,2.03,2.75,2.75,1.89,1.94,1.93,1.88,0-0,0-0
2025-07-03,23:00,USL Championship,Loudoun United,Orange County Blues FC,-0.5,-0.5,0.5,0.5,1.81,2.0,2.03,1.84,2.75,2.75,1.91,1.98,1.91,1.84,0-0,0-0
2025-07-03,02:00,USL League One,Spokane Velocity,Texoma,-1.5,-1.5,1.5,1.5,1.88,1.89,1.84,1.83,3.0,2.75,1.88,1.81,1.84,1.91,1-0,1-1
2025-07-03,18:00,Faroe Islands Formuladeildin,Vikingur Gotu,KI Klaksvik,0.75,0.75,-0.75,-0.75,1.99,1.96,1.73,1.76,2.5,3.0,1.99,1.91,1.73,1.81,0-0,0-1
2025-07-03,15:30,Finland Ykkonen,Lahti,JIPPO,-0.75,-0.75,0.75,0.75,1.94,1.84,1.98,2.0,2.5,2.5,2.01,1.9,1.87,1.92,1-2,3-2
2025-07-03,15:30,Finland Ykkonen,KaPa,TPS Turku,1.25,1.25,-1.25,-1.25,1.88,1.97,2.04,1.87,4.25,3.75,1.85,1.85,2.03,1.97,1-0,4-2
2025-07-03,19:15,Iceland Womens Division 1,HK Kopavogur  (W),Grotta (W),0.25,-0.25,-0.25,0.25,1.84,1.86,2.0,1.92,3.5,3.25,2.12,1.94,1.71,1.84,0-0,0-1
2025-07-03,15:00,Uzbek League,Shurtan Guzor,Qizilqum Zarafshon,0.0,0.0,0.0,0.0,1.98,1.94,1.9,1.9,1.75,2.25,1.97,1.98,1.89,1.84,1-1,1-2
2025-07-03,15:00,Belarusian Premier League,ML Vitebsk,Dinamo Minsk,0.0,-0.25,0.0,0.25,1.81,2.02,2.05,1.76,1.75,2.0,1.72,1.86,2.13,1.92,2-0,2-0
2025-07-03,00:00,Ecuador Campeonato Serie B,Guayaquil City,Chacaritas SC,-1.5,-1.75,1.5,1.75,1.99,1.87,1.87,1.97,2.75,2.75,1.88,1.87,1.96,1.95,3-0,6-0
2025-07-03,20:30,Ecuador Campeonato Serie B,Atletico Vinotinto,Leones del Norte,0.0,0.25,0.0,-0.25,2.07,1.81,1.79,2.03,1.5,2.0,1.79,1.77,2.05,2.05,0-0,0-0
2025-07-03,23:40,USA Major League Soccer,New York City FC,Toronto FC,-1.0,-1.0,1.0,1.0,2.01,1.93,1.91,1.97,2.75,2.75,1.81,1.96,2.09,1.92,1-0,3-1
2025-07-03,16:00,Estonia Esi Liiga,Nomme JK Kalju II,FC Nomme United,3.25,2.75,-3.25,-2.75,1.86,1.91,1.86,1.81,4.75,4.25,1.97,1.87,1.75,1.85,0-2,1-5
2025-07-03,16:00,Finland - Kakkonen Lohko,Kiffen Helsinki,HJS Akatemia,0.0,-0.25,0.0,0.25,1.91,1.99,1.93,1.85,3.0,3.0,1.99,1.9,1.83,1.92,1-1,1-4
2025-07-03,16:00,Finland - Kakkonen Lohko,MuSa,HPS,-1.0,-1.0,1.0,1.0,1.98,1.96,1.86,1.88,3.25,3.25,1.91,1.93,1.91,1.89,0-0,1-1
2025-07-03,12:00,Kazakhstan Division 1,Akademiya Ontustik,AKAS Almaty,0.75,0.75,-0.75,-0.75,1.85,1.91,1.87,1.81,3.25,3.25,1.84,1.77,1.88,1.95,1-0,2-0
2025-07-03,22:45,Argentina Cup,Instituto AC Cordoba,CA Huracan,0.0,0.25,0.0,-0.25,1.93,1.75,1.91,2.09,1.75,1.75,2.01,1.79,1.81,2.03,0-0,0-0
2025-07-03,00:15,Argentina Cup,CA Platense,Independiente Rivadavia,-0.25,-0.25,0.25,0.25,1.95,2.01,1.89,1.83,1.75,1.75,2.01,1.89,1.81,1.93,1-1,2-2
2025-07-03,16:00,UEFA European Womens Championship,Belgium (W),Italy (W),1.0,0.75,-1.0,-0.75,1.91,1.82,1.93,2.02,2.75,2.75,1.89,1.96,1.93,1.86,0-1,0-1
2025-07-03,19:00,UEFA European Womens Championship,Spain (W),Portugal (W),-2.5,-2.5,2.5,2.5,1.9,1.9,1.98,1.94,3.75,3.5,1.83,1.84,2.03,1.98,4-0,5-0
2025-07-03,22:00,Copa LFPB,The Strongest,Real Oruro,-1.75,-1.5,1.75,1.5,1.77,1.82,2.09,2.02,3.75,3.0,1.91,1.96,1.93,1.86,0-1,0-1
