Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-30,10:00,NSW Premier W-League,Sydney Olympic FC (W),Mt Druitt Town Rangers FC (W),0.5,0.75,-0.5,-0.75,1.61,1.81,2.12,1.91,3.25,3.25,1.94,1.94,1.78,1.78,1-0,1-1
2025-07-30,19:00,Argentine Division 2,Deportivo Madryn,Quilmes,-0.75,-0.75,0.75,0.75,1.9,1.86,1.98,1.98,1.75,1.75,1.96,1.89,1.9,1.93,2-0,3-1
2025-07-30,18:30,Iceland Division 1,Fjolnir,Volsungur husavik,-0.5,-0.5,0.5,0.5,2.03,1.89,1.83,1.95,3.5,3.5,1.98,1.87,1.86,1.95,0-0,1-1
2025-07-30,19:15,Iceland Division 1,UMF Selfoss,IR Reykjavik,1.0,0.5,-1.0,-0.5,1.81,1.97,2.05,1.87,2.75,3.0,1.91,1.84,1.93,1.98,0-1,0-1
2025-07-30,09:30,QLD Premier League,Moreton Bay United,Sunshine Coast Wanderers FC,-2.75,-2.75,2.75,2.75,1.83,2.01,2.01,1.83,4.0,4.0,1.78,1.81,2.04,2.01,2-0,3-0
2025-07-30,10:00,Australia Northern NSW Premier League,Weston Workers FC,Charleston City Blues,-0.75,-0.5,0.75,0.5,1.82,1.87,2.02,1.97,3.25,3.25,1.76,1.89,2.06,1.93,0-1,2-1
2025-07-30,10:00,Australia Northern NSW Premier League,Cooks Hill United,Newcastle Olympic,0.0,0.0,0.0,0.0,2.05,1.91,1.79,1.93,3.0,3.0,1.76,1.83,2.06,1.99,1-2,1-4
2025-07-30,17:00,Norway Eliteserien,Bodo Glimt,Stromsgodset,-2.75,-2.5,2.75,2.5,1.92,1.86,2.0,2.04,4.25,4.25,1.89,2.0,2.01,1.88,1-0,1-0
2025-07-30,16:00,Norway Adeccoligaen,Hodd,Egersunds IK,-0.25,-0.25,0.25,0.25,1.94,1.99,1.92,1.85,2.75,2.75,1.94,1.91,1.9,1.91,0-0,1-0
2025-07-30,16:00,Norway Adeccoligaen,Kongsvinger,Start Kristiansand,-0.5,-0.5,0.5,0.5,2.01,1.92,1.85,1.92,3.0,3.0,1.86,1.92,1.98,1.9,0-2,0-3
