Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-20,07:00,VIC Premier League,St Albans Saints,Melbourne Victory FC (Youth),-0.75,-1.0,0.75,1.0,1.91,1.96,2.01,1.88,3.5,3.5,1.86,1.94,2.03,1.88,2-0,3-1
2025-07-20,10:00,J1 League,Albirex Niigata,Hiroshima Sanfrecce,1.0,0.5,-1.0,-0.5,1.87,2.04,2.05,1.86,2.5,2.5,1.98,2.04,1.92,1.84,0-1,0-2
2025-07-20,10:00,J1 League,Gamba Osaka,Kawasaki Frontale,0.0,0.0,0.0,0.0,2.02,1.95,1.9,1.95,2.5,2.75,1.87,2.0,2.03,1.88,1-1,2-1
2025-07-20,09:00,J1 League,Kashima Antlers,Kashiwa Reysol,0.0,0.0,0.0,0.0,1.95,1.91,1.97,1.99,2.25,2.5,1.83,2.0,2.07,1.88,2-1,3-2
2025-07-20,10:00,J1 League,Fagiano Okayama,Vissel Kobe,0.75,0.75,-0.75,-0.75,1.87,1.89,2.05,2.01,2.0,2.25,1.8,2.0,2.11,1.88,0-1,1-2
2025-07-20,09:30,J1 League,Shimizu S-Pulse,Yokohama FC,-0.25,-0.25,0.25,0.25,2.08,1.83,1.84,2.07,2.0,2.25,1.84,1.97,2.06,1.91,0-0,2-0
2025-07-20,09:00,J1 League,Tokyo Verdy,Machida Zelvia,0.5,0.5,-0.5,-0.5,1.95,1.81,1.97,2.09,2.0,2.0,2.06,1.98,1.84,1.9,0-0,0-1
2025-07-20,10:00,J1 League,Yokohama Marinos,Nagoya Grampus,0.0,0.25,0.0,-0.25,2.04,1.8,1.88,2.11,2.25,2.5,1.93,1.98,1.97,1.9,2-0,3-0
2025-07-20,09:00,J3 League,Fukushima United FC,FC Ryukyu,-0.25,0.0,0.25,0.0,1.9,1.89,2.0,1.95,2.5,2.5,1.85,1.81,2.03,2.01,2-1,3-3
2025-07-20,10:00,J3 League,Tochigi SC,SC Sagamihara,-0.25,-0.25,0.25,0.25,2.02,1.94,1.88,1.9,2.0,2.0,2.01,1.97,1.87,1.85,1-1,1-2
2025-07-20,06:45,Australia Queensland State Leagues,Ipswich City,SWQ Thunder,-0.25,-0.5,0.25,0.5,1.89,1.92,1.95,1.92,3.5,3.25,1.98,1.81,1.84,2.01,0-0,4-0
2025-07-20,14:30,Swedish Allsvenskan,Halmstads,Hacken,0.25,0.5,-0.25,-0.5,1.95,1.84,1.97,2.06,2.75,2.75,2.02,1.96,1.87,1.92,0-0,0-0
2025-07-20,14:30,Swedish Allsvenskan,Hammarby,Brommapojkarna,-0.75,-1.0,0.75,1.0,1.91,2.01,2.01,1.89,3.0,3.0,1.86,1.87,2.03,2.01,0-2,3-2
2025-07-20,12:00,Swedish Allsvenskan,Mjallby AIF,AIK Solna,-0.25,-0.25,0.25,0.25,1.95,1.88,1.97,2.02,2.0,2.25,1.89,1.91,2.0,1.98,0-0,2-0
2025-07-20,12:00,Swedish Allsvenskan,IK Sirius FK,IFK Goteborg,0.0,0.0,0.0,0.0,2.06,1.98,1.86,1.92,2.75,2.75,1.98,1.95,1.91,1.94,0-0,0-1
2025-07-20,13:00,Sweden Superettan,Kalmar,IK Brage,-1.25,-1.25,1.25,1.25,1.83,1.91,2.09,1.99,2.75,2.75,1.91,2.02,1.97,1.86,1-0,2-2
2025-07-20,11:00,Sweden Superettan,Varbergs BoIS FC,GIF Sundsvall,-0.5,-0.75,0.5,0.75,1.9,2.06,2.02,1.84,2.25,2.5,1.97,2.03,1.91,1.85,0-0,0-2
2025-07-20,07:00,NSW Premier League,Sydney Olympic,Mt Druitt Town Rangers FC,-1.25,-1.25,1.25,1.25,2.05,1.92,1.87,2.0,3.0,3.25,1.83,2.05,2.05,1.83,0-2,1-2
2025-07-20,05:00,NSW Premier League,A.P.I.A. Leichhardt Tigers,Sydney United,-0.75,-1.0,0.75,1.0,1.89,1.93,2.03,1.91,3.0,3.25,2.0,2.01,1.88,1.81,0-1,2-2
2025-07-20,05:00,NSW Premier League,Central Coast Mariners (Youth),St George Saints,0.5,0.75,-0.5,-0.75,1.87,2.04,2.05,1.8,3.0,3.0,2.04,1.96,1.84,1.86,2-2,4-2
2025-07-20,12:00,Norway Division 4,Bjarg,FC Lyn Oslo B,-2.5,-2.5,2.5,2.5,1.87,1.87,1.85,1.85,4.25,4.25,1.91,1.91,1.81,1.81,1-0,2-0
2025-07-20,07:00,Australian cloth,Virginia United,Mount Gravatt Hawks,-1.0,-1.0,1.0,1.0,1.68,1.86,2.04,1.86,3.75,3.75,1.81,1.86,1.91,1.86,2-0,3-1
2025-07-20,07:00,NSW Premier W-League,Emerging Jets (W),Apia L Tigers (W),2.5,2.5,-2.5,-2.5,1.92,1.77,1.8,1.95,4.0,3.75,1.71,1.81,2.01,1.91,0-0,0-4
2025-07-20,07:00,NSW Premier W-League,WS Wanderers B (W),Maca Searle (W),-0.75,-0.75,0.75,0.75,2.04,1.86,1.68,1.86,3.25,3.25,1.81,1.81,1.91,1.91,3-2,4-5
2025-07-20,05:25,NSW Premier W-League,Illawarra Stingrays (W),Bulls Academy (W),0.25,0.25,-0.25,-0.25,1.81,1.81,1.91,1.91,3.0,3.0,1.76,1.96,1.96,1.76,0-1,0-1
2025-07-20,07:00,NSW Premier W-League,University of Sydney (W),Mt Druitt Town Rangers FC (W),0.25,0.25,-0.25,-0.25,1.88,1.96,1.84,1.76,3.0,3.0,1.91,1.91,1.81,1.81,1-0,2-1
2025-07-20,10:30,VIC Women’s Premier League,Boroondara Eagles (W),FC Bulleen Lions (W),0.5,0.5,-0.5,-0.5,1.93,1.86,1.85,1.92,3.75,3.75,1.95,1.87,1.83,1.91,0-1,0-1
2025-07-20,05:00,Australia Queensland Premier League 2,Robina City Blue,Pine Hills,-3.5,-3.75,3.5,3.75,2.05,1.81,1.67,1.91,5.25,5.25,2.09,1.91,1.63,1.81,3-0,5-0
2025-07-20,19:15,Iceland Premier Division,Vikingur Reykjavik,Valur Reykjavik,-0.25,-0.25,0.25,0.25,1.86,1.92,2.04,1.92,3.0,3.25,1.85,1.91,2.03,1.91,0-1,1-2
2025-07-20,18:30,Argentine Division 2,Almirante Brown,Atletico Mitre de Santiago del Estero,0.0,0.0,0.0,0.0,1.88,1.92,2.0,1.92,1.75,1.75,2.03,1.99,1.83,1.83,1-0,2-0
2025-07-20,21:00,Argentine Division 2,Central Norte Salta,Colon de Santa Fe,-0.25,0.0,0.25,0.0,2.01,2.01,1.87,1.83,1.75,1.75,2.02,1.96,1.84,1.86,1-4,3-4
2025-07-20,17:00,Argentine Division 2,Chacarita juniors,Talleres Rem de Escalada,-1.0,-1.0,1.0,1.0,2.11,1.91,1.78,1.93,1.75,2.0,1.89,2.02,1.97,1.8,1-1,2-1
2025-07-20,18:30,Argentine Division 2,Club Atletico Guemes,Gimnasia yTiro,-0.5,-0.5,0.5,0.5,1.94,2.07,1.94,1.77,1.5,1.5,1.86,1.88,2.0,1.94,0-0,1-1
2025-07-20,19:00,Argentine Division 2,Defensores de Belgrano,Estudiantes Rio Cuarto,-0.25,-0.25,0.25,0.25,1.85,1.98,2.03,1.86,1.75,1.75,2.04,1.92,1.82,1.9,0-0,0-0
2025-07-20,18:00,Argentine Division 2,Gimnasia Mendoza,Temperley,-0.5,-0.5,0.5,0.5,1.81,1.83,2.07,2.01,1.75,1.75,1.91,1.78,1.95,2.04,0-0,0-1
2025-07-20,21:00,Argentine Division 2,Nueva Chicago,Chaco For Ever,-0.25,-0.25,0.25,0.25,2.06,2.09,1.82,1.75,1.75,1.75,2.09,1.89,1.77,1.93,0-0,0-0
2025-07-20,18:30,Argentine Division 2,Patronato Parana,Deportivo Maipu,-0.25,-0.25,0.25,0.25,1.95,1.94,1.93,1.9,1.75,2.0,1.8,2.03,2.06,1.79,0-0,1-0
2025-07-20,19:00,Argentine Division 2,Racing de Cordoba,Colegiales,-0.5,-0.5,0.5,0.5,2.0,1.97,1.88,1.87,1.5,1.75,1.76,1.82,2.11,2.0,1-0,2-1
2025-07-20,06:15,QLD Premier League,Moreton Bay United,Eastern Suburbs Brisbane,-1.25,-1.25,1.25,1.25,1.89,1.97,1.97,1.81,3.5,3.5,1.73,1.82,2.12,1.96,0-0,2-0
2025-07-20,08:00,QLD Premier League,Brisbane Olympic United FC,St George Willawong FC,-1.25,-1.25,1.25,1.25,2.03,1.99,1.83,1.79,3.0,3.0,1.77,1.81,2.07,1.97,3-1,3-1
2025-07-20,04:00,Australia Northern NSW Premier League,Newcastle Olympic,Edgeworth Eagles FC,1.0,1.0,-1.0,-1.0,1.76,1.8,1.96,1.92,3.0,3.0,1.79,1.82,1.93,1.9,1-0,2-3
2025-07-20,04:00,Australia Northern NSW Premier League,Weston Workers FC,Adamstown Rosebuds FC,-1.25,-1.25,1.25,1.25,1.84,1.87,1.88,1.85,3.75,3.75,1.75,1.78,1.97,1.94,2-1,5-3
2025-07-20,06:30,Australia Northern NSW Premier League,Broadmeadow Magic,Maitland,-1.25,-1.25,1.25,1.25,2.08,1.85,1.76,1.87,3.25,3.5,1.93,1.85,1.89,1.87,1-0,2-1
2025-07-20,17:15,Norway Eliteserien,Ham-Kam,Fredrikstad,0.0,0.0,0.0,0.0,2.14,1.98,1.79,1.92,2.25,2.25,1.81,1.86,2.09,2.04,1-0,1-1
2025-07-20,15:00,Norway Eliteserien,Sandefjord,Kristiansund BK,-1.25,-0.75,1.25,0.75,1.98,1.93,1.94,1.97,3.25,2.75,1.89,1.91,2.01,1.97,4-0,6-0
2025-07-20,15:00,Norway Eliteserien,Tromso IL,Bryne,-1.0,-0.75,1.0,0.75,1.95,1.98,1.97,1.92,2.5,2.5,1.93,1.88,1.97,2.0,1-0,3-1
2025-07-20,12:30,Norway Eliteserien,Valerenga,Haugesund,-1.75,-1.5,1.75,1.5,2.05,2.02,1.87,1.88,3.25,3.0,1.92,1.94,1.98,1.94,0-0,3-0
2025-07-20,14:00,Iceland Division 2,KFR Aegir,KF Gardabaer,-1.25,-1.0,1.25,1.0,1.69,1.81,2.03,1.91,3.5,3.5,1.76,1.91,1.96,1.81,3-1,6-3
2025-07-20,16:00,Iceland Division 2,Haukar Hafnarfjordur,Dalvik Reynir,-0.5,-0.5,0.5,0.5,1.91,1.91,1.81,1.81,2.75,2.75,1.91,1.76,1.81,1.96,1-1,2-2
2025-07-20,00:00,USL Championship,Birmingham Legion,Colorado Springs Switchbacks FC,-0.25,0.0,0.25,0.0,1.89,1.81,1.95,2.03,2.5,2.5,1.78,1.91,2.04,1.91,0-0,0-1
2025-07-20,00:00,USL Championship,Louisville City FC,FC Tulsa,-0.75,-0.5,0.75,0.5,1.81,1.87,2.03,1.97,2.75,2.5,1.9,1.91,1.92,1.91,0-0,1-1
