Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-18,09:30,Victorian State League Division 1,Brunswick City,Manningham United Blues,-0.75,-0.75,0.75,0.75,1.68,1.86,2.11,1.92,3.5,3.25,1.8,1.8,1.98,1.98,2-0,4-1
2025-07-18,09:30,Victorian State League Division 1,Langwarrin,Melbourne Heart (Youth),0.5,0.5,-0.5,-0.5,2.01,1.91,1.77,1.87,3.75,3.75,1.98,1.94,1.8,1.84,0-3,0-3
2025-07-18,09:30,VIC Premier League,Green Gully Cavaliers,Heidelberg United,0.75,0.75,-0.75,-0.75,2.04,1.99,1.88,1.85,2.75,2.75,1.85,1.79,2.04,2.03,0-0,0-3
2025-07-18,10:15,VIC Premier League,Oakleigh Cannons,Hume City,-1.0,-1.0,1.0,1.0,2.17,2.0,1.77,1.84,3.25,3.0,1.97,1.99,1.92,1.83,2-0,4-0
2025-07-18,10:15,VIC Premier League,Port Melbourne,Dandenong Thunder,1.0,1.0,-1.0,-1.0,1.94,1.89,1.98,1.95,3.0,3.25,2.03,2.03,1.86,1.79,0-0,0-2
2025-07-18,10:30,VIC Premier League,Preston Lions,Melbourne Knights,-0.75,-1.0,0.75,1.0,1.84,1.92,2.08,1.92,2.75,3.25,1.95,1.88,1.94,1.94,1-0,3-0
2025-07-18,10:50,Australia Queensland State Leagues,Caboolture FC,Holland Park Hawks FC,-1.0,-1.5,1.0,1.5,2.03,1.84,1.81,1.88,3.75,4.0,1.91,1.89,1.91,1.83,1-0,1-3
2025-07-18,09:30,NSW Premier League,Sydney FC (Youth),Western Sydney Wanderers AM,-0.75,-0.75,0.75,0.75,1.98,1.83,1.86,2.01,3.0,3.25,2.01,1.88,1.81,1.94,0-2,1-2
2025-07-18,08:15,Australia NPL Victoria U23,Preston Lions U23,Melbourne Knights U23,-1.0,-1.25,1.0,1.25,2.29,1.85,1.61,1.87,3.75,4.0,1.89,1.91,1.93,1.81,2-1,2-1
2025-07-18,08:15,Australia NPL Victoria U23,Oakleigh Cannons U23,Hume City U23,-0.25,-0.25,0.25,0.25,1.66,1.79,2.21,1.93,3.5,3.5,1.61,1.78,2.26,1.94,0-0,1-2
2025-07-18,10:30,VIC Women’s Premier League,Bentleigh Greens (W),Preston Lions (W),0.5,0.5,-0.5,-0.5,1.71,1.87,2.14,1.97,3.0,3.0,1.9,1.88,1.92,1.94,0-1,0-1
2025-07-18,18:00,Iceland Division 1,HK Kopavogs,Thor Akureyri,0.0,-0.25,0.0,0.25,1.89,1.81,1.97,1.97,3.5,3.25,1.98,1.81,1.86,1.97,1-2,1-2
2025-07-18,19:15,Iceland Division 1,Fylkir,UMF Njardvik,0.75,0.25,-0.75,-0.25,1.74,1.86,2.13,1.92,3.0,3.25,1.74,1.97,2.11,1.81,0-0,0-1
2025-07-18,19:15,Iceland Division 1,Grindavik,UMF Selfoss,0.0,-0.5,0.0,0.5,1.96,1.92,1.9,1.86,3.25,3.75,1.83,1.92,2.01,1.86,0-2,0-2
2025-07-18,19:15,Iceland Division 1,Keflavik,Fjolnir,-1.5,-1.25,1.5,1.25,2.01,1.89,1.85,1.89,3.5,3.25,1.88,1.82,1.96,1.96,2-3,5-4
2025-07-18,19:15,Iceland Division 1,Leiknir Reykjavik,Throttur Reykjavik,0.25,0.25,-0.25,-0.25,1.86,1.94,2.0,1.84,3.75,3.25,1.97,1.99,1.87,1.79,0-1,1-1
2025-07-18,10:00,FFSA Premier League,Modbury Jets,White City Woodville,0.0,0.0,0.0,0.0,2.04,1.95,1.8,1.83,3.0,3.0,1.95,1.92,1.87,1.86,0-0,1-0
2025-07-18,10:45,FFSA Premier League,West Torrens Birkalla,Adelaide United FC (Youth),0.5,0.25,-0.5,-0.25,1.8,1.94,1.98,1.84,3.5,3.5,1.82,1.84,1.96,1.94,3-0,3-0
2025-07-18,16:00,Norway Eliteserien,Sarpsborg 08,Rosenborg,0.0,0.0,0.0,0.0,1.91,1.81,2.01,2.09,2.75,2.75,1.85,1.98,2.05,1.9,1-2,2-2
2025-07-18,18:30,Norway 2.Liga,Stjordals Blink,Tromsdalen,0.0,0.0,0.0,0.0,1.7,1.85,2.02,1.87,2.75,3.0,1.83,1.87,1.89,1.85,1-0,1-1
2025-07-18,23:30,USL Championship,North Carolina,Indy Eleven,-0.25,-0.25,0.25,0.25,1.81,1.81,2.09,2.03,2.5,2.5,1.92,1.98,1.96,1.84,1-1,4-2
