Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-22,17:00,Norway Division 4,Loddefjord,Gneist,0.75,1.0,-0.75,-1.0,1.95,1.91,1.77,1.81,4.25,4.25,1.78,1.78,1.94,1.94,0-1,1-1
2025-07-22,09:00,Australia New South Wales Super League,Bonnyrigg White Eagles,Bankstown City Lions,0.25,0.5,-0.25,-0.5,1.82,1.87,2.04,1.91,2.75,3.25,1.95,1.95,1.89,1.83,0-1,0-1
2025-07-22,16:00,Norway Adeccoligaen,Egersunds IK,Aalesund FK,0.5,0.0,-0.5,0.0,1.94,2.0,1.92,1.84,2.5,2.75,1.94,1.82,1.9,2.0,0-0,2-2
2025-07-22,10:30,K League 1,Pohang Steelers,Suwon FC,-0.5,-0.5,0.5,0.5,1.97,1.97,1.95,1.93,2.5,2.25,1.91,1.83,1.98,2.05,1-2,1-5
2025-07-22,10:30,K League 1,Gwangju Football Club,Gimcheon Sangmu FC,-0.25,0.0,0.25,0.0,1.83,1.91,2.09,1.99,2.5,2.5,1.93,2.03,1.96,1.85,1-0,1-1
2025-07-22,10:30,K League 1,FC Anyang,Daegu FC,-0.25,-0.5,0.25,0.5,1.9,2.06,2.02,1.84,2.5,2.5,1.89,1.92,2.0,1.96,2-0,4-0
2025-07-22,00:00,Primera Division de Ecuador,Libertad FC,Manta FC,-0.75,-0.25,0.75,0.25,1.99,1.9,1.91,1.94,2.75,2.75,1.98,1.94,1.9,1.88,0-0,1-0
2025-07-22,00:30,Chile Primera B,Santiago Wanderers,Union San Felipe,-0.5,-0.5,0.5,0.5,1.77,1.96,2.07,1.88,2.5,2.5,2.03,1.97,1.79,1.85,1-0,1-3
2025-07-22,20:30,Ecuador Campeonato Serie B,Cumbaya FC,CD Vargas Torres,-0.75,-0.75,0.75,0.75,1.98,1.89,1.86,1.83,2.25,2.25,2.06,1.76,1.76,1.96,2-0,2-1
2025-07-22,23:00,Brazil Serie B,Atletico Paranaense,Ferroviaria SP,-1.0,-1.25,1.0,1.25,2.09,2.08,1.81,1.82,2.0,2.25,1.97,1.85,1.91,2.03,0-0,1-1
