Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-13,14:30,Swedish Allsvenskan,AIK Solna,Degerfors IF,-0.75,-1.0,0.75,1.0,1.91,2.03,2.01,1.87,2.25,2.5,1.85,2.01,2.04,1.87,1-0,3-0
2025-07-13,12:00,Swedish Allsvenskan,Brommapojkarna,Osters IF,-1.25,-0.5,1.25,0.5,2.07,1.89,1.85,2.01,3.0,2.5,2.04,1.91,1.85,1.97,0-0,2-0
2025-07-13,12:00,Swedish Allsvenskan,GAIS,Hammarby,0.0,0.25,0.0,-0.25,1.82,1.81,2.11,2.09,2.25,2.5,1.9,1.86,1.99,2.02,1-0,3-2
2025-07-13,16:30,Swedish Allsvenskan,Hacken,Halmstads,-0.75,-0.75,0.75,0.75,1.93,1.84,1.99,2.06,2.75,2.75,2.04,1.91,1.85,1.97,3-0,4-1
2025-07-13,14:30,Swedish Allsvenskan,IFK Varnamo,Djurgardens,0.75,0.5,-0.75,-0.5,1.87,1.86,2.05,2.04,2.75,2.5,2.01,1.94,1.88,1.94,0-0,1-0
2025-07-13,05:00,NSW Premier League,Central Coast Mariners (Youth),Sydney Olympic,1.0,0.75,-1.0,-0.75,1.9,2.03,2.02,1.81,3.25,3.0,1.88,1.91,2.0,1.91,0-0,1-1
2025-07-13,05:10,NSW Premier League,Rockdale City Suns,A.P.I.A. Leichhardt Tigers,-0.25,-0.25,0.25,0.25,2.08,1.98,1.84,1.86,3.25,3.25,1.96,2.01,1.92,1.81,0-2,1-4
2025-07-13,05:00,NSW Premier League,St George Saints,St George City FA,0.0,-0.25,0.0,0.25,2.06,2.03,1.86,1.81,2.75,2.75,1.88,1.81,2.0,2.01,0-1,1-3
2025-07-13,05:20,NSW Premier League,Sydney United,Wollongong Wolves,-0.5,-0.5,0.5,0.5,2.04,1.98,1.88,1.86,2.75,3.0,1.91,1.88,1.97,1.94,0-0,0-0
2025-07-13,14:00,Norway Division 4,Gamle Oslo,Junkeren,0.25,0.25,-0.25,-0.25,1.76,1.81,1.96,1.91,3.75,3.75,2.01,1.79,1.71,1.93,0-0,1-2
2025-07-13,05:00,Australia NPL Victoria U23,Melbourne Knights U23,Oakleigh Cannons U23,0.25,0.5,-0.25,-0.5,1.72,1.86,2.13,1.86,3.5,3.5,1.96,1.81,1.86,1.91,1-1,1-3
2025-07-13,04:40,NSW Premier W-League,Bulls Academy (W),NWS Spirit (W),-0.75,-1.0,0.75,1.0,2.06,1.91,1.66,1.81,3.75,4.0,2.06,1.9,1.66,1.82,1-0,2-1
2025-07-13,07:00,NSW Premier W-League,Manly Utd (W),Sydney Olympic FC (W),-0.5,-0.75,0.5,0.75,1.94,1.83,1.78,1.89,3.5,3.75,2.06,1.89,1.66,1.83,0-1,2-2
2025-07-13,07:15,NSW Premier W-League,Apia L Tigers (W),University of Sydney (W),-1.25,-1.25,1.25,1.25,2.03,1.95,1.69,1.77,3.25,3.25,1.81,1.96,1.91,1.76,2-1,4-3
