Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-04,09:30,Victorian State League Division 1,Eastern Lions SC,FC Melbourne Srbija,0.5,0.5,-0.5,-0.5,1.99,1.95,1.79,1.83,3.5,3.5,1.85,1.96,1.93,1.82,0-0,0-1
2025-07-04,09:30,Victorian State League Division 1,Northcote City,Caroline Springs George Cross,1.0,1.0,-1.0,-1.0,1.91,1.88,1.87,1.9,4.0,4.0,1.91,1.88,1.87,1.9,1-0,1-2
2025-07-04,10:30,Victorian State League Division 1,Bentleigh greens,FC Bulleen Lions,-1.0,-1.0,1.0,1.0,1.71,1.9,2.07,1.88,3.25,3.25,1.83,1.89,1.95,1.89,1-0,1-0
2025-07-04,09:30,VIC Premier League,Green Gully Cavaliers,Melbourne Victory FC (Youth),-1.0,-1.25,1.0,1.25,1.81,1.98,2.12,1.86,3.25,3.5,2.04,1.88,1.85,1.94,1-1,4-1
2025-07-04,09:45,VIC Premier League,Dandenong City SC,South Melbourne,0.0,0.0,0.0,0.0,2.02,1.85,1.9,1.99,3.0,2.75,1.95,1.83,1.94,1.99,1-3,3-3
2025-07-04,10:30,VIC Premier League,Hume City,Avondale FC,0.75,0.75,-0.75,-0.75,1.96,1.95,1.96,1.89,3.0,2.75,1.91,1.85,1.98,1.97,1-2,1-2
2025-07-04,18:45,Ireland Premier Division,Derry City,Waterford United,-1.0,-1.0,1.0,1.0,1.85,2.03,2.07,1.87,2.5,2.5,2.05,2.02,1.83,1.86,4-0,7-2
2025-07-04,18:45,Ireland Premier Division,Drogheda United,Galway United,0.0,0.0,0.0,0.0,1.82,1.92,2.11,1.98,2.25,2.25,2.07,2.0,1.81,1.88,0-0,1-0
2025-07-04,18:45,Ireland Premier Division,Shelbourne,Cork City,-1.0,-1.0,1.0,1.0,1.83,2.05,2.09,1.85,2.5,2.25,1.97,1.86,1.91,2.02,2-1,3-1
2025-07-04,18:45,Ireland Premier Division,St. Patricks Athletic,Bohemians,0.0,-0.25,0.0,0.25,1.87,1.96,2.05,1.94,2.5,2.25,1.98,1.9,1.9,1.98,0-0,0-0
2025-07-04,18:45,Ireland First Division,Bray Wanderers,Wexford (Youth),-0.25,-0.5,0.25,0.5,1.84,2.0,2.06,1.84,3.0,2.75,1.9,1.89,1.98,1.93,1-0,1-0
2025-07-04,18:45,Ireland First Division,Cobh Ramblers,Athlone Town,-1.5,-1.25,1.5,1.25,1.91,1.96,1.99,1.88,3.25,2.75,2.05,1.81,1.83,2.01,2-0,2-1
2025-07-04,18:45,Ireland First Division,Finn Harps,Longford Town,-0.25,-0.25,0.25,0.25,2.0,2.05,1.9,1.79,2.75,2.75,1.97,1.87,1.91,1.95,0-0,0-0
2025-07-04,18:45,Ireland First Division,Kerry FC,Dundalk,0.75,0.75,-0.75,-0.75,2.07,1.92,1.83,1.92,2.5,2.5,2.06,1.97,1.82,1.85,0-1,0-4
2025-07-04,18:45,Ireland First Division,UC Dublin,Treaty United,0.0,0.0,0.0,0.0,1.85,1.8,2.05,2.04,2.5,2.5,2.08,1.86,1.8,1.96,0-0,1-1
2025-07-04,10:20,Australia Queensland State Leagues,Caboolture FC,Capalaba Bulldogs,-1.75,-1.5,1.75,1.5,1.93,1.85,1.91,1.99,4.25,4.0,1.91,1.92,1.91,1.9,2-1,4-1
2025-07-04,10:30,Australia Queensland State Leagues,Logan Lightning,Holland Park Hawks FC,-0.75,-0.75,0.75,0.75,1.84,2.01,2.0,1.83,3.5,3.75,1.9,1.98,1.92,1.84,0-0,0-1
2025-07-04,09:30,NSW Premier League,Sydney FC (Youth),Sydney Olympic,0.25,0.25,-0.25,-0.25,2.09,1.96,1.83,1.88,3.5,3.0,1.97,1.86,1.91,1.96,0-1,0-2
2025-07-04,10:15,Australia New South Wales Super League,Blacktown Spartans,Hake Ya Dong in Sydney City,-0.5,-0.5,0.5,0.5,2.01,1.97,1.77,1.81,3.25,3.25,1.8,1.82,1.98,1.96,1-1,3-2
2025-07-04,08:20,Australia NPL Victoria U23,Hume City U23,Avondale U23,0.5,0.75,-0.5,-0.75,1.9,1.89,1.94,1.89,3.75,3.75,2.0,1.9,1.82,1.88,0-1,1-2
2025-07-04,08:15,VIC Women’s Premier League,Bentleigh Greens (W),Box Hill (W),0.25,0.25,-0.25,-0.25,2.0,1.94,1.78,1.84,3.25,3.25,2.01,1.97,1.77,1.81,0-0,0-1
2025-07-04,10:30,VIC Women’s Premier League,Preston Lions (W),Essendon Royals (W),-0.5,-0.5,0.5,0.5,1.86,1.81,1.98,1.97,4.25,4.5,2.26,1.92,1.61,1.86,1-3,3-4
2025-07-04,10:30,VIC Women’s Premier League,Emerging Athlete Program (W),Brunswick Juventus (W),-0.75,-0.5,0.75,0.5,1.76,1.81,1.96,1.91,3.5,3.5,1.78,1.78,1.94,1.94,1-1,4-2
2025-07-04,19:15,Iceland Division 1,Fylkir,IR Reykjavik,0.0,0.0,0.0,0.0,1.97,1.97,1.87,1.87,3.0,3.0,2.0,2.01,1.82,1.81,0-0,1-2
2025-07-04,19:15,Iceland Division 1,Leiknir Reykjavik,Fjolnir,-0.5,-0.75,0.5,0.75,1.84,1.98,2.0,1.86,3.5,3.25,1.9,1.81,1.92,2.01,0-1,0-1
2025-07-04,09:30,QLD Premier League,Sunshine Coast Wanderers FC,Moreton Bay United,1.75,1.25,-1.75,-1.25,1.9,1.91,1.94,1.81,3.5,3.5,1.85,1.86,1.97,1.86,0-1,0-5
2025-07-04,19:15,Iceland Division 2,Haukar Hafnarfjordur,Kari Akranes,-1.0,-1.25,1.0,1.25,2.05,1.78,1.73,2.0,3.25,3.25,1.8,1.95,1.98,1.83,3-0,4-1
2025-07-04,19:15,Iceland Division 2,Throttur Vogum,Grotta Seltjarnarnes,-0.25,-0.25,0.25,0.25,1.93,1.94,1.85,1.84,3.25,3.25,2.05,1.95,1.73,1.83,0-0,0-0
2025-07-04,23:00,USL Championship,Pittsburgh Riverhounds,New Mexico United,-0.5,-0.25,0.5,0.25,1.81,1.8,2.03,2.04,2.25,2.25,2.0,2.0,1.82,1.82,0-0,1-0
2025-07-04,15:00,Finland Veikkausliga,AC Oulu,KuPs,0.25,0.5,-0.25,-0.5,1.82,2.05,2.11,1.85,2.5,2.75,1.93,2.0,1.96,1.88,1-0,2-2
2025-07-04,15:30,Finland Ykkonen,JaPS,SalPa,-0.75,-0.75,0.75,0.75,2.0,1.88,1.92,1.96,3.0,3.25,1.92,1.94,1.96,1.88,2-2,4-3
2025-07-04,16:00,Estonia Champions League,Paide Linnameeskond,Levadia Tallinn,0.5,0.5,-0.5,-0.5,1.86,1.88,1.98,1.96,2.75,2.75,2.01,1.97,1.81,1.85,0-2,0-3
2025-07-04,16:00,Latvian Higher League,FK Rigas Futbola skola,FK Liepaja,-1.25,-1.5,1.25,1.5,1.93,1.96,1.93,1.88,3.0,3.0,1.85,1.87,1.99,1.95,1-0,2-1
2025-07-04,15:00,Uzbek League,Sogdiana Jizak,Kuruvchi Kokand Qoqon,-1.25,-1.0,1.25,1.0,1.79,1.82,2.09,2.02,2.75,3.0,1.67,1.92,2.23,1.9,2-0,2-1
2025-07-04,15:00,Uzbek League,Termez Surkhon,Buxoro FK,-0.25,-0.5,0.25,0.5,2.02,2.03,1.86,1.81,2.25,2.25,2.03,1.93,1.83,1.89,0-0,0-0
2025-07-04,15:45,Belarusian Premier League,Dinamo Brest,Slutsksakhar Slutsk,-1.5,-1.25,1.5,1.25,2.02,1.86,1.84,1.98,2.75,2.5,1.82,1.84,2.02,1.98,2-0,3-0
2025-07-04,17:55,Belarusian Premier League,Neman Grodno,FK Isloch Minsk,-0.5,-0.5,0.5,0.5,1.88,1.86,1.98,1.98,2.0,2.25,1.94,2.0,1.9,1.82,1-0,2-0
2025-07-04,13:30,Belarusian Premier League,FC Torpedo Zhodino,FC Molodechno,-2.0,-2.0,2.0,2.0,2.17,1.97,1.71,1.87,2.5,2.75,1.86,1.82,1.98,2.0,1-1,4-1
2025-07-04,00:00,Ecuador Campeonato Serie B,CD Vargas Torres,SC Imbabura,-0.25,0.0,0.25,0.0,1.91,1.76,1.95,2.08,2.5,2.25,2.05,2.03,1.79,1.79,1-0,1-0
2025-07-04,20:15,Peru Primera Division,Los Chankas,AD Tarma,-0.25,0.0,0.25,0.0,2.01,1.86,1.83,1.98,2.75,2.5,1.94,1.89,1.88,1.93,1-0,1-1
2025-07-04,18:00,Peru Primera Division,Sport Huancayo,UTC Cajamarca,-1.25,-1.25,1.25,1.25,2.08,2.03,1.82,1.81,2.75,2.75,1.89,1.87,1.99,1.95,1-0,1-0
2025-07-04,00:35,Brazil Serie B,Atletico Clube Goianiense,CRB AL,-0.5,-0.5,0.5,0.5,1.87,1.91,2.03,1.99,2.0,2.25,1.87,1.96,2.01,1.92,1-1,2-1
2025-07-04,22:00,Brazil Serie B,Coritiba PR,Volta Redonda,-0.75,-0.5,0.75,0.5,1.92,1.83,1.98,2.07,2.0,1.75,2.01,1.91,1.87,1.97,2-0,2-0
2025-07-04,12:00,Russia Youth Championship League,CSKA Moscow  (R),FK Ural Youth,-2.25,-2.25,2.25,2.25,1.9,1.87,1.82,1.85,4.0,4.0,1.81,1.84,1.91,1.88,1-0,3-0
