Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-11,09:30,VIC Premier League,Melbourne Knights,Oakleigh Cannons,1.0,1.25,-1.0,-1.25,1.89,1.86,2.03,1.98,2.75,3.25,1.98,1.91,1.91,1.91,2-2,3-3
2025-07-11,18:45,Ireland Premier Division,Bohemians,Galway United,-1.0,-1.0,1.0,1.0,1.88,2.06,2.04,1.84,2.5,2.5,1.81,1.85,2.07,2.03,0-0,3-0
2025-07-11,18:45,Ireland Premier Division,Waterford United,Cork City,-0.25,-0.5,0.25,0.5,1.94,1.94,1.98,1.96,2.75,2.75,2.04,1.98,1.84,1.9,2-0,2-0
2025-07-11,18:45,Ireland First Division,Bray Wanderers,Dundalk,0.5,0.5,-0.5,-0.5,2.02,1.95,1.88,1.89,2.75,2.5,1.84,1.88,2.04,1.94,1-0,2-0
2025-07-11,18:45,Ireland First Division,Treaty United,Cobh Ramblers,0.5,0.25,-0.5,-0.25,1.81,1.92,2.09,1.92,3.0,2.5,2.05,1.91,1.83,1.91,0-0,2-1
2025-07-11,18:45,Ireland First Division,UC Dublin,Finn Harps,-0.5,-0.75,0.5,0.75,1.9,1.93,2.0,1.91,2.25,2.5,1.85,1.86,2.03,1.96,2-1,3-1
2025-07-11,18:45,Ireland First Division,Wexford (Youth),Athlone Town,-0.5,-0.5,0.5,0.5,2.06,1.97,1.84,1.87,2.75,2.75,1.85,1.88,2.03,1.94,0-0,0-0
2025-07-11,10:30,Australia Queensland State Leagues,Rochedale Rovers,Redlands United FC,-1.75,-1.5,1.75,1.5,1.9,1.93,1.94,1.79,3.75,3.75,1.78,1.91,2.04,1.81,0-0,1-1
2025-07-11,10:30,Australia Queensland State Leagues,Southside Eagles,Caboolture FC,2.0,1.5,-2.0,-1.5,2.03,1.89,1.81,1.83,4.5,4.0,1.81,1.86,2.01,1.86,0-0,1-5
2025-07-11,09:30,NSW Premier League,Manly United,Blacktown City Demons,0.75,0.5,-0.75,-0.5,1.94,1.81,1.98,2.03,2.75,2.75,1.97,1.98,1.91,1.84,2-0,3-2
2025-07-11,16:00,Norway Division 4,Lorenskog,Lillestrom B,-3.0,-3.0,3.0,3.0,1.94,1.96,1.78,1.76,4.5,4.5,1.76,1.87,1.96,1.85,3-0,4-2
2025-07-11,10:15,Australia New South Wales Super League,Blacktown Spartans,Bankstown City Lions,-0.5,-0.25,0.5,0.25,1.86,1.76,1.98,2.02,3.0,3.0,1.86,1.79,1.96,1.99,0-1,2-1
2025-07-11,10:30,Australian cloth,North Pine United,North Brisbane,-2.25,-2.25,2.25,2.25,1.51,1.91,2.26,1.81,4.25,4.25,1.91,1.91,1.81,1.81,1-0,1-0
2025-07-11,10:30,VIC Women’s Premier League,Preston Lions (W),Boroondara Eagles (W),-0.75,-0.75,0.75,0.75,1.99,1.85,1.85,1.93,3.25,3.5,1.97,1.98,1.85,1.8,0-2,0-3
2025-07-11,10:30,VIC Women’s Premier League,Spring Hills FC (W),Bentleigh Greens (W),-0.25,-0.75,0.25,0.75,1.94,1.85,1.9,1.93,2.75,3.75,2.01,1.98,1.81,1.8,1-1,3-2
2025-07-11,10:40,Australia Queensland Premier League 2,Brisbane Knights,Mitchelton FC,-0.5,-0.25,0.5,0.25,2.06,1.94,1.66,1.78,5.0,4.75,1.86,1.9,1.86,1.82,1-1,3-2
2025-07-11,18:30,Iceland Division 1,Fjolnir,Grindavik,-0.25,-0.25,0.25,0.25,1.9,1.94,1.96,1.9,3.75,3.5,1.81,1.87,2.03,1.95,2-0,2-3
2025-07-11,19:15,Iceland Division 1,IR Reykjavik,HK Kopavogs,-0.5,-0.25,0.5,0.25,1.84,1.9,2.02,1.94,3.25,3.0,1.91,2.02,1.93,1.8,0-1,1-2
2025-07-11,19:15,Iceland Division 1,UMF Selfoss,Fylkir,0.75,0.75,-0.75,-0.75,1.96,1.83,1.9,2.01,3.0,3.25,2.03,1.93,1.81,1.89,3-0,3-1
2025-07-11,19:15,Iceland Division 1,Throttur Reykjavik,Keflavik,0.25,0.25,-0.25,-0.25,1.98,1.9,1.88,1.94,3.75,3.5,2.06,2.0,1.78,1.82,1-1,3-2
2025-07-11,23:30,USL Championship,North Carolina,Birmingham Legion,-0.5,-0.5,0.5,0.5,1.79,2.0,2.05,1.84,2.5,2.5,2.0,1.89,1.82,1.93,1-1,2-3
2025-07-11,16:00,Estonia Champions League,FC Kuressaare,Tartu JK Maag Tammeka,0.0,-0.25,0.0,0.25,2.08,1.98,1.76,1.86,3.0,3.0,1.92,1.96,1.9,1.86,0-1,0-2
2025-07-11,17:00,Estonia Teine Liiga,Tabasalu Charma,Tallinna JK Legion,-0.25,-0.25,0.25,0.25,2.01,1.76,1.71,1.96,3.25,3.25,1.96,1.81,1.76,1.91,0-2,1-4
2025-07-11,00:00,Ecuador Campeonato Serie B,9 de Octubre,CD Vargas Torres,-0.5,-1.0,0.5,1.0,1.98,2.02,1.86,1.76,2.0,2.25,1.89,1.93,1.93,1.85,1-1,1-1
2025-07-11,00:30,Brazil Serie B,CRB AL,Coritiba PR,-0.25,-0.25,0.25,0.25,2.01,2.13,1.89,1.78,2.0,2.0,2.02,2.04,1.86,1.84,0-0,0-1
2025-07-11,22:00,Brazil Serie B,Vila Nova,Operario Ferroviario PR,-0.5,-0.5,0.5,0.5,1.97,2.08,1.93,1.82,2.0,2.0,1.98,2.08,1.9,1.8,0-0,0-0
2025-07-11,11:00,EAFF East Asian Cup,Hong Kong,South Korea,3.25,3.5,-3.25,-3.5,1.89,2.04,1.99,1.74,4.75,4.25,2.03,1.81,1.83,1.97,0-1,0-2
2025-07-11,14:00,Russia Youth Championship League,CSKA Moscow  (R),FK Krasnodar Youth,-0.25,-0.25,0.25,0.25,1.86,1.86,1.86,1.86,3.25,3.25,1.91,1.91,1.81,1.81,1-0,3-0
