Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-10,17:00,Norway Division 4,Ranheim 2,Melhus,1.5,1.75,-1.5,-1.75,1.76,1.86,1.96,1.86,3.75,4.0,1.72,1.91,2.0,1.81,2-1,3-4
2025-07-10,20:30,Ecuador Campeonato Serie B,Chacaritas SC,Atletico Vinotinto,0.75,0.5,-0.75,-0.5,1.83,1.82,2.01,1.96,2.5,2.5,1.89,1.97,1.93,1.81,0-0,1-2
2025-07-10,02:30,USA Major League Soccer,Los Angeles FC,Colorado Rapids,-1.25,-1.25,1.25,1.25,1.9,1.91,2.02,1.99,3.0,3.0,1.81,2.05,2.09,1.83,1-0,3-0
2025-07-10,15:00,Finland - Kakkonen Lohko,PPJ Akatemia,HJS Akatemia,0.75,0.5,-0.75,-0.5,2.14,1.81,1.71,1.97,3.25,3.5,1.76,1.8,2.06,1.98,0-0,1-2
2025-07-10,15:30,Finland - Kakkonen Lohko,Narpes Kraft,Jakobstads Bollklubb,0.5,0.5,-0.5,-0.5,2.03,1.78,1.81,2.0,3.25,3.75,1.73,1.98,2.09,1.8,0-1,0-2
2025-07-10,14:00,Kazakhstan Division 1,AKAS Almaty,FK Taraz,-1.0,-1.0,1.0,1.0,1.73,1.81,1.99,1.91,3.25,3.25,1.92,1.92,1.8,1.8,3-0,3-1
2025-07-10,12:00,Kazakhstan Division 1,FK Aktobe II,SD Family,0.75,0.75,-0.75,-0.75,1.87,1.91,1.85,1.81,3.25,3.25,1.96,1.88,1.76,1.84,1-1,1-3
2025-07-10,11:15,Mongolia Premier League,Deren FC,Khangarid Klub,-0.5,-0.5,0.5,0.5,1.89,1.81,1.83,1.91,4.0,4.0,1.97,1.95,1.75,1.77,1-2,1-3
2025-07-10,19:00,UEFA European Womens Championship,Finland (W),Switzerland (W),0.5,0.25,-0.5,-0.25,2.01,1.98,1.87,1.86,2.25,2.5,2.04,2.01,1.82,1.81,0-0,1-1
2025-07-10,19:00,UEFA European Womens Championship,Norway (W),Iceland (W),0.0,-0.5,0.0,0.5,1.81,1.87,2.07,1.97,2.25,2.5,1.83,1.91,2.03,1.91,2-1,4-3
2025-07-10,02:00,Canadian Championship,Vancouver Whitecaps,Valour,-1.5,-1.75,1.5,1.75,1.84,1.89,2.0,1.83,2.5,3.0,1.83,1.79,1.99,1.93,0-0,2-1
2025-07-10,01:00,USA Open Cup,Nashville,DC United,-1.0,-1.0,1.0,1.0,2.05,1.83,1.87,2.07,2.5,2.75,1.88,1.84,2.02,2.04,1-2,5-2
