Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-11-01,23:40,USA Major League Soccer,Nashville,Inter Miami CF,0.25,0.0,-0.25,0.0,1.93,2.0,1.99,1.9,3.25,3.5,1.85,1.97,2.05,1.91,2-0,2-1
2025-11-01,23:30,Primera Division de Venezuela,Deportivo Tachira,Carabobo FC,-0.5,-0.5,0.5,0.5,1.94,1.94,1.86,1.86,2.0,2.0,2.04,2.04,1.76,1.76,1-0,1-2
2025-11-01,23:30,USL Championship,North Carolina FC,Loudoun United,0.0,0.0,0.0,0.0,1.82,1.95,1.98,1.85,2.5,2.5,1.87,1.8,1.93,2.0,1-0,1-0
2025-11-01,23:30,USL League One,FC Naples,Omaha,0.5,0.5,-0.5,-0.5,1.9,1.9,1.9,1.9,2.5,2.5,1.85,1.85,1.95,1.95,0-0,0-0
2025-11-01,23:15,Primera Division de Honduras,Juticalpa,Real Espana,0.5,0.75,-0.5,-0.75,1.7,1.77,2.06,1.99,2.5,2.5,1.96,1.96,1.8,1.8,1-2,4-3
2025-11-01,23:00,Argentine Division 1,Independiente,Atletico Tucuman,-0.5,-0.5,0.5,0.5,1.88,1.88,2.04,2.02,2.0,2.0,1.83,1.81,2.07,2.07,2-0,3-0
2025-11-01,23:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,CD Achuapa,-1.0,-1.0,1.0,1.0,1.96,1.96,1.8,1.8,2.25,2.25,1.77,1.77,1.99,1.99,1-0,2-0
2025-11-01,23:00,Mexico Liga MX Femenil,Leon (W),Unam Pumas (W),0.25,0.25,-0.25,-0.25,2.11,1.98,1.7,1.82,3.25,3.25,1.85,1.85,1.95,1.95,1-0,2-0
2025-11-01,23:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Santos Laguna (W),-0.25,-0.25,0.25,0.25,1.84,1.84,1.96,1.96,2.75,2.75,1.88,1.95,1.92,1.85,0-1,3-1
2025-11-01,23:00,Mexico Primera Divison A,Tepatitlan de Morelos,Atletico La Paz,-1.0,-0.75,1.0,0.75,1.69,1.87,2.17,1.95,3.25,3.0,1.88,1.85,1.94,1.95,0-1,0-1
2025-11-01,23:00,Peru Primera Division,Deportivo Garcilaso,AD Tarma,0.25,0.25,-0.25,-0.25,1.72,1.8,2.13,2.02,2.25,2.25,1.84,1.82,1.98,1.98,0-0,1-0
2025-11-01,23:00,Primera Division Liga MX,Atlas,Toluca,1.0,1.0,-1.0,-1.0,1.86,1.98,2.06,1.92,3.0,3.25,1.93,2.0,1.97,1.88,0-0,0-0
2025-11-01,23:00,Primera Division de Paraguay,Clud Libertad,Olimpia Asuncion,0.0,0.0,0.0,0.0,1.94,1.78,1.9,2.04,2.5,2.5,1.98,2.0,1.84,1.8,1-2,2-2
2025-11-01,23:00,USA MLS Next Pro League,New York Red Bulls B,Philadelphia Union II,0.0,-0.25,0.0,0.25,2.21,1.82,1.52,1.98,3.25,3.25,1.68,1.9,2.02,1.9,0-1,2-1
2025-11-01,23:00,USL Championship,Louisville City FC,Detroit City,-0.75,-1.0,0.75,1.0,1.76,2.0,2.04,1.8,2.5,2.5,1.82,1.82,1.98,1.98,0-1,0-1
2025-11-01,23:00,USL League One,Chattanooga Red Wolves,Portland Hearts of Pine,0.0,0.0,0.0,0.0,1.63,1.7,2.2,2.11,2.25,2.25,1.8,1.8,2.0,2.0,0-0,0-1
2025-11-01,22:30,USL Championship,Pittsburgh Riverhounds,Hartford Athletic,-0.5,-0.5,0.5,0.5,1.98,1.82,1.82,1.98,2.5,2.5,2.0,2.0,1.8,1.8,0-0,0-0
2025-11-01,22:00,Chile Primera B,Santiago Wanderers,CD Magallanes,-0.5,-0.5,0.5,0.5,2.01,1.94,1.83,1.9,2.75,2.75,2.06,2.0,1.76,1.82,1-0,1-2
2025-11-01,22:00,Uruguay Primera Division,Cerro Montevideo,Nacional Montevideo,1.0,1.25,-1.0,-1.25,2.0,1.8,1.84,2.02,2.25,2.5,2.02,2.0,1.8,1.8,0-0,0-0
2025-11-01,21:45,Mexico Liga MX Femenil,Cruz Azul (W),Tigres (W),0.5,0.5,-0.5,-0.5,2.09,1.98,1.71,1.82,3.0,3.0,1.76,1.9,2.04,1.9,0-0,2-2
2025-11-01,21:40,USA Major League Soccer,Chicago Fire,Philadelphia Union,-0.25,-0.25,0.25,0.25,1.98,2.03,1.94,1.87,3.0,3.0,2.03,1.86,1.87,2.02,0-3,0-3
2025-11-01,21:30,Brazil Serie B,Avai FC,Athletic Club MG,-0.5,-0.5,0.5,0.5,1.86,1.88,2.04,2.0,2.25,2.25,1.93,1.94,1.95,1.92,1-0,2-1
2025-11-01,21:30,Mexico Liga Premier Serie,Aguacateros CDU,Poza Rica,-0.25,-0.25,0.25,0.25,1.88,1.88,1.92,1.92,3.25,3.25,1.9,1.9,1.9,1.9,2-1,3-2
2025-11-01,21:30,Primera Division de Ecuador,Sociedad Deportiva Aucas,CD El Nacional,-1.0,-0.75,1.0,0.75,1.87,1.98,1.97,1.84,2.5,2.5,1.82,1.8,2.0,2.0,2-1,3-3
2025-11-01,21:30,Primera Division de Venezuela,Caracas FC,Metropolitanos FC,-0.25,-0.25,0.25,0.25,1.88,1.88,1.92,1.92,2.5,2.5,1.75,1.98,2.05,1.82,1-1,1-1
2025-11-01,21:15,Primera Division de El Salvador,Fuerte San Francisco,CD Platense Municipal Zacatecoluca,0.0,0.0,0.0,0.0,1.98,1.98,1.82,1.82,2.25,2.25,1.85,1.85,1.95,1.95,0-0,0-0
2025-11-01,21:00,Brazil Serie A,Mirassol,Botafogo RJ,-0.25,-0.25,0.25,0.25,2.07,1.9,1.85,2.0,2.5,2.5,2.03,2.02,1.87,1.86,0-0,0-0
2025-11-01,21:00,Chile Primera Division,Nublense,Colo Colo,0.25,0.5,-0.25,-0.5,1.83,1.78,2.07,2.11,2.5,2.5,2.08,2.01,1.8,1.85,0-0,0-1
2025-11-01,21:00,Colombia Primera B,Real Cartagena,Boca Juniors De Cali,-1.0,-1.0,1.0,1.0,1.75,1.89,2.09,1.95,2.25,2.25,1.87,1.87,1.95,1.95,1-0,1-1
2025-11-01,21:00,Liga Nacional de Guatemala,Deportivo Mixco,Antigua GFC,-0.5,-0.25,0.5,0.25,1.86,1.81,1.9,1.95,2.25,2.25,1.86,1.86,1.9,1.9,0-0,0-1
2025-11-01,21:00,Primera Division de El Salvador,CD Cacahuatique,CD Hercules,-0.5,-0.5,0.5,0.5,1.8,1.77,2.0,2.03,2.5,2.5,1.95,1.95,1.85,1.85,0-0,2-0
2025-11-01,21:00,Primera Division de El Salvador,Zacatecoluca,Municipal Limeno,0.25,0.25,-0.25,-0.25,1.8,1.78,2.0,2.02,2.0,2.0,1.75,1.75,2.05,2.05,0-0,0-1
2025-11-01,21:00,Primera Division de Honduras,Marathon,Olancho FC,-0.5,-0.75,0.5,0.75,1.8,1.8,1.96,1.96,2.5,2.5,1.88,1.83,1.88,1.93,1-0,2-1
2025-11-01,20:30,Liga Portugal 1,Vitoria Guimaraes,Benfica,1.25,1.25,-1.25,-1.25,1.8,1.78,2.13,2.13,2.5,2.5,2.0,1.85,1.9,2.03,0-0,0-3
2025-11-01,20:30,Primera Division de Paraguay,FC Nacional Asuncion,Sportivo Trinidense,0.0,-0.25,0.0,0.25,1.94,1.89,1.9,1.93,2.25,2.25,2.07,1.91,1.75,1.89,0-0,0-0
2025-11-01,20:15,Peru Primera Division,Comerciantes Unidos,Sporting Cristal,0.5,0.5,-0.5,-0.5,1.87,1.95,1.97,1.87,2.5,2.5,1.94,1.92,1.88,1.88,1-1,1-4
2025-11-01,20:05,France Ligue 1,AJ Auxerre,Marseille,0.75,0.75,-0.75,-0.75,2.01,2.02,1.91,1.88,2.5,2.75,1.98,1.98,1.92,1.9,0-1,0-1
2025-11-01,20:00,Argentine Division 1,Velez Sarsfield,Talleres Cordoba,-0.25,-0.5,0.25,0.5,1.82,2.08,2.11,1.82,2.0,2.0,2.11,2.09,1.8,1.79,0-0,0-1
2025-11-01,20:00,English Premier League,Liverpool,Aston Villa,-0.75,-1.25,0.75,1.25,1.87,1.98,2.07,1.92,3.0,3.0,1.91,1.92,2.01,1.96,1-0,2-0
2025-11-01,20:00,French Feminines D1,Lyon (W),Paris FC (W),-2.5,-2.5,2.5,2.5,1.84,1.97,2.0,1.85,3.75,3.75,1.78,1.83,2.04,1.97,0-0,1-0
2025-11-01,20:00,Holland Eredivisie,SC Telstar,Excelsior SBV,-0.25,-0.25,0.25,0.25,1.88,1.98,2.04,1.92,2.75,3.0,1.86,2.04,2.04,1.84,2-1,2-2
2025-11-01,20:00,Spain Primera Division RFEF,CE Europa,Atletico Sanluqueno,-0.75,-0.75,0.75,0.75,1.96,2.05,1.88,1.77,2.25,2.25,2.02,1.97,1.8,1.83,1-0,2-1
2025-11-01,20:00,Spanish La Liga,Real Madrid,Valencia,-2.25,-1.75,2.25,1.75,1.87,1.95,2.07,1.95,3.75,3.5,2.04,2.03,1.88,1.85,3-0,4-0
2025-11-01,20:00,Spanish La Liga 2,Almeria,Eibar,-0.75,-0.5,0.75,0.5,1.98,1.78,1.94,2.11,2.5,2.5,2.0,2.03,1.9,1.83,3-0,3-1
2025-11-01,19:45,Belgian Pro League,Anderlecht,Mechelen,-1.0,-1.0,1.0,1.0,1.89,2.12,2.03,1.79,3.0,2.75,1.9,1.96,2.0,1.92,2-1,3-1
2025-11-01,19:45,Italian Serie A,Cremonese,Juventus,1.0,1.0,-1.0,-1.0,2.05,1.93,1.89,1.97,2.5,2.5,1.88,2.03,2.04,1.85,0-1,1-2
2025-11-01,19:40,USA Major League Soccer,New York City FC,Charlotte FC,-0.75,-0.75,0.75,0.75,2.03,2.07,1.89,1.83,2.5,3.0,1.86,2.08,2.04,1.8,0-0,0-0
2025-11-01,19:30,Argentina Regional Federal Championships,CDA Monte Miaz,Douglas Haig,-0.25,-0.25,0.25,0.25,1.74,1.74,2.02,2.02,2.25,2.25,1.95,1.88,1.81,1.88,1-1,1-1
2025-11-01,19:30,German Bundesliga 2,Darmstadt,Arminia Bielefeld,-0.5,-0.5,0.5,0.5,2.09,1.98,1.83,1.92,2.75,3.0,1.87,2.03,2.03,1.85,2-1,2-2
2025-11-01,19:30,Switzerland Super League,FC Zurich,Lausanne Sports,-0.25,-0.25,0.25,0.25,2.0,2.01,1.92,1.89,3.0,3.0,1.85,1.98,2.05,1.9,1-1,1-2
2025-11-01,19:30,Uruguay Primera Division,Liverpool URU,CA Juventud,-0.5,-0.25,0.5,0.25,1.86,1.84,1.98,1.98,2.25,2.25,1.89,1.8,1.93,2.0,0-0,0-1
