Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-01,12:00,Poland Division 2,Rekord Bielsko-Biala,Wisla Pulawy,-1.0,-1.0,1.0,1.0,1.8,1.95,2.0,1.85,3.5,3.5,2.0,1.95,1.8,1.85,1-0,2-0
2025-06-01,17:30,Poland Division 2,KP Calisia Kalisz,Podbeskidzie Bielsko-Biala,0.0,0.0,0.0,0.0,2.04,1.85,1.76,1.95,2.5,2.5,1.81,1.9,1.99,1.9,0-0,1-0
2025-06-01,16:30,Spanish La Liga 2,Almeria,Tenerife,-1.5,-1.75,1.5,1.75,2.02,1.93,1.9,1.95,2.75,3.0,2.01,2.01,1.89,1.85,1-0,2-0
2025-06-01,19:00,Spanish La Liga 2,Cordoba,Albacete,-0.75,-0.75,0.75,0.75,1.92,2.0,2.0,1.88,3.5,2.75,1.94,1.89,1.96,1.97,0-1,1-1
2025-06-01,16:30,Spanish La Liga 2,Deportivo La Coruna,Elche,0.75,1.0,-0.75,-1.0,2.02,2.0,1.9,1.88,2.25,3.0,1.77,2.06,2.14,1.8,0-3,0-4
2025-06-01,16:30,Spanish La Liga 2,FC Cartagena,Mirandes,1.5,1.5,-1.5,-1.5,2.02,1.8,1.9,2.08,2.75,2.5,1.81,1.91,2.09,1.95,1-2,1-3
2025-06-01,16:30,Spanish La Liga 2,SD Huesca,Eldense,-0.75,-0.5,0.75,0.5,2.01,1.98,1.91,1.9,2.75,2.25,1.85,2.06,2.05,1.8,1-2,3-2
2025-06-01,16:30,Spanish La Liga 2,Levante,Eibar,-0.75,-1.0,0.75,1.0,1.91,1.85,2.01,2.03,2.75,2.75,2.05,1.98,1.85,1.88,0-0,1-0
2025-06-01,16:30,Spanish La Liga 2,Racing Santander,Granada CF,-0.25,-0.25,0.25,0.25,1.9,2.14,2.02,1.75,2.75,2.75,1.93,1.91,1.97,1.95,1-1,2-1
2025-06-01,16:30,Spanish La Liga 2,Real Oviedo,Cadiz,-1.25,-1.25,1.25,1.25,2.05,2.08,1.87,1.8,2.25,2.25,1.85,1.96,2.05,1.9,2-1,2-1
2025-06-01,09:00,Austrian 3.Liga,SV Wals-Grunau,SV Kuchl,-0.5,-0.5,0.5,0.5,1.88,1.88,1.88,1.88,3.25,3.25,1.8,1.91,1.96,1.85,1-1,3-1
2025-06-01,15:00,Austrian 3.Liga,Kufstein,FC Kitzbuhel,0.0,0.0,0.0,0.0,1.66,1.66,2.11,2.11,3.0,3.0,1.86,1.93,1.9,1.83,1-0,1-2
2025-06-01,16:00,Turkey Super Lig,Bodrumspor,Besiktas JK,0.75,0.5,-0.75,-0.5,2.03,2.02,1.89,1.86,3.0,2.75,1.83,2.0,2.07,1.86,0-3,0-4
2025-06-01,16:00,Turkey Super Lig,Samsunspor,Kayserispor,-1.5,-0.75,1.5,0.75,1.8,1.9,2.13,1.98,3.25,3.0,1.91,2.02,1.99,1.84,0-0,2-1
2025-06-01,15:00,Ghana Premier League,Asante Kotoko FC,Medeama SC,-1.0,-1.0,1.0,1.0,2.07,2.0,1.73,1.8,2.25,2.25,2.05,2.05,1.75,1.75,2-1,3-2
2025-06-01,07:00,VIC Premier League,South Melbourne,Melbourne Victory FC (Youth),-0.75,-0.75,0.75,0.75,2.03,1.9,1.87,1.92,2.75,2.75,1.95,1.9,1.93,1.9,1-2,4-2
2025-06-01,06:00,J1 League,Cerezo Osaka,Shimizu S-Pulse,0.0,-0.25,0.0,0.25,1.96,2.02,1.96,1.88,2.75,2.5,1.88,1.88,2.02,2.0,2-1,4-2
2025-06-01,06:00,J1 League,Shonan Bellmare,Fagiano Okayama,0.0,-0.25,0.0,0.25,1.8,2.16,2.13,1.76,2.0,2.25,1.83,2.16,2.07,1.74,0-1,1-1
2025-06-01,07:00,J1 League,Urawa Red Diamonds,Yokohama FC,-0.25,-0.5,0.25,0.5,1.85,2.14,2.07,1.77,2.0,2.0,1.96,1.88,1.94,2.0,0-1,2-1
2025-06-01,05:00,J2 League,Iwaki FC,Roasso Kumamoto,0.0,0.0,0.0,0.0,1.94,1.94,1.98,1.96,2.5,2.25,1.95,1.88,1.95,2.0,1-0,5-1
2025-06-01,05:00,J3 League,Fukushima United FC,SC Sagamihara,0.5,0.25,-0.5,-0.25,1.76,1.85,2.08,1.97,2.25,2.5,2.28,2.0,1.6,1.8,2-2,3-3
2025-06-01,10:00,J3 League,FC Gifu,Kochi United,-0.25,-0.25,0.25,0.25,1.84,1.87,2.0,1.95,2.5,2.5,1.92,2.0,1.9,1.8,1-1,1-1
2025-06-01,05:00,J3 League,Zweigen Kanazawa FC,FC Ryukyu,-0.5,-0.75,0.5,0.75,1.84,2.02,2.0,1.8,2.5,2.5,1.88,1.95,1.94,1.85,1-1,1-2
2025-06-01,05:00,J3 League,Vanraure Hachinohe FC,Matsumoto Yamaga FC,-0.25,-0.25,0.25,0.25,1.94,1.87,1.9,1.95,2.25,2.0,1.89,1.85,1.93,1.95,2-0,2-0
2025-06-01,05:00,Australia Queensland State Leagues,Rochedale Rovers,Caboolture FC,-1.0,-1.0,1.0,1.0,1.86,1.8,1.98,2.02,3.5,3.5,1.8,1.9,2.02,1.9,0-0,3-0
2025-06-01,12:00,Swedish Allsvenskan,Brommapojkarna,IFK Goteborg,0.0,0.0,0.0,0.0,2.01,1.93,1.91,1.97,2.75,2.5,1.98,1.86,1.92,2.02,0-2,1-3
2025-06-01,12:00,Swedish Allsvenskan,Halmstads,Djurgardens,0.5,0.5,-0.5,-0.5,1.96,1.85,1.96,2.05,2.25,2.5,1.88,1.95,2.02,1.93,0-0,1-0
2025-06-01,12:00,Swedish Allsvenskan,Malmo FF,Hacken,-0.75,-1.0,0.75,1.0,1.92,1.95,2.0,1.95,2.75,3.0,1.96,1.93,1.94,1.95,2-0,3-0
2025-06-01,14:30,Swedish Allsvenskan,Mjallby AIF,IFK Varnamo,-1.25,-1.0,1.25,1.0,1.92,1.83,2.0,2.05,3.0,2.75,2.0,1.96,1.9,1.9,0-0,2-0
2025-06-01,14:30,Swedish Allsvenskan,IK Sirius FK,AIK Solna,0.25,0.25,-0.25,-0.25,2.06,1.75,1.86,2.17,2.25,2.25,2.04,1.93,1.86,1.95,2-0,3-1
2025-06-01,13:00,Sweden Superettan,Helsingborg,Ostersunds FK,-0.5,-0.5,0.5,0.5,1.98,1.9,1.94,2.0,2.5,2.5,1.97,1.93,1.93,1.95,0-0,0-0
2025-06-01,15:00,Sweden Superettan,IK Oddevold,Landskrona BoIS,0.0,0.0,0.0,0.0,2.12,1.82,1.81,2.08,2.5,2.5,1.96,2.05,1.94,1.83,0-0,1-2
2025-06-01,13:00,Sweden Superettan,GIF Sundsvall,Falkenberg,0.25,0.0,-0.25,0.0,1.9,2.05,2.02,1.85,2.5,2.5,2.04,2.08,1.86,1.8,0-0,0-0
2025-06-01,05:10,NSW Premier League,Marconi Stallions,Mt Druitt Town Rangers FC,-2.0,-2.0,2.0,2.0,1.9,1.97,1.94,1.85,3.5,3.5,1.96,2.0,1.86,1.8,2-0,2-1
2025-06-01,05:00,NSW Premier League,Rockdale City Suns,St George Saints,-1.5,-1.5,1.5,1.5,1.91,1.94,1.93,1.88,3.5,3.5,1.82,1.92,2.0,1.88,2-1,3-1
2025-06-01,05:00,NSW Premier League,Sydney United,Sydney FC (Youth),-0.25,-0.5,0.25,0.5,1.81,1.8,2.03,2.02,3.0,3.0,1.9,1.95,1.92,1.85,2-1,3-2
2025-06-01,04:00,TAS Premier League,South Hobart,Glenorchy Knights FC,-0.75,-0.75,0.75,0.75,1.89,2.0,1.95,1.82,3.75,3.75,1.86,1.95,1.96,1.85,1-0,3-0
2025-06-01,11:00,Norway Division 4,Nardo FK,Kvik Trondheim,-0.75,-1.0,0.75,1.0,1.83,1.76,1.93,2.0,3.5,3.75,1.96,1.93,1.8,1.83,1-1,1-1
