Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-07-01,14:00,Norway 2.Liga,Brann 2,Pors Grenland,-1.0,-0.75,1.0,0.75,1.78,1.71,2.06,2.05,3.5,3.5,1.88,1.91,1.94,1.85,0-0,0-2
2025-07-01,15:00,Finland Veikkausliga,KuPs,Gnistan Helsinki,-0.75,-0.75,0.75,0.75,1.82,1.85,2.11,2.05,3.0,2.75,1.95,1.96,1.95,1.92,3-1,6-2
2025-07-01,00:00,Primera Division de Ecuador,Vinotinto de Ecuador,Sociedad Deportiva Aucas,0.5,0.25,-0.5,-0.25,1.79,1.85,2.05,1.97,2.25,2.5,1.87,2.0,1.95,1.8,0-1,0-1
2025-07-01,19:15,Iceland Womens Division 1,Keflavik  (W),Haukar (W),-1.5,-1.5,1.5,1.5,1.92,1.96,1.84,1.8,3.25,3.25,1.5,1.86,2.35,1.9,1-1,2-3
2025-07-01,15:00,Latvian Higher League,Super Nova,FK Auda Riga,0.75,0.25,-0.75,-0.25,2.0,1.95,1.84,1.87,2.5,2.25,1.82,1.85,2.0,1.95,0-0,0-1
2025-07-01,17:00,Latvian Higher League,Riga FC,Jelgava,-2.5,-2.25,2.5,2.25,1.87,1.84,1.97,1.98,3.75,3.5,1.85,1.98,1.97,1.82,2-0,3-0
2025-07-01,19:00,Canadian Premier League,HFX Wanderers FC,Valour,-0.75,-0.75,0.75,0.75,1.78,1.79,2.02,2.01,2.5,2.5,1.96,1.96,1.84,1.84,0-1,3-1
2025-07-01,20:30,Ecuador Campeonato Serie B,Cumbaya FC,9 de Octubre,-0.5,-0.25,0.5,0.25,1.97,1.84,1.87,2.0,2.0,2.25,1.89,2.05,1.93,1.77,1-0,1-0
2025-07-01,00:00,Brazil Serie B,Cuiaba,Botafogo SP,-0.75,-0.75,0.75,0.75,2.02,1.83,1.88,2.05,1.75,2.25,1.82,2.01,2.06,1.85,0-0,0-1
2025-07-01,16:00,Finland - Kakkonen Lohko,OsPa,Jakobstads Bollklubb,0.0,0.0,0.0,0.0,1.75,1.87,2.09,1.95,4.0,4.0,1.89,1.95,1.93,1.85,2-0,4-1
2025-07-01,16:00,Finland - Kakkonen Lohko,TP47 Tornio,SJK Akatemia B,0.0,-0.25,0.0,0.25,1.9,2.07,1.94,1.75,4.25,4.25,1.6,1.87,2.28,1.93,2-2,4-3
2025-07-01,15:30,Finland - Kakkonen Lohko,Jazz Pori,EPS Espoo,-1.0,-1.0,1.0,1.0,2.03,1.88,1.85,1.94,3.75,3.5,1.93,1.95,1.93,1.85,2-0,7-0
2025-07-01,22:00,Chile Cup,Audax Italiano,Deportes Temuco,-0.75,-1.0,0.75,1.0,2.01,2.05,1.83,1.77,2.75,2.5,1.97,1.83,1.85,1.97,2-0,2-0
2025-07-01,23:00,Chile Cup,Nublense,CD Magallanes,-1.0,-0.75,1.0,0.75,1.68,1.88,2.08,1.94,2.75,2.5,1.65,1.9,2.12,1.9,1-0,2-0
2025-07-01,17:30,Sweden Cupen,Vanersborg FK,Torslanda IK,1.25,1.5,-1.25,-1.5,1.97,1.95,1.87,1.87,2.75,3.25,1.96,1.95,1.86,1.85,1-1,1-1
2025-07-01,00:00,Bolivia Primera Division,Club Guabira,Independiente Petrolero,-0.75,-0.75,0.75,0.75,1.79,1.87,2.05,1.97,2.75,3.0,1.86,1.82,1.96,2.0,0-0,1-1
2025-07-01,01:00,FIFA Club World Cup,Manchester City,Al Hilal,-1.75,-1.75,1.75,1.75,1.98,2.08,1.94,1.8,3.25,3.0,2.0,1.96,1.9,1.9,1-0,2-2
2025-07-01,19:00,FIFA Club World Cup,Real Madrid,Juventus,-0.5,-0.75,0.5,0.75,1.88,1.88,2.04,2.0,2.75,2.5,2.0,1.96,1.9,1.9,0-0,1-0
2025-07-01,19:30,Iceland Cup,Valur Reykjavik,Stjarnan Gardabaer,-1.0,-0.5,1.0,0.5,1.9,1.84,2.0,2.0,3.5,3.5,1.91,1.86,1.97,1.96,1-1,3-1
2025-07-01,00:30,USA MLS Next Pro League,Chicago flame B,Crown Legacy FC,-0.5,-0.5,0.5,0.5,1.83,1.85,1.97,1.95,3.0,3.0,1.72,1.75,2.08,2.05,0-0,1-1
2025-07-01,23:00,USA USL League Two,Lansing City,Northern Indiana,0.75,0.75,-0.75,-0.75,1.74,1.77,2.02,1.99,2.5,2.5,1.69,1.76,2.07,2.0,0-1,0-2
2025-07-01,23:00,USA USL League Two,Boston Bolts,New England,0.0,0.0,0.0,0.0,2.04,1.88,1.76,1.88,3.25,3.75,1.95,1.96,1.85,1.8,0-0,0-0
2025-07-01,23:00,USA USL League Two,Dayton Dutch Lions,Lexington 2,1.75,1.75,-1.75,-1.75,1.75,1.82,2.01,1.94,3.0,3.0,1.73,1.84,2.03,1.92,0-0,0-1
2025-07-01,23:30,USA USL League Two,East Atlanta,Dothan United SC,1.5,1.5,-1.5,-1.5,1.85,1.85,1.91,1.91,3.75,3.75,1.95,1.95,1.81,1.81,0-1,0-3
2025-07-01,23:30,USA USL League Two,SC United Bantams,Charlotte Independ B,0.5,0.5,-0.5,-0.5,1.7,1.84,2.06,1.92,2.25,2.25,1.76,1.86,2.0,1.9,3-0,7-1
2025-07-01,14:00,International Club Friendly,Odense BK,B93 Copenhagen,-1.5,-1.75,1.5,1.75,1.86,1.96,1.98,1.8,3.75,3.25,1.86,1.76,1.96,2.0,2-0,3-0
2025-07-01,16:15,International Club Friendly,Radomlje,Dinamo Zagreb,1.75,1.75,-1.75,-1.75,2.11,2.04,1.66,1.72,3.25,3.25,1.82,1.84,1.94,1.92,1-1,2-2
2025-07-01,16:00,International Club Friendly,CSKA Moscow,Partizan Belgrade,-1.25,-1.25,1.25,1.25,1.88,1.91,2.0,1.97,3.0,3.0,1.8,1.84,2.06,2.02,1-1,3-1
2025-07-01,18:00,International Club Friendly,Partick Thistle,Inverness,-1.0,-1.0,1.0,1.0,1.96,1.91,1.8,1.85,3.0,3.0,1.96,1.96,1.8,1.8,0-2,3-2
2025-07-01,18:30,International Club Friendly,Albion Rovers,Queens Park,1.25,0.75,-1.25,-0.75,2.16,1.9,1.62,1.86,3.0,3.0,1.86,1.96,1.9,1.8,2-1,3-3
2025-07-01,17:00,International Friendly,Serbia (W),Russia (W),0.0,-0.25,0.0,0.25,2.01,1.94,1.79,1.84,2.25,2.25,1.91,1.93,1.89,1.85,0-1,0-3
2025-07-01,16:00,International Friendly,Estonia (W),Kosovo (W),0.5,0.5,-0.5,-0.5,1.65,1.83,2.17,1.95,2.0,2.25,1.82,1.83,1.98,1.95,1-2,2-2
