Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-01,23:30,Argentina Regional Federal Championships,CA 9 de Julio Rafaela,Sportivo Belgrano,0.0,0.0,0.0,0.0,1.66,1.66,2.11,2.11,2.0,2.0,2.09,1.89,1.67,1.87,0-0,0-0
2025-09-01,23:00,Chile Primera B,Universidad de Concepcion,Deportes Recoleta,-0.25,0.0,0.25,0.0,2.0,1.95,1.84,1.89,2.0,2.0,1.69,1.82,2.14,2.0,1-0,1-0
2025-09-01,22:40,Colombia Primera B,Atletico Huila,Real Cartagena,-0.25,0.0,0.25,0.0,1.84,2.01,2.0,1.83,2.0,2.0,1.77,1.84,2.05,1.98,0-1,0-1
2025-09-01,22:15,Argentine Division 1,CA Platense,Godoy Cruz Antonio Tomba,-0.25,-0.5,0.25,0.5,1.98,2.16,1.94,1.76,1.5,1.75,1.84,1.96,2.06,1.92,0-1,1-3
2025-09-01,22:15,Colombia Primera B,Barranquilla FC,Inter Palmira,0.0,0.25,0.0,-0.25,2.0,1.9,1.84,1.94,2.25,2.25,1.94,1.87,1.88,1.95,0-2,1-4
2025-09-01,22:10,Argentine Division 2,Defensores de Belgrano,Colon de Santa Fe,-0.5,-0.25,0.5,0.25,1.91,1.81,1.93,2.01,1.75,1.75,1.9,1.92,1.92,1.88,0-0,1-0
2025-09-01,22:00,Brazil Serie B,Chapecoense SC,Vila Nova,-0.5,-0.5,0.5,0.5,1.9,2.03,2.0,1.85,2.0,2.0,1.92,2.04,1.96,1.82,1-1,2-2
2025-09-01,22:00,Jamaica Premier League,Mount Pleasant FA,Molynes United,-2.25,-2.25,2.25,2.25,1.96,1.85,1.84,1.95,3.5,3.5,1.93,1.95,1.87,1.85,0-0,1-1
2025-09-01,22:00,Primera Division de Venezuela,Caracas FC,Yaracuyanos,-0.75,-1.0,0.75,1.0,1.54,2.0,2.35,1.8,2.25,2.25,1.67,1.8,2.14,2.0,1-0,3-1
2025-09-01,22:00,Uruguay Primera Division,Cerro Largo,Wanderers FC,-0.25,-0.25,0.25,0.25,1.86,2.02,1.98,1.8,2.0,1.75,1.97,1.74,1.85,2.06,0-0,0-1
2025-09-01,21:00,Jamaica Premier League,Arnett Gardens,Cavalier FC,0.0,0.0,0.0,0.0,1.95,1.83,1.85,1.97,2.75,2.75,1.78,1.85,2.02,1.95,1-3,2-3
2025-09-01,20:10,Argentine Division 2,Nueva Chicago,Gimnasia Mendoza,0.25,0.25,-0.25,-0.25,2.03,1.75,1.81,2.07,1.75,1.75,1.92,1.92,1.9,1.88,1-1,1-1
2025-09-01,20:00,Argentine Division 1,Gimnasia La Plata,Atletico Tucuman,0.0,-0.25,0.0,0.25,1.95,1.99,1.97,1.91,2.0,2.0,2.11,2.05,1.8,1.83,0-0,1-0
2025-09-01,20:00,Colombia Primera B,Tigres Zipaquira,Cucuta,0.25,0.25,-0.25,-0.25,1.85,2.0,1.99,1.84,2.0,2.0,1.83,1.88,1.99,1.94,0-0,0-0
2025-09-01,19:30,Spain Primera Division RFEF,UD Marbella,Real Murcia,0.0,0.0,0.0,0.0,1.86,1.96,1.98,1.86,2.0,2.0,1.97,1.95,1.85,1.85,1-1,2-1
2025-09-01,19:30,Spanish La Liga 2,Leganes,Deportivo La Coruna,-0.25,-0.5,0.25,0.5,2.14,2.08,1.79,1.8,2.25,2.25,2.08,2.06,1.82,1.8,2-0,2-2
2025-09-01,19:00,Italy C1,Nuova Monterosi,Asd Pineto Calcio,0.0,0.0,0.0,0.0,1.93,1.83,1.91,1.99,2.25,2.25,1.9,1.98,1.92,1.82,0-1,0-2
2025-09-01,18:45,England Conference South Division,Chelmsford City,Farnborough Town,-0.5,-0.25,0.5,0.25,1.69,1.99,2.17,1.83,2.75,2.5,1.81,1.82,2.01,1.98,1-3,2-5
2025-09-01,18:30,Argentina Regional Federal Championships,Huracan Las Heras,Guillermo Brown,-0.5,-0.5,0.5,0.5,1.96,1.96,1.8,1.8,2.0,2.0,2.01,2.01,1.75,1.75,2-4,3-4
2025-09-01,18:30,Argentina Regional Federal Championships,Independiente Chivilcoy,Douglas Haig,-0.25,-0.25,0.25,0.25,1.99,1.99,1.77,1.77,1.75,1.75,1.96,1.96,1.8,1.8,1-0,2-0
2025-09-01,18:30,Italy C1,Forli,Ravenna,-0.25,-0.25,0.25,0.25,1.84,2.0,2.0,1.82,2.25,2.25,1.8,1.82,2.02,1.98,0-0,1-0
2025-09-01,18:00,Brazil national youth (U20) Football Championship,Bangu U20,Volta Redonda U20,0.0,0.0,0.0,0.0,1.8,1.8,1.9,1.9,2.25,2.25,1.87,1.8,1.83,1.9,1-0,1-0
2025-09-01,18:00,Peru B League,Molinos El Pirata,Academia Deportiva Cantolao,-0.25,-0.25,0.25,0.25,1.8,1.8,1.9,1.9,2.25,2.25,1.85,1.85,1.85,1.85,0-0,3-1
2025-09-01,18:00,Romania Liga I,Farul Constanta,Petrolul Ploiesti,-0.5,-0.25,0.5,0.25,1.96,1.96,1.92,1.9,2.25,2.25,1.87,1.99,1.99,1.85,1-1,2-1
2025-09-01,18:00,Serbia Prva Liga,FK Dubocica,FAP,-0.25,-0.25,0.25,0.25,1.83,1.86,1.93,1.9,2.25,2.25,1.96,2.0,1.8,1.76,0-0,2-3
2025-09-01,18:00,Serbia Prva Liga,FK Trajal Krusevac,Dinamo Jug,-0.5,-0.5,0.5,0.5,1.94,1.9,1.82,1.86,2.25,2.25,1.91,1.91,1.85,1.85,2-0,3-0
2025-09-01,18:00,The women\s league of Argentina,Ferro Carril Oeste (W),Belgrano (W),0.25,0.25,-0.25,-0.25,1.91,1.91,1.89,1.89,2.25,2.25,2.0,2.0,1.8,1.8,0-1,0-2
