Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-01-01,20:00,English Premier League,Brentford,Tottenham Hotspur,-0.25,-0.25,0.25,0.25,2.14,1.98,1.81,1.92,2.5,2.5,2.0,1.96,1.92,1.92,0-0,0-0
2026-01-01,20:00,English Premier League,Sunderland A.F.C,Manchester City,1.25,1.25,-1.25,-1.25,1.92,1.94,2.02,1.96,2.75,2.75,1.83,1.83,2.09,2.05,0-0,0-0
2026-01-01,20:00,Jamaica Premier League,Treasure Beach,Chapelton Maroons FC,0.0,0.25,0.0,-0.25,1.67,1.78,2.14,2.02,2.25,2.5,1.95,1.85,1.85,1.95,0-0,0-1
2026-01-01,18:30,Israel Premier League,Beitar Jerusalem,Hapoel Tel Aviv,-0.5,-0.5,0.5,0.5,1.87,1.92,1.97,1.9,3.0,3.0,1.96,1.82,1.86,1.98,1-0,1-0
2026-01-01,18:00,Egypt League Cup,Ismaily,Future FC,0.25,0.25,-0.25,-0.25,1.9,1.78,1.94,2.04,1.75,2.0,1.87,2.05,1.95,1.75,0-0,0-0
2026-01-01,17:30,England Championship,Sheffield United,Leicester City,-0.75,-0.5,0.75,0.5,1.99,1.9,1.93,2.0,2.75,2.5,1.98,1.88,1.92,2.0,1-0,3-1
2026-01-01,17:30,English Premier League,Crystal Palace,Fulham,-0.25,-0.5,0.25,0.5,1.95,2.13,1.99,1.78,2.25,2.5,1.91,2.02,2.01,1.86,1-0,1-1
2026-01-01,17:30,English Premier League,Liverpool,Leeds United,-1.0,-1.25,1.0,1.25,1.81,2.08,2.14,1.82,2.75,3.0,1.92,2.06,2.0,1.82,0-0,0-0
2026-01-01,16:00,Bahraini Premier League,Al Hidd,Al-Ahli(BHR),0.0,0.0,0.0,0.0,1.83,1.8,2.05,2.08,2.5,2.5,1.97,2.01,1.89,1.85,1-1,3-3
2026-01-01,15:30,Iraq Stars League,AI Kahrabaa,Al Zawraa,1.0,1.0,-1.0,-1.0,2.0,2.0,1.8,1.8,2.25,2.25,2.04,2.02,1.76,1.78,0-1,0-1
2026-01-01,15:00,Egypt League Cup,Al-Ittihad Alexandria,Zamalek,-1.5,-1.25,1.5,1.25,1.94,1.89,1.9,1.95,3.5,3.0,1.98,1.87,1.84,1.95,2-0,3-0
2026-01-01,15:00,Egypt League Cup,Wadi Degla SC,El Gouna FC,-0.25,0.0,0.25,0.0,1.92,2.0,1.92,1.82,1.75,1.75,1.84,1.75,1.98,2.05,0-1,0-1
2026-01-01,15:00,England Championship,Bristol City,Portsmouth,-0.75,-0.75,0.75,0.75,1.85,2.03,2.07,1.87,2.5,2.5,2.06,1.93,1.84,1.95,2-0,5-0
2026-01-01,15:00,England Championship,Charlton Athletic,Coventry City,0.5,0.5,-0.5,-0.5,1.87,1.94,2.05,1.96,2.5,2.5,2.0,1.94,1.9,1.94,0-1,1-1
2026-01-01,15:00,England Championship,Derby County,Middlesbrough,0.0,0.25,0.0,-0.25,2.13,1.85,1.8,2.05,2.25,2.25,1.97,1.88,1.93,2.0,0-0,1-0
2026-01-01,15:00,England Championship,Hull City,Stoke City,-0.25,-0.25,0.25,0.25,2.0,2.11,1.92,1.8,2.25,2.5,1.87,2.03,2.03,1.85,0-1,0-1
2026-01-01,15:00,England Championship,Ipswich Town,Oxford United,-1.25,-1.5,1.25,1.5,1.83,1.95,2.09,1.95,2.75,2.75,2.04,1.88,1.86,2.0,2-1,2-1
2026-01-01,15:00,England Championship,Preston North End,Sheffield Wednesday,-1.0,-1.0,1.0,1.0,2.04,1.95,1.88,1.95,2.5,2.5,1.97,1.88,1.93,2.0,1-0,3-0
2026-01-01,15:00,England Championship,Queens Park Rangers (QPR),Norwich City,-0.5,-0.25,0.5,0.25,2.07,1.85,1.85,2.05,2.5,2.5,1.86,1.88,2.04,2.0,0-0,1-2
2026-01-01,15:00,England Championship,Southampton,Millwall,-0.5,-0.75,0.5,0.75,2.0,2.05,1.92,1.85,2.5,2.75,1.93,2.03,1.97,1.85,0-0,0-0
