Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-05-01,18:30,English Premier League,Nottingham Forest,Brentford,-0.25,-0.25,0.25,0.25,2.06,1.96,1.88,1.94,2.75,2.75,1.94,1.98,1.98,1.9,0-1,0-2
2025-05-01,15:10,Austrian 3.Liga,SV Kuchl,Kufstein,-1.0,-1.0,1.0,1.0,1.78,1.78,1.98,1.98,3.25,3.25,1.7,1.81,2.06,1.95,2-0,4-2
2025-05-01,16:20,Italian Serie B,Cittadella,Brescia,0.0,0.0,0.0,0.0,2.07,2.0,1.85,1.9,2.0,2.25,1.95,1.96,1.95,1.92,0-1,0-1
2025-05-01,13:00,Italian Serie B,Cosenza Calcio 1914,Bari,0.25,0.25,-0.25,-0.25,2.07,1.89,1.85,2.01,2.5,2.25,2.07,1.98,1.83,1.9,1-0,1-0
2025-05-01,10:30,Italian Serie B,Juve Stabia,Catanzaro,-0.25,-0.25,0.25,0.25,2.05,1.94,1.87,1.96,2.25,2.5,1.93,2.03,1.97,1.85,2-0,2-0
2025-05-01,13:00,Italian Serie B,Mantova,Cesena,0.0,0.0,0.0,0.0,1.79,1.92,2.14,1.98,2.5,2.5,1.98,2.03,1.92,1.85,1-0,3-0
2025-05-01,13:00,Italian Serie B,Modena,A.C. Reggiana 1919,-0.5,-0.5,0.5,0.5,2.09,2.07,1.83,1.83,2.25,2.0,2.03,1.81,1.87,2.07,2-1,2-3
2025-05-01,13:00,Italian Serie B,Palermo,SudTirol,-1.0,-0.25,1.0,0.25,2.12,1.85,1.81,2.05,2.5,2.25,1.86,1.83,2.04,2.05,1-0,1-2
2025-05-01,13:00,Italian Serie B,Pisa,Frosinone,-0.75,-0.75,0.75,0.75,1.87,2.11,2.05,1.8,2.5,2.25,2.03,1.93,1.87,1.95,0-0,1-0
2025-05-01,13:00,Italian Serie B,Sampdoria,Cremonese,0.25,0.25,-0.25,-0.25,2.0,1.8,1.92,2.11,2.5,2.25,2.03,1.88,1.87,2.0,0-0,0-0
2025-05-01,17:30,Italian Serie B,Sassuolo,Carrarese,-0.5,-1.0,0.5,1.0,1.87,2.05,2.05,1.85,2.5,2.75,1.94,2.0,1.96,1.88,1-0,2-0
2025-05-01,13:00,Italian Serie B,Spezia,Salernitana,-0.75,-0.5,0.75,0.5,2.02,1.85,1.9,2.05,2.5,2.5,1.96,1.95,1.94,1.93,1-0,2-0
2025-05-01,16:00,Saudi Professional League,Al-Akhdoud,Al-Wehda,-0.5,-0.5,0.5,0.5,1.98,1.87,1.92,1.95,2.5,2.5,1.98,1.95,1.9,1.85,0-0,1-2
2025-05-01,18:00,Saudi Professional League,Al-Fateh,Al-Shabab,0.0,0.25,0.0,-0.25,1.99,1.95,1.91,1.87,3.25,3.25,1.9,1.9,1.98,1.9,3-1,3-1
2025-05-01,16:00,Saudi Professional League,Al-Riyadh,Al-Orubah,-0.5,-0.5,0.5,0.5,2.13,1.77,1.78,2.05,2.5,2.5,1.99,1.9,1.89,1.9,2-1,2-4
2025-05-01,12:00,Indonesia Liga 1,Bali United,PSIS Semarang,-0.75,-0.75,0.75,0.75,1.78,1.93,2.06,1.83,2.75,2.75,1.97,1.81,1.85,1.95,1-0,4-0
2025-05-01,10:00,Spanish Ladies Premier League,FC Levante Badalona (W),Barcelona (W),3.25,3.25,-3.25,-3.25,2.21,1.93,1.62,1.85,4.25,4.25,1.58,2.05,2.28,1.73,0-0,0-2
2025-05-01,17:30,Denmark Cup,Viborg,FC Copenhagen,0.5,0.75,-0.5,-0.75,1.89,1.87,2.03,1.97,2.75,2.75,2.04,1.97,1.86,1.85,0-0,0-1
