Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-02-01,13:00,Serbian Superliga,Cukaricki Stankom,Mladost Lucani,-1.0,-1.0,1.0,1.0,1.89,1.87,1.95,1.95,2.5,2.5,1.92,1.82,1.9,1.98,0-0,0-0
2025-02-01,15:00,Serbian Superliga,Novi Pazar,Tekstilac,-1.25,-0.75,1.25,0.75,1.87,1.98,1.97,1.84,2.5,2.5,1.86,1.95,1.96,1.85,1-2,2-3
2025-02-01,17:30,Serbian Superliga,Partizan Belgrade,FK Spartak Zlatibor Voda,-1.25,-1.5,1.25,1.5,2.04,1.97,1.8,1.85,2.75,3.0,2.01,2.02,1.81,1.78,0-2,2-2
2025-02-01,17:15,Belgian Pro League,Cercle Brugge,Standard Liege,-0.75,-0.75,0.75,0.75,2.0,2.11,1.92,1.8,2.5,2.5,1.96,1.98,1.94,1.9,0-0,1-1
2025-02-01,15:00,Belgian Pro League,Charleroi,FCV Dender EH,-0.5,-1.0,0.5,1.0,1.82,2.11,2.11,1.8,2.5,2.5,1.99,1.98,1.91,1.9,3-0,5-0
2025-02-01,19:45,Belgian Pro League,Racing Genk,Beerschot Wilrijk,-2.0,-1.5,2.0,1.5,1.95,1.95,1.97,1.95,3.25,3.25,1.85,2.02,2.05,1.86,1-0,1-0
2025-02-01,14:00,Croatia 1.Division,HNK Sibenik,Slaven Belupo,0.25,0.25,-0.25,-0.25,1.85,1.76,2.01,2.08,2.25,2.25,1.95,1.97,1.89,1.85,0-1,1-1
2025-02-01,16:30,Croatia 1.Division,NK Varteks Varazdin,Rijeka,0.5,0.25,-0.5,-0.25,1.7,2.0,2.19,1.84,2.0,2.0,2.04,1.92,1.8,1.9,1-0,1-0
2025-02-01,16:30,Poland Ekstraklasa,Cracovia Krakow,Rakow Czestochowa,0.25,0.25,-0.25,-0.25,1.94,1.95,1.98,1.95,2.0,2.25,1.82,1.91,2.08,1.97,0-0,0-0
2025-02-01,13:45,Poland Ekstraklasa,Motor Lublin,Lechia Gdansk,-0.75,-0.75,0.75,0.75,1.92,1.98,2.0,1.92,2.75,3.0,2.01,2.08,1.89,1.8,0-0,1-1
2025-02-01,19:15,Poland Ekstraklasa,Pogon Szczecin,Zaglebie Lubin,-0.5,-0.75,0.5,0.75,1.9,1.89,2.02,2.01,2.75,2.75,1.88,1.9,2.02,1.98,0-0,1-0
2025-02-01,15:00,Belgian Second Division,Anderlecht II,Club Brugge Ⅱ,0.0,-0.25,0.0,0.25,2.09,2.07,1.75,1.75,2.75,2.75,2.02,2.0,1.8,1.8,0-2,2-3
2025-02-01,19:00,Belgian Second Division,KAS Eupen,KVSK Lommel,0.0,0.0,0.0,0.0,1.73,2.0,2.12,1.82,2.5,2.75,1.98,2.0,1.84,1.8,2-1,3-2
2025-02-01,19:00,Belgian Second Division,Lierse,Jeunesse Molenbeek,0.75,0.75,-0.75,-0.75,1.87,1.9,1.97,1.92,2.75,2.75,2.0,1.95,1.82,1.85,0-0,0-0
2025-02-01,15:00,English Premier League,AFC Bournemouth,Liverpool,0.75,0.75,-0.75,-0.75,2.03,1.88,1.91,2.02,3.25,3.0,1.93,2.0,1.99,1.88,0-1,0-2
2025-02-01,15:00,English Premier League,Everton,Leicester City,-0.5,-0.75,0.5,0.75,1.99,1.82,1.95,2.08,2.25,2.5,2.06,1.83,1.86,2.05,3-0,4-0
2025-02-01,15:00,English Premier League,Ipswich Town,Southampton,-0.5,-0.5,0.5,0.5,1.93,2.21,2.01,1.72,2.75,2.75,2.01,2.0,1.91,1.88,1-1,1-2
2025-02-01,15:00,English Premier League,Newcastle United,Fulham,-0.75,-1.0,0.75,1.0,1.95,2.11,1.99,1.8,2.75,2.75,1.88,1.88,2.04,2.0,1-0,1-2
2025-02-01,12:30,English Premier League,Nottingham Forest,Brighton Hove Albion,0.0,-0.25,0.0,0.25,1.96,2.08,1.98,1.82,2.5,2.5,1.87,2.02,2.05,1.86,3-0,7-0
2025-02-01,17:30,English Premier League,Wolves,Aston Villa,0.25,0.5,-0.25,-0.5,1.87,1.88,2.07,2.02,2.75,3.0,2.04,1.96,1.88,1.92,1-0,2-0
2025-02-01,19:00,Holland Eredivisie,SC Heerenveen,Fortuna Sittard,-0.75,-0.5,0.75,0.5,1.99,2.07,1.93,1.83,2.75,2.5,2.06,1.92,1.84,1.96,1-1,2-2
