Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-01-01,17:30,English Premier League,Brentford,Arsenal,1.0,1.25,-1.0,-1.25,1.97,1.96,1.97,1.94,2.75,3.0,1.89,1.86,2.03,2.02,1-1,1-3
2025-01-01,14:30,Welsh Premier League,Flint Town,Newtown AFC,0.0,-0.25,0.0,0.25,1.88,2.04,1.96,1.8,3.0,3.0,1.91,1.97,1.91,1.85,0-0,2-0
2025-01-01,14:30,Welsh Premier League,Haverfordwest County,Aberystwyth Town,-1.5,-1.5,1.5,1.5,1.99,1.99,1.85,1.85,2.5,2.5,1.89,1.89,1.93,1.93,1-0,1-0
2025-01-01,15:00,England Championship,Burnley,Stoke City,-1.0,-1.0,1.0,1.0,1.9,2.06,2.02,1.84,2.5,2.0,1.94,1.82,1.96,2.06,0-0,0-0
2025-01-01,17:30,England Championship,Hull City,Middlesbrough,0.25,0.5,-0.25,-0.5,1.9,1.82,2.02,2.08,2.75,2.5,1.99,1.95,1.91,1.93,0-0,0-1
2025-01-01,15:00,England Championship,Leeds United,Blackburn Rovers,-1.5,-1.25,1.5,1.25,1.95,2.0,1.97,1.9,2.75,2.5,1.9,1.96,2.0,1.92,0-0,1-1
2025-01-01,15:00,England Championship,Luton Town,Norwich City,0.0,-0.25,0.0,0.25,2.0,2.11,1.92,1.8,2.5,2.5,2.01,1.98,1.89,1.9,0-0,0-1
2025-01-01,13:00,England Championship,Millwall,Oxford United,-0.75,-0.75,0.75,0.75,2.11,1.95,1.82,1.95,2.0,2.25,1.86,2.03,2.04,1.85,0-0,0-1
2025-01-01,12:30,England Championship,Plymouth Argyle,Bristol City,0.75,0.5,-0.75,-0.5,1.98,1.91,1.94,1.99,2.5,2.5,1.9,1.83,2.0,2.05,0-1,2-2
2025-01-01,12:30,England Championship,Queens Park Rangers (QPR),Watford,0.0,0.0,0.0,0.0,1.82,1.85,2.11,2.05,2.25,2.5,1.83,2.11,2.07,1.78,2-0,3-1
2025-01-01,15:00,England Championship,Sheffield Wednesday,Derby County,-0.25,-0.5,0.25,0.5,1.82,2.04,2.11,1.86,2.0,2.5,2.02,2.08,1.88,1.8,1-0,4-2
2025-01-01,20:00,England Championship,Sunderland A.F.C,Sheffield United,-0.5,-0.25,0.5,0.25,2.11,2.05,1.82,1.85,2.5,2.25,2.08,2.02,1.82,1.86,2-1,2-1
2025-01-01,15:00,England Championship,West Bromwich(WBA),Preston North End,-0.5,-0.5,0.5,0.5,1.99,1.86,1.93,2.04,2.25,2.25,2.0,2.08,1.9,1.8,3-0,3-1
2025-01-01,15:00,England Championship,Cardiff City,Coventry City,0.25,0.25,-0.25,-0.25,1.95,1.8,1.97,2.11,2.25,2.5,1.91,1.93,1.99,1.95,1-0,1-1
2025-01-01,15:00,England Championship,Portsmouth,Swansea City,0.25,0.0,-0.25,0.0,1.98,2.11,1.94,1.8,2.5,2.5,1.97,2.0,1.93,1.88,2-0,4-0
2025-01-01,15:00,England League 1,Barnsley,Wrexham,-0.5,-0.25,0.5,0.25,2.07,2.02,1.83,1.8,2.5,2.5,2.06,2.01,1.82,1.79,2-0,2-1
2025-01-01,15:00,England League 1,Blackpool,Shrewsbury Town,-1.0,-1.0,1.0,1.0,2.01,1.94,1.89,1.88,2.5,2.75,2.14,1.92,1.75,1.88,0-0,1-1
2025-01-01,15:00,England League 1,Bristol Rovers,Leyton Orient,0.5,0.25,-0.5,-0.25,2.02,2.06,1.88,1.76,2.25,2.25,1.92,1.85,1.96,1.95,1-2,2-3
2025-01-01,15:00,England League 1,Burton Albion,Peterborough United,0.25,0.25,-0.25,-0.25,2.05,1.8,1.85,2.02,3.0,2.75,2.08,1.78,1.8,2.02,2-1,2-2
2025-01-01,15:00,England League 1,Cambridge United,Reading,-0.25,0.0,0.25,0.0,2.08,1.87,1.82,1.95,2.5,2.75,1.98,1.94,1.9,1.86,0-1,1-3
2025-01-01,15:00,England League 1,Lincoln City,Rotherham United,-0.5,-0.25,0.5,0.25,2.11,1.77,1.8,2.05,2.25,2.25,2.08,1.88,1.8,1.92,0-0,0-1
2025-01-01,15:00,England League 1,Mansfield Town,Bolton Wanderers,0.0,0.0,0.0,0.0,2.02,1.82,1.88,2.0,2.5,2.5,1.94,1.82,1.94,1.98,2-1,2-1
2025-01-01,15:00,England League 1,Northampton Town,Stevenage Borough,0.5,0.5,-0.5,-0.5,2.08,1.8,1.82,2.02,2.0,2.25,1.96,1.99,1.92,1.81,0-0,0-0
2025-01-01,15:00,England League 1,Stockport County,Birmingham City,0.5,0.25,-0.5,-0.25,2.0,1.99,1.9,1.83,2.25,2.5,2.03,1.94,1.85,1.86,0-1,1-1
2025-01-01,15:00,England League 1,Wycombe Wanderers,Exeter City,-1.0,-1.0,1.0,1.0,1.81,2.04,2.09,1.78,2.75,2.5,1.94,1.85,1.94,1.95,0-0,2-1
2025-01-01,15:00,England League 2,Accrington Stanley,Grimsby Town,-0.25,0.0,0.25,0.0,2.13,1.77,1.78,2.05,2.25,2.5,1.83,1.95,2.05,1.85,1-2,3-2
