Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-12-01,23:30,Women\s World Cup (Qualifying) CONCACAF,Puerto Rico (W),Saint Lucia (W),-5.5,-5.5,5.5,5.5,1.7,1.85,2.0,1.85,5.75,5.75,1.8,1.85,1.9,1.85,4-0,7-0
2025-12-01,23:00,Chile Primera Division,Audax Italiano,Nublense,-0.75,-0.5,0.75,0.5,1.85,1.93,2.05,1.95,2.5,2.5,1.83,1.86,2.05,2.0,1-0,1-0
2025-12-01,20:15,Liga Portugal 1,FC Arouca,Sporting Braga,1.0,1.25,-1.0,-1.25,2.12,1.87,1.81,2.03,2.5,2.75,1.86,1.9,2.04,1.98,0-3,0-4
2025-12-01,20:05,Argentina Primera B Metropolitana,Deportivo Armenio,Sportivo Italiano,-0.25,-0.25,0.25,0.25,1.88,1.73,1.88,2.03,1.75,1.75,1.88,1.81,1.88,1.95,0-0,1-1
2025-12-01,20:00,Argentine Division 1,Barracas Central,Gimnasia La Plata,0.0,-0.25,0.0,0.25,1.85,1.97,2.07,1.93,1.75,2.0,2.0,2.03,1.9,1.85,0-1,0-2
2025-12-01,20:00,England Championship,Birmingham City,Watford,-0.75,-0.5,0.75,0.5,2.08,1.9,1.84,2.0,2.5,2.5,2.04,2.08,1.86,1.8,2-0,2-1
2025-12-01,20:00,International Friendly,Argentina (W) U20,Paraguay (W) U20,-0.75,-0.75,0.75,0.75,1.88,1.88,1.96,1.96,2.75,2.75,1.97,1.97,1.85,1.85,2-1,3-2
2025-12-01,20:00,Spanish La Liga,Rayo Vallecano,Valencia,-0.5,-0.5,0.5,0.5,2.08,1.95,1.86,1.95,2.25,2.5,2.0,2.14,1.92,1.75,1-0,1-1
2025-12-01,20:00,Women\s World Cup (Qualifying) CONCACAF,Barbados (W),Trinidad and Tobago (W),1.25,1.25,-1.25,-1.25,2.13,1.9,1.68,1.9,3.25,3.25,1.89,1.95,1.91,1.85,0-1,0-5
2025-12-01,19:45,Italian Serie A,Bologna,Cremonese,-1.0,-1.25,1.0,1.25,1.91,2.02,2.03,1.88,2.5,2.5,1.89,2.02,2.03,1.86,1-2,1-3
2025-12-01,19:30,Italy C1,Benevento,Salernitana,-0.25,-0.5,0.25,0.5,1.85,2.02,1.99,1.8,2.25,2.25,1.97,1.95,1.85,1.85,3-1,5-1
2025-12-01,19:30,Italy C1,Cittadella,Brescia,0.25,0.25,-0.25,-0.25,1.7,1.9,2.16,1.92,1.75,1.75,1.8,1.78,2.02,2.02,0-0,1-1
2025-12-01,19:30,Italy C1,Vis Pesaro,Ascoli,0.25,0.25,-0.25,-0.25,1.87,1.98,1.97,1.84,2.0,2.0,1.84,1.9,1.98,1.9,1-0,1-1
2025-12-01,19:00,Holland Eerste Divisie,Jong Ajax (Youth),Vitesse Arnhem,0.5,0.25,-0.5,-0.25,1.95,1.85,1.95,2.03,3.0,3.0,1.84,1.91,2.04,1.95,1-0,2-0
2025-12-01,19:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),RKC Waalwijk,0.5,0.25,-0.5,-0.25,2.03,1.95,1.87,1.93,3.5,3.75,1.94,2.01,1.94,1.85,1-0,3-1
2025-12-01,19:00,International Friendly,England (W) U23,USA (W) U23,0.0,0.25,0.0,-0.25,1.91,1.85,1.93,1.99,2.75,2.75,2.02,2.02,1.8,1.8,0-2,2-4
2025-12-01,19:00,Portugal Liga 3,Sporting Braga II,Clube Desportivo Trofense,0.0,0.0,0.0,0.0,1.69,2.0,2.17,1.82,2.25,2.25,2.07,2.05,1.75,1.75,1-0,1-1
2025-12-01,18:00,Denmark Superligaen,Brondby IF,Fredericia,-1.75,-1.5,1.75,1.5,1.95,1.88,1.97,2.0,3.25,3.25,1.82,1.86,2.08,2.0,1-2,1-3
