Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-08-01,09:30,VIC Premier League,Melbourne Knights,Hume City,0.75,0.75,-0.75,-0.75,1.97,1.99,1.93,1.83,3.25,3.75,2.06,1.85,1.82,1.95,0-0,1-1
2025-08-01,10:15,VIC Premier League,Oakleigh Cannons,Altona Magic,-1.5,-1.5,1.5,1.5,1.99,1.96,1.91,1.86,3.5,3.25,2.01,1.9,1.87,1.9,1-0,1-0
2025-08-01,10:15,VIC Premier League,Port Melbourne,Dandenong City SC,0.75,1.0,-0.75,-1.0,1.99,1.8,1.91,2.02,3.25,3.25,1.88,1.95,2.0,1.85,1-1,1-1
2025-08-01,18:45,Ireland Premier Division,Bohemians,Drogheda United,-1.0,-1.0,1.0,1.0,2.02,2.04,1.9,1.86,2.25,2.5,1.88,2.0,2.02,1.88,0-0,0-1
2025-08-01,18:45,Ireland Premier Division,Cork City,Galway United,0.25,0.25,-0.25,-0.25,1.99,1.82,1.93,2.08,2.5,2.5,1.97,2.0,1.93,1.88,1-0,1-0
2025-08-01,18:45,Ireland First Division,Bray Wanderers,Treaty United,-0.25,-0.25,0.25,0.25,1.87,1.92,2.01,1.92,2.75,2.75,1.94,1.91,1.92,1.91,0-1,3-2
2025-08-01,18:45,Ireland First Division,Cobh Ramblers,Longford Town,-1.25,-1.25,1.25,1.25,1.85,2.0,2.03,1.84,2.75,2.75,1.9,1.82,1.96,2.0,1-1,3-1
2025-08-01,18:45,Ireland First Division,Kerry FC,Athlone Town,0.25,-0.25,-0.25,0.25,2.02,2.0,1.86,1.84,2.5,2.5,1.88,1.82,1.98,2.0,3-0,4-0
2025-08-01,18:45,Ireland First Division,UC Dublin,Dundalk,0.25,0.75,-0.25,-0.75,1.94,1.84,1.94,2.0,2.5,2.5,2.03,1.94,1.83,1.88,0-1,0-1
2025-08-01,18:45,Ireland First Division,Wexford (Youth),Finn Harps,0.0,-0.25,0.0,0.25,1.93,1.78,1.95,2.06,2.25,2.75,1.88,1.91,1.98,1.91,0-1,2-1
2025-08-01,17:00,Sweden Superettan,Orebro,IK Oddevold,-0.25,-0.25,0.25,0.25,1.84,2.06,2.08,1.84,2.75,2.5,1.97,1.97,1.93,1.91,0-0,0-0
2025-08-01,10:15,TAS Premier League,Glenorchy Knights FC,South Hobart,1.25,1.5,-1.25,-1.5,1.85,1.8,1.99,2.02,3.75,4.0,2.03,1.95,1.79,1.85,0-1,0-2
2025-08-01,23:00,USL League One,Westchester SC,Chattanooga Red Wolves,-0.25,-0.25,0.25,0.25,1.94,1.91,1.86,1.89,2.75,2.75,1.93,1.98,1.87,1.82,0-1,1-3
2025-08-01,15:00,Finland Veikkausliga,Vaasa VPS,IFK Mariehamn,-1.0,-1.0,1.0,1.0,1.97,2.03,1.95,1.87,2.75,2.75,1.83,1.91,2.07,1.97,0-0,1-1
2025-08-01,23:00,Chile Primera Division,Audax Italiano,Palestino,0.0,0.0,0.0,0.0,1.91,1.83,1.99,2.05,2.5,2.5,2.0,2.01,1.88,1.85,0-0,1-1
2025-08-01,16:30,Estonia Champions League,Levadia Tallinn,FC Kuressaare,-2.25,-2.0,2.25,2.0,2.0,1.87,1.84,1.95,3.5,3.5,1.82,1.8,2.0,2.0,1-0,2-0
2025-08-01,11:00,National Premier Leagues Western Australia,Bayswater City,Perth Glory (Youth),-1.25,-0.75,1.25,0.75,1.87,1.82,1.97,2.0,3.75,3.5,1.83,1.85,1.99,1.95,2-0,3-0
2025-08-01,19:00,Chile Primera B,Santiago Morning,Deportes Recoleta,0.0,0.0,0.0,0.0,1.9,1.74,1.94,2.11,2.0,2.0,1.97,1.97,1.85,1.85,0-0,0-2
2025-08-01,15:15,Belarusian Premier League,BATE Borisov,FK Vitebsk,0.0,0.0,0.0,0.0,1.98,1.98,1.86,1.84,2.5,2.5,2.02,2.0,1.8,1.8,0-0,1-5
2025-08-01,22:00,Brazil Serie B,Remo Belem (PA),Ferroviaria SP,-0.5,-0.5,0.5,0.5,1.8,1.9,2.11,1.98,2.25,2.0,1.99,2.01,1.89,1.85,0-1,0-2
2025-08-01,00:35,Brazil Serie B,Vila Nova,Coritiba PR,0.0,0.0,0.0,0.0,1.84,1.8,2.06,2.08,1.75,1.75,2.01,1.98,1.87,1.88,1-2,1-2
2025-08-01,17:00,Latvia Division 2,Saldus SS/Leevon,Tukums-2000 II,-1.25,-1.25,1.25,1.25,2.05,1.91,1.75,1.89,3.5,3.5,1.88,1.88,1.92,1.92,1-0,1-0
2025-08-01,17:00,Latvia Division 2,Riga FC II,FK Smiltene BJSS,0.25,0.25,-0.25,-0.25,1.92,1.92,1.88,1.88,3.0,3.0,1.92,1.92,1.88,1.88,0-1,0-2
2025-08-01,09:30,Australia Capital Gatorade Premier League,Gungahlin United,Queanbeyan City,-0.25,-0.25,0.25,0.25,1.99,1.97,1.85,1.85,3.5,3.5,2.02,2.0,1.8,1.8,2-0,2-1
2025-08-01,16:00,Finland - Kakkonen Lohko,PPJ Akatemia,HPS,-0.25,-0.25,0.25,0.25,1.85,1.83,1.99,1.99,3.5,3.5,2.03,2.01,1.79,1.79,0-0,1-2
2025-08-01,15:30,Finland - Kakkonen Lohko,JS Hercules,Jakobstads Bollklubb,1.25,1.25,-1.25,-1.25,1.85,1.85,1.99,1.97,4.0,4.0,1.97,1.83,1.85,1.97,0-3,0-3
2025-08-01,15:30,Finland - Kakkonen Lohko,VIFK,GBK Kokkola,1.0,1.0,-1.0,-1.0,1.9,2.04,1.94,1.78,4.0,4.0,2.07,1.84,1.75,1.96,0-2,1-3
2025-08-01,15:30,Finland - Kakkonen Lohko,Jazz Pori,Inter Turku II,-0.25,-0.25,0.25,0.25,1.93,1.87,1.95,1.95,4.0,3.75,1.95,1.93,1.91,1.87,1-1,2-2
2025-08-01,16:00,Finland - Kakkonen Lohko,Atlantis,KPV,0.25,0.25,-0.25,-0.25,2.04,1.9,1.84,1.92,3.0,3.0,1.91,1.87,1.95,1.93,1-0,3-5
2025-08-01,16:00,Finland - Kakkonen Lohko,KuPS (Youth),MP MIKELI,0.25,0.25,-0.25,-0.25,1.86,1.86,2.02,1.96,3.25,3.25,2.05,1.99,1.81,1.81,0-1,1-6
2025-08-01,00:30,Copa do Brasil,Flamengo,Atletico Mineiro,-0.75,-1.0,0.75,1.0,1.91,2.06,1.99,1.82,2.0,2.5,1.97,1.91,1.91,1.95,0-0,0-1
2025-08-01,22:30,BRA SPC,Taubate,Oeste,-0.25,-0.25,0.25,0.25,1.8,1.8,2.0,2.0,2.0,2.0,2.05,2.05,1.75,1.75,0-0,1-2
2025-08-01,16:00,Denmark Superligaen,Fredericia,FC Copenhagen,1.25,1.75,-1.25,-1.75,1.87,1.82,2.05,2.06,2.75,3.5,1.87,2.06,2.03,1.8,0-1,0-2
2025-08-01,18:00,Denmark Superligaen,Vejle,Odense BK,0.0,0.25,0.0,-0.25,1.93,1.82,1.99,2.06,2.75,2.75,1.93,1.94,1.97,1.92,2-0,4-0
2025-08-01,18:30,Poland Ekstraklasa,Wisla Plock,Piast Gliwice,-0.25,0.0,0.25,0.0,2.09,1.83,1.83,2.07,2.25,2.25,1.94,1.95,1.96,1.93,1-0,2-0
2025-08-01,16:00,Poland Ekstraklasa,Zaglebie Lubin,Korona Kielce,-0.25,-0.25,0.25,0.25,1.96,1.87,1.96,2.03,2.5,2.5,2.01,2.03,1.89,1.85,0-0,1-1
2025-08-01,22:05,Argentina Primera C Metropolitana,Ituzaingo,Mercedes,-1.0,-1.0,1.0,1.0,1.71,1.71,2.05,2.05,2.0,2.0,1.87,1.71,1.89,2.05,2-1,3-2
2025-08-01,17:00,Danish 1st Division,Aalborg,Hobro,-0.5,-1.0,0.5,1.0,1.96,1.92,1.94,1.92,2.75,3.0,2.04,2.07,1.84,1.75,0-1,1-1
2025-08-01,17:00,Danish 1st Division,B93 Copenhagen,Hillerod Fodbold,0.5,0.25,-0.5,-0.25,2.01,2.05,1.89,1.79,3.0,2.75,2.0,1.82,1.88,2.0,1-2,1-2
