Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-03-01,15:00,Belgian Pro League,Cercle Brugge,Royal Antwerp,-0.25,0.0,0.25,0.0,2.07,1.82,1.85,2.08,2.25,2.5,1.94,2.01,1.96,1.87,0-0,0-0
2025-03-01,15:00,Belgian Pro League,KAA Gent,Club Brugge,0.5,0.5,-0.5,-0.5,1.94,2.0,1.98,1.9,2.75,2.75,1.81,1.98,2.09,1.9,0-1,1-1
2025-03-01,19:45,Belgian Pro League,Saint Gilloise,FCV Dender EH,-1.25,-1.5,1.25,1.5,1.87,2.08,2.05,1.82,2.75,2.75,1.84,1.91,2.06,1.97,2-0,4-1
2025-03-01,17:15,Belgian Pro League,Sint-Truidense,Kortrijk,-0.75,-0.75,0.75,0.75,2.05,2.01,1.87,1.89,2.5,2.75,1.84,2.07,2.06,1.81,2-1,4-2
2025-03-01,14:00,Croatia 1.Division,HNK Gorica,Rijeka,0.75,0.5,-0.75,-0.5,1.8,1.92,2.06,1.92,2.0,2.25,2.07,2.07,1.77,1.75,0-0,0-0
2025-03-01,16:30,Croatia 1.Division,ZNK Osijek,Slaven Belupo,-0.5,-0.5,0.5,0.5,2.17,1.92,1.71,1.92,2.5,2.5,1.99,2.0,1.85,1.82,1-0,1-2
2025-03-01,10:00,Bulgaria Premier League,FK Levski Krumovgrad,Lokomotiv Sofia,0.0,-0.25,0.0,0.25,1.99,2.07,1.85,1.75,2.0,2.0,1.95,1.9,1.87,1.9,0-2,0-2
2025-03-01,12:30,Bulgaria Premier League,Lokomotiv Plovdiv,Botev Vratsa,-0.75,-0.75,0.75,0.75,2.04,1.92,1.8,1.9,2.25,2.25,1.82,1.8,2.0,2.0,1-0,1-0
2025-03-01,14:45,Bulgaria Premier League,Spartak Varna,Beroe Stara Zagora,-0.5,-0.5,0.5,0.5,2.04,2.02,1.8,1.8,2.25,2.25,1.92,1.9,1.9,1.9,0-2,0-3
2025-03-01,16:30,Poland Ekstraklasa,Pogon Szczecin,Lech Poznan,-0.25,0.0,0.25,0.0,2.04,1.9,1.88,2.0,2.5,2.5,2.0,1.92,1.9,1.96,0-1,0-3
2025-03-01,13:45,Poland Ekstraklasa,Stal Mielec,Korona Kielce,-0.25,-0.5,0.25,0.5,2.0,2.14,1.92,1.77,2.25,2.25,1.83,1.88,2.07,2.0,0-0,0-1
2025-03-01,19:15,Poland Ekstraklasa,Zaglebie Lubin,Piast Gliwice,0.0,0.0,0.0,0.0,2.05,1.96,1.87,1.94,2.0,2.25,1.84,2.02,2.06,1.86,0-1,0-1
2025-03-01,19:00,Belgian Second Division,Anderlecht II,RFC de Liege,0.25,-0.25,-0.25,0.25,2.0,2.04,1.84,1.78,3.0,3.0,2.02,1.97,1.8,1.83,1-0,2-4
2025-03-01,19:00,Belgian Second Division,Club Brugge Ⅱ,Patro Eisden,0.25,0.25,-0.25,-0.25,2.09,1.94,1.75,1.88,2.75,2.75,2.02,1.9,1.8,1.9,0-0,0-1
2025-03-01,18:30,Poland Liga 1,Gornik Leczna,Znicz Pruszkow,-0.25,-0.25,0.25,0.25,1.98,1.88,1.92,1.94,2.25,2.25,1.89,1.9,1.99,1.9,1-0,1-2
2025-03-01,16:00,Poland Liga 1,Odra Opole,GKS Tychy,0.5,0.25,-0.5,-0.25,1.85,1.8,2.05,2.02,2.25,2.25,1.99,1.98,1.89,1.82,1-3,1-5
2025-03-01,13:30,Poland Liga 1,Warta Poznan,Stal Rzeszow,0.25,0.0,-0.25,0.0,1.7,2.0,2.25,1.82,2.5,2.5,2.06,1.96,1.82,1.84,0-1,0-1
2025-03-01,15:00,Scottish Highland Football League,Forres Mechanics,Formartine United,1.0,1.0,-1.0,-1.0,1.98,1.98,1.78,1.78,3.5,3.5,1.76,1.89,2.0,1.87,0-1,1-1
2025-03-01,13:00,Danish 1st Division,Kolding FC,B93 Copenhagen,-1.25,-1.25,1.25,1.25,2.0,1.88,1.9,1.98,2.75,2.75,1.93,1.94,1.95,1.9,1-0,3-0
2025-03-01,13:00,Danish 1st Division,Roskilde,Hillerod Fodbold,0.75,0.5,-0.75,-0.5,2.09,1.98,1.81,1.88,2.5,2.5,2.01,1.88,1.87,1.96,1-2,1-2
2025-03-01,20:00,Holland Eredivisie,Feyenoord,NEC Nijmegen,-1.25,-1.25,1.25,1.25,2.04,2.0,1.88,1.9,3.0,3.0,2.04,1.98,1.86,1.9,0-0,0-0
