Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-01,23:45,Brazil Campeonato Carioca,Botafogo RJ,Fluminense RJ,0.0,0.0,0.0,0.0,2.16,1.86,1.66,1.94,2.25,2.25,1.95,1.88,1.85,1.92,0-0,0-1
2026-02-01,23:30,Brazil Campeonato Paulista,Botafogo SP,Palmeiras,1.0,1.0,-1.0,-1.0,1.7,2.0,2.16,1.82,2.5,2.5,2.06,2.02,1.76,1.78,0-0,1-0
2026-02-01,23:30,Chile Cup,Curico Unido,Rangers Talca,0.0,0.0,0.0,0.0,1.44,1.88,2.66,1.94,2.25,2.25,1.88,1.82,1.94,1.98,0-1,0-1
2026-02-01,23:30,Chile Primera Division,Palestino,Nublense,-0.5,-0.5,0.5,0.5,2.09,1.93,1.81,1.95,2.25,2.5,1.97,1.86,1.91,2.0,1-0,1-1
2026-02-01,23:30,International Club Friendly,Real Oruro,San Jose de Oruro,-0.25,-0.25,0.25,0.25,1.99,1.99,1.85,1.85,3.25,3.25,1.87,1.87,1.95,1.95,0-0,1-1
2026-02-01,23:20,Categoria Primera A,Deportiva Once Caldas,Jaguares de Cordoba,-1.0,-1.0,1.0,1.0,1.92,2.02,1.92,1.8,2.5,2.25,2.0,1.78,1.82,2.02,1-1,1-1
2026-02-01,23:15,Liga Nacional de Honduras,Real Espana,CD Motagua,-0.5,-0.5,0.5,0.5,1.88,1.88,1.88,1.88,2.25,2.25,1.86,1.86,1.9,1.9,1-1,2-2
2026-02-01,23:15,Primera Division de Paraguay,Guarani CA,Rubio nu,-0.5,-0.5,0.5,0.5,1.95,1.84,1.89,1.98,2.25,2.25,2.0,1.95,1.82,1.85,1-0,4-0
2026-02-01,23:00,Brazil Campeonato Mineiro Division 1,Betim FC,Cruzeiro,1.5,1.5,-1.5,-1.5,2.17,1.85,1.65,1.95,2.5,2.5,1.75,1.85,2.05,1.95,0-0,0-1
2026-02-01,23:00,Nicaragua Liga Primera,ART Municipal Jalapa,Real Esteli,1.0,1.0,-1.0,-1.0,1.8,1.8,1.9,1.9,2.5,2.5,1.85,1.85,1.85,1.85,1-1,2-2
2026-02-01,23:00,Peru Liga 1,Universitario De Deportes,AD Tarma,-1.75,-1.5,1.75,1.5,1.97,1.9,1.87,1.92,2.5,2.5,1.77,1.9,2.05,1.9,0-0,2-0
2026-02-01,23:00,Primera Division Liga MX,Queretaro FC,Pachuca,0.25,0.25,-0.25,-0.25,1.97,1.98,1.95,1.92,2.25,2.25,1.87,1.86,2.03,2.02,0-0,0-0
2026-02-01,23:00,Primera Division de Venezuela,Universidad Central de Venezuela,Trujillanos,-0.75,-1.0,0.75,1.0,1.89,1.78,1.91,2.0,2.25,2.25,1.94,1.78,1.86,2.0,1-0,2-0
2026-02-01,23:00,Uruguay Super Cup,CA Penarol,Nacional Montevideo,0.25,0.25,-0.25,-0.25,1.73,1.8,2.12,2.02,2.0,2.0,1.92,1.85,1.9,1.95,0-0,0-0
2026-02-01,22:30,Brazil Campeonato Paulista,Noroeste,AE Velo Clube SP,-0.25,-0.25,0.25,0.25,2.08,2.06,1.76,1.76,2.0,2.0,2.0,1.98,1.82,1.82,1-0,2-0
2026-02-01,22:15,Argentine Division 1,Boca Juniors,Newells Old Boys,-1.0,-1.0,1.0,1.0,1.84,2.0,2.08,1.9,2.0,2.25,1.88,2.08,2.02,1.8,1-0,2-0
2026-02-01,22:00,Brazil Paraibano,Sousa PB,EC de Patos,-1.25,-1.0,1.25,1.0,1.7,1.9,2.11,1.9,2.5,2.5,1.95,2.02,1.85,1.78,0-1,0-1
2026-02-01,21:40,BRA CGD,Goias,Vila Nova,-0.25,-0.25,0.25,0.25,1.8,1.8,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.8,1-0,1-0
2026-02-01,21:30,Brazil Campeonato Baiano Division,Bahia,Porto BA,-1.75,-1.75,1.75,1.75,1.94,1.9,1.86,1.9,3.0,3.0,1.8,1.8,2.0,2.0,3-1,3-1
2026-02-01,21:30,Brazil Paraibano,Atletico Cajazeirense PB,Nacional de Patos PB,-0.25,-0.25,0.25,0.25,2.09,2.0,1.71,1.8,2.25,2.25,1.88,1.88,1.92,1.92,1-0,1-0
2026-02-01,21:30,Campeonato Paranaense,Galo Maringa,Maringa FC,1.0,1.0,-1.0,-1.0,1.9,1.9,1.9,1.9,2.5,2.5,1.88,1.88,1.92,1.92,0-4,0-5
2026-02-01,21:30,Campeonato Paranaense,Operario Ferroviario PR,Azuriz FC,-1.25,-1.0,1.25,1.0,1.86,1.95,1.94,1.85,2.0,2.0,1.66,2.0,2.16,1.8,2-0,2-0
2026-02-01,21:15,Brazil Campeonato Paulista,Bragantino,Sao Bernardo,-0.75,-1.0,0.75,1.0,1.93,2.04,1.91,1.78,2.25,2.25,1.82,1.8,2.0,2.0,0-1,1-1
2026-02-01,21:15,International Club Friendly,Real Potosi,Nacional Potosi,0.75,0.75,-0.75,-0.75,1.83,1.85,2.01,1.99,3.0,3.0,1.96,1.82,1.86,2.0,1-0,1-0
2026-02-01,21:15,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Alianza San Salvador,0.5,0.5,-0.5,-0.5,2.05,1.72,1.75,2.08,2.25,2.25,1.8,1.9,2.0,1.9,0-0,0-2
2026-02-01,21:10,Categoria Primera A,Deportivo Cali,Deportivo Pasto,-0.75,-0.75,0.75,0.75,1.89,1.74,1.95,2.08,2.0,2.0,1.85,1.75,1.97,2.05,2-0,3-0
2026-02-01,21:00,Brazil Campeonato Catarinense Division 1,Criciuma,Chapecoense SC,-0.25,-0.25,0.25,0.25,1.65,1.93,2.17,1.87,2.0,2.0,1.96,2.03,1.84,1.77,0-2,1-2
2026-02-01,21:00,Brazil Campeonato Cearense Division 1,Ceara,Horizonte CE,-1.5,-1.5,1.5,1.5,1.65,1.92,2.17,1.88,2.75,2.75,1.96,2.0,1.84,1.8,1-0,4-0
2026-02-01,21:00,Brazil Campeonato Paulista B,Ferroviaria SP,Sao Bento,-1.0,-1.0,1.0,1.0,1.95,1.85,1.85,1.95,2.25,2.25,1.92,1.92,1.88,1.88,1-0,2-0
2026-02-01,21:00,Chile Cup,Deportes Recoleta,Union Espanola,0.25,0.25,-0.25,-0.25,1.98,1.98,1.86,1.84,2.75,2.75,1.97,1.95,1.85,1.85,0-1,0-1
2026-02-01,21:00,Chile Cup,Union San Felipe,Santiago Wanderers,-0.25,-0.25,0.25,0.25,1.74,1.97,2.11,1.85,2.25,2.25,1.88,1.84,1.94,1.96,1-1,2-1
2026-02-01,21:00,Chile Primera Division,Deportes La Serena,Univ Catolica,0.5,0.5,-0.5,-0.5,1.95,1.95,1.95,1.93,2.25,2.25,1.87,1.82,2.01,2.04,2-1,2-2
2026-02-01,21:00,Liga Nacional de Honduras,Genesis,CD Choloma,-0.75,-0.75,0.75,0.75,1.89,1.89,1.87,1.87,2.75,2.75,1.79,1.79,1.97,1.97,0-0,0-0
2026-02-01,21:00,Nicaragua Liga Primera,Rancho Santana FC,Managua FC,1.25,1.25,-1.25,-1.25,1.71,1.9,1.99,1.8,3.0,3.0,1.9,1.9,1.8,1.8,1-0,1-1
