Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-05-01,23:40,Canadian Premier League,York United FC,Atletico Ottawa,0.0,0.0,0.0,0.0,1.85,1.93,1.95,1.88,2.5,2.25,1.95,1.8,1.85,2.0,0-0,4-1,2.6,3.0,2.7,2.6,3.0,2.5
2026-05-01,23:00,Brazil national youth (U20) Football Championship,Galvez Youth,Placido de Castro U20,-2.25,-2.25,2.25,2.25,1.9,1.9,1.9,1.9,4.0,4.0,1.9,1.9,1.9,1.9,5-0,7-4,1.2,7.0,7.0,1.2,7.0,7.0
2026-05-01,23:00,Categoria Primera A,Deportiva Once Caldas,Atletico Nacional Medellin,0.0,0.0,0.0,0.0,2.0,2.03,1.8,1.78,2.75,2.5,1.9,1.95,1.9,1.85,0-0,1-0,2.7,3.5,2.5,2.75,3.3,2.4
2026-05-01,23:00,Paraguay reserve team league,Sportivo Trinidense Reserves,Mayo Reserves,0.0,0.0,0.0,0.0,1.8,2.0,2.0,1.8,2.75,3.0,1.85,1.83,1.95,1.98,1-1,2-2,2.35,3.4,2.6,2.55,3.5,2.3
2026-05-01,23:00,Primera Division de Paraguay,Club Libertad,Sportivo San Lorenzo,-0.5,-1.0,0.5,1.0,1.85,1.95,1.95,1.85,2.25,2.5,1.87,2.0,1.92,1.8,2-0,5-0,1.83,3.2,3.9,1.5,3.7,5.75
2026-05-01,23:00,USA National Premier Soccer League,Inter Miami CF Academy,Inland Empire FC,0.5,0.5,-0.5,-0.5,1.95,1.95,1.85,1.85,3.5,3.5,2.0,2.0,1.8,1.8,2-0,4-0,3.25,4.0,1.8,3.25,4.0,1.8
2026-05-01,23:00,USA Women\s Premier Soccer League,DC Power (W),Dallas Trinity (W),-0.5,-0.25,0.5,0.25,1.87,1.88,1.92,1.93,3.0,2.5,1.8,1.8,2.0,2.0,0-0,1-1,1.85,3.7,3.4,2.1,3.25,3.0
2026-05-01,23:00,USL League One,Richmond Kickers,Westchester SC,-0.5,-0.25,0.5,0.25,1.97,1.9,1.82,1.9,2.5,2.75,1.9,1.83,1.9,1.98,1-0,1-0,1.95,3.4,3.25,2.1,3.5,2.8
2026-05-01,21:30,Liga Pro Ecuador Serie A,Universidad Catolica,Independiente del Valle,0.0,-0.25,0.0,0.25,1.92,2.05,1.87,1.75,2.75,2.5,1.97,2.0,1.82,1.8,1-3,2-3,2.7,3.3,2.6,2.3,3.2,2.82
2026-05-01,21:15,Bolivia Primera Division,Real Potosi,Real Oruro,-0.75,-0.75,0.75,0.75,1.82,1.98,1.97,1.83,3.0,2.75,1.87,1.83,1.92,1.98,0-0,1-2,1.62,4.0,4.5,1.68,3.7,4.2
2026-05-01,21:15,Colombia Regional League,CD Ciclos,Real Santuario,-1.5,-0.25,1.5,0.25,2.0,1.83,1.8,1.98,3.0,3.25,1.9,1.95,1.9,1.85,4-0,4-2,1.36,4.5,6.0,2.0,3.7,2.9
2026-05-01,21:00,Brazil national youth (U20) Football Championship,Assermurb U20,Vasco da Gama AC U20,1.5,2.0,-1.5,-2.0,1.9,1.9,1.9,1.9,4.0,4.25,1.9,1.9,1.9,1.9,1-0,4-1,3.9,4.33,1.57,7.5,5.5,1.25
2026-05-01,21:00,Panama First Division Women,UMECIT (W),Rayadas de Chiriqui (W),-0.5,-0.5,0.5,0.5,2.03,2.03,1.78,1.78,3.0,3.0,1.93,1.93,1.88,1.88,1-1,2-1,1.95,3.4,3.25,1.95,3.4,3.25
2026-05-01,21:00,Panama Liga Prom,Inter Panama CF,Bambu FC,-0.5,-0.5,0.5,0.5,1.87,1.88,1.92,1.93,3.25,3.25,1.85,1.85,1.95,1.95,1-0,2-1,1.83,3.4,3.7,1.83,3.4,3.7
2026-05-01,21:00,Paraguay Women League,Sportivo Luqueno (W),Club Guarani (W),4.0,2.75,-4.0,-2.75,1.85,2.0,1.95,1.8,4.5,4.5,1.82,1.95,1.97,1.85,0-3,0-5,51.0,19.0,1.02,19.0,10.0,1.1
2026-05-01,21:00,Primera Division de El Salvador,Aguila,Luis Angel Firpo,-0.75,0.0,0.75,0.0,2.0,1.85,1.8,1.95,2.5,2.25,1.92,1.88,1.87,1.93,0-1,1-1,1.72,3.5,3.9,2.2,3.1,2.88
2026-05-01,21:00,Primera Division de El Salvador,CD FAS,CD Platense Municipal Zacatecoluca,-1.25,-1.0,1.25,1.0,1.8,1.95,2.0,1.85,3.0,3.0,1.97,1.98,1.82,1.83,0-0,1-0,1.38,4.5,6.5,1.3,4.5,7.0
2026-05-01,21:00,Primera Division de El Salvador,CD Hercules,A.D. Isidro Metapan,0.5,0.5,-0.5,-0.5,1.92,1.85,1.87,1.95,2.75,2.5,1.87,1.88,1.92,1.93,2-0,3-0,3.4,3.6,1.85,3.5,3.4,1.9
2026-05-01,21:00,Primera Division de El Salvador,Fuerte San Francisco,Alianza San Salvador,0.75,0.5,-0.75,-0.5,1.9,1.95,1.9,1.85,2.5,2.5,1.87,1.85,1.92,1.95,0-1,0-1,4.1,3.6,1.66,3.7,3.4,1.8
2026-05-01,21:00,Primera Division de El Salvador,Municipal Limeno,CD Cacahuatique,-0.75,-0.5,0.75,0.5,2.0,1.98,1.8,1.83,2.5,2.5,1.92,1.98,1.87,1.83,0-1,2-3,1.72,3.4,4.33,1.9,3.25,3.6
2026-05-01,21:00,Primera Division de El Salvador,Zacatecoluca,Inter F.A,0.75,0.5,-0.75,-0.5,1.97,1.78,1.82,2.03,2.75,2.5,1.9,1.85,1.9,1.95,1-0,2-0,4.75,3.7,1.61,4.5,3.7,1.65
2026-05-01,20:45,Primera Division de Paraguay,Sportivo Trinidense,2 de Mayo PJC,-0.75,-0.25,0.75,0.25,1.92,1.85,1.87,1.95,2.25,2.25,1.9,1.98,1.9,1.83,0-1,1-2,1.65,3.4,4.5,2.05,3.1,3.25
2026-05-01,20:30,Brasil Women\s Tournament,Gremio (W),SC Corinthians Paulista (W),1.25,1.25,-1.25,-1.25,1.92,2.0,1.87,1.8,2.75,2.75,1.95,1.83,1.85,1.98,0-1,0-2,7.0,4.0,1.38,8.0,4.2,1.33
2026-05-01,20:30,Columbia women\s League,Atletico Nacional Medellin (W),Independiente Medellin (W),-1.0,-0.75,1.0,0.75,2.02,1.9,1.77,1.9,2.25,2.25,1.87,1.93,1.92,1.88,0-0,1-0,1.53,3.5,5.5,1.65,3.3,4.75
2026-05-01,20:30,Columbia women\s League,Llaneros (W),Junior (W),-0.5,-0.25,0.5,0.25,1.9,1.78,1.9,2.03,3.0,2.25,2.02,1.83,1.77,1.98,1-0,2-1,1.83,3.5,3.4,2.0,3.1,3.4
2026-05-01,20:00,Brasil Women\s Tournament,Ferroviaria SP (W),Mixto EC (W),-2.25,-2.25,2.25,2.25,1.92,1.83,1.87,1.98,3.0,3.25,1.77,1.95,2.02,1.85,1-0,3-0,1.11,7.0,21.0,1.11,7.5,19.0
2026-05-01,20:00,Chile Tercera,Imperial Unido,CD Atletico del Oriente,-0.5,-0.5,0.5,0.5,1.9,1.9,1.9,1.9,2.75,2.75,1.8,1.8,2.0,2.0,0-0,3-1,1.83,3.5,3.4,1.57,3.75,4.5
2026-05-01,19:30,Liga Portugal 2,Sporting CP B,SL Benfica B,0.0,0.0,0.0,0.0,1.97,1.95,1.82,1.85,2.5,2.5,1.9,1.85,1.9,1.95,0-0,0-1,2.75,3.0,2.5,2.6,3.2,2.45
2026-05-01,19:15,Iceland Division 1,Grotta Seltjarnarnes,Leiknir Reykjavik,0.5,0.0,-0.5,0.0,1.82,1.93,1.97,1.88,3.0,3.25,1.77,1.95,2.02,1.85,0-1,1-2,3.0,3.8,1.9,2.4,3.75,2.3
2026-05-01,19:15,Iceland Division 1,HK Kopavogs,KFR Aegir,-1.75,-1.5,1.75,1.5,1.8,1.95,2.0,1.85,3.75,3.75,1.9,2.0,1.9,1.8,1-0,2-1,1.25,6.0,7.0,1.36,5.0,5.5
2026-05-01,19:15,Iceland Division 1,Throttur Reykjavik,IR Reykjavik,-0.5,-0.75,0.5,0.75,1.92,1.98,1.87,1.83,3.25,3.25,1.85,1.85,1.95,1.95,3-0,3-1,1.9,3.9,3.1,1.73,4.0,3.5
2026-05-01,19:15,Spain Primera Division RFEF,Algeciras,FC Cartagena,0.0,-0.25,0.0,0.25,1.75,1.88,2.05,1.93,2.0,2.0,1.75,2.0,2.05,1.8,2-2,2-2,2.37,3.2,2.8,2.15,2.9,3.3
2026-05-01,19:00,Bolivia Primera Division,San Antonio Bulo Bulo,Independiente Petrolero,-1.0,-0.75,1.0,0.75,1.8,1.85,2.0,1.95,3.5,3.25,1.9,2.0,1.9,1.8,1-1,2-2,1.53,4.5,5.0,1.62,4.0,4.2
2026-05-01,19:00,Brasil Women\s Tournament,Atletico Mineiro (W),Fluminense RJ (W),0.25,0.0,-0.25,0.0,1.92,2.03,1.87,1.78,2.25,2.25,2.02,1.8,1.77,2.0,1-0,1-1,3.2,3.0,2.1,2.63,3.1,2.35
2026-05-01,19:00,Brasil Women\s Tournament,Santos (W),Internacional(W),-0.25,-0.5,0.25,0.5,1.97,1.78,1.82,2.03,2.25,2.25,1.85,1.78,1.95,2.03,0-3,0-3,2.2,3.0,3.0,1.73,3.3,4.2
2026-05-01,19:00,Brazil Paulista Serie B,Inter Bebedouro/SP,Gremio Saocarlense/SP,-0.75,-0.75,0.75,0.75,1.95,1.88,1.85,1.93,2.0,2.0,1.87,1.85,1.92,1.95,0-1,1-1,1.66,3.5,4.2,1.65,3.3,4.75
2026-05-01,19:00,English Premier League,Leeds United,Burnley,-1.25,-1.25,1.25,1.25,1.87,1.95,1.97,1.9,2.75,2.75,1.92,1.93,1.92,1.93,1-0,3-1,1.38,4.75,8.5,1.42,4.2,7.5
2026-05-01,19:00,Honduras Reserve League,Motagua Reserves,CD Choloma Reserves,-2.0,-2.25,2.0,2.25,1.9,2.0,1.9,1.8,4.0,4.25,1.87,1.8,1.92,2.0,3-0,6-0,1.25,6.0,7.5,1.22,5.75,7.5
2026-05-01,19:00,Ireland Leinster Senior League,Cobh Wanderers,College Corinthians,0.5,0.25,-0.5,-0.25,1.82,2.0,1.97,1.8,2.5,2.75,1.9,1.85,1.9,1.95,0-1,0-1,3.3,3.6,1.9,3.0,3.6,2.0
2026-05-01,19:00,Ireland Premier Division,Bohemians,Derry City,-0.75,-0.5,0.75,0.5,1.95,1.83,1.85,1.98,2.25,2.25,1.82,1.93,1.97,1.88,0-1,1-1,1.7,3.6,4.75,1.83,3.4,4.33
2026-05-01,19:00,Ireland Premier Division,Shamrock Rovers,Waterford United,-1.75,-1.75,1.75,1.75,1.9,1.9,1.9,1.9,3.0,3.0,1.92,1.83,1.87,1.98,1-0,1-0,1.25,6.25,11.0,1.2,6.5,13.0
2026-05-01,19:00,Spanish La Liga,Girona,Mallorca,-0.5,-0.5,0.5,0.5,1.95,1.88,1.9,1.98,2.5,2.75,1.92,2.0,1.92,1.85,0-1,0-1,1.9,3.6,4.0,1.85,3.6,3.9
2026-05-01,19:00,Spanish La Liga 2,Real Zaragoza,Granada CF,-0.5,-0.25,0.5,0.25,2.0,1.9,1.8,1.9,2.25,2.25,1.8,1.9,2.0,1.9,0-0,0-1,1.95,3.25,4.0,2.1,3.2,3.4
2026-05-01,18:45,Belgian Pro League,Cercle Brugge,Zulte-Waregem,-0.5,-0.5,0.5,0.5,1.85,1.85,1.95,1.95,3.0,3.0,1.8,1.93,2.0,1.88,1-0,2-3,1.85,3.9,3.6,1.85,3.8,3.7
2026-05-01,18:45,England Ryman(Isthmian) League,Croydon Athletic,Whyteleafe,0.0,0.0,0.0,0.0,1.82,1.8,1.97,2.0,3.0,3.0,1.92,1.9,1.87,1.9,0-0,1-1,2.3,3.5,2.55,2.3,3.5,2.55
2026-05-01,18:45,Ireland First Division,Athlone Town,Kerry FC,-0.25,0.0,0.25,0.0,1.97,1.75,1.82,2.05,2.25,2.25,1.9,1.85,1.9,1.95,0-0,0-0,2.2,3.1,2.9,2.35,3.1,2.7
2026-05-01,18:45,Ireland First Division,Bray Wanderers,Treaty United,-1.0,-0.75,1.0,0.75,1.95,1.88,1.85,1.93,2.75,2.5,1.97,1.8,1.82,2.0,0-1,2-2,1.5,3.8,5.0,1.65,3.6,4.33
2026-05-01,18:45,Ireland First Division,Cork City,Cobh Ramblers,-1.5,-1.0,1.5,1.0,2.0,1.78,1.8,2.03,2.75,2.5,1.92,1.83,1.87,1.98,0-0,0-1,1.33,4.5,7.0,1.45,4.0,5.75
2026-05-01,18:45,Ireland First Division,UC Dublin,Longford Town,-0.5,-0.75,0.5,0.75,1.87,2.0,1.92,1.8,2.5,2.5,1.9,1.95,1.9,1.85,1-0,2-0,1.8,3.4,3.75,1.73,3.4,4.1
2026-05-01,18:45,Ireland First Division,Wexford (Youth),Finn Harps,-1.0,-0.75,1.0,0.75,1.97,2.0,1.82,1.8,2.5,2.5,1.82,1.85,1.97,1.95,0-0,2-0,1.53,3.7,5.25,1.73,3.4,4.1
2026-05-01,18:45,Ireland Premier Division,Drogheda United,Sligo Rovers,-0.75,-0.5,0.75,0.5,1.9,1.95,1.9,1.85,2.5,2.25,1.9,1.8,1.9,2.0,1-0,1-0,1.7,3.9,4.5,1.91,3.6,3.8
2026-05-01,18:45,Ireland Premier Division,Dundalk,Shelbourne,0.0,-0.25,0.0,0.25,1.85,1.88,1.95,1.93,2.5,2.5,1.82,1.85,1.97,1.95,0-1,1-2,2.5,3.5,2.6,2.15,3.6,3.1
2026-05-01,18:45,Ireland Premier Division,Galway United,St. Patricks Athletic,0.5,0.5,-0.5,-0.5,1.9,1.9,1.9,1.9,2.5,2.25,1.85,1.85,1.95,1.95,0-1,2-2,3.8,3.5,1.9,4.0,3.4,1.91
2026-05-01,18:45,Italy Serie A,Pisa,Lecce,0.25,0.0,-0.25,0.0,1.82,1.8,2.02,2.05,2.0,2.0,1.97,1.78,1.87,2.1,0-0,1-2,3.4,3.0,2.37,2.5,3.1,2.88
2026-05-01,18:45,Northern Ireland IFA Championship,Crusaders,Annagh United,-1.25,-1.25,1.25,1.25,1.92,1.93,1.87,1.88,3.0,3.0,2.0,2.0,1.8,1.8,0-1,1-2,1.4,5.0,5.0,1.4,5.0,5.0
2026-05-01,18:45,Scottish Championship,Ayr United,Saint Johnstone,0.75,0.5,-0.75,-0.5,1.97,1.98,1.82,1.83,2.75,2.5,2.0,1.8,1.8,2.0,0-1,0-1,4.5,3.75,1.61,3.75,3.6,1.8
2026-05-01,18:45,Scottish Championship,Dunfermline Athletic,Arbroath,0.25,-0.25,-0.25,0.25,1.75,1.78,2.05,2.03,2.25,2.5,1.9,2.0,1.9,1.8,0-0,0-0,2.7,3.2,2.3,2.0,3.3,3.25
2026-05-01,18:45,Scottish Championship,Greenock Morton,Airdrie United,-0.25,-0.25,0.25,0.25,1.95,1.98,1.85,1.83,2.5,2.5,1.8,1.88,2.0,1.93,0-0,1-1,2.15,3.2,3.0,2.2,3.2,2.88
2026-05-01,18:45,Scottish Championship,Partick Thistle,Queen\s Park,-1.0,-1.25,1.0,1.25,1.77,2.03,2.02,1.78,2.75,2.5,1.87,1.8,1.92,2.0,1-0,1-1,1.48,4.1,5.75,1.44,4.1,6.0
2026-05-01,18:45,Scottish Championship,Raith Rovers,Ross County,0.25,-0.25,-0.25,0.25,1.9,1.85,1.9,1.95,2.5,2.5,1.85,1.95,1.95,1.85,0-1,3-2,2.9,3.5,2.1,2.05,3.4,3.1
2026-05-01,18:45,Scottish Premiership,Livingston,Aberdeen,0.0,0.25,0.0,-0.25,2.02,1.83,1.82,2.03,2.5,2.75,1.87,2.03,1.97,1.83,0-1,2-2,2.7,3.5,2.45,2.85,3.5,2.25
2026-05-01,18:30,Bosnia and Herzegovina Premier League,FK Velez Mostar,Radnik Bijeljina,-1.25,-0.75,1.25,0.75,1.97,1.98,1.82,1.83,2.25,2.0,1.9,1.75,1.9,2.05,1-0,1-0,1.36,4.2,7.5,1.73,3.2,4.5
2026-05-01,18:30,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,FK Zeljeznicar,-1.0,-1.25,1.0,1.25,2.0,2.0,1.8,1.8,2.25,2.25,2.0,1.83,1.8,1.98,2-0,2-0,1.5,3.6,5.5,1.36,4.0,7.5
