Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-06-01,23:15,Brazil Serie D,Marcilio Dias SC,Azuriz FC,-1.0,-1.0,1.0,1.0,1.87,1.98,1.92,1.83,2.0,2.0,1.8,1.78,2.0,2.03,0-0,0-1,1.5,3.3,7.5,1.5,3.4,6.5
2026-06-01,23:00,"Brasileiro, Serie C",Barra FC,Brusque FC,-0.25,-0.5,0.25,0.5,1.9,1.98,1.9,1.83,2.0,2.0,1.9,1.88,1.9,1.93,1-0,2-2,2.15,3.0,3.3,1.91,3.0,3.9
2026-06-01,23:00,Brazil Serie D,Maguary PE,Sousa PB,-0.5,-0.5,0.5,0.5,1.77,1.9,2.02,1.9,2.0,2.0,1.8,1.88,2.0,1.93,1-0,2-0,1.72,3.1,4.75,1.85,3.0,4.2
2026-06-01,23:00,Chile Primera B,Curico Unido,CSD Antofagasta,0.0,0.0,0.0,0.0,2.05,1.93,1.75,1.88,2.75,2.5,2.0,1.9,1.8,1.9,0-0,1-0,2.6,3.3,2.3,2.55,3.25,2.38
2026-06-01,23:00,Chile Primera B,Deportes Santa Cruz,CD Copiapo S.A.,-0.25,-0.25,0.25,0.25,1.95,1.98,1.85,1.83,2.25,2.5,1.82,1.98,1.97,1.83,1-0,1-1,2.15,3.2,3.1,2.15,3.2,3.0
2026-06-01,23:00,International Friendly,Colombia,Costa Rica,-2.5,-1.75,2.5,1.75,2.02,1.8,1.77,2.0,3.5,3.0,1.97,1.98,1.82,1.83,2-1,3-1,1.1,8.0,19.0,1.2,5.5,13.0
2026-06-01,23:00,Liga AUF Uruguaya,CA Penarol,Central Espanol,-1.0,-1.0,1.0,1.0,1.9,1.95,1.9,1.85,2.5,2.5,1.97,2.0,1.82,1.8,0-0,0-1,1.53,4.33,5.5,1.53,4.2,5.5
2026-06-01,22:40,Brazil Campeonato Brasileiro A3 Women,Planalto EC W,Rolim de Moura W,-1.5,-0.5,1.5,0.5,1.87,1.85,1.92,1.95,2.5,2.5,1.92,1.8,1.87,2.0,3-0,7-0,1.3,4.75,9.0,1.8,3.5,3.6
2026-06-01,22:00,Brazil Serie B,Ponte Preta,Botafogo SP,0.25,-0.25,-0.25,0.25,1.92,2.08,1.87,1.73,2.0,2.0,1.9,2.0,1.9,1.8,0-0,0-0,3.6,3.0,2.2,2.25,2.9,3.3
2026-06-01,22:00,Liga Pro Ecuador Serie A,Leones del Norte,Macara,0.0,0.0,0.0,0.0,1.95,1.98,1.85,1.83,2.0,2.0,1.95,2.03,1.85,1.78,0-0,1-1,2.8,2.87,2.7,2.8,2.9,2.63
2026-06-01,20:30,Peru B League,Sport Huancayo B,Ayacucho Futbol Club,-0.25,-0.5,0.25,0.5,1.77,2.03,2.02,1.78,2.25,2.0,1.95,1.8,1.85,2.0,0-0,0-0,1.95,3.0,3.5,1.95,3.1,3.6
2026-06-01,20:00,Botola Pro 1,CODM Meknes,Olympique Dcheira,-0.5,-0.25,0.5,0.25,2.02,2.03,1.77,1.78,2.0,2.0,1.9,1.95,1.9,1.85,2-0,2-1,1.95,3.0,3.75,2.3,2.88,3.0
2026-06-01,19:30,Simon Bolivar Cup,Nacional Senac,Deportivo San Martin,1.25,1.25,-1.25,-1.25,1.97,1.98,1.82,1.83,3.75,3.75,1.82,1.83,1.97,1.98,0-0,0-2,5.75,5.0,1.33,5.75,5.0,1.33
2026-06-01,19:15,Iceland 3 Deild,KH Hlidarendi,FC Arbaer,-0.75,-1.5,0.75,1.5,1.85,1.98,1.95,1.83,4.0,4.0,1.9,1.88,1.9,1.93,3-0,3-0,1.66,4.75,3.3,1.42,5.0,4.75
2026-06-01,19:15,Iceland 3 Deild,UMF Vidir,Ymir,-1.25,-1.5,1.25,1.5,1.77,1.98,2.02,1.83,3.5,3.75,1.95,1.85,1.85,1.95,2-1,3-1,1.4,4.75,5.25,1.4,4.75,5.25
2026-06-01,19:15,Iceland Division 1,Throttur Reykjavik,Grindavik,-0.75,-1.0,0.75,1.0,1.83,1.9,1.98,1.9,3.5,3.5,1.95,1.88,1.85,1.93,1-0,2-0,1.48,4.1,5.25,1.55,4.0,4.5
2026-06-01,19:15,Iceland Division 2,KF Gardabaer,Fjolnir,1.75,0.75,-1.75,-0.75,1.95,1.95,1.85,1.85,4.5,3.75,1.85,1.95,1.95,1.85,1-2,4-3,5.5,5.75,1.3,3.6,4.2,1.67
2026-06-01,19:00,Brazil Serie D,CEFAT Tirol,Ferroviario CE,0.25,0.5,-0.25,-0.5,1.95,1.75,1.85,2.05,2.0,2.25,1.82,2.05,1.97,1.75,0-0,0-0,3.25,3.0,2.1,3.5,3.0,2.0
2026-06-01,19:00,Brazil Serie D,Uniclinic Atletico Cearense CE,Piaui(PI),0.5,0.25,-0.5,-0.25,1.87,1.75,1.92,2.05,2.25,2.25,1.97,2.0,1.82,1.8,0-1,0-1,4.0,3.1,1.8,2.88,2.9,2.3
2026-06-01,19:00,Paraguayan Division 2,Guairena,3 de Noviembre,-0.25,-0.5,0.25,0.5,1.8,1.88,2.0,1.93,2.25,2.25,2.02,1.9,1.77,1.9,1-1,2-1,2.05,3.1,3.4,1.83,3.25,3.8
2026-06-01,18:45,International Friendly,Austria,Tunisia,-1.25,-0.75,1.25,0.75,2.07,1.85,1.72,1.95,2.5,2.25,1.92,1.9,1.87,1.9,0-0,1-0,1.42,4.2,8.0,1.65,3.7,4.75
2026-06-01,18:30,Argentina Primera B Metropolitana,Argentino de Quilmes,Ituzaingo,-0.5,-0.75,0.5,0.75,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.85,1.9,1.95,0-0,2-0,1.8,3.0,4.33,1.62,3.2,5.25
2026-06-01,18:30,Argentina Primera C Metropolitana,CA Fenix Pilar,Canuelas FC,0.25,0.25,-0.25,-0.25,2.0,1.73,1.8,2.08,1.75,1.75,1.92,1.9,1.87,1.9,0-0,0-2,3.7,2.7,2.1,3.1,2.7,2.38
2026-06-01,18:30,Argentina Primera C Metropolitana,Sportivo Barracas,CA Atlas,-0.25,-0.5,0.25,0.5,1.95,2.0,1.85,1.8,1.75,2.0,1.82,2.05,1.97,1.75,0-0,1-0,2.15,2.75,3.4,1.95,2.88,3.9
2026-06-01,18:30,Argentina Regional Federal Championships,Estrella de Berisso,Deportivo Metalurgico,0.5,0.5,-0.5,-0.5,1.8,1.83,2.0,1.98,2.0,2.0,1.95,1.9,1.85,1.9,0-1,0-1,3.7,3.1,1.9,3.7,3.1,1.91
2026-06-01,18:15,Peru Campeonato Nacional Women,UNSAAC (W),Flamengo FBC (W),0.25,0.25,-0.25,-0.25,1.85,1.78,1.95,2.03,3.0,3.0,1.87,1.88,1.92,1.93,2-1,2-2,2.7,3.6,2.15,2.6,3.6,2.2
2026-06-01,18:00,Argentina Reserve League,Argentino Quilmes Reserves,Deportivo Laferrere Reserves,-0.25,-0.25,0.25,0.25,2.05,2.03,1.75,1.78,2.25,2.25,1.87,1.85,1.92,1.95,2-0,2-1,2.25,3.25,2.75,2.25,3.25,2.75
2026-06-01,18:00,Argentina Reserve League,CS Dock Sud Reserves,Arsenal de Sarandi Reserves,0.0,0.0,0.0,0.0,1.95,1.85,1.85,1.95,2.25,2.25,1.97,1.93,1.82,1.88,0-0,0-0,2.62,2.9,2.5,2.5,3.0,2.6
2026-06-01,18:00,Botola Pro 1,Olympique de Safi,Maghreb Fez,0.0,0.0,0.0,0.0,1.82,2.0,1.97,1.8,2.0,1.75,1.95,1.75,1.85,2.05,0-1,1-2,2.62,2.62,2.8,2.8,2.7,2.6
2026-06-01,18:00,Brazil Campeonato Brasileiro A2Women,Sport Recife (W),Paysandu (W),-1.75,-1.5,1.75,1.5,1.95,1.83,1.85,1.98,3.0,2.75,1.85,1.8,1.95,2.0,0-0,1-0,1.25,5.0,8.5,1.25,5.0,8.5
2026-06-01,18:00,Brazil Campeonato Brasileiro A2Women,Uniao Desportiva Alagoana/AL (W),Acao (W),1.5,1.5,-1.5,-1.5,1.77,1.95,2.02,1.85,2.75,3.0,1.9,2.0,1.9,1.8,0-1,0-2,6.5,4.75,1.33,7.5,5.0,1.29
2026-06-01,18:00,Brazil Campeonato Gaucho Youth,Caxias RS U20,Juventude (Youth),0.75,0.25,-0.75,-0.25,1.95,2.03,1.85,1.78,2.25,2.5,1.82,2.0,1.97,1.8,1-1,1-4,4.75,3.6,1.61,3.25,3.25,2.0
2026-06-01,18:00,Brazil Campeonato Gaucho Youth,Sao Jose EC U20,Ypiranga/RS U20,-0.5,0.0,0.5,0.0,1.97,1.8,1.82,2.0,2.25,2.5,1.85,1.9,1.95,1.9,1-0,3-0,1.95,3.2,3.75,2.4,3.2,2.6
2026-06-01,18:00,Brazil Campeonato Mineiro U20,Athletic Club MG U20,Atletico Mineiro Youth,0.25,0.5,-0.25,-0.5,1.9,1.9,1.9,1.9,2.5,2.75,1.82,1.8,1.97,2.0,0-0,2-1,3.0,3.25,2.1,3.5,3.5,1.83
2026-06-01,18:00,Liga AUF Uruguaya,Boston River,Liverpool URU,0.25,0.25,-0.25,-0.25,1.9,1.9,1.9,1.9,2.25,2.25,1.9,1.9,1.9,1.9,0-1,0-1,3.25,3.1,2.15,3.1,3.25,2.2
2026-06-01,18:00,Norway Division 3,FC Lyn Oslo B,Gjovik Lyn,0.0,0.25,0.0,-0.25,2.0,1.95,1.8,1.85,3.5,3.25,1.9,1.88,1.9,1.93,0-0,0-0,2.6,4.0,2.2,2.75,4.0,2.0
2026-06-01,18:00,Uruguay Reserve League,CA River Plate Reserves,Colon FC Reserves,0.0,-0.25,0.0,0.25,1.82,1.9,1.97,1.9,2.25,2.25,1.85,2.03,1.95,1.78,1-0,1-0,2.55,3.0,2.62,2.15,3.1,3.2
2026-06-01,18:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,La Luz Reserves,-0.25,-0.75,0.25,0.75,1.77,2.03,2.02,1.78,2.5,2.0,1.87,1.78,1.92,2.03,0-0,1-1,2.0,3.5,3.3,1.75,3.4,4.33
2026-06-01,17:45,Brazil Campeonato Carioca Serie B1,Campos AA,CAAC Brasil FC,-3.0,-2.0,3.0,2.0,1.87,1.9,1.92,1.9,4.0,3.0,1.87,1.9,1.92,1.9,0-0,2-1,1.08,10.0,19.0,1.18,6.0,12.0
2026-06-01,17:45,Brazil Campeonato Carioca Serie B1,Mageense FC,Rio Barra,0.0,0.0,0.0,0.0,1.97,1.9,1.82,1.9,2.5,2.75,1.9,2.0,1.9,1.8,0-0,0-4,2.62,3.4,2.25,2.4,3.5,2.4
2026-06-01,17:45,Brazil Campeonato Carioca Serie B1,Tigres Brasil,Uni Souza,-0.25,-0.25,0.25,0.25,1.8,1.8,2.0,2.0,2.25,2.25,1.9,1.9,1.9,1.9,3-0,3-2,2.0,3.25,3.25,2.0,3.25,3.25
2026-06-01,17:45,Brazil national youth (U20) Football Championship,Paduano EC U20,Perolas Negras Youth,0.5,0.75,-0.5,-0.75,1.97,1.8,1.82,2.0,2.5,2.5,2.0,2.0,1.8,1.8,1-0,1-1,3.6,3.6,1.75,3.8,3.6,1.73
2026-06-01,17:30,Argentina Reserve League,CA Brown de Adrogue Reserves,Deportivo Armenio Reserves,-0.25,-0.25,0.25,0.25,1.95,1.95,1.85,1.85,2.25,2.25,1.97,1.93,1.82,1.88,1-0,1-1,2.2,3.2,3.0,2.2,3.1,3.0
